Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,IA Iowa,IA Worth County 19195,9,Housing Choice Vouchers,3,,Worth County,19195,22,78,15,86,5,13,1.5,23,287,260,11273,7352,21,29,14,29,7,27,-1,67,24,93,60,-1,27,73,27,33,100,39,-1,33,27,40,-1,13,-1,-1,-1,87,-1,13,-1,13,0,-1,70,80,155,47,47,7,33,10,3,90,,,,,,IA,,,worth ia,13,87,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Wright County 19197,9,Summary of All HUD Programs,1,,Wright County,19197,96,92,93,100,6,23,1.2,114,281,322,11915,9720,4,34,39,19,3,2,1,97,26,99,69,-1,9,74,9,80,40,49,3,24,17,56,15,1,1,-1,-1,99,-1,-1,-1,0,0,15,65,47,135,74,20,5,17,14,12,82,,,,,,IA,,,wright ia,1,99,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Wright County 19197,9,Housing Choice Vouchers,3,,Wright County,19197,83,97,84,100,6,25,1.3,105,280,340,11908,9526,5,35,37,20,4,2,1,96,26,99,70,-1,10,79,10,79,33,45,4,25,17,55,17,1,1,-1,-1,99,-1,-1,-1,0,0,15,49,52,135,71,23,6,19,14,12,82,,,,,,IA,,,wright ia,1,99,0,0
2017-12-31 00:00:00,County,IA Iowa,"IA Missing, Iowa 19XXX",9,Summary of All HUD Programs,1,,Missing County,19XXX,112,86,97,100,5,-1,2.4,234,16,433,13578,5628,11,30,27,12,20,26,5,62,-1,-1,-1,2,47,82,46,40,54,20,4,59,24,13,-1,41,38,-1,1,59,-1,2,-1,2,2,-1,9,1,320,95,1,4,-1,-1,-1,-1,,,,,,IA,,,nan ia,41,59,0,0
2017-12-31 00:00:00,County,IA Iowa,"IA Missing, Iowa 19XXX",9,Housing Choice Vouchers,3,,Missing County,19XXX,110,86,94,100,5,-1,2.5,231,6,437,13584,5528,11,31,26,11,20,27,5,61,-1,-1,-1,2,49,84,48,39,50,19,4,61,22,13,-1,43,39,-1,1,57,-1,2,-1,2,2,-1,1,1,320,95,1,4,-1,-1,-1,-1,,,,,,IA,,,nan ia,43,57,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Adams County 19003,9,Housing Choice Vouchers,3,,Adams County,19003,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,adams ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Adams County 19003,9,Project Based Section 8,5,,Adams County,19003,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,adams ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Benton County 19011,9,Housing Choice Vouchers,3,,Benton County,19011,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,benton ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,202/PRAC,8,,Carroll County,19027,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,carroll ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,Public Housing,2,,Cerro Gordo County,19033,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,cerro gordo ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,Public Housing,2,,Clarke County,19039,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,clarke ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Clayton County 19043,9,Project Based Section 8,5,,Clayton County,19043,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,clayton ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Davis County 19051,9,Project Based Section 8,5,,Davis County,19051,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,davis ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Decatur County 19053,9,Project Based Section 8,5,,Decatur County,19053,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,decatur ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Decatur County 19053,9,202/PRAC,8,,Decatur County,19053,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,decatur ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Delaware County 19055,9,Project Based Section 8,5,,Delaware County,19055,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,delaware ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Dickinson County 19059,9,Project Based Section 8,5,,Dickinson County,19059,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,dickinson ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Franklin County 19069,9,Project Based Section 8,5,,Franklin County,19069,24,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,franklin ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Hamilton County 19079,9,811/PRAC,9,,Hamilton County,19079,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,hamilton ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Hancock County 19081,9,Public Housing,2,,Hancock County,19081,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,hancock ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,811/PRAC,9,,Harrison County,19085,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,harrison ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Iowa County 19095,9,Summary of All HUD Programs,1,,Iowa County,19095,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,iowa ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Iowa County 19095,9,Housing Choice Vouchers,3,,Iowa County,19095,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,iowa ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Iowa County 19095,9,Project Based Section 8,5,,Iowa County,19095,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,iowa ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Jefferson County 19101,9,Public Housing,2,,Jefferson County,19101,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,jefferson ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Jefferson County 19101,9,S236/BMIR,7,,Jefferson County,19101,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,jefferson ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Jones County 19105,9,202/PRAC,8,,Jones County,19105,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,jones ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Keokuk County 19107,9,Project Based Section 8,5,,Keokuk County,19107,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,keokuk ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,202/PRAC,8,,Kossuth County,19109,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,kossuth ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Lyon County 19119,9,Housing Choice Vouchers,3,,Lyon County,19119,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,lyon ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Mitchell County 19131,9,Public Housing,2,,Mitchell County,19131,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,mitchell ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Monona County 19133,9,811/PRAC,9,,Monona County,19133,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,monona ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,S236/BMIR,7,,Muscatine County,19139,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,muscatine ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Poweshiek County 19157,9,811/PRAC,9,,Poweshiek County,19157,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,poweshiek ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Ringgold County 19159,9,Project Based Section 8,5,,Ringgold County,19159,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,ringgold ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Ringgold County 19159,9,202/PRAC,8,,Ringgold County,19159,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,ringgold ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Scott County 19163,9,811/PRAC,9,,Scott County,19163,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,scott ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Sioux County 19167,9,202/PRAC,8,,Sioux County,19167,0,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,sioux ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Union County 19175,9,S236/BMIR,7,,Union County,19175,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,union ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Van Buren County 19177,9,Public Housing,2,,Van Buren County,19177,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,van buren ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Van Buren County 19177,9,Housing Choice Vouchers,3,,Van Buren County,19177,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,van buren ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Warren County 19181,9,202/PRAC,8,,Warren County,19181,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,warren ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Wayne County 19185,9,Public Housing,2,,Wayne County,19185,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,wayne ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Wayne County 19185,9,Housing Choice Vouchers,3,,Wayne County,19185,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,wayne ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Wayne County 19185,9,Project Based Section 8,5,,Wayne County,19185,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,wayne ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Worth County 19195,9,Project Based Section 8,5,,Worth County,19195,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,worth ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Wright County 19197,9,Project Based Section 8,5,,Wright County,19197,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,wright ia,-4,-4,0,0
2017-12-31 00:00:00,County,IA Iowa,"IA Missing, Iowa 19XXX",9,Project Based Section 8,5,,Missing County,19XXX,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,nan ia,-4,-4,0,0
