Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,IA Iowa,IA Fayette County 19065,9,Summary of All HUD Programs,1,,Fayette County,19065,188,92,191,100,6,21,1.4,263,285,350,11128,8081,7,41,36,11,5,11,1,84,22,99,85,2,13,63,12,60,44,43,2,24,29,45,8,3,1,-1,-1,97,100.0,-1,2,-1,2,0,4,71,71,125,69,23,8,16,14,5,82,,,,,,IA,,,fayette ia,3,97,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Lucas County 19117,9,Summary of All HUD Programs,1,,Lucas County,19117,173,89,157,100,7,20,1.3,200,306,354,15307,12016,4,23,32,15,26,17,-1,78,30,89,59,1,8,60,7,63,20,31,3,22,21,55,15,3,-1,1,-1,97,100.0,-1,2,-1,2,1,3,64,22,103,78,21,1,8,17,2,78,,,,,,IA,,,lucas ia,3,97,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Montgomery County 19137,9,Summary of All HUD Programs,1,,Montgomery County,19137,311,93,291,100,5,17,1.7,488,290,343,14521,8659,7,21,30,20,22,19,1,74,28,90,60,3,21,69,21,40,22,21,6,33,17,44,7,3,2,0,-1,97,100.0,-1,1,-1,1,0,15,58,44,160,64,24,12,8,21,6,81,,,,,,IA,,,montgomery ia,3,97,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Page County 19145,9,Summary of All HUD Programs,1,,Page County,19145,355,97,345,100,6,22,1.3,465,293,341,13990,10379,6,29,30,16,18,16,0,82,28,91,68,1,10,65,10,65,41,43,3,30,19,47,7,3,1,-1,0,97,100.0,-1,1,-1,1,0,9,68,21,172,83,10,6,2,15,7,74,,,,,,IA,,,page ia,3,97,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Clayton County 19043,9,Summary of All HUD Programs,1,,Clayton County,19043,90,93,94,100,6,12,1.1,106,300,353,11946,10593,2,35,46,15,2,6,-1,94,24,100,82,1,3,50,3,85,53,58,1,19,21,59,15,4,1,-1,-1,96,100.0,-1,3,-1,3,0,6,70,65,134,80,13,7,15,9,3,80,,,,,,IA,,,clayton ia,4,96,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Louisa County 19115,9,Summary of All HUD Programs,1,,Louisa County,19115,54,87,47,100,5,17,1.4,66,298,326,12085,8606,2,38,38,15,6,13,4,83,24,100,74,2,17,68,17,79,43,50,6,43,21,30,4,4,-1,-1,-1,96,100.0,-1,4,-1,4,0,2,64,89,104,47,43,11,34,11,11,80,,,,,,IA,,,louisa ia,4,96,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Appanoose County 19007,9,Summary of All HUD Programs,1,,Appanoose County,19007,255,78,197,99,6,21,1.6,308,293,334,13903,8892,4,43,17,13,23,27,2,63,26,90,70,7,18,66,20,44,41,31,9,36,18,37,2,5,2,1,1,95,100.0,-1,1,1,2,0,2,68,42,206,63,21,15,11,20,5,69,,,,,,IA,,,appanoose ia,5,95,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Buchanan County 19019,9,Summary of All HUD Programs,1,,Buchanan County,19019,63,66,40,96,7,18,1.3,50,288,315,11695,9356,3,33,44,21,-1,-1,3,95,21,100,85,-1,10,65,10,93,92,76,3,40,28,30,-1,5,3,3,-1,95,100.0,-1,-1,-1,0,0,9,77,65,119,73,25,3,13,11,3,85,,,,,,IA,,,buchanan ia,5,95,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Hardin County 19083,9,Summary of All HUD Programs,1,,Hardin County,19083,59,62,38,100,6,16,1.3,50,310,304,12595,9572,-1,27,59,5,8,18,-1,79,24,100,89,-1,18,66,16,68,31,44,5,29,24,42,3,5,-1,-1,-1,95,100.0,-1,5,-1,5,0,9,53,76,65,55,32,13,26,8,6,85,,,,,,IA,,,hardin ia,5,95,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Plymouth County 19149,9,Summary of All HUD Programs,1,,Plymouth County,19149,250,80,202,100,5,19,1.6,315,293,402,13009,8342,11,25,28,21,16,16,1,80,23,98,73,2,25,75,24,54,41,32,6,31,21,42,10,5,1,1,-1,95,100.0,0,1,1,3,1,4,63,39,120,61,24,14,12,8,5,84,,,,,,IA,,,plymouth ia,5,95,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Pocahontas County 19151,9,Summary of All HUD Programs,1,,Pocahontas County,19151,23,95,21,98,4,24,1.6,34,308,337,12146,7502,-1,30,60,-1,10,14,-1,81,22,100,90,-1,19,81,19,46,38,29,-1,29,33,38,-1,5,-1,-1,-1,95,100.0,-1,5,-1,5,0,31,47,76,179,29,43,29,52,13,3,90,,,,,,IA,,,pocahontas ia,5,95,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Shelby County 19165,9,Summary of All HUD Programs,1,,Shelby County,19165,156,87,135,100,5,21,1.7,234,338,386,15571,8983,3,19,31,28,20,21,1,77,28,97,59,2,26,77,27,42,49,27,4,28,16,52,14,5,1,1,-1,95,100.0,-1,3,-1,3,0,2,53,50,94,55,19,26,17,9,4,82,,,,,,IA,,,shelby ia,5,95,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Sioux County 19167,9,Summary of All HUD Programs,1,,Sioux County,19167,241,90,220,100,7,15,1.3,295,338,258,16981,12664,2,22,34,15,27,21,-1,77,30,88,62,1,10,65,10,72,38,44,6,28,21,45,9,5,0,0,1,95,100.0,-1,2,0,3,0,3,88,23,72,75,14,10,10,7,13,79,,,,,,IA,,,sioux ia,5,95,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Decatur County 19053,9,Summary of All HUD Programs,1,,Decatur County,19053,112,93,104,99,6,19,1.4,147,282,408,15516,10977,6,35,24,14,22,17,2,79,30,88,67,4,12,63,13,48,21,25,7,20,19,54,7,6,5,-1,-1,94,100.0,-1,1,-1,1,1,7,76,54,148,75,18,7,6,18,5,78,,,,,,IA,,,decatur ia,6,94,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Dickinson County 19059,9,Summary of All HUD Programs,1,,Dickinson County,19059,171,97,170,100,4,19,1.3,229,288,300,11991,8902,4,36,40,15,5,12,1,85,21,99,86,-1,15,71,15,75,72,57,7,30,23,40,4,6,2,1,-1,94,100.0,-1,3,-1,3,1,4,59,89,85,51,32,16,32,8,3,74,,,,,,IA,,,dickinson ia,6,94,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Humboldt County 19091,9,Summary of All HUD Programs,1,,Humboldt County,19091,56,95,52,98,4,25,1.4,75,335,337,14592,10117,4,37,33,13,13,15,-1,85,28,90,75,-1,19,56,19,71,57,49,4,54,15,27,4,6,2,-1,2,94,100.0,-1,2,-1,2,0,2,66,38,157,60,35,6,25,11,6,81,,,,,,IA,,,humboldt ia,6,94,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Jefferson County 19101,9,Summary of All HUD Programs,1,,Jefferson County,19101,288,84,254,100,6,20,1.5,370,283,381,12219,8388,6,34,35,17,8,13,1,84,24,98,75,3,15,59,15,53,32,30,0,25,19,56,3,6,3,0,-1,94,100.0,-1,2,-1,2,1,19,75,58,145,61,26,13,21,15,11,64,,,,,,IA,,,jefferson ia,6,94,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Lyon County 19119,9,Summary of All HUD Programs,1,,Lyon County,19119,84,88,71,96,5,20,1.6,112,309,366,15603,9891,9,20,37,13,21,27,1,70,28,90,69,1,23,66,23,44,63,37,4,39,14,42,1,6,-1,3,1,94,100.0,-1,1,-1,1,1,6,59,51,68,45,32,23,32,4,3,84,,,,,,IA,,,lyon ia,6,94,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Monroe County 19135,9,Summary of All HUD Programs,1,,Monroe County,19135,185,67,118,95,6,26,1.7,200,302,316,14327,8453,4,25,34,18,19,20,1,71,27,95,66,3,25,73,22,40,16,19,10,28,15,47,8,6,3,-1,-1,94,100.0,-1,3,-1,3,0,2,57,59,160,64,25,11,8,15,4,73,,,,,,IA,,,monroe ia,6,94,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Osceola County 19143,9,Summary of All HUD Programs,1,,Osceola County,19143,41,90,35,96,5,11,1.3,46,286,321,12869,9791,9,23,37,23,9,3,-1,97,26,100,66,-1,11,74,9,67,52,43,3,17,14,66,11,6,-1,-1,-1,94,100.0,-1,6,-1,6,0,3,64,97,83,69,23,9,20,13,10,88,,,,,,IA,,,osceola ia,6,94,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Poweshiek County 19157,9,Summary of All HUD Programs,1,,Poweshiek County,19157,257,92,228,97,6,23,1.6,359,351,372,14321,9095,4,25,29,26,17,21,3,74,27,97,61,2,23,71,22,51,24,28,3,31,26,40,6,6,4,-1,1,94,100.0,-1,0,-1,0,0,4,65,71,154,55,33,12,18,14,8,56,,,,,,IA,,,poweshiek ia,6,94,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Union County 19175,9,Summary of All HUD Programs,1,,Union County,19175,253,96,248,100,6,29,1.7,420,282,460,13531,7990,12,28,27,13,21,29,2,64,26,92,69,6,22,74,25,33,24,21,10,36,23,30,4,6,2,0,1,94,100.0,-1,2,0,2,0,5,51,54,127,58,27,14,13,16,5,72,,,,,,IA,,,union ia,6,94,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Winneshiek County 19191,9,Summary of All HUD Programs,1,,Winneshiek County,19191,131,87,126,100,6,19,1.5,190,298,332,12540,8316,7,32,29,25,6,14,3,81,23,99,76,4,14,70,17,44,32,28,3,29,19,49,11,6,3,1,1,94,100.0,-1,1,-1,1,0,6,82,63,136,63,26,10,16,9,6,77,,,,,,IA,,,winneshiek ia,6,94,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Calhoun County 19025,9,Summary of All HUD Programs,1,,Calhoun County,19025,103,86,85,96,5,32,1.3,111,282,343,12764,9775,7,36,29,19,10,13,-1,86,25,98,68,2,13,73,14,55,28,36,2,27,20,51,11,7,2,1,2,93,100.0,-1,1,-1,1,2,6,46,47,134,71,26,4,15,12,2,88,,,,,,IA,,,calhoun ia,7,93,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Hamilton County 19079,9,Summary of All HUD Programs,1,,Hamilton County,19079,88,94,82,99,4,16,1.6,129,267,337,10873,6911,11,43,30,12,4,18,-1,82,21,99,87,4,16,59,16,61,52,39,2,41,26,30,7,7,4,-1,-1,93,100.0,-1,4,-1,4,0,40,73,72,130,66,26,9,12,12,12,74,,,,,,IA,,,hamilton ia,7,93,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Ida County 19093,9,Summary of All HUD Programs,1,,Ida County,19093,58,74,42,98,5,12,1.5,63,277,321,11983,7989,7,38,33,14,7,12,2,86,23,95,81,-1,19,60,19,58,44,38,5,43,14,38,7,7,-1,-1,-1,93,100.0,-1,7,-1,7,0,3,97,57,81,50,40,10,24,11,3,84,,,,,,IA,,,ida ia,7,93,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Marion County 19125,9,Summary of All HUD Programs,1,,Marion County,19125,386,89,347,100,5,22,1.8,613,342,364,15722,8900,4,25,30,22,19,22,1,72,26,94,70,3,26,73,27,45,39,26,4,35,18,43,8,7,3,1,0,93,100.0,-1,3,-1,3,1,11,66,75,111,48,31,22,24,12,5,73,,,,,,IA,,,marion ia,7,93,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Henry County 19087,9,Summary of All HUD Programs,1,,Henry County,19087,186,90,175,100,5,14,1.5,256,310,329,12969,8866,2,34,33,23,8,13,-1,86,25,98,72,1,17,67,16,67,40,41,2,29,22,46,2,8,2,1,1,92,100.0,-1,3,-1,3,1,13,63,56,111,60,27,13,19,13,15,71,,,,,,IA,,,henry ia,8,92,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,Summary of All HUD Programs,1,,Jasper County,19099,378,93,335,95,5,16,1.4,475,310,402,13447,9484,5,30,32,19,14,10,1,88,25,98,70,2,13,66,12,73,32,41,3,26,26,46,5,8,7,0,-1,92,100.0,-1,1,-1,1,1,23,76,45,103,72,20,8,10,15,4,71,,,,,,IA,,,jasper ia,8,92,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Boone County 19015,9,Summary of All HUD Programs,1,,Boone County,19015,138,93,125,98,5,26,1.8,224,304,432,13091,7305,9,25,30,25,12,17,4,76,23,99,78,3,25,77,25,61,44,35,3,35,22,40,6,9,8,-1,-1,91,100.0,-1,1,-1,1,1,20,61,98,83,58,25,17,10,11,5,70,,,,,,IA,,,boone ia,9,91,0,0
2019-12-31 00:00:00,County,IA Iowa,IA O'Brien County 19141,9,Summary of All HUD Programs,1,,O'Brien County,19141,124,87,106,98,6,25,1.5,164,312,320,13152,8501,6,30,30,25,10,17,2,79,25,98,68,4,15,62,17,64,70,45,4,33,28,35,5,9,3,1,1,91,100.0,-1,5,-1,5,1,5,61,48,99,58,25,17,22,11,7,77,,,,,,IA,,,o'brien ia,9,91,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,Summary of All HUD Programs,1,,Carroll County,19027,294,81,238,99,5,25,1.6,381,285,301,12613,7879,10,28,36,14,13,19,2,78,23,97,80,2,22,68,21,51,43,32,5,34,23,39,6,11,9,0,-1,89,100.0,-1,2,-1,2,0,4,70,76,58,49,39,12,23,10,4,77,,,,,,IA,,,carroll ia,11,89,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Delaware County 19055,9,Summary of All HUD Programs,1,,Delaware County,19055,138,92,125,99,5,13,2.0,245,307,448,13701,6990,3,32,32,18,15,16,3,74,23,95,78,3,32,68,32,55,59,32,1,46,26,27,4,14,13,2,-1,86,100.0,-1,-1,-1,0,2,22,87,90,133,46,30,24,14,11,3,81,,,,,,IA,,,delaware ia,14,86,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Emmet County 19063,9,Summary of All HUD Programs,1,,Emmet County,19063,108,94,81,80,6,40,1.4,113,285,317,12795,9172,8,26,35,21,10,7,1,89,26,99,68,4,14,75,12,65,66,48,4,21,17,58,12,14,2,1,1,86,100.0,-1,9,-1,9,1,4,53,81,82,54,33,12,27,13,13,82,,,,,,IA,,,emmet ia,14,86,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,Summary of All HUD Programs,1,,Lee County,19111,645,83,541,100,5,20,1.7,920,276,383,12621,7422,5,36,30,14,15,19,2,72,24,95,75,4,22,68,23,49,49,31,5,29,25,41,6,14,9,1,0,86,100.0,1,3,0,4,1,7,68,58,101,60,26,14,12,27,9,67,,,,,,IA,,,lee ia,14,86,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Jackson County 19097,9,Summary of All HUD Programs,1,,Jackson County,19097,333,91,313,100,6,20,1.8,571,273,475,11711,6419,12,34,27,16,11,20,2,72,22,97,76,4,28,70,28,45,51,28,6,43,22,29,2,15,12,2,1,85,100.0,-1,0,-1,0,2,25,70,66,127,48,32,19,17,18,5,73,,,,,,IA,,,jackson ia,15,85,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Winnebago County 19189,9,Summary of All HUD Programs,1,,Winnebago County,19189,114,83,93,99,5,24,1.8,169,291,372,13134,7228,11,22,31,23,13,22,1,75,25,97,67,5,29,80,33,43,38,24,4,45,8,43,8,15,12,-1,-1,85,100.0,-1,2,1,3,2,7,62,58,150,43,35,22,20,10,6,70,,,,,,IA,,,winnebago ia,15,85,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Dallas County 19049,9,Summary of All HUD Programs,1,,Dallas County,19049,441,92,391,97,5,17,2.5,994,420,447,17236,6780,5,14,23,23,35,35,2,58,24,98,71,17,30,73,33,33,34,14,0,49,14,37,3,16,13,0,1,84,100.0,-1,2,-1,2,0,19,63,96,114,32,35,34,19,8,15,56,,,,,,IA,,,dallas ia,16,84,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Floyd County 19067,9,Summary of All HUD Programs,1,,Floyd County,19067,395,85,333,99,5,28,1.7,555,300,334,14253,8552,10,24,24,23,20,26,2,67,27,92,63,2,23,68,20,53,41,33,6,38,23,33,2,17,14,1,0,83,100.0,0,3,-1,3,0,3,67,37,163,59,25,16,12,23,8,74,,,,,,IA,,,floyd ia,17,83,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Marshall County 19127,9,Summary of All HUD Programs,1,,Marshall County,19127,533,71,398,100,5,28,1.7,663,309,363,13318,7995,6,28,31,23,12,22,2,72,25,97,70,5,24,69,25,42,39,26,5,33,23,39,5,18,8,1,2,82,100.0,-1,8,-1,8,0,7,66,49,55,63,24,12,10,14,32,70,,,,,,IA,,,marshall ia,18,82,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Worth County 19195,9,Summary of All HUD Programs,1,,Worth County,19195,40,84,33,99,4,24,1.8,58,278,376,11746,6683,6,31,31,25,6,15,3,76,22,100,73,3,21,67,24,42,79,36,-1,39,18,42,3,18,6,-1,-1,82,100.0,-1,12,-1,12,0,7,59,88,176,58,21,21,21,10,3,87,,,,,,IA,,,worth ia,18,82,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Allamakee County 19005,9,Summary of All HUD Programs,1,,Allamakee County,19005,61,91,59,100,5,25,2.3,133,334,335,14771,6552,5,29,31,12,24,24,-1,76,26,98,66,7,29,68,31,31,30,17,2,47,5,46,12,20,20,-1,-1,80,100.0,-1,-1,-1,0,0,4,56,75,119,53,25,22,12,10,9,72,,,,,,IA,,,allamakee ia,20,80,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Wapello County 19179,9,Summary of All HUD Programs,1,,Wapello County,19179,715,84,597,100,5,24,1.7,1001,291,375,13291,7927,7,36,24,18,14,20,2,75,25,94,69,3,23,69,24,52,33,28,6,35,22,37,5,20,15,1,0,80,100.0,0,3,0,3,2,9,61,53,124,66,19,15,6,23,19,72,,,,,,IA,,,wapello ia,20,80,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Hancock County 19081,9,Summary of All HUD Programs,1,,Hancock County,19081,43,79,34,99,6,32,1.5,50,285,321,12604,8571,6,30,30,24,9,24,3,71,24,100,74,3,21,76,21,47,26,26,6,24,18,53,21,21,21,-1,-1,79,100.0,-1,-1,-1,0,0,7,52,53,155,50,41,9,26,8,5,86,,,,,,IA,,,hancock ia,21,79,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Clinton County 19045,9,Summary of All HUD Programs,1,,Clinton County,19045,761,94,702,98,5,18,1.8,1288,325,429,13198,7193,5,31,27,22,15,19,2,72,25,97,70,3,28,72,28,47,30,25,2,42,18,37,4,30,26,1,-1,70,100.0,0,2,0,3,2,17,77,71,150,54,26,20,14,16,10,70,,,,,,IA,,,clinton ia,30,70,0,0
2019-12-31 00:00:00,County,IA Iowa,"IA Missing, Iowa 19XXX",9,Summary of All HUD Programs,1,,Missing County,19XXX,93,85,82,100,5,1,2.0,166,3,455,8749,4322,20,41,24,7,8,20,7,59,-1,-1,-1,2,39,84,41,38,75,23,9,63,18,10,-1,35,30,4,1,65,100.0,-1,-1,-1,0,5,-1,3,1,91,93,2,5,-1,-1,-1,-1,,,,,,IA,,,nan ia,35,65,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Linn County 19113,9,Summary of All HUD Programs,1,,Linn County,19113,2431,84,2170,100,5,17,1.8,3991,322,443,12938,7035,6,32,27,16,18,19,2,72,19,99,85,4,26,71,26,55,40,30,4,39,21,36,4,36,33,0,0,64,100.0,0,1,0,2,1,35,75,49,124,61,21,18,8,19,18,54,,,,,,IA,,,linn ia,36,64,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Ringgold County 19159,9,Summary of All HUD Programs,1,,Ringgold County,19159,87,92,80,100,7,13,1.4,114,276,392,13515,9484,9,24,32,16,19,16,-1,83,27,96,65,3,13,81,14,50,13,23,-1,16,26,58,14,3,-1,-1,-1,98,101.0,-1,3,-1,3,0,23,63,64,138,76,16,8,5,11,3,83,,,,,,IA,,,ringgold ia,3,97,0,0
