Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2016-12-31 00:00:00,County,IA Iowa,"IA Sac County, Iowa 19161",9,Project Based Section 8,5,,Sac County,19161,14,92,14,100,6,21,1.0,14,276,291,11447,11447,-1,43,50,7,-1,-1,-1,100,26,100,86,-1,-1,50,-1,100,100,100,-1,36,29,36,-1,0,-1,-1,-1,93,-1,-1,-1,0,0,-1,93,-1,-1,100,-1,-1,-1,10,3,83,,,,,,IA,,,sac ia,0,100,0,1
2016-12-31 00:00:00,County,IA Iowa,"IA Scott County, Iowa 19163",9,Summary of All HUD Programs,1,,Scott County,19163,2171,86,1897,100,5,16,2.1,3913,315,468,12655,6135,9,30,27,18,17,25,3,65,23,97,71,3,39,80,40,30,34,17,7,42,15,37,5,48,41,1,1,51,1,4,1,5,2,66,72,60,116,48,31,21,9,17,23,52,,,,,,IA,,,scott ia,49,51,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Scott County, Iowa 19163",9,Public Housing,2,,Scott County,19163,42,98,41,100,5,17,3.4,139,355,404,15678,4624,12,22,20,17,29,49,10,41,24,98,63,5,90,88,83,10,100,9,-1,88,10,2,-1,76,73,-1,-1,24,-1,2,-1,2,0,73,64,100,217,-1,32,68,5,22,30,55,,,,,,IA,,,scott ia,76,24,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Scott County, Iowa 19163",9,Housing Choice Vouchers,3,,Scott County,19163,1062,76,839,100,5,14,2.5,2067,340,526,11910,4834,11,33,24,16,17,34,4,53,21,98,79,3,52,83,53,31,71,18,3,62,21,14,1,65,60,1,1,35,1,2,1,4,1,65,80,95,123,27,45,28,15,16,23,60,,,,,,IA,,,scott ia,65,35,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Scott County, Iowa 19163",9,Project Based Section 8,5,,Scott County,19163,887,94,839,100,5,19,1.8,1523,286,503,12748,7023,9,31,26,17,17,20,3,73,24,97,68,4,31,76,34,29,31,17,12,28,12,49,7,37,28,2,1,62,1,4,1,6,4,-1,66,35,83,60,23,17,4,19,23,47,,,,,,IA,,,scott ia,38,62,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Scott County, Iowa 19163",9,202/PRAC,8,,Scott County,19163,170,97,168,100,6,15,1.0,174,327,41,15227,14702,1,13,40,30,17,2,-1,98,32,98,46,-1,-1,80,-1,100,13,13,-1,-1,1,99,17,11,4,-1,1,87,-1,5,1,6,0,-1,62,-1,-1,100,-1,-1,-1,12,21,43,,,,,,IA,,,scott ia,13,87,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Scott County, Iowa 19163",9,811/PRAC,9,,Scott County,19163,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,scott ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Shelby County, Iowa 19165",9,Summary of All HUD Programs,1,,Shelby County,19165,159,92,149,100,5,21,1.8,273,288,415,12920,7052,11,28,27,19,15,13,4,81,26,97,64,5,25,78,27,52,22,23,2,36,23,40,11,3,1,1,-1,95,-1,1,-1,1,1,3,51,54,96,56,18,26,13,13,4,84,,,,,,IA,,,shelby ia,5,95,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Shelby County, Iowa 19165",9,Housing Choice Vouchers,3,,Shelby County,19165,93,89,82,100,5,22,2.4,198,286,396,11956,4951,19,36,19,10,17,21,7,70,22,98,76,10,44,89,49,41,50,19,4,54,26,17,2,4,2,-1,-1,96,-1,1,-1,1,0,3,46,98,96,21,33,46,24,16,4,84,,,,,,IA,,,shelby ia,4,96,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Shelby County, Iowa 19165",9,Project Based Section 8,5,,Shelby County,19165,66,98,67,100,6,21,1.1,75,291,439,14101,12597,1,19,37,30,12,3,-1,96,31,97,49,-1,1,64,-1,86,13,33,-1,13,19,67,22,3,-1,3,-1,94,-1,-1,-1,0,1,-1,56,1,63,99,-1,1,-1,10,3,84,,,,,,IA,,,shelby ia,6,94,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Sioux County, Iowa 19167",9,Summary of All HUD Programs,1,,Sioux County,19167,238,90,226,100,6,16,1.3,303,328,241,16445,12266,2,23,33,21,21,20,-1,79,32,85,58,2,11,67,11,68,33,40,4,30,21,45,12,4,1,0,1,96,-1,2,-1,2,1,3,93,22,77,75,15,10,10,8,13,79,,,,,,IA,,,sioux ia,4,96,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Sioux County, Iowa 19167",9,Public Housing,2,,Sioux County,19167,71,99,70,100,8,14,1.6,112,382,110,23722,14826,-1,6,23,24,47,29,-1,71,44,60,29,3,11,70,11,35,16,17,-1,21,16,63,21,6,-1,-1,1,94,-1,4,-1,4,0,2,85,-1,-1,66,17,17,9,5,16,73,,,,,,IA,,,sioux ia,6,94,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Sioux County, Iowa 19167",9,Housing Choice Vouchers,3,,Sioux County,19167,54,91,49,100,5,24,1.6,79,318,400,14261,8845,4,24,43,14,14,24,-1,76,27,94,73,2,29,82,29,44,71,35,8,33,10,49,14,8,4,2,-1,92,-1,2,-1,2,2,5,58,71,85,41,39,20,33,8,12,79,,,,,,IA,,,sioux ia,8,92,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Sioux County, Iowa 19167",9,Project Based Section 8,5,,Sioux County,19167,113,84,95,99,6,15,1.1,100,279,255,12007,11407,2,38,37,20,3,12,-1,85,25,100,75,1,2,61,3,85,29,62,5,33,26,36,4,2,-1,-1,1,98,-1,1,-1,1,1,-1,110,15,57,97,3,-1,-1,11,12,83,,,,,,IA,,,sioux ia,2,98,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Sioux County, Iowa 19167",9,202/PRAC,8,,Sioux County,19167,0,-5,12,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,IA,,,sioux ia,0,100,0,1
2016-12-31 00:00:00,County,IA Iowa,"IA Story County, Iowa 19169",9,Summary of All HUD Programs,1,,Story County,19169,625,91,564,100,5,19,1.8,988,337,487,14209,8111,4,25,29,23,19,19,1,77,23,99,74,4,24,75,25,53,31,26,3,36,17,44,12,20,15,1,2,80,0,2,0,2,1,16,58,51,85,61,24,15,9,23,15,49,,,,,,IA,,,story ia,20,80,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Story County, Iowa 19169",9,Housing Choice Vouchers,3,,Story County,19169,296,90,264,98,5,21,2.3,608,383,510,14693,6380,4,26,26,21,22,31,1,65,22,100,75,6,41,79,42,52,47,23,4,56,20,20,4,29,23,1,2,71,-1,3,-1,3,1,16,52,89,97,31,40,28,18,28,16,42,,,,,,IA,,,story ia,29,71,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Story County, Iowa 19169",9,Project Based Section 8,5,,Story County,19169,328,91,300,100,5,16,1.3,380,296,465,13784,10882,3,24,32,25,16,8,1,87,24,99,73,2,8,71,10,55,27,29,2,19,14,66,19,12,8,0,2,88,0,0,1,1,1,-1,63,18,36,87,9,4,1,18,14,56,,,,,,IA,,,story ia,12,88,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Tama County, Iowa 19171",9,Summary of All HUD Programs,1,,Tama County,19171,31,77,24,100,5,13,1.5,36,257,381,11233,7488,4,42,42,8,4,8,-1,92,24,100,88,-1,25,75,21,79,20,42,-1,33,25,42,13,0,-1,-1,-1,100,-1,-1,-1,0,0,5,77,100,64,25,58,17,54,12,15,85,,,,,,IA,,,tama ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Tama County, Iowa 19171",9,Housing Choice Vouchers,3,,Tama County,19171,31,77,24,100,5,13,1.5,36,257,381,11233,7488,4,42,42,8,4,8,-1,92,24,100,88,-1,25,75,21,79,20,42,-1,33,25,42,13,0,-1,-1,-1,100,-1,-1,-1,0,0,5,77,100,64,25,58,17,54,12,15,85,,,,,,IA,,,tama ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Taylor County, Iowa 19173",9,Summary of All HUD Programs,1,,Taylor County,19173,71,95,68,100,4,34,1.4,93,244,368,15757,11521,1,36,24,19,19,24,-1,75,34,85,57,-1,13,60,13,47,8,20,1,16,29,53,15,6,3,-1,1,94,-1,1,-1,1,0,15,61,57,124,78,13,9,9,16,10,81,,,,,,IA,,,taylor ia,6,94,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Taylor County, Iowa 19173",9,Public Housing,2,,Taylor County,19173,35,94,33,100,3,15,1.0,34,223,219,19835,19252,-1,28,16,22,34,36,-1,61,44,70,39,-1,-1,45,-1,38,6,21,-1,12,36,52,15,0,-1,-1,-1,100,-1,-1,-1,0,0,58,81,15,120,100,-1,-1,-1,14,15,78,,,,,,IA,,,taylor ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Taylor County, Iowa 19173",9,Housing Choice Vouchers,3,,Taylor County,19173,36,95,35,100,5,51,1.7,59,264,511,11911,7066,3,43,31,17,6,11,-1,89,25,100,74,-1,26,74,26,56,11,20,3,20,23,54,14,11,6,-1,3,89,-1,3,-1,3,0,12,42,97,125,57,26,17,17,18,6,84,,,,,,IA,,,taylor ia,11,89,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Union County, Iowa 19175",9,Summary of All HUD Programs,1,,Union County,19175,244,94,234,100,6,24,1.7,398,263,458,13743,8080,11,33,28,12,15,28,3,67,29,91,70,9,20,76,26,44,23,25,9,39,24,28,3,5,3,1,-1,94,-1,2,-1,2,0,7,50,50,131,59,26,15,12,15,5,78,,,,,,IA,,,union ia,6,94,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Union County, Iowa 19175",9,Public Housing,2,,Union County,19175,70,95,66,100,7,20,2.0,130,283,283,21803,11069,-1,21,25,13,41,45,3,47,45,74,48,14,26,76,35,33,29,21,5,50,24,21,-1,6,2,2,-1,94,-1,3,-1,3,0,11,64,53,159,48,23,29,12,15,4,79,,,,,,IA,,,union ia,6,94,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Union County, Iowa 19175",9,Housing Choice Vouchers,3,,Union County,19175,107,95,104,100,6,25,1.6,168,266,511,10537,6523,12,37,37,11,4,14,4,81,22,99,82,7,19,83,24,64,18,31,4,35,25,37,8,7,4,1,-1,93,-1,2,-1,2,0,6,46,80,120,56,31,13,18,16,5,77,,,,,,IA,,,union ia,7,93,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Union County, Iowa 19175",9,Project Based Section 8,5,,Union County,19175,66,92,62,100,5,27,1.5,94,222,558,9315,6144,23,41,18,13,5,29,2,68,20,100,74,5,16,66,21,31,29,22,21,32,24,23,-1,2,2,-1,-1,94,-1,-1,-1,0,0,-1,45,-1,-1,76,21,3,-1,14,5,80,,,,,,IA,,,union ia,2,98,0,1
2016-12-31 00:00:00,County,IA Iowa,"IA Union County, Iowa 19175",9,S236/BMIR,7,,Union County,19175,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,union ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Van Buren County, Iowa 19177",9,Summary of All HUD Programs,1,,Van Buren County,19177,18,92,17,100,5,29,2.4,41,255,350,11298,4684,25,38,13,6,19,29,18,47,21,94,76,12,59,88,65,14,67,10,12,59,12,18,6,0,-1,-1,-1,100,-1,-1,-1,0,0,16,98,94,151,24,47,29,12,17,2,84,,,,,,IA,,,van buren ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Van Buren County, Iowa 19177",9,Public Housing,2,,Van Buren County,19177,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,van buren ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Van Buren County, Iowa 19177",9,Housing Choice Vouchers,3,,Van Buren County,19177,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,van buren ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Wapello County, Iowa 19179",9,Summary of All HUD Programs,1,,Wapello County,19179,713,88,619,99,6,25,1.6,1014,278,315,12658,7727,8,37,27,17,11,21,3,74,26,94,68,2,24,70,24,49,27,26,5,37,21,37,6,16,12,2,0,84,0,1,-1,1,2,6,65,50,91,67,20,13,5,26,19,73,,,,,,IA,,,wapello ia,16,84,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Wapello County, Iowa 19179",9,Public Housing,2,,Wapello County,19179,365,95,346,100,7,21,1.4,498,285,226,13819,9601,7,30,29,20,14,16,1,82,29,91,60,2,13,65,12,60,21,29,3,25,24,48,9,8,4,2,0,92,-1,2,-1,2,2,2,71,16,111,82,8,10,1,27,18,75,,,,,,IA,,,wapello ia,8,92,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Wapello County, Iowa 19179",9,Housing Choice Vouchers,3,,Wapello County,19179,258,79,195,96,4,30,2.0,381,277,393,11457,5864,7,49,24,11,8,31,5,63,23,97,80,2,40,75,39,44,56,25,8,60,15,16,1,32,27,2,1,68,1,1,-1,2,4,12,58,91,91,47,33,20,11,25,18,74,,,,,,IA,,,wapello ia,32,68,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Wapello County, Iowa 19179",9,Project Based Section 8,5,,Wapello County,19179,90,85,78,100,5,29,1.7,135,246,512,10510,6073,15,35,28,12,9,23,6,65,22,99,73,4,35,81,35,29,31,18,10,33,19,37,6,10,10,-1,-1,90,-1,-1,-1,0,0,-1,58,100,74,50,40,10,9,28,23,66,,,,,,IA,,,wapello ia,10,90,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Warren County, Iowa 19181",9,Summary of All HUD Programs,1,,Warren County,19181,382,92,361,100,6,25,1.6,584,305,457,13045,8064,6,28,32,21,13,20,2,74,23,98,77,2,22,72,22,52,32,29,8,33,21,38,4,9,7,0,1,90,0,1,-1,1,1,7,60,42,102,51,36,13,21,15,4,57,,,,,,IA,,,warren ia,10,90,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Warren County, Iowa 19181",9,Housing Choice Vouchers,3,,Warren County,19181,170,96,167,100,5,20,1.8,304,353,561,14666,8057,4,23,31,24,18,25,4,68,25,97,72,3,27,76,26,47,50,27,4,42,16,38,5,13,9,-1,1,87,1,2,-1,3,1,7,68,89,102,23,54,22,42,12,4,64,,,,,,IA,,,warren ia,13,87,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Warren County, Iowa 19181",9,Project Based Section 8,5,,Warren County,19181,210,88,193,100,6,29,1.4,279,264,365,11648,8057,8,33,32,18,9,16,-1,79,21,99,82,2,19,68,19,56,16,30,12,25,25,38,4,6,5,1,1,92,-1,-1,-1,0,1,-1,53,-1,-1,74,20,6,3,17,4,50,,,,,,IA,,,warren ia,8,92,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Warren County, Iowa 19181",9,202/PRAC,8,,Warren County,19181,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,warren ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Washington County, Iowa 19183",9,Summary of All HUD Programs,1,,Washington County,19183,144,91,135,100,5,21,1.4,195,324,371,13264,9183,4,27,36,20,14,16,-1,81,26,99,69,3,14,67,16,68,48,44,2,34,22,41,2,8,5,1,-1,91,-1,2,-1,2,1,13,77,65,127,53,30,16,29,11,12,75,,,,,,IA,,,washington ia,9,91,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Washington County, Iowa 19183",9,Housing Choice Vouchers,3,,Washington County,19183,97,91,90,100,5,24,1.6,147,327,373,13209,8087,6,29,29,18,18,21,-1,76,25,98,70,4,21,74,23,58,40,35,3,42,21,33,3,10,6,1,-1,90,-1,3,-1,3,1,13,70,98,127,30,46,24,43,10,12,75,,,,,,IA,,,washington ia,10,90,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Washington County, Iowa 19183",9,Project Based Section 8,5,,Washington County,19183,47,91,45,100,5,13,1.1,48,319,366,13375,12539,-1,22,49,22,7,7,-1,93,28,100,67,-1,-1,53,-1,100,58,71,-1,18,24,58,-1,4,4,-1,-1,93,-1,-1,-1,0,0,-1,90,-1,-1,100,-1,-1,-1,11,13,74,,,,,,IA,,,washington ia,7,93,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Wayne County, Iowa 19185",9,Summary of All HUD Programs,1,,Wayne County,19185,38,92,35,100,7,57,1.9,65,236,356,11082,5967,19,23,26,19,13,20,-1,69,22,94,74,11,26,66,26,29,-1,11,11,40,17,31,3,0,-1,-1,-1,100,-1,-1,-1,0,0,5,35,83,112,60,29,11,9,12,2,87,,,,,,IA,,,wayne ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Wayne County, Iowa 19185",9,Public Housing,2,,Wayne County,19185,13,94,12,100,5,33,3.0,36,242,336,13816,4605,30,-1,10,30,30,42,-1,42,25,83,67,25,58,75,67,17,-1,6,17,75,8,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,23,41,75,109,-1,75,25,17,15,2,87,,,,,,IA,,,wayne ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Wayne County, Iowa 19185",9,Housing Choice Vouchers,3,,Wayne County,19185,23,91,21,100,8,71,1.3,27,230,360,9564,7438,16,32,32,16,5,5,-1,86,21,100,81,5,10,57,5,30,-1,11,5,24,19,52,5,0,-1,-1,-1,100,-1,-1,-1,0,0,3,24,95,113,90,5,5,5,10,2,87,,,,,,IA,,,wayne ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Wayne County, Iowa 19185",9,Project Based Section 8,5,,Wayne County,19185,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,wayne ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Webster County, Iowa 19187",9,Summary of All HUD Programs,1,,Webster County,19187,1096,95,1082,100,5,29,1.8,1925,277,402,11184,6286,18,31,27,15,9,23,3,72,23,97,73,3,27,72,28,39,42,25,10,41,21,28,4,20,15,1,0,78,0,2,0,3,1,18,52,48,115,51,36,13,16,20,15,66,,,,,,IA,,,webster ia,22,78,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Webster County, Iowa 19187",9,Public Housing,2,,Webster County,19187,135,100,135,100,5,15,1.5,200,309,199,16627,11223,2,22,32,17,26,17,-1,82,35,84,42,1,16,70,16,53,30,30,1,20,20,59,12,6,5,1,-1,94,-1,-1,-1,0,0,12,78,23,152,64,24,12,13,13,12,80,,,,,,IA,,,webster ia,6,94,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Webster County, Iowa 19187",9,Housing Choice Vouchers,3,,Webster County,19187,712,96,720,100,5,31,1.9,1358,286,442,10535,5586,21,32,26,15,6,26,3,71,21,99,78,3,30,73,31,34,56,23,11,46,22,21,1,23,18,0,0,77,0,3,0,4,0,19,44,67,113,46,41,13,20,21,15,65,,,,,,IA,,,webster ia,23,77,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Webster County, Iowa 19187",9,Project Based Section 8,5,,Webster County,19187,249,87,227,100,5,29,1.6,367,230,404,10006,6189,18,31,30,15,7,19,4,73,21,99,75,4,25,70,26,53,26,29,12,40,18,30,6,18,13,1,0,72,-1,2,1,4,3,-1,62,-1,-1,62,24,14,7,23,18,59,,,,,,IA,,,webster ia,18,72,10,0
2016-12-31 00:00:00,County,IA Iowa,"IA Winnebago County, Iowa 19189",9,Summary of All HUD Programs,1,,Winnebago County,19189,120,90,109,100,5,30,2.0,215,303,363,13881,7037,6,29,28,23,15,26,6,67,27,94,59,6,32,76,33,43,20,19,9,42,11,38,12,16,10,2,-1,84,-1,4,-1,4,1,3,47,60,166,40,32,28,22,10,6,75,,,,,,IA,,,winnebago ia,16,84,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Winnebago County, Iowa 19189",9,Public Housing,2,,Winnebago County,19189,16,92,15,100,4,20,3.3,50,323,324,15695,4708,14,7,14,36,29,47,20,27,27,87,53,13,80,87,80,13,-1,10,13,87,-1,-1,-1,53,47,7,-1,47,-1,-1,-1,0,0,2,33,93,240,-1,27,73,7,10,7,70,,,,,,IA,,,winnebago ia,53,47,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Winnebago County, Iowa 19189",9,Housing Choice Vouchers,3,,Winnebago County,19189,56,92,53,100,5,38,1.9,102,305,366,13568,7050,6,36,26,15,17,30,8,62,27,94,64,4,30,68,30,46,33,22,9,45,11,34,17,11,6,-1,-1,89,-1,6,-1,6,0,3,51,77,146,25,47,28,43,10,6,80,,,,,,IA,,,winnebago ia,11,89,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Winnebago County, Iowa 19189",9,Project Based Section 8,5,,Winnebago County,19189,48,87,41,98,6,24,1.5,63,293,372,13622,8865,2,27,34,29,7,12,-1,88,29,95,54,7,17,83,20,61,9,21,7,22,15,56,10,7,2,2,-1,93,-1,2,-1,2,2,-1,46,24,146,76,15,10,-1,10,7,70,,,,,,IA,,,winnebago ia,7,93,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Winneshiek County, Iowa 19191",9,Summary of All HUD Programs,1,,Winneshiek County,19191,168,84,145,100,6,16,1.4,210,273,340,11281,7789,4,39,31,19,8,12,2,78,22,99,77,3,15,68,17,52,26,29,1,28,21,49,17,4,1,1,1,96,-1,1,-1,1,0,9,80,58,134,64,23,12,16,11,6,77,,,,,,IA,,,winneshiek ia,4,96,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Winneshiek County, Iowa 19191",9,Housing Choice Vouchers,3,,Winneshiek County,19191,107,85,92,100,6,14,1.7,156,265,373,9993,5893,6,47,26,15,6,16,3,68,19,99,86,5,24,66,26,42,50,28,1,38,27,34,9,5,1,1,1,95,-1,2,-1,2,0,9,94,91,134,43,37,20,25,10,5,78,,,,,,IA,,,winneshiek ia,5,95,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Winneshiek County, Iowa 19191",9,Project Based Section 8,5,,Winneshiek County,19191,61,83,53,100,8,19,1.0,54,287,279,13518,13268,-1,27,38,25,10,4,-1,94,28,98,62,-1,-1,72,-1,100,8,30,2,11,11,75,30,2,2,-1,-1,98,-1,-1,-1,0,0,-1,54,-1,-1,100,-1,-1,-1,12,7,75,,,,,,IA,,,winneshiek ia,2,98,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Woodbury County, Iowa 19193",9,Summary of All HUD Programs,1,,Woodbury County,19193,2181,95,2145,100,5,24,1.8,3809,290,456,12200,6871,10,34,29,16,11,23,3,72,25,97,69,5,25,71,28,47,48,28,7,39,22,32,4,24,12,5,1,74,0,5,1,6,2,4,63,55,84,61,26,13,10,24,36,53,,,,,,IA,,,woodbury ia,26,74,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Woodbury County, Iowa 19193",9,Housing Choice Vouchers,3,,Woodbury County,19193,1276,94,1224,100,5,27,2.0,2436,302,459,12153,6106,10,38,27,13,12,30,4,65,24,98,74,6,32,71,34,43,83,27,7,51,24,19,1,29,16,5,1,71,0,6,1,7,2,4,61,75,93,49,34,18,16,22,34,57,,,,,,IA,,,woodbury ia,29,71,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Woodbury County, Iowa 19193",9,Project Based Section 8,5,,Woodbury County,19193,801,95,767,100,6,21,1.6,1214,270,501,11856,7491,12,30,30,18,11,17,2,77,25,95,65,4,20,68,22,55,45,34,9,29,22,39,4,22,8,7,1,74,0,4,2,6,2,-1,65,33,50,71,20,9,4,28,42,43,,,,,,IA,,,woodbury ia,24,76,0,1
2016-12-31 00:00:00,County,IA Iowa,"IA Woodbury County, Iowa 19193",9,202/PRAC,8,,Woodbury County,19193,104,97,154,100,6,13,1.0,159,298,70,14293,13844,-1,18,41,31,10,1,-1,99,32,98,49,-1,-1,82,-1,-1,2,2,-1,-1,-1,100,25,1,-1,1,1,97,-1,-1,-1,0,0,-1,68,-1,-1,100,-1,-1,-1,14,16,74,,,,,,IA,,,woodbury ia,3,97,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Worth County, Iowa 19195",9,Summary of All HUD Programs,1,,Worth County,19195,51,92,48,100,4,38,2.2,104,232,351,9756,4503,10,44,20,22,5,25,4,56,20,98,75,8,40,75,44,33,58,20,10,48,17,25,2,40,31,-1,-1,60,-1,8,-1,8,0,5,39,85,145,44,29,27,19,14,3,84,,,,,,IA,,,worth ia,40,60,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Worth County, Iowa 19195",9,Public Housing,2,,Worth County,19195,21,92,19,100,4,21,2.3,44,207,324,10422,4500,18,35,24,12,12,11,11,68,20,95,79,16,21,63,32,46,33,20,5,47,16,32,5,37,26,-1,-1,63,-1,11,-1,11,0,4,37,89,152,53,11,37,16,15,3,83,,,,,,IA,,,worth ia,37,63,0,0
