Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,IA Iowa,IA Taylor County 19173,9,Summary of All HUD Programs,1,,Taylor County,19173,67,97,65,99,5,28,1.3,84,281,341,16891,13070,5,22,28,20,26,28,-1,72,35,86,54,-1,11,69,11,42,6,19,3,22,23,52,20,5,3,-1,-1,95,-1,2,-1,2,0,5,53,51,122,86,8,6,5,12,10,83,,,,,,IA,,,taylor ia,5,95,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Taylor County 19173,9,Public Housing,2,,Taylor County,19173,35,97,34,100,4,32,1.1,38,284,273,20406,18258,3,21,18,21,38,38,-1,62,43,74,41,-1,-1,53,-1,42,7,24,6,21,29,44,15,6,3,-1,-1,94,-1,3,-1,3,0,12,68,15,129,100,-1,-1,-1,10,15,81,,,,,,IA,,,taylor ia,6,94,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Taylor County 19173,9,Housing Choice Vouchers,3,,Taylor County,19173,32,98,31,98,5,23,1.5,46,278,414,13036,8785,6,23,39,19,13,16,-1,84,26,100,68,-1,23,87,23,42,5,15,-1,23,16,61,26,3,3,-1,-1,97,-1,-1,-1,0,0,4,37,90,121,71,16,13,10,15,4,86,,,,,,IA,,,taylor ia,3,97,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Union County 19175,9,Summary of All HUD Programs,1,,Union County,19175,245,95,228,98,6,27,1.7,388,261,450,12243,7195,18,27,28,11,16,29,2,68,24,94,75,5,23,75,25,32,26,20,10,35,25,31,4,4,2,1,-1,93,-1,1,0,2,0,16,52,58,128,60,24,16,11,16,5,74,,,,,,IA,,,union ia,7,93,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Union County 19175,9,Public Housing,2,,Union County,19175,69,94,65,100,5,28,2.0,127,312,361,17508,8961,8,15,21,20,36,46,3,45,33,85,51,12,29,80,37,30,17,20,6,48,28,18,2,3,-1,2,-1,97,-1,2,-1,2,0,8,63,74,136,46,25,29,14,16,4,76,,,,,,IA,,,union ia,3,97,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Union County 19175,9,Housing Choice Vouchers,3,,Union County,19175,109,98,104,98,6,27,1.7,172,260,414,10877,6577,15,32,36,11,7,18,2,80,21,100,83,3,21,84,22,38,27,22,4,29,25,42,9,6,2,1,-1,94,-1,2,1,3,0,18,46,82,123,59,26,15,14,17,5,73,,,,,,IA,,,union ia,6,94,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Union County 19175,9,Project Based Section 8,5,,Union County,19175,66,91,58,96,5,26,1.5,85,199,608,8342,5692,34,33,21,3,9,26,-1,74,17,97,91,-1,19,57,19,25,29,19,24,29,22,24,-1,3,3,-1,-1,88,-1,-1,-1,0,0,-1,49,-1,-1,78,19,3,-1,15,5,73,,,,,,IA,,,union ia,2,98,0,1
2018-12-31 00:00:00,County,IA Iowa,IA Union County 19175,9,S236/BMIR,7,,Union County,19175,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,union ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Van Buren County 19177,9,Summary of All HUD Programs,1,,Van Buren County,19177,21,88,19,100,5,21,1.9,36,240,361,11592,6118,26,32,26,5,11,16,16,68,22,95,79,11,47,84,53,27,63,22,-1,47,11,42,5,0,-1,-1,-1,100,-1,-1,-1,0,0,6,95,95,128,21,63,16,32,15,2,84,,,,,,IA,,,van buren ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Van Buren County 19177,9,Public Housing,2,,Van Buren County,19177,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,van buren ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Van Buren County 19177,9,Housing Choice Vouchers,3,,Van Buren County,19177,14,82,12,100,6,17,1.4,17,286,341,11751,8295,8,33,42,8,8,17,-1,83,24,100,75,8,25,83,33,25,63,35,-1,17,17,67,8,0,-1,-1,-1,100,-1,-1,-1,0,0,12,129,100,136,33,58,8,42,13,3,83,,,,,,IA,,,van buren ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Wapello County 19179,9,Summary of All HUD Programs,1,,Wapello County,19179,718,82,585,99,5,26,1.7,996,279,359,12519,7353,12,33,25,17,13,23,3,72,24,95,71,3,24,69,25,48,31,26,5,37,22,36,5,19,15,1,0,81,0,3,1,3,2,8,60,53,106,64,21,15,7,25,19,71,,,,,,IA,,,wapello ia,19,81,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Wapello County 19179,9,Public Housing,2,,Wapello County,19179,366,94,322,93,6,22,1.5,470,276,288,13269,9090,12,30,25,18,15,17,2,80,27,92,66,2,13,63,13,58,24,30,2,30,24,45,7,12,7,1,0,88,0,3,-1,3,2,4,66,17,122,81,8,11,1,24,18,72,,,,,,IA,,,wapello ia,12,88,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Wapello County 19179,9,Housing Choice Vouchers,3,,Wapello County,19179,262,62,172,100,4,32,2.0,352,290,405,11688,5711,9,39,26,16,9,33,3,63,22,99,80,2,41,76,41,41,59,23,7,52,21,20,2,35,31,1,1,65,1,2,-1,3,2,13,56,96,113,40,37,23,16,24,18,72,,,,,,IA,,,wapello ia,35,65,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Wapello County 19179,9,Project Based Section 8,5,,Wapello County,19179,90,91,91,100,5,27,1.9,174,269,563,11439,5983,16,33,23,16,12,23,9,63,22,99,71,12,30,75,36,33,35,21,10,37,20,33,4,16,10,1,-1,84,-1,2,3,5,2,-1,48,100,83,47,41,12,9,27,23,66,,,,,,IA,,,wapello ia,16,84,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Warren County 19181,9,Summary of All HUD Programs,1,,Warren County,19181,383,90,359,100,5,18,1.6,559,316,414,13521,8683,7,25,30,21,17,21,1,72,22,96,75,3,19,69,21,48,46,31,9,30,19,42,4,9,7,1,1,87,0,1,0,1,1,20,65,38,101,52,35,13,22,14,4,56,,,,,,IA,,,warren ia,11,89,0,1
2018-12-31 00:00:00,County,IA Iowa,IA Warren County 19181,9,Housing Choice Vouchers,3,,Warren County,19181,171,88,153,100,5,14,1.8,273,389,448,16676,9346,1,18,32,23,26,33,1,65,27,97,70,5,22,78,24,39,58,28,3,38,16,43,6,15,12,-1,1,85,1,1,1,3,1,20,78,88,101,24,54,22,44,10,4,65,,,,,,IA,,,warren ia,15,85,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Warren County 19181,9,Project Based Section 8,5,,Warren County,19181,211,92,205,100,6,21,1.4,285,261,386,11172,8036,12,31,28,20,10,12,1,78,19,95,78,1,17,62,18,54,37,35,14,24,22,40,3,5,3,1,0,89,-1,0,-1,0,1,-1,56,-1,-1,74,21,5,5,16,4,49,,,,,,IA,,,warren ia,10,90,0,1
2018-12-31 00:00:00,County,IA Iowa,IA Warren County 19181,9,202/PRAC,8,,Warren County,19181,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,warren ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Washington County 19183,9,Summary of All HUD Programs,1,,Washington County,19183,147,87,131,100,4,15,1.3,172,319,359,13399,10205,4,24,42,19,11,12,-1,86,25,99,73,1,11,66,12,71,43,45,1,24,23,52,3,7,4,1,-1,92,-1,2,-1,2,0,12,83,63,123,60,29,11,26,14,13,74,,,,,,IA,,,washington ia,8,92,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Washington County 19183,9,Housing Choice Vouchers,3,,Washington County,19183,98,83,84,100,5,17,1.5,125,330,345,13732,9228,5,22,39,20,15,17,-1,81,25,99,70,1,18,73,19,62,38,37,1,32,23,44,5,8,4,1,-1,92,-1,4,-1,4,0,12,77,99,123,37,45,18,40,14,12,74,,,,,,IA,,,washington ia,8,92,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Washington County 19183,9,Project Based Section 8,5,,Washington County,19183,49,95,47,100,4,13,1.0,47,299,383,12803,12803,2,28,47,19,4,4,-1,96,25,100,79,-1,-1,55,-1,100,48,66,-1,11,23,66,-1,4,4,-1,-1,91,-1,-1,-1,0,0,-1,95,-1,-1,100,-1,-1,-1,15,14,73,,,,,,IA,,,washington ia,9,91,0,1
2018-12-31 00:00:00,County,IA Iowa,IA Wayne County 19185,9,Summary of All HUD Programs,1,,Wayne County,19185,32,89,29,100,7,21,1.8,53,260,369,12341,6752,11,32,29,21,7,24,3,69,23,97,76,7,34,72,31,32,-1,11,-1,41,24,34,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,9,48,86,112,52,34,14,7,15,2,85,,,,,,IA,,,wayne ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Wayne County 19185,9,Public Housing,2,,Wayne County,19185,13,99,13,100,5,23,2.6,34,283,394,15116,5780,23,8,31,23,15,46,8,46,25,92,69,8,77,69,62,31,-1,12,-1,77,23,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,53,85,113,-1,77,23,15,17,2,87,,,,,,IA,,,wayne ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Wayne County 19185,9,Housing Choice Vouchers,3,,Wayne County,19185,18,82,15,100,8,13,1.2,18,242,341,10158,8465,-1,50,29,21,-1,7,-1,87,21,100,80,7,-1,73,7,33,-1,11,-1,13,27,60,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,13,47,93,111,93,-1,7,-1,13,3,84,,,,,,IA,,,wayne ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Wayne County 19185,9,Project Based Section 8,5,,Wayne County,19185,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,wayne ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Webster County 19187,9,Summary of All HUD Programs,1,,Webster County,19187,1119,91,1047,100,5,27,1.7,1760,278,354,11489,6835,18,30,25,16,11,21,3,74,22,97,76,2,24,72,24,42,41,27,9,40,23,28,4,20,15,1,0,76,0,3,1,4,0,28,53,45,117,54,35,11,19,20,15,66,,,,,,IA,,,webster ia,22,78,0,1
2018-12-31 00:00:00,County,IA Iowa,IA Webster County 19187,9,Public Housing,2,,Webster County,19187,135,98,132,100,5,20,1.4,189,306,267,15605,10899,3,24,29,20,23,11,2,87,31,89,55,2,13,67,14,58,34,33,-1,21,18,61,11,5,4,1,-1,95,-1,1,-1,1,0,8,73,25,162,64,25,11,14,16,12,83,,,,,,IA,,,webster ia,5,95,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Webster County 19187,9,Housing Choice Vouchers,3,,Webster County,19187,735,93,715,100,4,33,1.8,1276,283,355,10981,6153,21,33,22,15,9,25,3,71,21,98,79,3,28,75,28,37,53,25,10,46,24,21,2,25,19,1,0,75,0,3,1,4,0,30,46,61,113,48,40,12,23,20,15,64,,,,,,IA,,,webster ia,25,75,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Webster County 19187,9,Project Based Section 8,5,,Webster County,19187,249,82,200,98,8,10,1.5,295,242,409,10587,7178,18,22,34,16,10,15,2,78,22,99,76,3,19,66,19,57,25,33,11,33,21,35,7,14,9,1,-1,67,-1,3,3,5,1,-1,65,-1,-1,69,21,10,7,24,17,61,,,,,,IA,,,webster ia,14,67,19,0
2018-12-31 00:00:00,County,IA Iowa,IA Winnebago County 19189,9,Summary of All HUD Programs,1,,Winnebago County,19189,116,83,93,96,5,18,1.8,165,271,354,12700,7158,14,24,24,25,12,18,3,76,25,94,66,3,29,83,30,40,38,22,5,41,11,43,11,20,15,1,-1,80,1,3,-1,4,2,9,62,60,141,44,33,23,22,11,6,74,,,,,,IA,,,winnebago ia,20,80,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Winnebago County 19189,9,Public Housing,2,,Winnebago County,19189,16,95,15,100,5,7,3.1,47,220,429,12097,3861,36,14,14,21,14,47,7,40,20,87,73,13,80,93,87,7,-1,2,13,87,-1,-1,-1,53,53,-1,-1,47,-1,-1,-1,0,0,8,46,87,208,-1,27,73,13,12,7,71,,,,,,IA,,,winnebago ia,53,47,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Winnebago County 19189,9,Housing Choice Vouchers,3,,Winnebago County,19189,52,79,37,90,5,24,1.6,59,283,277,12131,7608,8,28,31,25,8,22,-1,76,24,100,73,-1,22,70,22,52,44,32,3,41,14,43,16,11,5,-1,-1,89,-1,5,-1,5,0,9,74,89,111,27,54,19,49,11,6,78,,,,,,IA,,,winnebago ia,11,89,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Winnebago County 19189,9,Project Based Section 8,5,,Winnebago County,19189,48,85,41,100,6,17,1.4,59,277,405,13435,9336,12,24,22,27,15,5,5,90,28,90,56,2,17,90,17,53,33,29,5,24,12,59,10,17,10,2,-1,83,2,2,-1,5,5,-1,56,24,155,76,17,7,-1,12,7,71,,,,,,IA,,,winnebago ia,17,83,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Winneshiek County 19191,9,Summary of All HUD Programs,1,,Winneshiek County,19191,162,81,133,100,7,17,1.4,187,270,327,11318,8049,8,35,31,20,6,12,2,80,22,100,74,3,14,70,16,52,34,33,2,30,17,51,14,5,2,1,1,95,-1,1,-1,1,0,18,85,59,135,69,21,10,15,11,6,76,,,,,,IA,,,winneshiek ia,5,95,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Winneshiek County 19191,9,Housing Choice Vouchers,3,,Winneshiek County,19191,106,81,85,99,6,19,1.6,138,265,339,10349,6374,11,38,30,15,5,18,2,72,20,100,81,5,21,72,25,43,58,33,1,40,22,36,8,6,2,1,1,94,-1,1,-1,1,0,18,98,93,135,52,33,15,24,10,6,78,,,,,,IA,,,winneshiek ia,6,94,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Winneshiek County 19191,9,Project Based Section 8,5,,Winneshiek County,19191,55,81,48,100,8,15,1.0,49,278,305,13033,12767,2,30,32,28,9,2,-1,96,26,100,63,-1,-1,67,-1,100,14,33,2,13,8,77,23,2,2,-1,-1,98,-1,-1,-1,0,0,-1,60,-1,-1,100,-1,-1,-1,13,7,74,,,,,,IA,,,winneshiek ia,2,98,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Woodbury County 19193,9,Summary of All HUD Programs,1,,Woodbury County,19193,2189,91,2098,100,5,26,1.7,3547,285,459,12048,7126,10,36,27,16,12,20,3,75,24,98,73,3,24,70,25,49,51,31,6,39,21,34,3,27,14,6,1,69,0,5,1,7,2,4,63,52,89,62,25,13,11,22,36,53,,,,,,IA,,,woodbury ia,26,74,0,1
2018-12-31 00:00:00,County,IA Iowa,IA Woodbury County 19193,9,Housing Choice Vouchers,3,,Woodbury County,19193,1286,89,1162,100,4,30,1.9,2200,293,432,11850,6259,10,41,24,14,11,26,4,69,22,99,78,4,31,71,31,44,82,30,5,50,22,23,1,31,17,6,1,69,0,6,1,7,2,4,63,72,100,49,33,18,18,21,34,57,,,,,,IA,,,woodbury ia,31,69,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Woodbury County 19193,9,Project Based Section 8,5,,Woodbury County,19193,799,95,782,100,6,22,1.5,1186,269,549,11818,7792,12,32,28,15,13,14,1,79,24,95,71,3,20,65,21,57,50,37,8,29,24,39,3,25,10,7,1,64,0,4,2,7,3,-1,63,32,54,73,19,8,4,24,41,45,,,,,,IA,,,woodbury ia,24,76,0,1
2018-12-31 00:00:00,County,IA Iowa,IA Woodbury County 19193,9,202/PRAC,8,,Woodbury County,19193,104,96,154,100,6,17,1.0,161,310,91,14707,14067,-1,18,37,34,10,3,-1,97,31,100,51,-1,-1,79,-1,-1,1,1,-1,-1,-1,100,21,3,1,1,1,96,-1,-1,-1,0,0,-1,65,-1,-1,100,-1,-1,-1,12,16,72,,,,,,IA,,,woodbury ia,4,96,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Worth County 19195,9,Summary of All HUD Programs,1,,Worth County,19195,38,87,32,96,4,9,1.9,61,281,364,11861,6222,6,38,28,22,6,16,3,81,23,97,78,9,16,69,25,44,79,34,-1,38,19,44,-1,28,16,-1,-1,72,-1,13,-1,13,0,6,57,88,170,56,22,22,22,11,3,88,,,,,,IA,,,worth ia,28,72,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Worth County 19195,9,Public Housing,2,,Worth County,19195,19,95,18,100,4,11,2.2,40,255,429,11554,5199,11,22,39,22,6,6,6,89,21,100,83,17,11,67,28,45,71,30,-1,50,11,39,-1,39,28,-1,-1,61,-1,11,-1,11,0,1,36,94,171,56,11,33,17,13,3,86,,,,,,IA,,,worth ia,39,61,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Worth County 19195,9,Housing Choice Vouchers,3,,Worth County,19195,18,79,13,90,4,8,1.5,20,322,277,12484,8115,-1,54,15,23,8,31,-1,69,25,92,69,-1,23,69,23,43,100,45,-1,23,31,46,-1,15,-1,-1,-1,85,-1,15,-1,15,0,11,83,85,170,54,38,8,31,10,3,90,,,,,,IA,,,worth ia,15,85,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Worth County 19195,9,Project Based Section 8,5,,Worth County,19195,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,worth ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Wright County 19197,9,Summary of All HUD Programs,1,,Wright County,19197,93,88,85,100,5,18,1.2,106,296,334,12793,10258,5,29,40,21,5,5,-1,95,26,99,65,-1,11,72,9,81,47,52,2,24,16,58,18,2,-1,-1,-1,98,-1,2,-1,2,0,30,63,49,145,72,24,5,18,13,12,84,,,,,,IA,,,wright ia,2,98,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Wright County 19197,9,Housing Choice Vouchers,3,,Wright County,19197,81,93,79,100,5,19,1.3,100,292,355,12689,10024,5,32,37,22,5,5,-1,95,26,99,67,-1,11,75,10,79,42,49,3,25,15,57,19,3,-1,-1,-1,97,-1,3,-1,3,0,30,53,53,145,70,25,5,19,13,12,84,,,,,,IA,,,wright ia,3,97,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Wright County 19197,9,Project Based Section 8,5,,Wright County,19197,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,wright ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,"IA Missing, Iowa 19XXX",9,Summary of All HUD Programs,1,,Missing County,19XXX,110,70,92,100,5,-1,2.4,220,3,501,13297,5560,12,34,24,14,16,24,4,62,-1,-1,-1,7,36,71,40,38,78,23,4,58,18,20,-1,43,38,2,1,57,-1,2,-1,2,5,-1,0,1,91,97,-1,3,2,-1,-1,-1,,,,,,IA,,,nan ia,43,57,0,0
2018-12-31 00:00:00,County,IA Iowa,"IA Missing, Iowa 19XXX",9,Housing Choice Vouchers,3,,Missing County,19XXX,110,70,92,100,5,-1,2.4,220,3,501,13297,5560,12,34,24,14,16,24,4,62,-1,-1,-1,7,36,71,40,38,78,23,4,58,18,20,-1,43,38,2,1,57,-1,2,-1,2,5,-1,0,1,91,97,-1,3,2,-1,-1,-1,,,,,,IA,,,nan ia,43,57,0,0
