Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,IA Iowa,IA Tama County 19171,9,Housing Choice Vouchers,3,,Tama County,19171,27,64,17,98,6,24,1.5,25,290,292,11727,7974,-1,56,19,13,13,6,-1,88,21,100,82,-1,29,94,29,45,50,32,-1,35,29,35,6,6,-1,6,-1,94,-1,-1,-1,0,0,31,78,94,66,35,41,24,53,14,22,79,,,,,,IA,,,tama ia,6,94,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Taylor County 19173,9,Summary of All HUD Programs,1,,Taylor County,19173,64,94,59,99,5,20,1.2,70,268,367,14970,12618,9,19,26,25,21,29,-1,68,29,90,63,-1,7,73,7,32,19,23,10,19,19,53,17,2,2,-1,-1,98,-1,-1,-1,0,0,14,57,46,116,88,8,3,5,11,10,83,,,,,,IA,,,taylor ia,2,98,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Taylor County 19173,9,Public Housing,2,,Taylor County,19173,32,93,30,100,4,30,1.1,32,294,318,18280,17138,-1,14,18,32,36,43,-1,50,36,80,47,-1,-1,60,-1,25,7,16,17,13,23,47,10,3,3,-1,-1,97,-1,-1,-1,0,0,8,63,7,139,100,-1,-1,-1,10,15,80,,,,,,IA,,,taylor ia,3,97,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Taylor County 19173,9,Housing Choice Vouchers,3,,Taylor County,19173,31,95,29,98,6,10,1.3,38,242,417,11546,8811,17,24,34,17,7,14,-1,86,22,100,79,-1,14,86,14,42,29,29,3,24,14,59,24,0,-1,-1,-1,100,-1,-1,-1,0,0,19,50,86,114,76,17,7,10,13,5,86,,,,,,IA,,,taylor ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Union County 19175,9,Summary of All HUD Programs,1,,Union County,19175,258,94,242,99,5,26,1.7,407,301,477,13843,8231,9,27,33,14,18,29,2,66,25,93,75,6,24,75,27,31,26,20,9,39,20,32,4,3,1,0,-1,97,-1,1,-1,1,0,6,51,60,126,58,28,14,11,16,5,73,,,,,,IA,,,union ia,3,97,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Union County 19175,9,Public Housing,2,,Union County,19175,72,93,66,99,4,23,1.9,126,362,414,20002,10477,5,17,17,19,41,48,2,45,35,76,45,12,30,82,38,25,13,17,8,48,21,23,3,2,2,-1,-1,98,-1,-1,-1,0,0,6,63,82,123,48,24,27,11,15,4,75,,,,,,IA,,,union ia,2,98,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Union County 19175,9,Housing Choice Vouchers,3,,Union County,19175,120,95,111,98,6,23,1.6,182,296,417,12198,7440,3,32,45,11,9,20,3,76,22,100,86,4,22,77,23,43,26,24,2,33,23,41,5,5,2,1,-1,95,-1,2,-1,2,0,6,48,81,128,54,33,13,18,17,5,71,,,,,,IA,,,union ia,5,95,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Union County 19175,9,Project Based Section 8,5,,Union County,19175,66,96,65,100,5,35,1.5,99,249,653,10397,6826,24,27,27,13,10,26,-1,71,19,98,85,3,22,63,23,20,38,17,22,40,14,25,2,2,-1,-1,-1,97,-1,2,-1,2,0,-1,44,-1,-1,74,22,5,-1,15,5,72,,,,,,IA,,,union ia,3,97,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Van Buren County 19177,9,Summary of All HUD Programs,1,,Van Buren County,19177,16,86,14,100,5,14,1.9,26,259,419,10767,5798,15,38,23,8,15,14,-1,79,19,100,86,14,36,86,43,33,60,23,7,43,14,36,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,5,86,93,150,7,71,21,50,15,2,85,,,,,,IA,,,van buren ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Van Buren County 19177,9,Public Housing,2,,Van Buren County,19177,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,van buren ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Van Buren County 19177,9,Housing Choice Vouchers,3,,Van Buren County,19177,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,van buren ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Wapello County 19179,9,Summary of All HUD Programs,1,,Wapello County,19179,727,87,626,99,5,26,1.7,1061,290,403,12969,7652,10,34,24,17,14,17,3,77,24,95,73,3,25,70,25,47,38,27,6,37,22,35,4,21,16,1,0,79,0,3,0,3,2,6,60,55,126,63,22,15,8,23,19,71,,,,,,IA,,,wapello ia,21,79,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Wapello County 19179,9,Public Housing,2,,Wapello County,19179,366,94,343,100,6,27,1.5,504,290,372,14003,9530,8,34,25,16,17,15,3,80,26,91,69,3,14,64,13,55,34,32,6,29,22,43,5,14,8,1,1,86,1,3,-1,4,2,5,64,18,129,80,9,11,3,23,18,72,,,,,,IA,,,wapello ia,14,86,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Wapello County 19179,9,Housing Choice Vouchers,3,,Wapello County,19179,271,75,197,97,5,29,2.1,405,306,374,12056,5864,10,34,26,18,12,22,3,72,21,99,78,1,43,79,42,40,58,22,6,53,21,20,2,37,32,1,1,63,1,3,-1,3,3,7,53,98,140,40,37,23,15,23,18,71,,,,,,IA,,,wapello ia,37,63,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Wapello County 19179,9,Project Based Section 8,5,,Wapello County,19179,90,95,86,100,5,17,1.8,152,256,595,10936,6187,15,39,20,18,9,14,6,76,20,100,78,8,29,78,33,38,33,24,9,34,19,38,1,12,8,1,-1,88,-1,1,1,2,1,-1,57,100,93,50,38,12,10,22,23,67,,,,,,IA,,,wapello ia,12,88,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Warren County 19181,9,Summary of All HUD Programs,1,,Warren County,19181,382,94,354,99,6,18,1.6,554,346,447,14568,9308,7,26,28,17,22,16,1,81,22,99,79,2,20,71,21,52,49,34,4,33,21,42,4,9,6,1,1,90,-1,1,0,2,2,12,70,43,152,51,36,13,24,14,4,56,,,,,,IA,,,warren ia,10,90,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Warren County 19181,9,Housing Choice Vouchers,3,,Warren County,19181,171,98,162,96,6,23,1.7,278,429,447,17580,10244,1,21,27,18,34,25,-1,74,25,97,72,1,23,76,23,47,62,34,1,37,20,42,5,12,9,-1,1,88,-1,2,1,2,2,12,77,94,152,22,58,20,50,11,4,64,,,,,,IA,,,warren ia,12,88,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Warren County 19181,9,Project Based Section 8,5,,Warren County,19181,210,91,191,100,7,14,1.4,275,276,444,12021,8349,12,30,29,16,12,8,2,86,18,100,84,2,18,68,19,57,39,35,7,30,21,41,3,6,4,1,-1,93,-1,1,-1,1,2,-1,65,-1,-1,75,18,6,2,17,4,48,,,,,,IA,,,warren ia,7,93,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Warren County 19181,9,202/PRAC,8,,Warren County,19181,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,warren ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Washington County 19183,9,Summary of All HUD Programs,1,,Washington County,19183,147,85,123,98,5,11,1.3,158,330,383,13544,10544,1,27,42,20,11,10,1,89,24,100,82,2,8,63,9,77,50,52,2,23,22,54,3,6,4,-1,-1,93,-1,2,-1,2,0,15,86,61,129,63,27,10,26,14,13,74,,,,,,IA,,,washington ia,7,93,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Washington County 19183,9,Housing Choice Vouchers,3,,Washington County,19183,96,80,77,100,5,14,1.5,112,334,370,13454,9250,1,29,39,21,10,13,1,86,23,100,84,3,13,66,14,69,37,42,3,29,23,45,5,6,4,-1,-1,94,-1,3,-1,3,0,15,71,97,129,42,43,16,42,13,12,74,,,,,,IA,,,washington ia,6,94,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Washington County 19183,9,Project Based Section 8,5,,Washington County,19183,51,94,46,96,5,7,1.0,46,322,404,13695,13695,-1,24,48,17,11,4,-1,96,25,100,78,-1,-1,57,-1,100,65,76,-1,13,20,67,-1,4,4,-1,-1,93,-1,-1,-1,0,0,-1,112,-1,-1,100,-1,-1,-1,15,14,74,,,,,,IA,,,washington ia,7,93,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Wayne County 19185,9,Summary of All HUD Programs,1,,Wayne County,19185,31,88,27,100,6,19,2.0,54,289,428,15776,7888,7,41,22,11,19,30,-1,70,26,89,74,15,33,81,44,26,-1,9,4,48,19,30,4,0,-1,-1,-1,100,-1,-1,-1,0,0,5,54,78,120,44,41,15,11,15,2,85,,,,,,IA,,,wayne ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Wayne County 19185,9,Public Housing,2,,Wayne County,19185,13,98,13,100,5,15,2.9,38,324,491,21065,7206,15,23,15,8,38,54,-1,46,32,77,62,31,62,92,85,8,-1,3,-1,85,15,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,5,56,69,115,-1,77,23,8,15,2,86,,,,,,IA,,,wayne ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Wayne County 19185,9,Housing Choice Vouchers,3,,Wayne County,19185,16,80,13,100,7,15,1.2,15,258,365,10959,9498,-1,54,31,15,-1,8,-1,92,22,100,85,-1,8,69,8,60,-1,20,8,15,15,62,8,0,-1,-1,-1,100,-1,-1,-1,0,0,6,55,92,124,85,8,8,15,16,2,84,,,,,,IA,,,wayne ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Wayne County 19185,9,Project Based Section 8,5,,Wayne County,19185,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,wayne ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Webster County 19187,9,Summary of All HUD Programs,1,,Webster County,19187,1100,94,1069,100,5,26,1.7,1849,285,362,12142,7020,17,30,26,14,13,19,2,78,22,98,77,3,26,75,27,44,43,28,9,39,22,30,3,19,14,1,-1,77,0,4,0,4,1,37,54,42,110,52,36,12,18,21,15,65,,,,,,IA,,,webster ia,22,78,0,1
2020-12-31 00:00:00,County,IA Iowa,IA Webster County 19187,9,Public Housing,2,,Webster County,19187,135,99,134,100,5,14,1.5,198,335,320,18429,12472,2,19,25,19,34,12,-1,88,34,86,50,1,13,70,13,65,35,36,-1,18,22,60,10,7,4,-1,-1,93,-1,1,1,2,0,8,76,24,166,63,25,12,15,12,12,83,,,,,,IA,,,webster ia,7,93,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Webster County 19187,9,Housing Choice Vouchers,3,,Webster County,19187,716,96,678,99,5,29,1.8,1210,289,343,11354,6362,19,33,24,13,10,22,2,76,20,99,82,3,28,78,28,40,53,27,6,46,24,24,2,23,17,0,-1,77,0,5,0,5,0,40,49,62,106,48,41,11,23,21,15,62,,,,,,IA,,,webster ia,23,77,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Webster County 19187,9,Project Based Section 8,5,,Webster County,19187,249,87,257,100,6,23,1.7,441,251,448,10944,6378,19,25,31,15,9,16,4,77,20,100,80,3,30,70,30,49,32,26,20,34,16,30,3,14,9,2,-1,68,0,2,1,4,3,-1,57,-1,-1,56,29,15,5,25,17,62,,,,,,IA,,,webster ia,14,68,18,0
2020-12-31 00:00:00,County,IA Iowa,IA Winnebago County 19189,9,Summary of All HUD Programs,1,,Winnebago County,19189,115,82,94,99,5,19,1.8,171,283,371,12482,6862,10,25,28,25,11,19,2,72,23,98,74,2,31,79,33,41,31,21,7,45,10,38,9,17,10,-1,-1,83,-1,6,1,7,2,10,61,63,174,39,38,22,21,10,7,70,,,,,,IA,,,winnebago ia,17,83,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Winnebago County 19189,9,Public Housing,2,,Winnebago County,19189,15,92,14,100,3,21,3.3,46,261,509,13314,4052,23,23,8,15,31,50,7,36,20,93,79,7,86,100,93,7,-1,2,-1,100,-1,-1,-1,36,29,-1,-1,64,-1,7,-1,7,0,6,49,86,247,-1,29,71,7,11,7,66,,,,,,IA,,,winnebago ia,36,64,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Winnebago County 19189,9,Housing Choice Vouchers,3,,Winnebago County,19189,51,79,39,97,5,23,1.7,65,296,307,11509,6905,6,26,35,29,3,15,-1,72,21,100,77,-1,26,69,26,50,23,26,5,46,15,33,15,21,8,-1,-1,79,-1,10,3,13,3,12,64,90,152,21,59,21,49,9,6,75,,,,,,IA,,,winnebago ia,21,79,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Winnebago County 19189,9,Project Based Section 8,5,,Winnebago County,19189,49,83,41,100,6,15,1.5,60,278,388,13124,8968,10,24,29,24,12,12,2,85,25,98,71,2,17,80,20,56,35,30,12,24,7,56,5,7,5,-1,-1,93,-1,2,-1,2,2,-1,62,29,169,71,22,7,-1,11,7,66,,,,,,IA,,,winnebago ia,7,93,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Winneshiek County 19191,9,Summary of All HUD Programs,1,,Winneshiek County,19191,141,83,117,99,6,15,1.4,162,282,316,11658,8420,11,28,29,26,6,13,1,84,20,100,85,2,15,68,15,54,35,35,2,28,19,51,8,4,2,1,1,96,-1,1,-1,1,0,29,84,62,126,66,27,7,16,9,6,77,,,,,,IA,,,winneshiek ia,4,96,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Winneshiek County 19191,9,Housing Choice Vouchers,3,,Winneshiek County,19191,89,89,77,97,5,14,1.6,120,274,319,10360,6648,15,31,30,22,3,14,1,81,18,100,94,3,22,78,23,46,55,35,3,36,23,38,6,5,1,1,1,95,-1,1,-1,1,0,29,91,94,126,48,42,10,25,9,5,79,,,,,,IA,,,winneshiek ia,5,95,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Winneshiek County 19191,9,Project Based Section 8,5,,Winneshiek County,19191,52,73,40,100,7,15,1.1,42,296,309,14156,13482,3,23,28,35,13,10,-1,90,25,100,70,-1,-1,50,-1,100,16,33,-1,13,10,78,10,3,3,-1,-1,98,-1,-1,-1,0,0,-1,71,-1,-1,100,-1,-1,-1,10,7,73,,,,,,IA,,,winneshiek ia,3,97,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Woodbury County 19193,9,Summary of All HUD Programs,1,,Woodbury County,19193,2198,88,2035,100,6,20,1.7,3424,296,456,12571,7471,10,33,28,16,13,16,3,79,22,98,77,3,24,69,24,49,53,32,4,38,19,38,4,27,14,6,1,71,0,5,1,6,2,4,66,52,85,62,25,13,11,22,37,51,,,,,,IA,,,woodbury ia,29,71,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Woodbury County 19193,9,Housing Choice Vouchers,3,,Woodbury County,19193,1276,84,1102,100,5,23,1.9,2092,297,399,12122,6385,12,37,26,13,12,20,5,75,21,99,82,3,31,71,31,43,84,30,4,50,21,25,1,33,18,6,1,67,0,6,1,7,2,4,65,74,94,50,33,18,18,22,36,54,,,,,,IA,,,woodbury ia,33,67,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Woodbury County 19193,9,Project Based Section 8,5,,Woodbury County,19193,818,93,778,100,6,17,1.5,1172,288,585,12657,8402,10,30,30,16,15,13,1,81,23,96,74,3,19,64,19,60,50,38,6,29,21,44,4,25,11,7,1,72,0,4,1,6,2,-1,67,32,59,73,19,8,3,24,40,44,,,,,,IA,,,woodbury ia,28,72,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Woodbury County 19193,9,202/PRAC,8,,Woodbury County,19193,104,96,155,100,6,15,1.0,160,329,96,15336,14856,-1,12,39,33,15,2,-1,98,29,99,57,-1,-1,79,-1,-1,4,4,-1,-1,-1,100,24,1,1,-1,-1,97,-1,-1,-1,0,0,-1,68,-1,-1,100,-1,-1,-1,10,16,69,,,,,,IA,,,woodbury ia,3,97,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Worth County 19195,9,Summary of All HUD Programs,1,,Worth County,19195,39,86,33,99,5,24,1.8,60,278,419,12015,6608,6,34,31,22,6,15,6,76,22,97,79,6,24,64,30,52,92,40,3,39,21,36,3,27,15,-1,-1,73,-1,12,-1,12,0,4,61,88,177,55,21,24,18,11,3,86,,,,,,IA,,,worth ia,27,73,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Worth County 19195,9,Public Housing,2,,Worth County,19195,20,92,18,100,5,28,2.3,41,266,509,11717,5144,12,18,41,24,6,17,6,72,21,100,78,11,28,67,39,42,83,29,6,44,17,33,-1,33,22,-1,-1,67,-1,11,-1,11,0,3,39,94,193,50,11,39,11,11,3,85,,,,,,IA,,,worth ia,33,67,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Worth County 19195,9,Housing Choice Vouchers,3,,Worth County,19195,18,79,14,97,6,21,1.3,18,297,307,12563,9771,-1,50,21,21,7,14,7,79,24,93,79,-1,21,64,21,63,100,61,-1,29,29,43,7,21,7,-1,-1,79,-1,14,-1,14,0,5,91,86,156,57,36,7,29,10,3,88,,,,,,IA,,,worth ia,21,79,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Worth County 19195,9,Project Based Section 8,5,,Worth County,19195,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,worth ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Wright County 19197,9,Summary of All HUD Programs,1,,Wright County,19197,91,90,80,98,5,19,1.3,101,304,324,12749,10098,5,30,33,29,4,6,1,93,25,100,74,-1,14,74,13,74,47,47,3,18,14,66,15,1,-1,-1,-1,99,-1,1,-1,1,0,55,66,55,142,70,26,4,19,13,12,84,,,,,,IA,,,wright ia,1,99,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Wright County 19197,9,Housing Choice Vouchers,3,,Wright County,19197,79,96,75,99,5,20,1.3,96,300,343,12614,9855,5,32,31,28,4,7,1,92,24,100,75,-1,15,76,13,73,43,44,3,19,13,65,16,1,-1,-1,-1,99,-1,1,-1,1,0,55,57,59,142,68,28,4,20,13,12,85,,,,,,IA,,,wright ia,1,99,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Wright County 19197,9,Project Based Section 8,5,,Wright County,19197,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,wright ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,"IA Missing, Iowa 19XXX",9,Summary of All HUD Programs,1,,Missing County,19XXX,91,85,78,100,6,-1,2.0,158,11,479,11105,5482,22,39,12,10,17,23,-1,65,-1,-1,-1,3,35,73,31,45,75,27,5,53,27,15,-1,32,28,1,-1,68,1,1,-1,3,0,-1,3,1,91,88,9,3,4,-1,-1,-1,,,,,,IA,,,nan ia,32,68,0,0
2020-12-31 00:00:00,County,IA Iowa,"IA Missing, Iowa 19XXX",9,Housing Choice Vouchers,3,,Missing County,19XXX,91,85,78,100,6,-1,2.0,158,11,479,11105,5482,22,39,12,10,17,23,-1,65,-1,-1,-1,3,35,73,31,45,75,27,5,53,27,15,-1,32,28,1,-1,68,1,1,-1,3,0,-1,3,1,91,88,9,3,4,-1,-1,-1,,,,,,IA,,,nan ia,32,68,0,0
