Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,diff in non min,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2022-12-31 00:00:00,County,IA Iowa,IA Buena Vista County 19021,9,Housing Choice Vouchers,3,,Buena Vista County,19021,80,82,65,99,6,28,2.1,138,346,361,14102,6642,10,14,33,24,19,31,5,62,23,98,71,-1,43,85,43,30,74,24,3,51,17,29,3,43,18,2,8,57,100,2,12,2,15,6,3,50,88,94,25,45,31,31,14,43,75,,,,,,IA,,,buena vista ia,43,57,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Polk County 19153,9,Housing Choice Vouchers,3,,Polk County,19153,3664,74,2773,100,3,18,2.0,5536,342,582,13586,6805,6,12,47,13,22,22,1,67,17,99,88,2,32,71,32,48,73,31,3,47,24,26,1,43,38,1,1,57,100,1,2,0,3,1,12,95,86,108,45,33,22,17,14,26,45,,,,,,IA,,,polk ia,43,57,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,Project Based Section 8,5,,Johnson County,19103,576,94,565,100,6,16,1.7,967,320,708,13833,8082,10,10,41,18,20,22,0,73,17,100,89,10,12,57,13,48,34,25,3,37,17,43,5,44,40,1,2,50,94,0,2,1,2,2,-1,80,39,41,73,13,13,0,13,7,13,,,,,,IA,,,johnson ia,44,50,6,0
2022-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,Public Housing,2,,Kossuth County,19109,35,93,33,100,5,24,2.3,75,332,503,21292,9368,7,7,25,7,54,52,6,27,33,79,48,6,45,64,39,17,33,12,6,76,9,9,-1,27,15,-1,-1,73,100,-1,12,-1,12,0,1,48,21,248,24,55,21,15,12,3,87,,,,,,IA,,,kossuth ia,27,73,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Clinton County 19045,9,Public Housing,2,,Clinton County,19045,83,97,81,100,5,20,2.7,219,357,616,18913,6995,12,15,19,15,40,36,2,54,28,85,63,11,52,81,59,23,53,13,-1,69,12,19,-1,27,19,2,-1,73,100,-1,6,-1,6,4,13,84,90,252,23,22,54,11,12,7,78,,,,,,IA,,,clinton ia,27,73,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Worth County 19195,9,Public Housing,2,,Worth County,19195,22,90,20,100,4,20,2.3,46,310,587,15383,6688,10,10,40,15,25,15,5,80,23,95,70,5,35,75,40,53,80,33,5,50,20,25,-1,25,15,-1,-1,75,100,-1,10,-1,10,0,4,46,90,195,50,10,40,10,11,3,87,,,,,,IA,,,worth ia,25,75,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Black Hawk County 19013,9,Public Housing,2,,Black Hawk County,19013,84,98,82,100,6,15,1.9,155,396,250,18541,9809,4,6,32,22,35,20,-1,74,28,93,63,4,34,77,33,22,42,21,9,29,1,61,5,24,22,-1,-1,76,100,-1,2,-1,2,1,5,57,39,123,59,23,18,4,10,10,64,,,,,,IA,,,black hawk ia,24,76,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Housing Choice Vouchers,3,,Dubuque County,19061,1260,68,882,100,5,19,2.3,1998,314,613,12635,5577,11,11,40,16,21,22,4,62,18,98,84,2,44,78,44,37,66,25,6,54,18,22,2,49,43,0,2,51,100,1,2,0,4,0,23,86,84,152,35,34,30,17,19,13,53,,,,,,IA,,,dubuque ia,49,51,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,Public Housing,2,,Muscatine County,19139,150,93,140,100,5,26,1.7,234,332,426,15397,9212,9,15,36,18,23,30,-1,61,25,91,69,3,24,66,26,38,66,31,3,25,32,40,1,20,5,1,-1,80,100,-1,14,-1,14,1,14,64,28,178,66,21,14,3,23,26,57,,,,,,IA,,,muscatine ia,20,80,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Scott County 19163,9,Summary of All HUD Programs,1,,Scott County,19163,2373,87,2083,100,6,18,2.0,4102,333,536,13395,6802,8,13,39,17,23,20,3,67,21,99,78,1,37,76,36,28,42,20,6,41,13,39,4,53,47,1,1,45,98,1,2,1,5,3,33,73,63,130,49,33,18,10,18,22,53,,,,,,IA,,,scott ia,55,45,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,Summary of All HUD Programs,1,,Johnson County,19103,2087,92,2037,100,5,15,2.2,4530,393,656,15906,7152,6,8,41,15,29,29,1,61,18,99,87,12,25,60,28,46,54,24,2,51,19,28,2,53,47,1,1,45,98,1,3,0,4,2,34,88,75,92,40,24,35,20,10,11,22,,,,,,IA,,,johnson ia,55,45,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Linn County 19113,9,Housing Choice Vouchers,3,,Linn County,19113,1298,75,1071,100,5,24,2.2,2355,340,623,13629,6198,7,12,44,15,22,25,1,62,19,98,85,3,41,75,41,44,84,30,5,52,20,22,1,53,49,1,1,47,100,1,2,0,3,3,28,90,91,133,37,34,29,18,11,11,44,,,,,,IA,,,linn ia,53,47,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,Housing Choice Vouchers,3,,Johnson County,19103,1394,92,1369,100,4,14,2.4,3276,420,651,16431,6866,4,8,42,14,32,31,1,57,18,99,86,13,29,61,32,47,71,25,2,57,20,22,1,56,50,1,1,44,100,1,3,0,4,2,36,92,89,99,27,29,44,28,9,12,25,,,,,,IA,,,johnson ia,56,44,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Black Hawk County 19013,9,Housing Choice Vouchers,3,,Black Hawk County,19013,1573,84,1331,100,5,14,2.1,2828,348,498,14202,6684,6,12,43,17,22,20,2,72,22,98,78,2,39,78,39,50,71,30,2,50,20,28,1,56,53,0,0,44,100,0,2,-1,2,0,20,91,89,113,31,40,30,27,23,32,63,,,,,,IA,,,black hawk ia,56,44,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Boone County 19015,9,Public Housing,2,,Boone County,19015,48,95,45,99,4,33,2.6,115,295,507,14348,5614,8,8,48,13,25,22,9,58,20,98,82,7,51,69,47,45,71,23,4,60,20,16,-1,18,18,-1,-1,82,100,-1,-1,-1,0,0,54,47,93,138,33,31,36,7,7,4,79,,,,,,IA,,,boone ia,18,82,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,Public Housing,2,,Jasper County,19099,32,95,30,99,4,23,3.0,91,299,507,16361,5394,28,4,20,8,40,37,7,40,23,83,67,3,80,87,77,21,50,9,10,77,7,7,-1,17,13,-1,-1,83,100,-1,3,-1,3,0,55,56,87,111,3,53,43,-1,12,4,74,,,,,,IA,,,jasper ia,17,83,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,Public Housing,2,,Lee County,19111,315,85,269,100,5,21,1.7,467,301,245,14561,8388,8,10,42,16,23,23,2,68,25,90,74,6,21,65,25,41,52,29,5,26,26,43,2,15,10,-1,1,85,100,0,4,-1,4,2,6,72,30,110,67,19,14,5,21,9,70,,,,,,IA,,,lee ia,15,85,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Wapello County 19179,9,Public Housing,2,,Wapello County,19179,364,98,358,100,5,22,1.4,517,298,388,14036,9720,12,13,39,16,19,19,0,80,24,93,73,2,14,64,13,52,47,35,7,34,22,37,3,14,7,1,1,86,100,1,4,1,6,1,5,54,15,183,82,9,10,1,21,18,73,,,,,,IA,,,wapello ia,14,86,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Delaware County 19055,9,Public Housing,2,,Delaware County,19055,52,96,50,100,6,18,2.0,99,315,439,17748,8964,4,9,40,16,31,22,-1,66,26,86,66,6,26,70,30,53,70,30,2,44,34,20,-1,14,14,-1,-1,86,100,-1,-1,-1,0,0,47,88,78,122,44,28,28,18,14,3,82,,,,,,IA,,,delaware ia,14,86,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Jackson County 19097,9,Public Housing,2,,Jackson County,19097,39,96,38,100,6,21,1.5,56,281,439,13157,8928,6,23,34,17,20,16,-1,76,23,97,74,3,18,71,18,57,20,30,3,39,18,39,8,13,11,-1,-1,87,100,-1,3,-1,3,3,39,74,82,73,74,16,11,5,8,2,84,,,,,,IA,,,jackson ia,13,87,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Keokuk County 19107,9,Public Housing,2,,Keokuk County,19107,25,93,23,100,7,39,2.1,49,230,314,12460,5849,10,20,50,10,10,9,4,74,20,96,91,-1,61,74,52,50,20,20,4,61,13,22,-1,13,13,-1,-1,87,100,-1,-1,-1,0,0,4,55,96,127,35,48,17,4,11,2,87,,,,,,IA,,,keokuk ia,13,87,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,Public Housing,2,,Des Moines County,19057,194,94,178,97,10,28,1.0,185,326,349,14491,13943,-1,7,50,23,20,8,-1,85,28,94,63,-1,-1,50,-1,98,40,68,2,21,26,50,4,12,9,1,1,88,100,-1,2,-1,2,0,11,62,-1,-1,97,3,-1,1,33,18,56,,,,,,IA,,,des moines ia,12,88,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Pottawattamie County 19155,9,Public Housing,2,,Pottawattamie County,19155,295,96,281,99,6,15,1.1,296,318,340,13558,12871,6,8,52,21,14,9,0,89,21,98,85,-1,2,49,2,86,48,65,4,21,22,53,4,11,4,2,0,89,100,1,4,1,6,2,6,78,-1,-1,100,-1,-1,-1,27,18,36,,,,,,IA,,,pottawattamie ia,11,89,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Public Housing,2,,Dubuque County,19061,38,96,37,100,6,8,1.8,67,371,439,18595,10269,-1,17,31,11,42,27,-1,70,27,92,70,-1,30,81,30,46,31,25,3,41,22,35,-1,11,11,-1,-1,89,100,-1,-1,-1,0,0,3,95,86,115,38,38,24,27,4,3,87,,,,,,IA,,,dubuque ia,11,89,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Scott County 19163,9,Housing Choice Vouchers,3,,Scott County,19163,1309,82,1070,100,5,18,2.3,2420,343,549,12728,5628,7,16,39,15,24,28,3,54,19,98,83,1,48,80,46,29,71,21,4,58,18,20,0,72,67,0,1,28,100,1,2,1,4,2,33,74,96,140,32,45,23,17,16,22,60,,,,,,IA,,,scott ia,72,28,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,Public Housing,2,,Harrison County,19085,53,87,46,100,10,17,1.0,47,403,288,19564,19148,-1,2,39,13,46,-1,-1,100,31,93,46,-1,-1,74,-1,100,35,43,-1,-1,13,87,20,9,-1,2,-1,91,100,-1,7,-1,7,2,1,71,-1,-1,100,-1,-1,-1,15,4,76,,,,,,IA,,,harrison ia,9,91,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Marion County 19125,9,Public Housing,2,,Marion County,19125,60,96,57,100,5,23,2.8,162,468,395,29242,10289,4,6,15,15,60,54,2,35,39,72,40,12,53,79,53,23,56,13,12,65,7,16,4,9,2,-1,-1,91,100,-1,7,-1,7,0,5,62,72,140,11,28,61,28,15,5,78,,,,,,IA,,,marion ia,9,91,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Taylor County 19173,9,Public Housing,2,,Taylor County,19173,35,99,35,100,6,40,1.1,38,311,367,19328,17802,6,15,18,18,44,40,-1,54,35,74,46,-1,6,60,3,25,-1,13,14,20,23,43,9,9,3,-1,-1,91,100,-1,6,-1,6,0,1,55,9,149,100,-1,-1,-1,9,15,80,,,,,,IA,,,taylor ia,9,91,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Floyd County 19067,9,Public Housing,2,,Floyd County,19067,156,96,149,100,5,16,1.4,202,327,347,16944,12498,4,8,31,22,35,14,2,81,30,92,52,1,12,58,11,75,39,43,5,23,15,56,5,9,7,-1,1,91,100,-1,1,-1,1,0,5,80,12,222,85,11,5,1,22,8,73,,,,,,IA,,,floyd ia,9,91,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Webster County 19187,9,Public Housing,2,,Webster County,19187,135,99,133,100,6,18,1.4,185,359,361,19679,14147,3,8,30,20,39,12,-1,88,34,82,49,1,13,71,13,59,40,38,1,20,16,63,9,8,6,-1,-1,92,100,-1,1,1,2,0,35,78,23,203,65,23,12,19,11,11,75,,,,,,IA,,,webster ia,8,92,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Sioux County 19167,9,Public Housing,2,,Sioux County,19167,71,99,70,100,8,17,1.6,109,474,229,28449,18270,-1,3,17,14,66,36,-1,64,44,64,29,3,14,69,13,47,24,24,7,23,16,54,6,6,1,-1,-1,94,100,-1,4,-1,4,0,4,91,-1,-1,66,17,17,9,0,0,0,,,,,,IA,,,sioux ia,6,94,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Appanoose County 19007,9,Public Housing,2,,Appanoose County,19007,105,91,96,100,5,16,1.9,186,357,508,20219,10435,8,4,35,11,42,35,-1,58,32,79,58,8,33,56,31,38,40,26,5,48,27,20,1,6,2,-1,-1,94,100,-1,3,1,4,0,2,70,49,238,49,25,26,6,21,4,73,,,,,,IA,,,appanoose ia,6,94,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Franklin County 19069,9,Public Housing,2,,Franklin County,19069,37,90,33,100,5,12,1.4,45,270,587,19309,14160,6,6,35,13,39,15,-1,79,33,73,61,-1,12,67,12,69,47,42,6,30,12,52,9,6,3,-1,-1,94,100,-1,3,-1,3,0,6,81,18,233,67,33,-1,12,17,17,84,,,,,,IA,,,franklin ia,6,94,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Mills County 19129,9,Public Housing,2,,Mills County,19129,20,100,19,95,8,16,1.1,20,427,79,20354,19336,-1,5,32,5,58,16,-1,84,32,84,42,-1,-1,63,-1,71,25,40,-1,11,26,63,-1,5,-1,-1,-1,95,100,-1,5,-1,5,0,2,42,-1,-1,100,-1,-1,-1,6,2,91,,,,,,IA,,,mills ia,5,95,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Ringgold County 19159,9,Public Housing,2,,Ringgold County,19159,46,96,43,98,9,19,1.2,51,312,349,17185,14489,2,5,44,21,28,12,-1,88,32,86,60,-1,9,72,7,55,9,18,2,9,14,74,19,5,-1,-1,2,95,100,-1,2,-1,2,0,2,69,37,114,91,5,5,2,9,3,84,,,,,,IA,,,ringgold ia,5,95,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Adams County 19003,9,Public Housing,2,,Adams County,19003,60,98,59,100,6,22,1.0,61,336,372,18747,18132,5,7,21,16,50,25,-1,68,34,78,42,-1,2,75,2,21,6,11,-1,20,20,59,5,5,-1,-1,5,95,100,-1,-1,-1,0,0,2,45,15,89,100,-1,-1,-1,14,3,83,,,,,,IA,,,adams ia,5,95,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Madison County 19121,9,Public Housing,2,,Madison County,19121,46,96,44,100,7,18,1.0,46,362,255,18078,17292,-1,12,31,29,29,2,-1,93,26,95,77,-1,-1,64,-1,70,15,26,-1,-1,23,77,5,5,2,2,-1,95,100,-1,-1,-1,0,0,2,43,-1,-1,100,-1,-1,-1,6,3,71,,,,,,IA,,,madison ia,5,95,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Union County 19175,9,Public Housing,2,,Union County,19175,68,92,57,90,6,14,2.0,113,374,361,22592,11396,5,11,25,7,52,39,2,58,36,74,49,11,32,79,39,32,13,17,4,42,26,28,5,5,2,-1,2,95,100,-1,2,-1,2,0,5,76,75,139,51,19,30,11,15,4,75,,,,,,IA,,,union ia,5,95,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Decatur County 19053,9,Public Housing,2,,Decatur County,19053,85,93,78,99,6,24,1.5,114,313,439,18704,12798,6,12,37,14,31,22,3,76,32,81,60,8,9,64,14,38,22,20,4,21,17,59,6,4,-1,-1,-1,96,100,-1,4,-1,4,0,4,62,40,128,82,15,3,1,16,4,78,,,,,,IA,,,decatur ia,4,96,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Lyon County 19119,9,Public Housing,2,,Lyon County,19119,36,97,35,100,6,23,2.1,74,433,496,21757,10290,9,6,15,21,50,51,-1,46,33,83,46,3,31,77,34,24,40,18,3,49,20,29,3,3,-1,3,-1,97,100,-1,-1,-1,0,0,4,59,83,81,-1,54,46,63,5,3,87,,,,,,IA,,,lyon ia,3,97,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Monona County 19133,9,Public Housing,2,,Monona County,19133,62,98,59,97,9,14,1.1,62,363,275,19785,18827,-1,5,32,19,44,7,-1,93,38,81,39,-1,-1,63,-1,83,15,21,-1,2,8,90,25,3,-1,2,-1,97,100,-1,2,-1,2,0,30,82,-1,-1,97,3,-1,-1,25,5,77,,,,,,IA,,,monona ia,3,97,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Monroe County 19135,9,Public Housing,2,,Monroe County,19135,40,95,38,100,7,8,1.6,59,345,402,23299,15006,-1,8,29,26,37,18,-1,82,38,84,50,5,8,84,8,30,11,10,-1,18,8,74,18,3,3,-1,-1,97,100,-1,-1,-1,0,0,4,100,66,160,71,11,18,8,6,3,80,,,,,,IA,,,monroe ia,3,97,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Page County 19145,9,Public Housing,2,,Page County,19145,167,99,165,99,6,21,1.0,172,333,266,17318,16613,4,7,35,27,28,17,-1,82,32,84,52,-1,-1,61,-1,60,23,38,4,16,18,62,13,2,1,-1,1,98,100,-1,1,-1,1,0,6,72,-1,-1,100,-1,-1,-1,9,4,76,,,,,,IA,,,page ia,2,98,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Fremont County 19071,9,Public Housing,2,,Fremont County,19071,60,93,54,96,8,19,1.1,58,385,198,19653,18298,4,2,26,25,43,11,-1,87,38,74,35,-1,-1,78,-1,50,29,36,-1,7,22,70,15,2,2,-1,-1,98,100,-1,-1,-1,0,0,7,58,-1,-1,85,15,-1,9,9,3,86,,,,,,IA,,,fremont ia,2,98,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Lucas County 19117,9,Public Housing,2,,Lucas County,19117,71,99,70,100,7,26,1.1,80,421,312,22115,19350,-1,1,31,21,46,19,-1,81,40,71,40,-1,1,59,1,52,18,28,1,9,20,70,17,1,-1,-1,-1,99,100,-1,1,-1,1,0,7,60,-1,-1,87,13,-1,1,20,2,87,,,,,,IA,,,lucas ia,1,99,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Wayne County 19185,9,Public Housing,2,,Wayne County,19185,14,93,13,100,7,15,2.5,33,247,314,15445,6084,20,20,10,10,40,38,-1,38,22,85,69,8,77,92,77,8,-1,3,-1,92,8,-1,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,6,55,77,125,-1,77,23,15,18,2,85,,,,,,IA,,,wayne ia,0,100,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Davis County 19051,9,Public Housing,2,,Davis County,19051,17,93,16,100,5,19,2.8,44,303,314,17272,6281,-1,25,8,25,42,44,-1,31,23,94,69,25,56,88,81,19,-1,11,13,63,25,-1,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,7,65,75,124,-1,75,25,6,10,2,87,,,,,,IA,,,davis ia,0,100,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,Public Housing,2,,Carroll County,19027,29,93,27,100,7,30,1.1,29,379,376,22268,20732,-1,7,22,15,56,19,-1,81,36,89,41,-1,4,56,4,29,35,31,-1,19,7,74,11,0,-1,-1,-1,100,100,-1,-1,-1,0,0,4,68,-1,-1,93,7,-1,4,9,2,90,,,,,,IA,,,carroll ia,0,100,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Montgomery County 19137,9,Public Housing,2,,Montgomery County,19137,114,98,112,100,4,24,1.2,134,355,299,19140,15998,-1,4,34,24,39,15,-1,82,34,84,50,3,4,63,4,58,17,27,4,12,20,64,13,0,-1,-1,-1,100,100,-1,-1,-1,0,0,4,71,29,170,85,13,2,6,13,5,83,,,,,,IA,,,montgomery ia,0,100,0,0
