Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,NC North Carolina,NC Rowan County 37159,9,202/PRAC,8,,Rowan County,37159,18,99,19,100,9,11,1.0,19,296,342,14206,14206,-1,5,58,37,-1,-1,-1,100,36,100,21,-1,-1,84,-1,-1,-1,0,-1,-1,-1,100,5,16,16,-1,-1,79,-1,-1,-1,0,0,-1,52,-1,-1,100,-1,-1,-1,23,47,53,,,,,,NC,,,rowan nc,17,83,0,1
2018-12-31 00:00:00,County,NC North Carolina,NC Rowan County 37159,9,811/PRAC,9,,Rowan County,37159,36,89,34,100,6,9,1.0,35,277,246,11776,11440,-1,33,48,18,-1,3,-1,94,30,100,62,-1,3,35,3,100,100,97,-1,53,35,12,-1,41,32,3,3,59,-1,3,-1,3,0,-1,100,-1,-1,100,-1,-1,-1,23,42,75,,,,,,NC,,,rowan nc,41,59,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Rutherford County 37161,9,Summary of All HUD Programs,1,,Rutherford County,37161,713,93,618,93,6,15,1.7,1073,248,407,11313,6516,9,33,36,12,9,17,0,76,29,92,57,2,31,81,30,38,40,24,4,36,19,42,3,47,44,0,0,52,0,2,0,3,0,6,78,89,135,45,34,21,21,28,28,69,,,,,,NC,,,rutherford nc,48,52,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Rutherford County 37161,9,Public Housing,2,,Rutherford County,37161,149,93,138,100,6,27,2.6,364,211,504,12273,4653,16,31,23,9,21,38,1,50,28,81,66,5,60,87,59,7,36,4,6,62,17,16,1,51,45,-1,1,49,-1,6,-1,6,0,4,70,78,105,22,33,44,4,46,37,67,,,,,,NC,,,rutherford nc,51,49,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Rutherford County 37161,9,Housing Choice Vouchers,3,,Rutherford County,37161,331,91,290,96,6,6,1.7,507,259,417,10892,6230,11,33,36,12,8,17,0,77,28,93,58,1,35,84,33,46,61,32,4,40,22,35,2,62,61,-1,-1,38,-1,1,0,1,0,10,90,98,163,23,55,22,41,22,27,71,,,,,,NC,,,rutherford nc,62,38,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Rutherford County 37161,9,Project Based Section 8,5,,Rutherford County,37161,136,95,98,76,6,27,1.1,109,251,320,10825,9733,5,38,41,14,2,4,-1,92,30,98,55,1,5,73,6,69,51,52,4,13,22,60,4,22,19,1,-1,77,-1,2,-1,2,1,-1,64,88,114,93,3,4,1,21,23,67,,,,,,NC,,,rutherford nc,23,77,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Rutherford County 37161,9,202/PRAC,8,,Rutherford County,37161,75,100,72,96,6,14,1.0,73,274,353,12327,12158,-1,31,47,19,3,1,-1,99,34,97,38,-1,-1,72,-1,-1,-1,0,-1,-1,-1,100,7,17,10,1,-1,81,1,3,1,6,1,-1,65,100,93,100,-1,-1,-1,28,27,68,,,,,,NC,,,rutherford nc,19,81,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Rutherford County 37161,9,811/PRAC,9,,Rutherford County,37161,21,94,20,100,7,20,1.0,20,227,360,9544,9544,-1,35,65,-1,-1,5,-1,80,26,100,60,-1,-1,50,-1,100,100,100,5,40,40,15,-1,20,20,-1,-1,75,-1,-1,-1,0,0,-1,79,-1,-1,100,-1,-1,-1,23,30,71,,,,,,NC,,,rutherford nc,25,75,0,1
2018-12-31 00:00:00,County,NC North Carolina,NC Sampson County 37163,9,Summary of All HUD Programs,1,,Sampson County,37163,609,93,565,100,5,18,2.1,1181,255,464,11096,5309,11,42,27,11,8,25,1,73,27,94,67,2,43,84,44,33,43,19,7,43,17,33,3,81,73,4,1,18,1,2,1,3,1,58,69,90,107,35,25,40,25,27,53,63,,,,,,NC,,,sampson nc,82,18,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Sampson County 37163,9,Public Housing,2,,Sampson County,37163,204,95,194,100,5,28,2.3,450,230,504,10157,4379,16,44,25,10,5,35,1,65,24,96,75,1,55,86,54,26,57,15,13,57,15,15,1,93,90,-1,1,7,-1,3,-1,3,0,44,61,98,98,23,26,51,29,27,51,67,,,,,,NC,,,sampson nc,93,7,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Sampson County 37163,9,Housing Choice Vouchers,3,,Sampson County,37163,201,85,172,100,5,17,2.4,419,282,432,11658,4785,10,41,22,14,13,30,1,67,27,93,70,-1,55,95,54,31,70,18,1,51,23,26,3,88,74,11,1,12,-1,2,-1,2,1,71,61,100,137,3,33,63,48,27,50,59,,,,,,NC,,,sampson nc,88,12,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Sampson County 37163,9,Project Based Section 8,5,,Sampson County,37163,163,97,158,100,6,8,1.7,269,254,466,11504,6757,10,39,32,12,7,15,1,83,29,92,58,4,27,78,31,49,45,28,8,30,17,46,4,61,53,3,-1,38,3,1,2,5,1,-1,90,94,86,66,21,13,2,28,57,61,,,,,,NC,,,sampson nc,62,38,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Sampson County 37163,9,202/PRAC,8,,Sampson County,37163,41,99,41,100,5,7,1.0,43,266,398,11615,11074,2,46,41,5,5,-1,-1,100,32,93,54,-1,-1,56,-1,-1,-1,0,-1,-1,-1,100,12,63,59,-1,2,24,-1,-1,2,2,0,-1,60,-1,-1,100,-1,-1,-1,29,57,65,,,,,,NC,,,sampson nc,63,24,13,0
2018-12-31 00:00:00,County,NC North Carolina,NC Scotland County 37165,9,Summary of All HUD Programs,1,,Scotland County,37165,1642,95,1508,96,4,18,2.4,3571,236,485,9973,4211,27,32,21,13,8,28,2,70,23,95,71,2,53,83,51,26,50,17,11,53,16,19,1,85,76,8,0,15,0,1,0,1,0,23,60,96,148,21,34,45,24,36,59,64,,,,,,NC,,,scotland nc,85,15,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Scotland County 37165,9,Housing Choice Vouchers,3,,Scotland County,37165,1437,96,1318,96,4,17,2.4,3178,238,479,9983,4140,28,32,19,13,8,28,1,70,23,94,71,2,56,86,55,26,55,17,10,56,16,18,1,87,78,8,0,13,0,1,0,1,0,23,58,97,153,18,34,48,26,36,60,65,,,,,,NC,,,scotland nc,87,13,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Scotland County 37165,9,Project Based Section 8,5,,Scotland County,37165,205,92,190,100,6,26,2.1,393,223,533,9903,4788,22,34,28,11,5,24,4,71,24,97,68,5,38,63,26,26,34,15,19,34,16,31,3,75,63,11,1,24,1,1,-1,1,1,-1,70,94,114,43,34,23,8,33,55,61,,,,,,NC,,,scotland nc,76,24,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Stanly County 37167,9,Summary of All HUD Programs,1,,Stanly County,37167,662,87,583,100,6,7,2.1,1219,323,431,12347,5905,13,34,24,16,13,32,1,67,28,92,63,1,43,80,43,35,42,21,4,46,20,30,3,69,68,0,0,31,-1,0,0,0,0,29,100,60,197,34,28,38,24,24,37,72,,,,,,NC,,,stanly nc,69,31,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Stanly County 37167,9,Public Housing,2,,Stanly County,37167,199,95,187,99,6,12,2.1,394,241,511,11128,5281,17,40,20,14,9,42,1,57,26,94,70,1,44,79,44,27,60,22,4,40,24,32,3,87,86,-1,1,13,-1,1,-1,1,0,49,111,-1,-1,34,29,37,23,28,47,66,,,,,,NC,,,stanly nc,87,13,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Stanly County 37167,9,Housing Choice Vouchers,3,,Stanly County,37167,332,79,271,100,7,4,2.6,699,397,471,13147,5097,17,28,21,15,19,39,0,60,28,91,63,1,61,89,61,29,89,17,4,63,22,10,-1,79,78,0,-1,21,-1,-1,0,0,0,20,98,100,235,5,39,56,37,22,32,74,,,,,,NC,,,stanly nc,79,21,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Stanly County 37167,9,Project Based Section 8,5,,Stanly County,37167,19,96,18,99,6,-1,1.1,19,239,385,9992,9466,-1,78,17,6,-1,-1,-1,100,26,100,83,-1,6,44,6,100,100,95,11,61,22,6,-1,28,28,-1,-1,72,-1,-1,-1,0,0,-1,194,6,88,94,6,-1,-1,20,25,78,,,,,,NC,,,stanly nc,28,72,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Stanly County 37167,9,202/PRAC,8,,Stanly County,37167,82,98,78,97,6,6,1.0,78,303,192,13614,13614,-1,21,46,28,5,1,-1,99,35,91,41,-1,-1,77,-1,-1,5,5,-1,-1,-1,100,18,17,17,-1,-1,81,-1,-1,-1,0,0,-1,61,100,67,100,-1,-1,-1,18,37,73,,,,,,NC,,,stanly nc,19,81,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Stanly County 37167,9,811/PRAC,9,,Stanly County,37167,30,93,29,100,6,10,1.0,29,260,231,10800,10800,-1,61,21,18,-1,-1,-1,97,28,97,72,-1,-1,48,-1,100,100,100,10,48,21,21,-1,24,24,-1,-1,76,-1,-1,-1,0,0,-1,100,-1,-1,100,-1,-1,-1,23,34,76,,,,,,NC,,,stanly nc,24,76,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Stokes County 37169,9,Summary of All HUD Programs,1,,Stokes County,37169,285,93,265,100,6,13,1.7,438,307,371,12643,7649,5,35,31,22,7,11,0,89,28,98,63,3,22,75,22,59,36,32,2,28,20,51,5,12,11,0,-1,87,-1,1,-1,1,1,13,80,89,98,45,27,28,31,15,8,67,,,,,,NC,,,stokes nc,13,87,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Stokes County 37169,9,Housing Choice Vouchers,3,,Stokes County,37169,202,91,182,99,6,13,1.9,354,306,386,12230,6288,8,38,28,18,8,14,1,85,26,98,69,4,31,85,32,55,52,31,2,38,25,36,3,14,13,-1,-1,86,-1,1,-1,1,1,13,83,100,99,20,40,41,45,15,9,67,,,,,,NC,,,stokes nc,14,86,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Stokes County 37169,9,Project Based Section 8,5,,Stokes County,37169,48,94,48,100,7,21,1.0,48,299,492,13279,13279,-1,35,31,31,2,4,-1,96,31,100,50,-1,-1,50,-1,100,18,33,2,8,8,81,8,13,8,2,-1,83,-1,2,-1,2,2,-1,78,67,126,100,-1,-1,-1,17,9,64,,,,,,NC,,,stokes nc,11,89,0,1
2018-12-31 00:00:00,County,NC North Carolina,NC Stokes County 37169,9,202/PRAC,8,,Stokes County,37169,23,100,23,100,8,-1,1.0,23,320,154,14017,14017,-1,13,52,26,9,-1,-1,100,33,91,39,-1,-1,65,-1,-1,-1,0,-1,-1,-1,100,13,4,-1,-1,-1,96,-1,4,-1,4,0,-1,92,100,55,100,-1,-1,-1,15,7,67,,,,,,NC,,,stokes nc,4,96,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Stokes County 37169,9,811/PRAC,9,,Stokes County,37169,12,98,12,100,4,8,1.1,13,325,111,13723,12668,-1,25,33,33,8,-1,-1,100,31,100,58,-1,-1,50,-1,100,100,92,-1,-1,33,67,8,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,22,-1,-1,100,-1,-1,-1,8,6,80,,,,,,NC,,,stokes nc,0,100,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Surry County 37171,9,Summary of All HUD Programs,1,,Surry County,37171,745,96,714,100,6,18,1.8,1270,273,402,11571,6505,12,35,35,11,7,17,0,82,28,94,61,4,27,77,27,53,37,27,5,34,22,39,3,26,18,1,0,74,0,6,0,7,0,11,78,52,93,43,31,26,24,22,19,65,,,,,,NC,,,surry nc,26,74,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Surry County 37171,9,Public Housing,2,,Surry County,37171,300,99,297,100,6,23,2.1,624,269,405,11995,5709,20,28,26,12,13,27,0,72,28,89,61,5,39,79,40,36,45,19,9,43,20,28,1,35,22,-1,0,65,0,13,-1,13,0,4,66,-1,-1,36,29,35,18,26,21,63,,,,,,NC,,,surry nc,35,65,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Surry County 37171,9,Housing Choice Vouchers,3,,Surry County,37171,235,91,212,99,5,12,1.8,380,294,387,11339,6326,6,41,38,11,3,14,-1,86,28,99,64,3,27,85,29,68,49,37,1,36,31,32,1,28,26,-1,-1,72,-1,2,-1,2,0,22,88,96,102,17,49,34,50,19,17,66,,,,,,NC,,,surry nc,28,72,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Surry County 37171,9,Project Based Section 8,5,,Surry County,37171,164,96,159,100,6,19,1.4,220,257,454,11172,8074,8,34,45,9,4,7,-1,93,29,95,57,4,11,63,6,63,28,30,3,18,16,63,6,11,7,2,-1,89,-1,-1,2,2,1,-1,80,91,86,73,19,8,9,19,18,69,,,,,,NC,,,surry nc,11,89,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Surry County 37171,9,202/PRAC,8,,Surry County,37171,24,99,24,100,5,13,1.0,24,267,354,12006,12006,-1,29,58,13,-1,-1,-1,83,32,100,46,-1,-1,96,-1,-1,-1,0,-1,-1,-1,100,13,4,-1,4,-1,92,-1,-1,-1,0,0,-1,78,100,52,100,-1,-1,-1,18,18,65,,,,,,NC,,,surry nc,4,96,0,1
2018-12-31 00:00:00,County,NC North Carolina,NC Surry County 37171,9,811/PRAC,9,,Surry County,37171,22,96,22,100,7,9,1.0,22,248,189,10501,10501,-1,68,23,5,5,9,-1,91,28,95,77,-1,-1,55,-1,100,100,100,-1,50,27,23,-1,5,5,-1,-1,95,-1,-1,-1,0,0,-1,128,-1,-1,100,-1,-1,-1,23,20,65,,,,,,NC,,,surry nc,5,95,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Swain County 37173,9,Summary of All HUD Programs,1,,Swain County,37173,76,96,72,99,6,22,1.4,100,275,331,10798,7774,-1,60,25,14,1,18,-1,82,28,99,72,-1,19,71,18,59,55,45,1,32,24,43,-1,6,-1,6,-1,94,-1,-1,-1,0,1,3,65,97,105,25,56,19,57,21,19,67,,,,,,NC,,,swain nc,6,94,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Swain County 37173,9,Housing Choice Vouchers,3,,Swain County,37173,76,96,72,99,6,22,1.4,100,275,331,10798,7774,-1,60,25,14,1,18,-1,82,28,99,72,-1,19,71,18,59,55,45,1,32,24,43,-1,6,-1,6,-1,94,-1,-1,-1,0,1,3,65,97,105,25,56,19,57,21,19,67,,,,,,NC,,,swain nc,6,94,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Transylvania County 37175,9,Summary of All HUD Programs,1,,Transylvania County,37175,397,99,392,100,5,15,2.1,842,304,473,13230,6160,11,33,24,13,18,32,1,64,29,89,61,7,35,73,37,45,67,26,4,49,26,21,1,22,17,-1,-1,78,0,5,-1,5,1,14,74,86,141,23,47,30,30,19,17,70,,,,,,NC,,,transylvania nc,22,78,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Transylvania County 37175,9,Public Housing,2,,Transylvania County,37175,163,100,163,100,6,17,2.3,377,280,523,13870,5997,15,27,23,10,25,44,1,50,30,86,60,5,47,68,42,34,61,18,6,56,27,11,1,31,26,-1,-1,69,-1,5,-1,5,1,10,50,72,143,35,41,24,9,20,26,68,,,,,,NC,,,transylvania nc,31,69,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Transylvania County 37175,9,Housing Choice Vouchers,3,,Transylvania County,37175,196,99,194,100,5,14,2.0,397,316,416,12354,6037,9,39,26,14,13,23,-1,75,28,92,65,9,27,78,34,57,83,35,2,45,26,27,-1,16,12,-1,-1,84,1,4,-1,4,0,18,94,96,139,7,58,35,53,17,11,71,,,,,,NC,,,transylvania nc,16,84,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Transylvania County 37175,9,Project Based Section 8,5,,Transylvania County,37175,38,98,35,94,6,6,1.9,68,351,551,15111,7778,6,29,26,26,14,29,-1,71,34,86,46,9,26,69,31,43,14,16,3,37,20,40,6,14,3,-1,-1,80,-1,11,-1,11,0,-1,69,100,142,54,17,29,6,17,9,74,,,,,,NC,,,transylvania nc,12,88,0,1
2018-12-31 00:00:00,County,NC North Carolina,NC Tyrrell County 37177,9,Summary of All HUD Programs,1,,Tyrrell County,37177,68,83,56,100,7,18,2.0,114,240,450,10631,5222,10,46,28,8,8,20,-1,70,25,95,73,-1,48,80,45,36,86,25,5,54,16,25,4,75,75,-1,-1,25,-1,-1,-1,0,0,27,98,91,112,16,48,36,34,27,47,61,,,,,,NC,,,tyrrell nc,75,25,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Tyrrell County 37177,9,Public Housing,2,,Tyrrell County,37177,35,90,31,99,8,13,1.8,57,217,440,10193,5544,8,56,16,12,8,16,-1,65,24,94,74,-1,48,81,42,32,89,28,6,48,16,29,3,81,81,-1,-1,19,-1,-1,-1,0,0,24,119,97,84,10,65,26,35,27,47,61,,,,,,NC,,,tyrrell nc,81,19,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Tyrrell County 37177,9,Housing Choice Vouchers,3,,Tyrrell County,37177,27,72,20,100,6,25,2.5,50,280,491,11494,4598,15,30,45,-1,10,30,-1,70,26,95,70,-1,55,85,55,27,80,16,-1,65,10,25,5,70,70,-1,-1,30,-1,-1,-1,0,0,29,51,100,152,10,35,55,40,27,47,61,,,,,,NC,,,tyrrell nc,70,30,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Tyrrell County 37177,9,Project Based Section 8,5,,Tyrrell County,37177,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,tyrrell nc,-4,-4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Union County 37179,9,Summary of All HUD Programs,1,,Union County,37179,768,92,700,99,4,10,2.5,1772,316,647,13166,5201,13,26,24,18,18,33,2,61,21,97,78,3,47,87,49,23,35,13,3,50,17,30,2,76,72,0,-1,24,0,3,1,4,1,26,107,90,168,29,26,44,18,23,55,70,,,,,,NC,,,union nc,76,24,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Union County 37179,9,Public Housing,2,,Union County,37179,205,99,203,100,2,12,2.8,561,290,550,12784,4626,9,27,26,19,18,40,3,45,20,96,82,1,58,88,58,17,44,12,4,55,16,26,3,83,80,-1,-1,17,-1,3,-1,3,1,36,85,100,111,26,33,42,10,23,59,71,,,,,,NC,,,union nc,83,17,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Union County 37179,9,Housing Choice Vouchers,3,,Union County,37179,318,84,249,93,4,4,2.9,720,388,687,14986,5183,10,24,21,20,25,45,0,50,23,96,73,4,56,94,58,21,45,11,2,59,21,19,2,89,85,-1,-1,11,-1,4,-1,4,1,13,142,98,229,3,28,69,36,20,51,73,,,,,,NC,,,union nc,89,11,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Union County 37179,9,Project Based Section 8,5,,Union County,37179,233,98,237,100,6,14,2.0,480,263,710,11543,5699,20,29,25,14,12,14,2,84,20,98,80,3,32,81,33,28,26,14,5,37,14,45,3,58,53,1,-1,41,0,1,3,4,1,-1,88,78,149,57,20,23,5,25,57,64,,,,,,NC,,,union nc,59,41,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Union County 37179,9,811/PRAC,9,,Union County,37179,13,95,11,93,7,-1,1.0,11,331,195,13991,13991,-1,18,36,36,9,9,-1,91,27,100,64,-1,-1,18,-1,100,100,100,-1,55,36,9,-1,18,18,-1,-1,82,-1,-1,-1,0,0,-1,134,-1,-1,100,-1,-1,-1,18,44,72,,,,,,NC,,,union nc,18,82,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Vance County 37181,9,Summary of All HUD Programs,1,,Vance County,37181,819,92,779,100,5,22,2.3,1799,262,566,11114,4812,20,31,24,14,11,28,2,69,26,92,65,3,49,86,50,31,49,18,10,46,13,30,2,92,72,0,0,6,18,1,0,19,1,22,85,98,154,25,40,35,17,30,73,62,,,,,,NC,,,vance nc,94,6,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Vance County 37181,9,Public Housing,2,,Vance County,37181,75,97,72,99,4,25,3.0,216,243,545,11386,3795,28,16,22,17,17,69,-1,26,25,93,65,4,78,97,79,13,100,7,17,67,10,7,-1,99,99,-1,-1,1,-1,-1,-1,0,0,9,63,97,179,-1,68,32,14,9,42,63,,,,,,NC,,,vance nc,99,1,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Vance County 37181,9,Housing Choice Vouchers,3,,Vance County,37181,340,86,306,100,5,25,2.4,742,296,580,11868,4894,12,39,24,12,13,26,3,68,27,91,69,1,46,86,45,50,94,29,2,53,17,28,2,98,53,-1,-1,2,44,2,-1,45,0,24,107,100,192,19,34,47,28,31,71,64,,,,,,NC,,,vance nc,98,2,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Vance County 37181,9,Project Based Section 8,5,,Vance County,37181,373,95,370,100,6,19,2.2,810,237,574,10378,4740,27,26,22,15,9,24,1,75,25,93,64,5,51,85,54,20,25,11,16,41,12,31,2,85,82,1,1,12,1,1,0,2,2,-1,74,97,122,29,43,28,9,34,81,60,,,,,,NC,,,vance nc,88,12,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Vance County 37181,9,202/PRAC,8,,Vance County,37181,31,98,31,100,7,16,1.0,31,274,383,11826,11826,-1,39,42,13,6,-1,-1,100,33,94,55,-1,-1,84,-1,-1,6,6,-1,-1,-1,100,13,90,87,-1,-1,3,3,-1,-1,3,0,-1,53,100,98,100,-1,-1,-1,31,78,54,,,,,,NC,,,vance nc,91,9,0,1
2018-12-31 00:00:00,County,NC North Carolina,NC Wake County 37183,9,Summary of All HUD Programs,1,,Wake County,37183,7285,97,7231,100,6,13,2.2,15835,340,606,14167,6469,8,28,24,16,24,32,0,59,21,97,78,1,43,82,43,29,56,20,3,48,18,31,2,86,82,1,1,13,1,2,0,3,0,24,94,87,137,33,37,31,19,20,58,53,,,,,,NC,,,wake nc,87,13,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Wake County 37183,9,Public Housing,2,,Wake County,37183,1775,98,1729,100,4,11,2.2,3795,350,542,15579,7098,6,30,21,12,31,38,0,51,23,92,74,2,44,81,44,22,59,17,2,49,16,33,1,93,88,1,1,7,1,2,0,4,0,20,99,78,133,39,27,35,14,23,54,43,,,,,,NC,,,wake nc,93,7,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Wake County 37183,9,Housing Choice Vouchers,3,,Wake County,37183,4326,97,4336,100,7,13,2.3,10067,355,638,14226,6128,7,26,24,17,25,33,0,58,21,98,78,1,47,86,47,31,76,21,2,53,20,25,2,88,84,0,1,12,1,3,0,3,0,24,94,94,147,23,44,33,25,19,60,56,,,,,,NC,,,wake nc,88,12,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Wake County 37183,9,Mod Rehab,4,,Wake County,37183,46,100,45,98,8,7,1.0,46,329,568,14015,13710,2,38,24,13,22,4,-1,96,24,98,69,-1,-1,58,-1,88,92,89,-1,-1,18,82,11,53,51,-1,-1,47,-1,2,-1,2,0,11,82,-1,-1,89,11,-1,11,15,48,12,,,,,,NC,,,wake nc,53,47,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Wake County 37183,9,Project Based Section 8,5,,Wake County,37183,925,94,902,100,6,12,1.9,1704,260,665,11248,5954,16,31,29,15,9,22,1,75,18,99,89,2,34,71,33,25,15,11,5,37,10,47,4,79,72,1,2,19,0,1,3,4,1,-1,83,78,101,52,29,19,8,19,57,59,,,,,,NC,,,wake nc,81,19,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Wake County 37183,9,202/PRAC,8,,Wake County,37183,152,99,148,98,6,12,1.0,150,299,267,14269,14079,-1,26,34,28,11,2,-1,98,24,99,78,-1,-1,86,-1,-1,4,4,-1,-1,-1,100,19,32,20,1,3,68,1,5,1,7,1,-1,78,99,59,100,-1,-1,-1,14,48,66,,,,,,NC,,,wake nc,32,68,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Wake County 37183,9,811/PRAC,9,,Wake County,37183,60,95,71,100,7,14,1.0,73,312,225,13110,12750,-1,43,26,14,16,10,-1,87,22,99,80,-1,1,41,1,100,100,99,6,55,30,10,-1,45,44,-1,-1,52,-1,1,-1,1,0,-1,128,10,96,99,-1,1,1,18,62,54,,,,,,NC,,,wake nc,48,52,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Warren County 37185,9,Summary of All HUD Programs,1,,Warren County,37185,225,91,200,98,6,16,2.1,414,253,460,10500,5072,18,42,20,11,9,23,-1,76,25,94,69,-1,46,80,45,38,57,23,3,50,23,25,2,95,87,7,-1,5,-1,1,1,1,3,52,61,97,136,26,41,34,27,23,67,56,,,,,,NC,,,warren nc,95,5,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Warren County 37185,9,Housing Choice Vouchers,3,,Warren County,37185,124,85,106,100,6,19,2.6,274,253,431,10241,3962,21,42,13,15,10,31,-1,66,23,94,73,-1,61,92,60,29,67,15,2,68,16,14,2,94,80,13,-1,6,-1,1,-1,1,0,52,55,100,162,5,33,62,39,27,71,55,,,,,,NC,,,warren nc,94,6,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Warren County 37185,9,Project Based Section 8,5,,Warren County,37185,79,97,74,97,6,15,1.6,120,253,577,10800,6660,19,42,22,7,11,18,-1,82,27,92,65,-1,35,73,34,50,75,38,5,32,36,26,-1,96,95,-1,-1,4,-1,-1,1,1,7,-1,63,100,111,36,62,1,18,17,63,56,,,,,,NC,,,warren nc,96,4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Warren County 37185,9,202/PRAC,8,,Warren County,37185,16,97,14,90,6,7,1.0,14,259,194,11057,11057,-1,43,50,7,-1,-1,-1,100,30,100,50,-1,-1,57,-1,-1,14,14,-1,-1,-1,100,7,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,82,93,61,100,-1,-1,-1,18,61,57,,,,,,NC,,,warren nc,100,0,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Warren County 37185,9,811/PRAC,9,,Warren County,37185,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,warren nc,-4,-4,0,0
