Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,diff in non min,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2022-12-31 00:00:00,County,WI Wisconsin,WI Green County 55045,9,Public Housing,2,,Green County,55045,114,99,113,100,7,11,1.1,123,375,287,18329,16839,1,6,36,25,32,5,-1,94,30,90,60,-1,1,62,-1,86,22,40,1,10,21,68,10,2,1,-1,1,98,100,-1,-1,-1,0,0,2,76,-1,-1,98,2,-1,-1,7,7,61,,,,,,WI,,,green wi,2,98,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Marinette County 55075,9,Public Housing,2,,Marinette County,55075,179,96,172,100,6,20,1.3,227,328,346,17185,13021,4,7,39,19,32,12,-1,84,31,89,59,1,10,63,8,54,37,35,2,19,17,61,7,2,1,-1,-1,98,100,-1,1,-1,1,0,4,76,33,50,84,10,6,3,16,4,66,,,,,,WI,,,marinette wi,2,98,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Richland County 55103,9,Public Housing,2,,Richland County,55103,59,100,59,100,6,10,1.1,63,336,295,17431,16324,-1,5,48,19,28,10,-1,86,31,88,63,-1,-1,58,-1,65,36,41,3,5,20,71,15,2,2,-1,-1,98,100,-1,-1,-1,0,0,3,69,-1,-1,93,7,-1,-1,19,7,55,,,,,,WI,,,richland wi,2,98,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Washburn County 55129,9,Public Housing,2,,Washburn County,55129,69,100,69,100,9,10,1.1,73,367,252,18136,17142,-1,4,45,23,28,3,-1,97,34,80,58,-1,-1,62,-1,89,18,34,-1,6,20,74,17,1,-1,-1,-1,99,100,-1,1,-1,1,0,10,81,-1,-1,97,3,-1,-1,5,1,37,,,,,,WI,,,washburn wi,1,99,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,Public Housing,2,,Polk County,55095,150,99,147,99,7,14,1.3,192,423,188,20739,15878,2,3,34,17,44,17,-1,81,37,79,42,1,10,64,11,58,40,40,-1,22,19,59,7,1,1,-1,-1,99,100,-1,-1,-1,0,0,12,77,-1,-1,86,9,5,-1,9,4,75,,,,,,WI,,,polk wi,1,99,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,Public Housing,2,,Lincoln County,55069,20,95,17,89,7,24,1.1,18,348,321,16977,16034,-1,-1,47,35,18,12,-1,88,31,94,53,-1,-1,59,-1,67,29,33,6,-1,12,82,6,0,-1,-1,-1,100,100,-1,-1,-1,0,0,31,90,-1,-1,100,-1,-1,-1,16,4,72,,,,,,WI,,,lincoln wi,0,100,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Crawford County 55023,9,Public Housing,2,,Crawford County,55023,39,95,37,100,3,14,1.1,39,325,320,15561,14763,3,-1,54,27,16,19,-1,81,27,97,70,-1,3,65,3,56,29,33,-1,5,19,76,11,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,79,-1,-1,97,3,-1,-1,14,3,64,,,,,,WI,,,crawford wi,0,100,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,Public Housing,2,,Grant County,55043,46,100,46,100,7,11,2.0,93,393,409,20208,9995,2,5,26,12,55,46,2,41,34,78,46,4,35,76,33,23,50,16,4,46,15,35,4,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,73,100,72,43,9,48,24,8,9,73,,,,,,WI,,,grant wi,0,100,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Juneau County 55057,9,Public Housing,2,,Juneau County,55057,50,96,48,100,5,8,1.2,57,364,326,16782,14132,-1,2,46,29,23,2,-1,98,29,96,60,2,6,69,6,71,50,53,-1,15,15,71,13,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,79,8,193,92,-1,8,2,18,9,64,,,,,,WI,,,juneau wi,0,100,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Menominee County 55078,9,Summary of All HUD Programs,1,,Menominee County,55078,15,91,13,94,7,-1,1.2,15,298,297,12664,10975,-1,-1,67,25,8,-1,-1,92,22,100,69,-1,-1,46,-1,67,30,33,-1,-1,23,77,8,100,-1,92,8,-1,99,-1,-1,-1,0,0,-1,98,-1,-1,92,8,-1,-1,0,0,0,,,,,,WI,,,menominee wi,100,0,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,Public Housing,2,,Oneida County,55085,50,96,48,100,8,15,1.0,50,379,306,17215,16526,-1,4,42,27,27,2,-1,98,31,94,52,-1,-1,83,-1,75,34,36,-1,-1,8,92,23,0,-1,-1,-1,100,100,-1,-1,-1,0,0,6,58,100,57,96,4,-1,-1,18,6,67,,,,,,WI,,,oneida wi,0,100,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Menominee County 55078,9,Project Based Section 8,5,,Menominee County,55078,15,91,13,94,7,-1,1.2,15,298,297,12664,10975,-1,-1,67,25,8,-1,-1,92,22,100,69,-1,-1,46,-1,67,30,33,-1,-1,23,77,8,100,-1,92,8,-1,99,-1,-1,-1,0,0,-1,98,-1,-1,92,8,-1,-1,0,0,0,,,,,,WI,,,menominee wi,100,0,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Vernon County 55123,9,Public Housing,2,,Vernon County,55123,129,99,128,100,5,15,1.5,190,353,332,16037,10804,8,9,40,17,26,24,-1,73,27,91,66,2,18,63,17,47,32,31,4,38,19,39,6,0,-1,-1,-1,100,100,-1,-1,-1,0,0,4,76,23,89,77,10,13,4,18,3,74,,,,,,WI,,,vernon wi,0,100,0,0
