Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,KS Kansas,KS Shawnee County 20177,9,Summary of All HUD Programs,1,,Shawnee County,20177,3190,74,2511,100,6,16,1.6,4053,330,617,14557,9019,5,7,47,18,23,17,1,75,23,97,78,1,23,65,22,51,54,35,5,33,21,41,2,41,31,2,1,58,1,6,1,8,3,12,77,65,149,60,25,15,15,18,43,59,,,,,,KS,,,shawnee ks,42,58,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Sheridan County 20179,9,Housing Choice Vouchers,3,,Sheridan County,20179,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,sheridan ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Sheridan County 20179,9,Public Housing,2,,Sheridan County,20179,30,100,30,100,6,37,1.3,40,425,397,23130,17347,-1,3,17,30,50,47,-1,53,37,80,40,-1,17,77,17,14,31,18,3,27,17,53,13,17,10,-1,3,83,-1,3,-1,3,3,3,41,33,85,67,23,10,10,5,10,93,,,,,,KS,,,sheridan ks,17,83,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Sheridan County 20179,9,Summary of All HUD Programs,1,,Sheridan County,20179,32,98,31,100,6,35,1.3,41,417,395,22383,16924,-1,3,17,30,50,45,-1,52,36,81,42,-1,16,77,16,13,31,17,3,26,19,52,13,16,10,-1,3,84,-1,3,-1,3,3,3,41,35,84,68,23,10,10,5,10,93,,,,,,KS,,,sheridan ks,16,84,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Sherman County 20181,9,Housing Choice Vouchers,3,,Sherman County,20181,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,sherman ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Sherman County 20181,9,Public Housing,2,,Sherman County,20181,83,90,76,100,5,32,1.3,100,335,546,16025,12179,8,17,24,18,33,37,1,57,29,83,57,1,9,61,7,20,31,18,24,33,9,34,3,25,5,1,-1,75,1,17,-1,18,0,3,61,-1,-1,80,14,5,3,6,21,74,,,,,,KS,,,sherman ks,25,75,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Sherman County 20181,9,Summary of All HUD Programs,1,,Sherman County,20181,89,89,80,100,5,30,1.3,107,332,535,15804,11816,8,17,26,17,32,35,1,59,28,84,59,3,9,59,6,23,32,20,23,31,11,35,3,26,5,1,-1,74,1,19,-1,20,0,3,62,5,111,76,19,5,5,6,21,74,,,,,,KS,,,sherman ks,26,74,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Smith County 20183,9,Housing Choice Vouchers,3,,Smith County,20183,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,smith ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Smith County 20183,9,Public Housing,2,,Smith County,20183,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,smith ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Smith County 20183,9,Project Based Section 8,5,,Smith County,20183,72,76,55,100,6,16,1.1,59,299,269,13558,12639,2,4,56,27,12,-1,-1,95,25,100,76,2,-1,56,-1,96,19,56,2,29,20,49,5,0,-1,-1,-1,96,-1,-1,-1,0,0,-1,68,29,76,91,9,-1,4,11,6,89,,,,,,KS,,,smith ks,5,95,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Smith County 20183,9,Summary of All HUD Programs,1,,Smith County,20183,90,75,68,100,6,15,1.1,74,302,327,13850,12727,2,5,54,28,12,1,-1,94,26,100,75,3,-1,54,-1,91,23,53,1,25,22,51,4,0,-1,-1,-1,97,-1,-1,-1,0,0,-1,63,37,75,85,15,-1,9,10,6,90,,,,,,KS,,,smith ks,3,97,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Stafford County 20185,9,Housing Choice Vouchers,3,,Stafford County,20185,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,stafford ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Stafford County 20185,9,Public Housing,2,,Stafford County,20185,30,93,28,100,6,18,1.8,50,342,448,19307,10812,4,4,25,21,46,54,-1,46,33,93,39,7,29,50,25,7,7,4,7,36,7,50,4,4,-1,-1,-1,96,-1,4,-1,4,0,2,60,100,62,43,43,14,21,14,11,82,,,,,,KS,,,stafford ks,4,96,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Stafford County 20185,9,Summary of All HUD Programs,1,,Stafford County,20185,31,93,29,100,6,17,1.8,51,347,449,19358,11007,3,3,24,21,48,52,-1,48,33,93,38,7,28,52,24,7,7,4,7,34,7,52,3,3,-1,-1,-1,97,-1,3,-1,3,0,2,65,100,68,41,41,17,24,14,11,82,,,,,,KS,,,stafford ks,3,97,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Stanton County 20187,9,Housing Choice Vouchers,3,,Stanton County,20187,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,stanton ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Stanton County 20187,9,Project Based Section 8,5,,Stanton County,20187,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,stanton ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Stanton County 20187,9,Summary of All HUD Programs,1,,Stanton County,20187,14,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,stanton ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Stevens County 20189,9,Summary of All HUD Programs,1,,Stevens County,20189,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,stevens ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Stevens County 20189,9,Housing Choice Vouchers,3,,Stevens County,20189,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,stevens ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Sumner County 20191,9,Housing Choice Vouchers,3,,Sumner County,20191,18,59,11,100,7,27,1.9,21,327,308,12768,6688,-1,-1,56,22,22,18,-1,64,21,100,82,9,36,73,36,43,75,29,-1,18,45,36,-1,36,27,9,-1,64,-1,-1,-1,0,0,5,89,91,133,-1,73,27,64,13,17,78,,,,,,KS,,,sumner ks,36,64,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Sumner County 20191,9,811/PRAC,9,,Sumner County,20191,20,82,19,100,5,11,1.1,20,289,362,12438,11816,6,6,67,11,11,-1,-1,95,22,100,84,-1,5,53,-1,100,80,90,5,32,37,26,-1,5,-1,-1,-1,95,-1,5,-1,5,0,-1,120,-1,-1,100,-1,-1,-1,14,12,79,,,,,,KS,,,sumner ks,5,95,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Sumner County 20191,9,Public Housing,2,,Sumner County,20191,92,95,46,53,10,46,1.4,63,353,146,17089,12478,-1,12,40,21,28,28,-1,65,29,91,57,7,7,70,9,30,39,29,13,26,11,50,9,4,2,-1,-1,96,-1,2,-1,2,0,3,45,-1,-1,93,7,-1,-1,13,20,77,,,,,,KS,,,sumner ks,4,96,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Sumner County 20191,9,Project Based Section 8,5,,Sumner County,20191,165,85,139,99,7,14,1.4,194,310,498,13410,9608,8,6,45,21,20,13,1,81,23,99,75,1,16,63,16,66,61,47,12,32,16,40,2,5,-1,1,-1,79,1,3,-1,4,1,-1,67,42,121,75,21,4,6,14,16,81,,,,,,KS,,,sumner ks,5,79,16,0
2023-12-31 00:00:00,County,KS Kansas,KS Sumner County 20191,9,Summary of All HUD Programs,1,,Sumner County,20191,295,86,215,84,7,21,1.4,298,318,361,14078,10157,6,7,46,20,21,15,0,78,24,98,72,3,14,64,14,62,57,45,11,30,18,41,3,7,2,1,-1,83,0,3,-1,3,0,3,68,32,123,77,19,4,7,14,17,79,,,,,,KS,,,sumner ks,5,95,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Thomas County 20193,9,Housing Choice Vouchers,3,,Thomas County,20193,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,thomas ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Thomas County 20193,9,Public Housing,2,,Thomas County,20193,112,100,112,100,6,21,1.5,168,479,305,29268,19512,-1,4,14,10,73,58,-1,41,46,63,22,-1,18,66,14,8,14,7,16,40,12,32,5,11,3,-1,2,89,-1,6,-1,6,0,10,54,14,36,39,41,20,34,7,13,78,,,,,,KS,,,thomas ks,11,89,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Thomas County 20193,9,Summary of All HUD Programs,1,,Thomas County,20193,122,97,118,100,5,23,1.5,176,468,306,28292,18968,1,3,17,9,69,55,1,43,45,64,26,1,17,67,14,10,20,9,15,39,13,33,5,11,3,-1,2,89,-1,7,-1,7,0,8,55,19,56,37,42,20,36,7,13,78,,,,,,KS,,,thomas ks,11,89,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Trego County 20195,9,Summary of All HUD Programs,1,,Trego County,20195,30,74,25,100,6,20,1.0,26,304,342,15994,15379,-1,-1,52,28,20,-1,-1,100,26,100,76,-1,-1,72,-1,100,16,35,-1,8,16,76,12,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,49,100,52,92,8,-1,4,7,6,89,,,,,,KS,,,trego ks,0,100,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Trego County 20195,9,Project Based Section 8,5,,Trego County,20195,30,74,25,100,6,20,1.0,26,304,342,15994,15379,-1,-1,52,28,20,-1,-1,100,26,100,76,-1,-1,72,-1,100,16,35,-1,8,16,76,12,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,49,100,52,92,8,-1,4,7,6,89,,,,,,KS,,,trego ks,0,100,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Wabaunsee County 20197,9,Housing Choice Vouchers,3,,Wabaunsee County,20197,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,wabaunsee ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Wabaunsee County 20197,9,Project Based Section 8,5,,Wabaunsee County,20197,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,wabaunsee ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Wabaunsee County 20197,9,Summary of All HUD Programs,1,,Wabaunsee County,20197,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,wabaunsee ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Wallace County 20199,9,Summary of All HUD Programs,1,,Wallace County,20199,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,wallace ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Wallace County 20199,9,Project Based Section 8,5,,Wallace County,20199,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,wallace ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Washington County 20201,9,Project Based Section 8,5,,Washington County,20201,20,58,14,100,8,21,1.0,14,252,248,10521,10521,15,15,46,23,-1,14,-1,79,20,100,93,-1,-1,64,-1,71,71,71,-1,29,21,50,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,59,-1,-1,100,-1,-1,-1,8,9,82,,,,,,KS,,,washington ks,0,100,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Washington County 20201,9,Public Housing,2,,Washington County,20201,102,85,86,99,6,24,1.4,120,377,275,27437,19663,2,4,26,15,52,45,-1,52,48,64,38,3,9,56,9,16,32,20,13,33,12,43,7,5,-1,-1,1,95,-1,2,1,3,1,3,66,33,48,76,20,5,6,10,8,88,,,,,,KS,,,washington ks,5,95,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Washington County 20201,9,Summary of All HUD Programs,1,,Washington County,20201,122,81,100,100,6,24,1.3,134,360,271,25069,18708,4,5,29,16,45,41,-1,56,44,69,46,3,8,57,8,23,39,25,11,32,13,44,6,4,-1,-1,1,96,-1,2,1,3,1,3,65,28,48,79,17,4,5,9,8,87,,,,,,KS,,,washington ks,4,96,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Wilson County 20205,9,Housing Choice Vouchers,3,,Wilson County,20205,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,wilson ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Wilson County 20205,9,Public Housing,2,,Wilson County,20205,55,78,43,100,5,35,1.7,74,323,579,15428,8965,8,8,43,15,28,33,5,56,27,93,65,9,30,77,30,40,69,30,19,33,19,30,2,12,2,9,-1,88,-1,-1,-1,0,2,2,55,81,74,65,21,14,5,8,14,85,,,,,,KS,,,wilson ks,12,88,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Wilson County 20205,9,Summary of All HUD Programs,1,,Wilson County,20205,59,77,46,100,5,33,1.8,82,312,580,14839,8324,7,10,43,14,26,33,4,54,26,93,67,9,33,78,33,39,69,28,17,37,17,28,2,11,2,9,-1,89,-1,-1,-1,0,2,2,55,80,73,63,20,17,4,8,14,85,,,,,,KS,,,wilson ks,11,89,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Woodson County 20207,9,Summary of All HUD Programs,1,,Woodson County,20207,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,woodson ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Woodson County 20207,9,Housing Choice Vouchers,3,,Woodson County,20207,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,woodson ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Wyandotte County 20209,9,202/PRAC,8,,Wyandotte County,20209,40,98,40,100,7,20,1.0,41,411,533,17746,17313,-1,-1,35,25,40,3,-1,98,25,100,75,-1,-1,68,-1,-1,3,2,-1,-1,-1,100,5,63,60,-1,-1,23,-1,3,-1,3,0,-1,51,100,71,100,-1,-1,-1,26,80,72,,,,,,KS,,,wyandotte ks,63,23,14,0
2023-12-31 00:00:00,County,KS Kansas,KS Wyandotte County 20209,9,811/PRAC,9,,Wyandotte County,20209,71,92,59,91,7,12,1.1,63,330,415,14013,13123,2,2,64,19,14,3,-1,95,20,100,88,-1,2,59,2,100,100,94,2,32,36,31,-1,59,58,-1,-1,37,-1,2,-1,2,5,-1,89,85,77,93,7,-1,2,23,70,46,,,,,,KS,,,wyandotte ks,63,37,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Wyandotte County 20209,9,Project Based Section 8,5,,Wyandotte County,20209,1374,86,1262,100,6,16,1.9,2378,283,916,11977,6356,21,7,39,13,20,15,1,74,15,99,88,2,34,66,32,29,38,18,9,35,19,36,2,68,62,0,0,24,1,1,3,5,2,-1,56,60,130,51,29,21,10,31,70,52,,,,,,KS,,,wyandotte ks,76,24,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Wyandotte County 20209,9,Housing Choice Vouchers,3,,Wyandotte County,20209,1702,65,1105,100,5,14,1.9,2121,413,894,16990,8851,10,5,36,16,33,21,0,74,21,98,77,1,33,80,32,37,54,26,2,42,17,40,5,79,75,0,1,21,1,3,0,4,1,12,87,75,237,30,44,27,35,21,68,60,,,,,,KS,,,wyandotte ks,79,21,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Wyandotte County 20209,9,Public Housing,2,,Wyandotte County,20209,1833,91,1657,99,6,14,1.8,2947,311,932,13723,7716,25,8,37,12,19,22,1,77,18,96,87,2,26,61,24,37,60,26,5,39,25,31,1,82,74,1,1,18,0,6,-1,6,0,11,85,40,98,62,16,22,10,30,72,56,,,,,,KS,,,wyandotte ks,82,18,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Wyandotte County 20209,9,Summary of All HUD Programs,1,,Wyandotte County,20209,5020,81,4123,100,6,15,1.8,7550,331,905,14107,7704,19,7,38,14,23,19,1,76,18,98,85,2,29,68,28,36,50,24,5,38,21,36,2,76,70,0,1,21,0,4,1,5,1,11,77,57,157,51,27,22,17,28,71,56,,,,,,KS,,,wyandotte ks,79,21,0,0
