Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,KS Kansas,KS Shawnee County 20177,9,202/PRAC,8,,Shawnee County,20177,41,97,40,100,7,15,1.0,40,319,182,13966,13966,-1,20,45,28,8,-1,-1,100,26,100,68,-1,-1,75,-1,-1,5,5,-1,-1,-1,100,15,20,15,-1,-1,80,-1,3,3,5,0,-1,68,100,85,100,-1,-1,-1,23,50,62,,,,,,KS,,,shawnee ks,20,80,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Shawnee County 20177,9,811/PRAC,9,,Shawnee County,20177,20,70,15,100,6,20,1.0,15,269,427,11856,11856,7,33,40,20,-1,-1,-1,100,22,100,80,-1,-1,47,-1,100,100,100,-1,40,33,27,-1,40,33,-1,-1,60,-1,-1,7,7,0,-1,61,100,96,73,27,-1,27,23,50,62,,,,,,KS,,,shawnee ks,40,60,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Sheridan County 20179,9,Summary of All HUD Programs,1,,Sheridan County,20179,34,96,28,85,6,32,1.5,41,297,335,16326,11149,-1,29,21,14,36,43,-1,57,30,93,54,-1,29,75,29,17,19,15,4,36,4,57,21,11,4,4,4,89,-1,-1,-1,0,4,4,38,43,85,64,25,11,7,5,5,91,,,,,,KS,,,sheridan ks,11,89,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Sheridan County 20179,9,Public Housing,2,,Sheridan County,20179,30,100,25,83,7,28,1.5,38,300,338,17133,11272,-1,24,20,16,40,40,-1,60,32,92,48,-1,32,76,32,20,20,16,4,36,-1,60,24,8,4,-1,4,92,-1,-1,-1,0,4,3,33,36,85,64,24,12,4,5,5,91,,,,,,KS,,,sheridan ks,8,92,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Sheridan County 20179,9,Housing Choice Vouchers,3,,Sheridan County,20179,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,sheridan ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Sherman County 20181,9,Summary of All HUD Programs,1,,Sherman County,20181,90,95,85,100,5,35,1.4,118,315,393,15734,11334,8,19,28,16,30,38,-1,56,33,82,48,1,13,59,9,32,34,25,19,29,14,38,1,21,6,-1,-1,79,1,14,-1,15,0,2,55,5,106,78,18,5,4,13,14,77,,,,,,KS,,,sherman ks,21,79,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Sherman County 20181,9,Public Housing,2,,Sherman County,20181,84,96,81,100,5,36,1.4,110,314,398,15696,11558,8,20,25,17,30,38,-1,56,33,81,48,1,11,59,9,31,30,24,20,30,14,37,1,21,6,-1,-1,79,1,14,-1,15,0,2,52,-1,-1,81,14,5,1,13,14,77,,,,,,KS,,,sherman ks,21,79,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Sherman County 20181,9,Housing Choice Vouchers,3,,Sherman County,20181,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,sherman ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Smith County 20183,9,Summary of All HUD Programs,1,,Smith County,20183,91,68,66,100,6,23,1.2,76,281,276,14380,12488,5,24,33,23,15,8,-1,92,30,97,55,-1,3,53,3,79,26,45,3,20,21,56,-1,3,-1,2,2,95,-1,-1,-1,0,0,2,60,26,84,80,20,-1,11,12,3,92,,,,,,KS,,,smith ks,5,95,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Smith County 20183,9,Public Housing,2,,Smith County,20183,12,100,12,100,8,42,1.4,17,209,390,17580,12410,8,17,33,17,25,25,-1,75,34,92,50,-1,8,33,8,33,17,24,8,17,25,50,-1,8,-1,8,-1,92,-1,-1,-1,0,0,2,24,-1,-1,83,17,-1,-1,11,4,96,,,,,,KS,,,smith ks,8,92,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Smith County 20183,9,Housing Choice Vouchers,3,,Smith County,20183,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,smith ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Smith County 20183,9,Project Based Section 8,5,,Smith County,20183,72,63,49,100,6,18,1.1,53,293,243,13600,12574,4,24,35,27,10,2,-1,98,29,98,55,-1,-1,55,-1,95,27,51,2,20,18,59,-1,0,-1,-1,-1,98,-1,-1,-1,0,0,-1,72,24,75,88,12,-1,6,12,3,91,,,,,,KS,,,smith ks,2,98,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Stafford County 20185,9,Summary of All HUD Programs,1,,Stafford County,20185,31,96,30,100,6,37,1.7,51,303,367,15527,9134,3,21,28,14,34,40,-1,57,31,93,50,-1,40,47,17,19,14,10,10,27,17,47,-1,3,-1,3,-1,97,-1,-1,-1,0,0,4,57,100,66,40,47,13,23,15,8,84,,,,,,KS,,,stafford ks,3,97,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Stafford County 20185,9,Public Housing,2,,Stafford County,20185,30,97,29,100,6,38,1.7,50,298,366,15440,8955,4,21,29,11,36,41,-1,55,30,93,52,-1,41,45,17,19,15,10,10,28,17,45,-1,3,-1,3,-1,97,-1,-1,-1,0,0,4,53,100,62,41,45,14,21,15,8,84,,,,,,KS,,,stafford ks,3,97,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Stafford County 20185,9,Housing Choice Vouchers,3,,Stafford County,20185,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,stafford ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Stanton County 20187,9,Summary of All HUD Programs,1,,Stanton County,20187,14,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,stanton ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Stanton County 20187,9,Housing Choice Vouchers,3,,Stanton County,20187,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,stanton ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Stanton County 20187,9,Project Based Section 8,5,,Stanton County,20187,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,stanton ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Stevens County 20189,9,Summary of All HUD Programs,1,,Stevens County,20189,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,stevens ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Stevens County 20189,9,Housing Choice Vouchers,3,,Stevens County,20189,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,stevens ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Sumner County 20191,9,Summary of All HUD Programs,1,,Sumner County,20191,307,85,269,100,6,19,1.4,387,292,406,13762,9566,7,30,29,16,18,13,0,81,26,94,71,3,15,64,17,62,50,42,7,27,23,43,4,6,2,2,0,81,-1,2,-1,2,1,22,71,35,110,74,21,5,6,15,13,79,,,,,,KS,,,sumner ks,5,95,0,1
2021-12-31 00:00:00,County,KS Kansas,KS Sumner County 20191,9,Public Housing,2,,Sumner County,20191,92,93,85,99,7,26,1.1,97,335,286,17911,15695,-1,24,30,19,27,9,-1,89,34,86,56,-1,2,61,2,74,37,46,4,13,20,64,5,4,-1,2,-1,96,-1,1,-1,1,0,24,70,-1,-1,94,6,-1,-1,16,17,74,,,,,,KS,,,sumner ks,4,96,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Sumner County 20191,9,Housing Choice Vouchers,3,,Sumner County,20191,28,65,18,100,8,11,2.0,36,292,305,11248,5624,18,35,24,18,6,17,-1,78,19,100,83,6,33,83,33,54,80,36,-1,28,44,28,-1,17,11,6,-1,83,-1,-1,-1,0,0,10,98,100,129,11,61,28,44,14,13,78,,,,,,KS,,,sumner ks,17,83,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Sumner County 20191,9,Project Based Section 8,5,,Sumner County,20191,167,86,154,100,6,16,1.6,241,271,503,11933,7625,9,33,28,14,15,14,1,77,22,97,77,5,20,65,24,56,57,38,10,32,23,34,5,6,2,2,1,72,-1,2,-1,2,1,-1,61,49,106,68,26,6,5,15,10,82,,,,,,KS,,,sumner ks,6,72,22,0
2021-12-31 00:00:00,County,KS Kansas,KS Sumner County 20191,9,811/PRAC,9,,Sumner County,20191,20,65,12,92,5,25,1.1,13,275,262,11622,10728,8,33,42,8,8,8,-1,92,23,100,83,-1,8,33,-1,100,100,92,-1,50,25,25,-1,8,-1,-1,-1,92,-1,8,-1,8,0,-1,158,-1,-1,100,-1,-1,-1,14,6,84,,,,,,KS,,,sumner ks,8,92,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Thomas County 20193,9,Summary of All HUD Programs,1,,Thomas County,20193,116,95,111,100,5,26,1.6,183,408,297,24812,15050,1,8,13,13,65,62,-1,37,44,65,25,2,26,67,18,10,16,7,20,44,7,29,5,11,1,-1,3,89,-1,7,-1,7,0,4,51,19,40,37,42,21,31,12,7,72,,,,,,KS,,,thomas ks,11,89,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Thomas County 20193,9,Public Housing,2,,Thomas County,20193,112,96,108,100,5,26,1.7,180,415,297,25332,15199,1,6,13,13,67,64,-1,36,44,64,23,2,27,67,19,9,13,6,20,44,6,29,6,11,1,-1,3,89,-1,7,-1,7,0,4,50,18,36,37,43,20,30,12,7,72,,,,,,KS,,,thomas ks,11,89,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Thomas County 20193,9,Housing Choice Vouchers,3,,Thomas County,20193,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,thomas ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Trego County 20195,9,Summary of All HUD Programs,1,,Trego County,20195,33,69,25,100,5,28,1.2,30,248,353,13796,11496,-1,29,21,42,8,4,-1,92,27,100,60,4,-1,68,-1,67,26,30,-1,16,8,76,16,0,-1,-1,-1,100,-1,-1,-1,0,0,1,46,100,79,88,8,4,4,7,3,89,,,,,,KS,,,trego ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Trego County 20195,9,Housing Choice Vouchers,3,,Trego County,20195,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,trego ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Trego County 20195,9,Project Based Section 8,5,,Trego County,20195,30,69,23,100,5,26,1.0,24,248,359,14272,13677,-1,30,22,39,9,-1,-1,100,27,100,61,-1,-1,74,-1,100,26,38,-1,9,9,83,17,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,49,100,74,96,4,-1,-1,7,3,89,,,,,,KS,,,trego ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Wabaunsee County 20197,9,Summary of All HUD Programs,1,,Wabaunsee County,20197,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,wabaunsee ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Wabaunsee County 20197,9,Housing Choice Vouchers,3,,Wabaunsee County,20197,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,wabaunsee ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Wabaunsee County 20197,9,Project Based Section 8,5,,Wabaunsee County,20197,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,wabaunsee ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Wallace County 20199,9,Summary of All HUD Programs,1,,Wallace County,20199,13,80,13,100,6,31,1.8,24,273,417,13163,7130,25,8,25,8,33,46,-1,46,20,100,69,-1,31,85,31,30,67,25,-1,62,15,23,15,8,-1,-1,-1,92,-1,8,-1,8,0,-1,73,100,75,23,69,8,38,9,9,84,,,,,,KS,,,wallace ks,8,92,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Wallace County 20199,9,Project Based Section 8,5,,Wallace County,20199,13,80,13,100,6,31,1.8,24,273,417,13163,7130,25,8,25,8,33,46,-1,46,20,100,69,-1,31,85,31,30,67,25,-1,62,15,23,15,8,-1,-1,-1,92,-1,8,-1,8,0,-1,73,100,75,23,69,8,38,9,9,84,,,,,,KS,,,wallace ks,8,92,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Washington County 20201,9,Summary of All HUD Programs,1,,Washington County,20201,122,82,100,100,6,30,1.4,140,321,348,18014,12867,8,12,28,19,32,41,-1,58,37,73,43,2,14,63,14,20,29,20,10,33,16,41,4,6,2,-1,1,94,-1,2,1,3,3,2,61,34,44,75,22,3,6,11,4,89,,,,,,KS,,,washington ks,6,94,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Washington County 20201,9,Public Housing,2,,Washington County,20201,102,87,89,100,6,29,1.4,129,324,369,18621,12847,9,11,25,18,36,45,-1,54,38,70,39,2,16,63,16,16,24,16,11,35,16,38,4,7,2,-1,1,93,-1,2,1,3,3,2,62,38,44,72,25,3,7,11,4,89,,,,,,KS,,,washington ks,7,93,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Washington County 20201,9,Project Based Section 8,5,,Washington County,20201,20,54,11,100,7,36,1.0,11,304,176,13110,13110,-1,18,55,27,-1,9,-1,91,29,100,73,-1,-1,64,-1,75,57,64,-1,18,18,64,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,58,-1,-1,100,-1,-1,-1,9,6,91,,,,,,KS,,,washington ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Wilson County 20205,9,Summary of All HUD Programs,1,,Wilson County,20205,65,73,48,100,6,21,1.6,76,257,493,13883,8768,5,30,21,19,26,31,2,56,29,90,63,8,21,73,25,41,50,29,17,31,23,29,2,8,2,4,-1,92,-1,2,-1,2,4,4,60,75,73,71,15,15,4,10,6,81,,,,,,KS,,,wilson ks,8,92,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Wilson County 20205,9,Public Housing,2,,Wilson County,20205,59,75,44,100,6,23,1.6,70,258,491,14287,8981,5,26,21,21,28,32,2,55,29,89,59,9,20,70,25,37,50,27,18,30,20,32,2,9,2,5,-1,91,-1,2,-1,2,5,3,62,73,72,73,16,11,2,9,6,81,,,,,,KS,,,wilson ks,9,91,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Wilson County 20205,9,Housing Choice Vouchers,3,,Wilson County,20205,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,wilson ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Woodson County 20207,9,Summary of All HUD Programs,1,,Woodson County,20207,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,woodson ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Woodson County 20207,9,Housing Choice Vouchers,3,,Woodson County,20207,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,woodson ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Wyandotte County 20209,9,Summary of All HUD Programs,1,,Wyandotte County,20209,5163,82,4165,99,6,16,1.9,7807,288,725,12275,6549,19,31,21,12,17,19,1,75,18,97,85,2,32,69,30,34,48,22,7,40,22,32,2,77,71,0,1,21,0,3,1,4,1,13,77,60,119,49,26,24,17,31,68,51,,,,,,KS,,,wyandotte ks,79,21,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Wyandotte County 20209,9,Public Housing,2,,Wyandotte County,20209,2084,87,1804,100,6,15,1.8,3216,274,671,12114,6795,26,30,20,9,15,22,1,76,18,96,86,1,27,63,25,35,56,24,8,39,26,27,1,81,74,0,1,19,0,5,0,6,0,9,79,43,93,62,17,22,10,34,71,47,,,,,,KS,,,wyandotte ks,81,19,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Wyandotte County 20209,9,Housing Choice Vouchers,3,,Wyandotte County,20209,1619,75,1182,98,5,13,2.1,2442,338,752,13655,6610,9,31,22,14,23,20,0,71,20,97,81,1,38,82,38,36,55,23,2,48,17,33,4,80,77,0,1,20,0,2,0,3,1,26,89,80,147,26,40,33,36,22,65,61,,,,,,KS,,,wyandotte ks,80,20,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Wyandotte County 20209,9,Project Based Section 8,5,,Wyandotte County,20209,1343,81,1072,99,7,21,1.9,2028,253,813,10821,5720,21,30,21,13,15,14,1,74,16,99,87,3,34,67,32,25,32,15,11,34,20,35,3,68,63,1,0,24,1,2,2,5,2,-1,59,63,117,50,30,20,10,35,67,48,,,,,,KS,,,wyandotte ks,76,24,0,1
2021-12-31 00:00:00,County,KS Kansas,KS Wyandotte County 20209,9,S236/BMIR,7,,Wyandotte County,20209,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,wyandotte ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Wyandotte County 20209,9,202/PRAC,8,,Wyandotte County,20209,40,100,40,100,7,3,1.1,43,364,396,16107,14984,-1,23,28,33,18,3,-1,98,26,98,70,-1,-1,70,-1,-1,5,5,-1,-1,-1,100,10,60,60,-1,-1,25,-1,-1,-1,0,0,-1,65,100,73,100,-1,-1,-1,26,77,72,,,,,,KS,,,wyandotte ks,60,25,15,0
2021-12-31 00:00:00,County,KS Kansas,KS Wyandotte County 20209,9,811/PRAC,9,,Wyandotte County,20209,69,95,66,100,6,18,1.1,70,284,413,12556,11838,2,47,27,17,8,2,-1,98,20,100,88,-1,3,61,3,100,100,96,3,27,39,30,-1,62,56,-1,-1,36,-1,3,3,6,3,-1,83,80,57,95,5,-1,3,25,67,46,,,,,,KS,,,wyandotte ks,64,36,0,0
2021-12-31 00:00:00,County,KS Kansas,"KS Missing, Kansas 20XXX",9,Summary of All HUD Programs,1,,Missing County,20XXX,85,96,56,69,5,4,2.3,128,57,615,9199,4025,8,27,35,14,16,14,2,50,-1,-1,-1,4,46,75,46,36,79,21,4,61,11,25,2,57,46,4,2,43,-1,5,-1,5,0,-1,353,5,137,93,4,4,2,-1,-1,-1,,,,,,KS,,,nan ks,57,43,0,0
2021-12-31 00:00:00,County,KS Kansas,"KS Missing, Kansas 20XXX",9,Housing Choice Vouchers,3,,Missing County,20XXX,47,97,46,100,5,-1,2.4,112,0,638,8250,3388,7,26,37,15,15,15,2,41,-1,-1,-1,4,52,83,52,32,78,18,4,63,13,20,2,67,54,4,2,33,-1,7,-1,7,0,-1,414,-1,-1,96,4,-1,2,-1,-1,-1,,,,,,KS,,,nan ks,67,33,0,0
2021-12-31 00:00:00,County,KS Kansas,"KS Missing, Kansas 20XXX",9,Project Based Section 8,5,,Missing County,20XXX,38,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,nan ks,-4,-4,0,0
