Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,diff in non min,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2022-12-31 00:00:00,County,KS Kansas,KS Sheridan County 20179,9,Public Housing,2,,Sheridan County,20179,30,97,28,97,8,18,1.5,41,393,354,24825,16953,-1,4,21,21,54,50,-1,50,44,75,36,-1,21,75,21,9,18,10,4,32,4,61,25,14,7,-1,4,86,100,-1,4,-1,4,4,3,48,36,85,64,25,11,11,0,0,0,,,,,,KS,,,sheridan ks,14,86,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Reno County 20155,9,Public Housing,2,,Reno County,20155,144,83,115,96,5,11,1.4,166,282,487,14011,9706,6,12,44,19,19,18,1,77,26,94,70,2,15,61,12,63,36,37,2,25,30,43,6,14,8,-1,1,86,100,-1,4,1,5,0,85,85,30,98,73,14,13,9,16,11,64,,,,,,KS,,,reno ks,14,86,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Thomas County 20193,9,Public Housing,2,,Thomas County,20193,112,98,110,100,5,27,1.5,166,442,308,27784,18411,-1,4,13,15,68,63,-1,37,47,60,24,1,21,62,16,11,13,8,19,45,8,28,5,13,3,-1,2,87,100,-1,8,-1,8,0,10,50,14,37,39,41,20,35,12,7,72,,,,,,KS,,,thomas ks,13,87,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Sedgwick County 20173,9,Housing Choice Vouchers,3,,Sedgwick County,20173,3104,86,2966,100,5,16,2.1,6333,310,586,12471,5841,12,13,45,13,17,24,2,67,19,99,86,2,39,73,39,38,72,26,6,49,21,24,1,66,56,2,1,34,100,1,5,1,7,0,28,75,92,152,41,35,24,16,23,43,52,,,,,,KS,,,sedgwick ks,66,34,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Rice County 20159,9,Public Housing,2,,Rice County,20159,132,95,125,100,5,35,1.4,176,371,381,23442,16649,4,4,29,19,44,46,1,50,43,67,40,6,7,58,12,25,23,20,18,26,14,42,4,12,5,1,1,88,100,-1,6,-1,6,0,8,53,15,125,70,20,10,11,13,18,88,,,,,,KS,,,rice ks,12,88,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Wyandotte County 20209,9,Project Based Section 8,5,,Wyandotte County,20209,1352,80,1256,100,6,28,1.9,2428,276,894,11751,6079,20,9,39,12,19,16,1,72,16,100,87,3,36,68,34,27,35,16,11,36,19,34,2,69,64,0,0,23,92,1,1,3,5,2,-1,53,62,129,48,30,22,10,26,52,41,,,,,,KS,,,wyandotte ks,76,24,0,1
2022-12-31 00:00:00,County,KS Kansas,KS Cheyenne County 20023,9,Public Housing,2,,Cheyenne County,20023,40,82,28,85,8,32,1.2,33,343,390,20118,17070,-1,14,29,18,39,21,-1,79,40,79,43,4,4,39,7,27,12,15,4,18,18,61,7,11,-1,-1,-1,89,100,-1,11,-1,11,0,2,61,-1,-1,79,21,-1,14,9,7,90,,,,,,KS,,,cheyenne ks,11,89,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Geary County 20061,9,Housing Choice Vouchers,3,,Geary County,20061,117,71,83,100,6,16,2.3,188,445,551,17000,7505,3,10,38,23,27,35,-1,60,29,94,66,6,40,71,36,33,41,23,1,48,24,27,1,69,48,-1,1,31,100,1,18,-1,19,2,14,57,98,189,14,37,48,39,10,28,32,,,,,,KS,,,geary ks,69,31,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Marion County 20115,9,Public Housing,2,,Marion County,20115,76,100,76,100,6,30,1.1,82,309,286,19089,17692,9,7,21,24,39,32,-1,68,37,75,41,-1,1,58,1,38,13,23,17,18,13,51,7,11,3,-1,-1,89,100,-1,7,1,8,1,5,55,49,93,92,8,-1,1,7,5,81,,,,,,KS,,,marion ks,11,89,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Hodgeman County 20083,9,Public Housing,2,,Hodgeman County,20083,20,90,18,100,8,28,1.3,24,369,336,21064,15798,-1,11,28,-1,61,39,-1,61,36,83,39,-1,6,67,6,45,71,50,17,17,28,39,6,11,6,-1,6,89,100,-1,-1,-1,0,0,1,32,56,98,67,22,11,17,11,9,90,,,,,,KS,,,hodgeman ks,11,89,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Neosho County 20133,9,Public Housing,2,,Neosho County,20133,136,75,99,97,7,15,1.6,155,307,617,16072,10265,5,11,47,15,21,26,2,71,30,86,67,4,17,63,15,45,38,30,9,36,17,37,2,10,2,3,1,90,100,-1,4,-1,4,0,2,75,68,118,73,10,17,5,21,10,80,,,,,,KS,,,neosho ks,10,90,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Cherokee County 20021,9,Public Housing,2,,Cherokee County,20021,60,97,54,93,8,17,2.3,124,298,516,14665,6387,4,27,27,10,31,41,-1,54,25,96,70,13,33,69,35,28,53,18,7,48,17,28,2,9,-1,6,2,91,100,-1,2,-1,2,0,5,60,76,75,43,19,39,6,19,10,82,,,,,,KS,,,cherokee ks,9,91,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Allen County 20001,9,Public Housing,2,,Allen County,20001,196,97,191,100,5,25,1.7,322,288,487,15551,9224,15,6,31,23,26,36,1,60,29,86,57,5,23,72,26,42,44,30,10,38,20,32,2,9,4,2,-1,91,100,-1,3,-1,3,3,3,68,47,65,54,27,19,10,21,10,81,,,,,,KS,,,allen ks,9,91,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Wyandotte County 20209,9,Summary of All HUD Programs,1,,Wyandotte County,20209,5178,78,4227,100,6,18,1.9,7868,320,820,13649,7333,19,9,37,13,22,21,1,74,19,97,83,2,31,69,30,35,49,23,6,40,21,33,2,77,71,0,1,21,98,0,3,1,5,1,11,75,59,138,49,27,23,17,22,52,45,,,,,,KS,,,wyandotte ks,79,21,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Smith County 20183,9,Public Housing,2,,Smith County,20183,12,100,12,100,8,33,1.3,16,214,464,12487,9365,-1,33,42,25,-1,33,-1,67,24,100,83,-1,17,42,8,43,20,25,8,33,17,42,-1,8,-1,8,-1,92,100,-1,-1,-1,0,0,-1,29,-1,-1,83,17,-1,-1,11,4,96,,,,,,KS,,,smith ks,8,92,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Bourbon County 20011,9,Public Housing,2,,Bourbon County,20011,188,98,184,100,3,20,1.7,320,325,436,16167,9296,5,10,41,15,29,28,1,65,29,86,59,10,15,68,20,33,15,19,12,34,15,40,5,8,5,1,1,92,100,-1,1,-1,1,3,5,54,72,112,70,19,11,2,16,10,82,,,,,,KS,,,bourbon ks,8,92,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Wyandotte County 20209,9,Housing Choice Vouchers,3,,Wyandotte County,20209,1630,71,1156,100,5,15,2.0,2260,402,775,15890,8128,8,7,38,16,31,23,0,70,21,98,77,1,36,82,35,36,53,24,2,45,16,37,5,80,75,0,1,20,100,1,3,0,3,1,12,88,75,189,29,42,29,35,17,55,53,,,,,,KS,,,wyandotte ks,80,20,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Pottawatomie County 20149,9,Public Housing,2,,Pottawatomie County,20149,32,94,30,100,6,13,1.0,30,330,307,15885,15885,-1,7,53,20,20,3,-1,97,28,100,67,-1,-1,70,-1,100,24,47,-1,20,10,70,17,7,-1,-1,-1,93,100,-1,7,-1,7,0,22,97,90,34,97,3,-1,3,11,8,76,,,,,,KS,,,pottawatomie ks,7,93,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Norton County 20137,9,Public Housing,2,,Norton County,20137,38,79,30,100,7,27,1.3,39,406,364,20467,15744,3,7,17,30,43,37,-1,63,40,77,27,-1,17,57,17,21,31,23,7,23,17,53,10,7,-1,3,-1,93,100,-1,3,-1,3,3,-1,38,-1,-1,80,20,-1,-1,12,9,86,,,,,,KS,,,norton ks,7,93,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Wilson County 20205,9,Public Housing,2,,Wilson County,20205,59,71,42,100,6,26,1.7,70,321,590,16955,10173,5,7,38,21,29,40,-1,60,31,95,52,12,19,76,21,35,63,30,17,33,12,38,5,7,-1,7,-1,93,100,-1,-1,-1,0,2,3,62,62,72,69,21,10,2,9,6,81,,,,,,KS,,,wilson ks,7,93,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,Public Housing,2,,Ellis County,20051,46,100,46,100,6,22,1.6,72,362,366,20525,13113,-1,7,38,18,38,26,2,70,32,85,57,2,24,85,24,30,35,24,2,35,13,50,2,7,2,-1,-1,93,100,-1,4,-1,4,2,5,77,96,148,61,26,13,11,11,5,77,,,,,,KS,,,ellis ks,7,93,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Dickinson County 20041,9,Public Housing,2,,Dickinson County,20041,48,94,44,98,5,25,1.2,54,361,346,19708,16058,2,7,23,27,41,16,2,82,38,77,30,2,5,64,5,61,12,26,7,16,18,59,9,7,5,-1,-1,93,100,-1,2,-1,2,5,4,57,48,97,82,14,5,9,9,6,85,,,,,,KS,,,dickinson ks,7,93,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Washington County 20201,9,Public Housing,2,,Washington County,20201,102,85,87,100,6,28,1.3,116,339,389,20546,15409,6,6,30,13,45,45,-1,54,39,70,41,2,13,61,11,16,33,20,10,32,16,41,3,6,1,-1,1,94,100,-1,2,1,3,2,2,63,37,37,76,22,2,8,11,4,89,,,,,,KS,,,washington ks,6,94,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Elk County 20049,9,Public Housing,2,,Elk County,20049,42,98,40,98,7,33,1.3,50,310,579,15515,12412,5,18,24,21,32,23,3,70,30,90,53,-1,10,70,10,19,25,20,13,25,3,60,8,5,-1,3,-1,95,100,-1,3,-1,3,0,17,73,90,175,40,40,20,48,18,7,81,,,,,,KS,,,elk ks,5,95,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Osborne County 20141,9,Public Housing,2,,Osborne County,20141,70,97,59,87,8,22,1.4,83,292,319,20732,14737,2,7,33,9,50,34,-1,64,39,68,42,3,5,59,5,35,21,20,3,25,15,56,14,5,-1,-1,2,95,100,-1,3,-1,3,0,5,75,80,130,54,36,10,29,15,3,89,,,,,,KS,,,osborne ks,5,95,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Sumner County 20191,9,Public Housing,2,,Sumner County,20191,92,91,80,95,9,16,1.2,95,328,124,17304,14572,1,13,41,17,28,14,-1,84,32,86,60,-1,6,65,6,55,41,40,4,16,19,61,4,5,-1,4,-1,95,100,-1,1,-1,1,0,26,69,-1,-1,93,8,-1,-1,16,17,74,,,,,,KS,,,sumner ks,5,95,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Mitchell County 20123,9,Public Housing,2,,Mitchell County,20123,65,92,59,98,6,25,1.4,85,273,371,17171,11918,4,16,29,16,35,31,-1,61,33,81,54,-1,15,59,14,41,19,22,12,19,24,46,5,5,2,-1,2,95,100,-1,2,-1,2,0,3,52,37,155,66,24,10,14,15,3,82,,,,,,KS,,,mitchell ks,5,95,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Decatur County 20039,9,Public Housing,2,,Decatur County,20039,30,87,26,100,4,35,1.0,26,276,452,16794,16794,4,23,27,15,31,31,-1,69,34,85,54,-1,-1,65,-1,33,6,15,8,19,8,65,12,4,-1,-1,-1,96,100,-1,4,-1,4,0,-1,73,-1,-1,96,4,-1,4,0,0,0,,,,,,KS,,,decatur ks,4,96,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Stafford County 20185,9,Public Housing,2,,Stafford County,20185,30,93,28,100,7,18,1.7,48,325,404,18136,10579,4,11,29,18,39,43,-1,57,33,96,50,4,29,43,18,14,7,6,7,29,14,50,4,4,-1,-1,-1,96,100,-1,4,-1,4,0,2,53,100,62,43,43,14,21,15,8,84,,,,,,KS,,,stafford ks,4,96,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Phillips County 20147,9,Public Housing,2,,Phillips County,20147,55,87,48,100,6,38,1.2,56,336,400,18912,16210,2,6,30,21,40,25,-1,73,37,79,40,-1,4,60,2,50,19,29,8,21,17,54,6,4,-1,-1,-1,96,100,-1,2,2,4,0,5,53,94,46,94,6,-1,-1,11,5,83,,,,,,KS,,,phillips ks,4,96,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Miami County 20121,9,Public Housing,2,,Miami County,20121,90,99,89,100,6,18,1.4,121,416,333,20579,15137,1,6,37,24,33,28,-1,72,29,89,67,3,17,65,17,50,22,30,4,25,29,42,1,4,2,-1,1,96,100,-1,1,-1,1,2,24,70,80,88,79,17,4,-1,8,8,77,,,,,,KS,,,miami ks,4,96,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Barber County 20007,9,Public Housing,2,,Barber County,20007,39,82,32,100,6,19,1.6,52,268,1400,14883,9159,10,7,27,20,37,9,-1,81,28,97,50,6,22,84,22,40,5,12,9,16,6,69,34,3,-1,-1,-1,97,100,-1,3,-1,3,0,4,57,28,44,72,13,16,3,18,5,84,,,,,,KS,,,barber ks,3,97,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,Public Housing,2,,Butler County,20015,62,100,62,100,6,15,1.6,101,297,572,14007,8598,5,16,43,19,17,31,-1,63,23,97,77,3,16,68,19,55,50,33,3,39,26,32,2,3,-1,3,-1,97,100,-1,-1,-1,0,0,5,58,29,138,71,11,18,2,19,9,63,,,,,,KS,,,butler ks,3,97,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Logan County 20109,9,Public Housing,2,,Logan County,20109,42,100,42,100,5,24,1.5,65,359,484,20500,13246,3,8,37,13,39,33,2,55,37,76,57,2,21,69,21,30,21,17,-1,31,24,45,5,2,-1,-1,-1,98,100,-1,2,-1,2,0,1,75,-1,-1,48,43,10,19,8,5,84,,,,,,KS,,,logan ks,2,98,0,0
2022-12-31 00:00:00,County,KS Kansas,KS McPherson County 20113,9,Public Housing,2,,Mcpherson County,20113,124,100,124,100,6,15,1.4,168,378,317,22452,16572,-1,5,22,24,49,15,-1,85,39,78,40,3,7,76,10,44,18,18,3,11,11,74,11,2,-1,-1,-1,98,100,-1,2,-1,2,0,14,82,40,87,77,18,5,2,7,6,82,,,,,,KS,,,mcpherson ks,2,98,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,Public Housing,2,,Crawford County,20037,47,98,45,98,5,20,1.1,49,335,375,19691,18084,-1,2,29,27,42,9,-1,91,39,82,29,-1,-1,60,-1,67,31,33,2,2,9,87,16,2,2,-1,-1,98,100,-1,-1,-1,0,0,2,77,82,91,100,-1,-1,-1,10,6,88,,,,,,KS,,,crawford ks,2,98,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Jackson County 20085,9,Public Housing,2,,Jackson County,20085,60,97,58,100,6,10,1.3,74,356,328,18953,14855,2,9,36,11,43,38,-1,59,32,84,52,-1,12,71,10,42,23,28,9,33,21,38,5,2,2,-1,-1,98,100,-1,-1,-1,0,0,8,114,66,38,81,12,7,9,16,11,70,,,,,,KS,,,jackson ks,2,98,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Nemaha County 20131,9,Public Housing,2,,Nemaha County,20131,84,92,77,100,7,26,1.2,91,336,500,19228,16270,5,4,25,23,42,39,-1,55,32,82,47,-1,8,64,6,14,17,13,8,31,6,55,8,1,-1,1,-1,99,100,-1,-1,-1,0,0,1,65,-1,-1,71,29,-1,18,11,2,85,,,,,,KS,,,nemaha ks,1,99,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Ottawa County 20143,9,Public Housing,2,,Ottawa County,20143,75,96,70,97,7,16,1.5,105,382,323,19931,13287,-1,11,31,17,40,36,-1,64,35,84,50,1,20,67,20,37,43,29,13,29,9,50,14,1,1,-1,-1,99,100,-1,-1,-1,0,0,8,54,67,132,71,14,14,6,10,5,85,,,,,,KS,,,ottawa ks,1,99,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Chase County 20017,9,Public Housing,2,,Chase County,20017,20,100,20,100,6,20,1.0,20,352,413,21290,21290,-1,5,40,20,35,10,-1,85,43,85,35,-1,-1,85,-1,60,13,25,-1,5,20,75,20,0,-1,-1,-1,100,100,-1,-1,-1,0,0,8,76,100,85,60,20,20,40,12,7,87,,,,,,KS,,,chase ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Lincoln County 20105,9,Public Housing,2,,Lincoln County,20105,20,95,19,100,7,47,1.5,28,362,190,29332,19904,5,-1,16,16,63,21,-1,79,54,47,21,-1,16,79,16,17,23,14,5,16,11,68,11,0,-1,-1,-1,100,100,-1,-1,-1,0,0,2,42,100,118,21,58,21,47,9,4,90,,,,,,KS,,,lincoln ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Montgomery County 20125,9,Public Housing,2,,Montgomery County,20125,23,100,23,100,5,13,1.0,23,338,233,16544,16544,-1,-1,43,39,17,4,-1,96,33,83,43,-1,-1,87,-1,100,11,30,-1,4,17,78,26,0,-1,-1,-1,100,100,-1,-1,-1,0,0,9,78,87,99,91,9,-1,9,24,7,81,,,,,,KS,,,montgomery ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Jewell County 20089,9,Public Housing,2,,Jewell County,20089,24,96,23,100,5,13,1.1,26,352,351,24218,21424,4,4,17,22,52,13,-1,87,47,57,30,-1,4,83,4,-1,11,8,-1,13,4,83,30,0,-1,-1,-1,100,100,-1,-1,-1,0,0,3,71,100,72,83,17,-1,4,0,0,0,,,,,,KS,,,jewell ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Rawlins County 20153,9,Public Housing,2,,Rawlins County,20153,24,92,22,100,5,27,1.0,22,354,183,20025,20025,-1,5,23,36,36,41,-1,59,37,82,36,-1,-1,36,-1,38,22,32,14,32,14,41,9,0,-1,-1,-1,100,100,-1,-1,-1,0,0,1,70,-1,-1,91,9,-1,9,11,5,92,,,,,,KS,,,rawlins ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Republic County 20157,9,Public Housing,2,,Republic County,20157,24,100,24,100,6,38,1.1,27,286,329,17903,15914,8,13,13,25,42,29,-1,71,35,75,33,-1,4,75,4,58,25,41,4,38,8,50,13,0,-1,-1,-1,100,100,-1,-1,-1,0,0,3,67,100,71,100,-1,-1,-1,12,3,77,,,,,,KS,,,republic ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Graham County 20065,9,Public Housing,2,,Graham County,20065,25,100,25,100,8,24,1.2,30,368,317,21239,17699,-1,8,16,32,44,4,-1,96,42,72,28,-1,-1,60,-1,-1,17,17,-1,-1,4,96,32,0,-1,-1,-1,100,100,-1,-1,-1,0,0,30,71,-1,-1,56,44,-1,28,0,0,0,,,,,,KS,,,graham ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Edwards County 20047,9,Public Housing,2,,Edwards County,20047,30,87,25,96,7,16,1.0,26,322,432,18074,17379,8,4,32,12,44,20,-1,80,36,80,44,-1,-1,56,-1,36,21,27,8,20,16,56,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,1,78,4,6,92,8,-1,8,10,17,84,,,,,,KS,,,edwards ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Marshall County 20117,9,Public Housing,2,,Marshall County,20117,36,97,35,100,7,23,1.2,42,327,335,17763,14802,3,6,43,23,26,11,-1,89,34,89,51,-1,3,51,3,63,30,31,3,3,17,77,17,0,-1,-1,-1,100,100,-1,-1,-1,0,0,13,63,97,32,89,11,-1,3,11,4,91,,,,,,KS,,,marshall ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Linn County 20107,9,Public Housing,2,,Linn County,20107,40,98,39,100,5,10,1.5,58,383,425,18073,12152,-1,8,41,26,26,23,-1,77,25,95,79,3,13,74,15,53,45,34,-1,23,26,51,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,1,85,100,138,31,21,49,54,16,5,79,,,,,,KS,,,linn ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Harper County 20077,9,Public Housing,2,,Harper County,20077,46,91,42,100,5,21,1.1,46,269,389,23355,21324,-1,10,17,14,60,10,-1,90,46,60,26,-1,-1,62,-1,33,5,7,-1,-1,7,93,19,0,-1,-1,-1,100,100,-1,-1,-1,0,0,3,73,100,34,76,17,7,17,16,7,82,,,,,,KS,,,harper ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Russell County 20167,9,Public Housing,2,,Russell County,20167,90,86,71,92,6,18,1.2,86,333,435,18833,15548,4,6,34,16,40,15,1,82,36,80,48,-1,7,62,7,43,52,44,6,10,14,70,14,0,-1,-1,-1,100,100,-1,-1,-1,0,0,2,63,13,113,89,7,4,4,12,5,89,,,,,,KS,,,russell ks,0,100,0,0
