Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,Summary of All HUD Programs,1,,Finney County,20055,463,83,368,96,7,16,1.6,575,313,315,14019,8972,4,31,37,15,14,19,1,79,30,91,62,2,18,60,18,64,51,41,4,42,20,33,4,33,5,0,1,66,99.0,-1,26,1,27,1,16,75,56,140,64,23,13,13,14,47,66,,,,,,KS,,,finney ks,34,66,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Leavenworth County 20103,9,Summary of All HUD Programs,1,,Leavenworth County,20103,922,77,695,99,6,26,1.8,1224,299,540,12598,7154,14,24,28,17,17,17,1,77,20,99,80,3,28,64,26,34,29,19,7,31,22,40,2,36,31,1,1,63,99.0,-1,2,1,4,3,22,64,77,124,54,23,23,14,19,31,59,,,,,,KS,,,leavenworth ks,37,63,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Geary County 20061,9,Summary of All HUD Programs,1,,Geary County,20061,386,80,289,94,5,21,2.1,606,336,462,14240,6791,8,25,25,18,23,35,2,60,29,89,58,4,40,82,39,29,28,16,6,45,16,33,3,61,45,-1,3,38,99.0,-1,8,6,13,1,4,58,80,155,43,20,38,15,17,50,59,,,,,,KS,,,geary ks,62,38,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Wyandotte County 20209,9,Summary of All HUD Programs,1,,Wyandotte County,20209,5198,85,4433,100,5,18,1.9,8557,285,671,12307,6376,18,32,20,12,18,23,1,71,19,97,83,2,34,71,32,33,44,20,8,40,23,29,2,77,71,1,1,22,99.0,0,4,1,5,1,8,72,62,114,47,28,25,17,32,69,52,,,,,,KS,,,wyandotte ks,78,22,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Barber County 20007,9,Summary of All HUD Programs,1,,Barber County,20007,66,76,53,100,6,26,1.3,69,318,319,16678,12811,2,19,25,28,26,15,-1,85,35,92,43,2,15,79,15,56,6,17,2,21,11,66,11,0,-1,-1,-1,100,100.0,-1,-1,-1,0,0,6,48,17,56,83,8,9,4,17,5,84,,,,,,KS,,,barber ks,0,100,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Chase County 20017,9,Summary of All HUD Programs,1,,Chase County,20017,22,93,20,99,6,15,1.1,21,258,325,14123,13450,10,25,35,10,20,10,-1,85,31,85,70,-1,5,85,5,71,-1,24,5,5,25,65,20,0,-1,-1,-1,100,100.0,-1,-1,-1,0,0,2,75,100,88,60,15,25,40,13,7,87,,,,,,KS,,,chase ks,0,100,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Edwards County 20047,9,Summary of All HUD Programs,1,,Edwards County,20047,31,90,28,100,9,25,1.0,28,249,301,14242,14242,15,11,33,19,22,14,-1,82,33,82,54,-1,-1,57,-1,50,13,29,4,14,25,57,7,0,-1,-1,-1,100,100.0,-1,-1,-1,0,0,2,53,-1,-1,93,7,-1,7,10,17,84,,,,,,KS,,,edwards ks,0,100,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Kingman County 20095,9,Summary of All HUD Programs,1,,Kingman County,20095,16,71,11,100,8,9,1.1,12,272,270,11943,10948,-1,36,45,18,-1,-1,-1,100,24,100,91,-1,9,100,9,100,50,58,-1,9,18,73,9,0,-1,-1,-1,100,100.0,-1,-1,-1,0,0,8,100,91,81,27,64,9,73,7,5,86,,,,,,KS,,,kingman ks,0,100,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Linn County 20107,9,Summary of All HUD Programs,1,,Linn County,20107,50,92,47,100,4,21,1.7,81,332,345,15788,9161,-1,29,29,9,33,21,-1,74,25,96,70,4,21,74,21,54,48,30,2,30,19,49,-1,0,-1,-1,-1,100,100.0,-1,-1,-1,0,0,2,73,89,131,28,23,49,51,14,5,81,,,,,,KS,,,linn ks,0,100,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Ness County 20135,9,Summary of All HUD Programs,1,,Ness County,20135,30,74,28,100,6,18,1.0,28,266,450,13886,13886,14,11,36,21,18,14,-1,86,31,89,50,-1,-1,68,-1,44,5,18,-1,4,29,68,14,0,-1,-1,-1,100,100.0,-1,-1,-1,0,0,-1,49,-1,-1,100,-1,-1,-1,5,10,84,,,,,,KS,,,ness ks,0,100,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Rawlins County 20153,9,Summary of All HUD Programs,1,,Rawlins County,20153,24,87,21,100,4,19,1.0,21,283,280,16195,16195,-1,15,25,30,30,29,-1,67,36,81,33,-1,-1,52,-1,42,11,29,-1,38,19,43,19,0,-1,-1,-1,100,100.0,-1,-1,-1,0,0,10,64,-1,-1,95,5,-1,5,9,5,91,,,,,,KS,,,rawlins ks,0,100,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Trego County 20195,9,Summary of All HUD Programs,1,,Trego County,20195,32,72,25,100,5,28,1.2,30,237,340,13063,10886,-1,29,38,25,8,-1,-1,96,26,100,72,4,-1,76,-1,67,27,27,-1,8,4,88,12,0,-1,-1,-1,100,100.0,-1,-1,-1,0,0,1,53,100,77,92,4,4,-1,8,3,89,,,,,,KS,,,trego ks,0,100,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Mitchell County 20123,9,Summary of All HUD Programs,1,,Mitchell County,20123,82,83,67,98,8,18,1.4,92,286,340,18226,13273,1,27,24,13,34,31,-1,69,37,76,51,-1,13,57,9,41,30,27,12,21,22,45,6,1,-1,-1,1,99,100.0,-1,-1,-1,0,0,1,69,45,151,70,19,10,15,16,3,83,,,,,,KS,,,mitchell ks,1,99,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Cloud County 20029,9,Summary of All HUD Programs,1,,Cloud County,20029,59,92,61,100,6,34,2.3,142,221,626,9053,3889,7,43,24,13,13,25,-1,51,18,98,85,11,38,75,46,26,75,15,18,59,10,13,-1,2,-1,-1,2,98,100.0,-1,-1,-1,0,0,-1,52,89,94,31,49,20,10,13,6,82,,,,,,KS,,,cloud ks,2,98,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Nemaha County 20131,9,Summary of All HUD Programs,1,,Nemaha County,20131,95,93,89,100,6,27,1.2,108,299,297,15966,13157,4,12,27,25,33,21,1,73,30,92,48,-1,8,65,7,36,23,23,2,18,20,60,16,2,1,-1,-1,98,100.0,-1,1,-1,1,1,3,86,6,102,71,28,1,21,10,3,83,,,,,,KS,,,nemaha ks,2,98,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Norton County 20137,9,Summary of All HUD Programs,1,,Norton County,20137,56,75,41,98,6,34,1.2,48,338,294,17927,15313,-1,17,27,24,32,29,-1,71,39,71,39,-1,5,68,5,31,44,38,10,15,15,61,15,2,-1,-1,-1,98,100.0,-1,2,-1,2,0,29,43,27,103,63,29,7,24,13,9,80,,,,,,KS,,,norton ks,2,98,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Osborne County 20141,9,Summary of All HUD Programs,1,,Osborne County,20141,72,85,55,90,9,9,1.3,69,282,365,18702,14907,4,13,26,17,41,38,-1,60,42,67,33,2,5,67,4,39,19,25,7,27,16,49,11,2,-1,-1,-1,98,100.0,-1,2,-1,2,0,3,81,87,105,40,49,11,51,13,3,89,,,,,,KS,,,osborne ks,2,98,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Ottawa County 20143,9,Summary of All HUD Programs,1,,Ottawa County,20143,76,87,59,89,7,20,1.2,72,357,320,23784,19490,-1,24,12,14,50,27,-1,71,47,68,39,-1,8,56,8,48,38,38,10,19,14,58,19,2,2,-1,-1,98,100.0,-1,-1,-1,0,0,13,61,42,102,75,12,14,15,11,5,85,,,,,,KS,,,ottawa ks,2,98,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Phillips County 20147,9,Summary of All HUD Programs,1,,Phillips County,20147,82,79,64,99,6,27,1.1,72,277,278,14624,12999,5,22,27,25,21,17,-1,81,33,89,45,-1,3,53,2,54,31,39,3,23,17,56,6,2,-1,-1,-1,98,100.0,-1,2,-1,2,0,2,66,88,53,83,14,3,11,11,5,85,,,,,,KS,,,phillips ks,2,98,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Republic County 20157,9,Summary of All HUD Programs,1,,Republic County,20157,48,91,44,100,6,18,1.0,45,271,238,16432,16067,5,14,25,30,27,5,-1,95,38,82,30,-1,-1,73,-1,75,5,13,2,5,2,91,30,2,-1,-1,-1,98,100.0,-1,2,-1,2,0,-1,70,52,71,100,-1,-1,-1,12,3,80,,,,,,KS,,,republic ks,2,98,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Jefferson County 20087,9,Summary of All HUD Programs,1,,Jefferson County,20087,63,94,58,98,10,31,1.4,80,327,290,14206,10299,3,29,31,16,21,14,-1,86,27,97,69,2,9,69,9,67,35,36,-1,14,28,59,12,3,2,-1,2,97,100.0,-1,-1,-1,0,0,9,58,59,107,72,17,10,16,7,4,85,,,,,,KS,,,jefferson ks,3,97,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Jewell County 20089,9,Summary of All HUD Programs,1,,Jewell County,20089,50,68,34,100,5,21,1.2,40,262,261,16273,13832,6,15,32,18,29,15,-1,85,37,74,50,-1,12,79,12,17,4,8,6,9,3,82,24,3,-1,-1,-1,97,100.0,-1,3,-1,3,0,1,58,71,70,85,15,-1,-1,14,4,88,,,,,,KS,,,jewell ks,3,97,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Morris County 20127,9,Summary of All HUD Programs,1,,Morris County,20127,36,90,33,100,7,24,1.1,35,268,400,12575,11856,6,34,22,25,13,6,-1,91,29,91,58,-1,-1,64,-1,67,14,31,3,9,24,64,9,3,-1,-1,-1,97,100.0,-1,3,-1,3,0,-1,60,3,148,94,6,-1,6,10,7,78,,,,,,KS,,,morris ks,3,97,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Rooks County 20163,9,Summary of All HUD Programs,1,,Rooks County,20163,40,79,31,99,5,19,1.1,35,270,295,12819,11354,-1,42,35,19,3,6,-1,94,28,100,71,3,3,74,6,78,23,37,-1,10,19,71,6,3,-1,3,-1,97,100.0,-1,-1,-1,0,3,1,52,19,90,87,10,3,6,10,4,91,,,,,,KS,,,rooks ks,3,97,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Stafford County 20185,9,Summary of All HUD Programs,1,,Stafford County,20185,31,99,31,100,5,26,1.5,48,298,322,15184,9806,3,13,42,19,23,29,-1,71,31,94,48,6,26,52,19,8,11,6,3,26,10,61,-1,3,3,-1,-1,97,100.0,-1,-1,-1,0,0,6,70,100,65,39,48,13,29,19,8,85,,,,,,KS,,,stafford ks,3,97,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Clay County 20027,9,Summary of All HUD Programs,1,,Clay County,20027,115,75,91,100,6,9,1.2,113,340,319,17474,14072,2,18,25,15,39,18,-1,78,36,80,46,-1,7,73,7,47,9,21,1,19,18,63,12,4,2,1,-1,96,100.0,-1,1,-1,1,0,16,47,10,146,69,30,1,15,7,4,88,,,,,,KS,,,clay ks,4,96,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Elk County 20049,9,Summary of All HUD Programs,1,,Elk County,20049,48,96,46,100,11,13,1.3,59,280,333,17539,13674,2,22,28,24,24,9,-1,91,39,80,50,2,7,74,7,50,25,25,-1,11,11,78,11,4,2,-1,-1,96,100.0,-1,2,-1,2,0,33,84,72,169,39,35,26,52,15,7,82,,,,,,KS,,,elk ks,4,96,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Pottawatomie County 20149,9,Summary of All HUD Programs,1,,Pottawatomie County,20149,76,82,57,92,6,9,1.3,73,345,352,15546,12139,-1,23,35,19,23,12,-1,88,27,96,63,2,9,77,11,67,36,38,-1,14,18,68,7,4,-1,-1,2,96,100.0,-1,2,-1,2,0,9,92,93,87,72,21,7,16,12,8,72,,,,,,KS,,,pottawatomie ks,4,96,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Washington County 20201,9,Summary of All HUD Programs,1,,Washington County,20201,123,81,98,98,6,19,1.3,124,285,267,16002,12646,3,31,28,19,19,28,1,71,36,84,54,2,7,61,5,44,26,31,8,24,23,44,4,4,1,1,1,96,100.0,-1,1,-1,1,1,4,61,30,47,79,19,2,8,13,4,87,,,,,,KS,,,washington ks,4,96,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Chautauqua County 20019,9,Summary of All HUD Programs,1,,Chautauqua County,20019,23,70,17,100,5,24,1.1,19,241,273,10724,9595,-1,59,29,12,-1,-1,-1,100,25,100,82,-1,6,47,-1,100,43,68,-1,18,41,41,6,6,6,-1,-1,94,100.0,-1,-1,-1,0,0,-1,49,100,94,88,6,6,12,17,10,82,,,,,,KS,,,chautauqua ks,6,94,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Cherokee County 20021,9,Summary of All HUD Programs,1,,Cherokee County,20021,119,83,109,100,6,29,1.9,209,258,438,11788,6148,5,39,32,15,9,23,-1,73,24,97,78,8,24,71,27,59,64,34,4,42,24,30,1,6,1,4,1,94,100.0,-1,-1,-1,0,0,8,53,86,78,48,27,26,20,16,10,81,,,,,,KS,,,cherokee ks,6,94,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Clark County 20025,9,Summary of All HUD Programs,1,,Clark County,20025,21,61,17,100,7,35,1.2,21,253,446,12279,9940,12,29,29,18,12,18,-1,82,28,100,65,-1,6,82,6,56,-1,24,29,12,12,47,6,6,-1,-1,-1,94,100.0,-1,-1,6,6,6,-1,37,6,102,100,-1,-1,-1,11,11,86,,,,,,KS,,,clark ks,6,94,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Hodgeman County 20083,9,Summary of All HUD Programs,1,,Hodgeman County,20083,19,95,18,100,5,22,1.1,19,313,252,19558,18529,-1,11,28,11,50,39,-1,61,37,83,39,-1,-1,61,-1,45,57,47,11,22,28,39,-1,6,6,-1,-1,94,100.0,-1,-1,-1,0,0,1,29,56,102,72,22,6,22,12,9,88,,,,,,KS,,,hodgeman ks,6,94,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Russell County 20167,9,Summary of All HUD Programs,1,,Russell County,20167,111,84,88,95,5,17,1.4,119,296,351,14434,10674,7,20,32,24,17,18,-1,82,32,88,52,2,10,68,11,55,39,36,3,18,28,50,8,6,1,1,-1,94,100.0,-1,3,-1,3,0,1,57,28,130,75,16,9,13,6,6,88,,,,,,KS,,,russell ks,6,94,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Wilson County 20205,9,Summary of All HUD Programs,1,,Wilson County,20205,63,81,51,100,6,31,1.5,79,253,345,12069,7791,8,41,29,8,14,33,-1,67,26,92,73,8,24,73,25,46,56,35,10,33,25,31,2,6,-1,2,-1,94,100.0,-1,2,2,4,2,5,54,82,72,69,18,14,6,10,6,81,,,,,,KS,,,wilson ks,6,94,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Coffey County 20031,9,Summary of All HUD Programs,1,,Coffey County,20031,46,64,30,100,7,23,1.4,41,293,299,11469,8392,-1,34,55,7,3,10,-1,87,21,100,90,-1,13,77,13,70,70,51,7,33,27,33,-1,7,3,-1,-1,93,100.0,-1,3,-1,3,0,8,71,43,182,77,10,13,7,14,6,77,,,,,,KS,,,coffey ks,7,93,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Logan County 20109,9,Summary of All HUD Programs,1,,Logan County,20109,47,96,45,100,6,13,1.5,66,279,357,13897,9475,-1,30,37,21,12,31,-1,64,27,93,60,-1,24,73,22,47,13,24,-1,36,31,33,7,7,-1,-1,-1,93,100.0,-1,7,-1,7,0,6,80,7,111,44,47,9,27,8,5,85,,,,,,KS,,,logan ks,7,93,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Allen County 20001,9,Summary of All HUD Programs,1,,Allen County,20001,237,85,205,100,5,26,1.6,336,266,411,13395,8173,14,30,20,20,17,30,2,66,29,90,63,5,23,75,26,50,53,34,9,38,21,32,1,8,5,1,-1,92,100.0,-1,1,0,1,3,11,65,52,69,51,30,19,16,20,10,81,,,,,,KS,,,allen ks,8,92,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Wallace County 20199,9,Summary of All HUD Programs,1,,Wallace County,20199,13,81,13,100,7,23,2.2,29,303,353,15687,7032,15,23,8,15,38,38,8,54,26,92,54,15,31,69,38,22,100,24,15,31,23,31,8,8,-1,-1,8,92,100.0,-1,-1,-1,0,8,-1,74,100,83,15,62,23,31,12,9,87,,,,,,KS,,,wallace ks,8,92,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Barton County 20009,9,Summary of All HUD Programs,1,,Barton County,20009,354,76,270,100,6,21,1.5,406,261,471,11913,7922,8,35,29,19,9,15,1,79,26,96,69,2,19,72,19,56,35,33,8,35,19,38,6,11,3,0,0,89,100.0,1,4,1,7,2,11,57,81,122,67,21,12,11,18,19,80,,,,,,KS,,,barton ks,11,89,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Thomas County 20193,9,Summary of All HUD Programs,1,,Thomas County,20193,115,95,109,100,5,33,1.7,180,388,234,23663,14329,3,7,15,25,50,63,-1,37,42,69,31,2,22,68,17,12,16,8,26,36,10,28,5,11,3,-1,2,89,100.0,-1,6,-1,6,0,6,51,21,39,39,42,19,28,11,7,73,,,,,,KS,,,thomas ks,11,89,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Bourbon County 20011,9,Summary of All HUD Programs,1,,Bourbon County,20011,294,91,276,100,5,26,1.7,468,274,383,13123,7739,8,30,27,17,18,22,4,68,28,92,60,4,25,71,24,37,19,20,7,35,18,39,5,12,9,0,0,88,100.0,-1,2,0,3,2,5,51,79,101,54,27,20,16,17,10,80,,,,,,KS,,,bourbon ks,12,88,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Brown County 20013,9,Summary of All HUD Programs,1,,Brown County,20013,192,89,168,98,10,12,1.4,240,291,273,15232,10662,3,22,30,23,22,15,1,83,34,86,46,2,10,70,10,58,16,24,4,18,14,64,13,12,1,8,1,88,100.0,-1,1,1,2,1,5,70,42,88,73,19,8,7,15,12,83,,,,,,KS,,,brown ks,12,88,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Kiowa County 20097,9,Summary of All HUD Programs,1,,Kiowa County,20097,29,84,26,100,7,31,1.1,29,253,407,11072,9927,-1,46,33,21,-1,12,-1,81,24,100,73,-1,8,62,4,100,33,72,8,31,27,35,8,12,-1,-1,-1,88,100.0,-1,4,8,12,0,-1,51,100,82,85,15,-1,12,8,7,83,,,,,,KS,,,kiowa ks,12,88,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Pawnee County 20145,9,Summary of All HUD Programs,1,,Pawnee County,20145,63,68,46,100,7,20,1.2,57,279,308,12773,10308,4,29,40,16,11,11,-1,87,28,96,54,-1,9,83,9,63,15,28,-1,13,28,59,9,13,11,-1,2,87,100.0,-1,-1,-1,0,2,2,56,39,156,65,24,11,26,7,16,83,,,,,,KS,,,pawnee ks,13,87,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Rice County 20159,9,Summary of All HUD Programs,1,,Rice County,20159,161,87,143,100,5,27,1.6,224,297,329,16187,10333,9,19,30,10,32,48,-1,50,32,84,54,3,15,57,17,22,19,15,17,31,14,38,6,15,8,1,-1,85,100.0,-1,3,3,7,0,3,56,31,106,57,33,10,16,16,18,88,,,,,,KS,,,rice ks,15,85,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Saline County 20169,9,Summary of All HUD Programs,1,,Saline County,20169,847,86,756,100,5,21,1.6,1227,325,396,14247,8778,5,29,31,15,20,20,1,77,29,93,61,2,24,71,24,54,35,31,5,34,21,40,5,17,8,1,1,83,100.0,0,6,1,7,3,5,62,77,139,58,26,17,15,17,22,71,,,,,,KS,,,saline ks,17,83,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Sheridan County 20179,9,Summary of All HUD Programs,1,,Sheridan County,20179,32,98,30,97,7,37,1.6,49,337,329,21660,13261,-1,13,33,13,40,40,-1,60,42,73,37,7,23,63,20,-1,5,2,7,30,-1,63,20,17,7,3,-1,83,100.0,-1,7,-1,7,3,7,50,37,86,63,27,10,3,6,5,89,,,,,,KS,,,sheridan ks,17,83,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Graham County 20065,9,Summary of All HUD Programs,1,,Graham County,20065,41,90,36,99,6,22,1.3,48,336,300,18033,13525,-1,22,19,31,28,3,-1,97,40,75,39,3,6,67,6,67,20,21,-1,6,11,83,33,19,19,-1,-1,81,100.0,-1,-1,-1,0,0,15,64,31,114,47,42,11,33,9,10,81,,,,,,KS,,,graham ks,19,81,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Doniphan County 20043,9,Summary of All HUD Programs,1,,Doniphan County,20043,30,82,27,100,10,30,2.3,63,206,393,8161,3498,10,45,25,10,10,19,-1,56,16,100,89,7,52,81,56,16,100,10,15,48,30,7,-1,22,22,-1,-1,78,100.0,-1,-1,-1,0,0,11,46,96,119,19,48,33,30,17,8,76,,,,,,KS,,,doniphan ks,22,78,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Sherman County 20181,9,Summary of All HUD Programs,1,,Sherman County,20181,89,97,86,100,6,33,1.4,117,275,333,13701,10071,12,24,27,12,24,30,-1,65,30,86,52,1,15,65,13,33,38,26,20,27,14,40,3,22,3,-1,-1,78,100.0,-1,19,-1,19,0,1,54,3,115,79,16,5,5,21,14,74,,,,,,KS,,,sherman ks,22,78,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Labette County 20099,9,Summary of All HUD Programs,1,,Labette County,20099,311,81,280,100,7,25,1.7,488,236,500,10664,6118,21,30,26,8,15,23,1,69,23,93,73,4,27,65,27,41,41,25,15,39,21,25,1,30,24,3,0,70,100.0,-1,1,0,2,3,6,54,33,95,56,19,24,11,22,21,84,,,,,,KS,,,labette ks,30,70,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Kearny County 20093,9,Summary of All HUD Programs,1,,Kearny County,20093,20,88,18,100,6,33,2.5,45,361,349,16102,6441,-1,22,28,17,33,44,-1,56,30,100,56,17,44,50,33,33,-1,11,17,44,22,17,-1,33,-1,-1,-1,67,100.0,-1,28,6,33,0,25,49,100,103,17,67,17,11,20,31,78,,,,,,KS,,,kearny ks,33,67,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Seward County 20175,9,Summary of All HUD Programs,1,,Seward County,20175,228,87,185,94,7,19,1.4,257,308,287,14315,10304,7,33,28,14,18,29,1,70,32,88,60,1,15,59,15,51,61,41,9,34,21,36,2,36,12,-1,-1,64,100.0,-1,23,1,24,1,11,71,41,108,65,23,11,16,15,49,67,,,,,,KS,,,seward ks,36,64,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Riley County 20161,9,Summary of All HUD Programs,1,,Riley County,20161,809,74,573,96,5,27,1.9,1108,324,485,13985,7232,6,29,28,17,21,27,0,64,23,96,76,6,27,72,29,39,28,20,5,41,22,33,3,41,28,0,2,59,100.0,1,8,0,10,3,8,56,75,130,48,24,28,18,23,20,43,,,,,,KS,,,riley ks,41,59,0,0
2019-12-31 00:00:00,County,KS Kansas,"KS Missing, Kansas 20XXX",9,Summary of All HUD Programs,1,,Missing County,20XXX,84,97,82,100,5,1,2.5,202,34,488,8222,3338,2,32,34,11,20,11,2,39,-1,-1,-1,2,41,77,38,40,67,21,5,50,27,18,-1,49,43,5,-1,51,100.0,-1,1,-1,1,2,-1,699,2,90,96,2,1,1,-1,-1,-1,,,,,,KS,,,nan ks,49,51,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Grant County 20067,9,Summary of All HUD Programs,1,,Grant County,20067,51,88,38,84,10,29,2.1,78,338,325,18604,9063,-1,26,18,26,29,53,3,45,34,89,53,5,39,84,39,17,14,9,8,42,13,37,5,50,-1,-1,-1,50,100.0,-1,50,-1,50,0,5,50,79,100,29,21,50,39,9,51,71,,,,,,KS,,,grant ks,50,50,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Cheyenne County 20023,9,Summary of All HUD Programs,1,,Cheyenne County,20023,45,90,40,99,5,30,1.3,52,277,294,15176,11674,5,25,30,23,18,35,-1,65,33,88,58,3,10,55,13,15,15,13,10,23,18,50,13,3,-1,-1,-1,98,101.0,-1,3,-1,3,0,2,56,8,155,68,25,8,18,9,7,91,,,,,,KS,,,cheyenne ks,3,97,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Decatur County 20039,9,Summary of All HUD Programs,1,,Decatur County,20039,49,83,40,99,4,30,1.2,49,245,392,12555,10249,8,35,33,15,10,40,-1,60,29,90,68,-1,13,63,10,15,10,10,20,23,8,50,8,3,3,-1,-1,98,101.0,-1,-1,-1,0,0,1,64,30,101,75,23,3,10,15,3,85,,,,,,KS,,,decatur ks,3,97,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Greenwood County 20073,9,Summary of All HUD Programs,1,,Greenwood County,20073,49,79,40,100,7,8,1.1,43,275,241,12184,11334,-1,40,45,10,5,-1,-1,100,28,95,65,3,-1,68,3,92,64,77,3,30,33,35,-1,3,-1,3,-1,98,101.0,-1,-1,-1,0,3,5,68,100,86,85,15,-1,13,16,7,87,,,,,,KS,,,greenwood ks,3,97,0,0
