Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2016-12-31 00:00:00,County,KS Kansas,"KS Russell County, Kansas 20167",9,Summary of All HUD Programs,1,,Russell County,20167,127,75,94,99,6,23,1.5,144,250,321,13206,8620,7,33,34,13,13,19,-1,81,31,90,57,2,17,72,16,48,37,28,9,23,19,49,11,5,3,-1,-1,95,-1,2,-1,2,0,3,52,36,96,69,23,7,14,15,6,86,,,,,,KS,,,russell ks,5,95,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Russell County, Kansas 20167",9,Public Housing,2,,Russell County,20167,90,79,71,100,6,21,1.4,96,257,296,14207,10507,3,32,35,15,14,17,-1,83,34,89,51,-1,14,75,13,52,38,33,6,18,17,59,14,4,4,-1,-1,96,-1,-1,-1,0,0,3,58,17,55,86,8,6,4,15,5,86,,,,,,KS,,,russell ks,4,96,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Russell County, Kansas 20167",9,Housing Choice Vouchers,3,,Russell County,20167,29,57,15,92,7,7,2.2,33,249,365,11421,5191,7,47,27,7,13,13,-1,87,25,93,73,13,20,60,20,73,25,27,7,40,27,27,-1,7,-1,-1,-1,93,-1,7,-1,7,0,1,46,93,134,13,67,20,47,15,6,86,,,,,,KS,,,russell ks,7,93,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Russell County, Kansas 20167",9,Project Based Section 8,5,,Russell County,20167,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,russell ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Saline County, Kansas 20169",9,Summary of All HUD Programs,1,,Saline County,20169,789,96,763,100,5,27,1.7,1291,297,408,13190,7796,6,32,31,18,13,21,2,74,30,92,57,3,24,71,25,51,30,27,6,35,20,39,5,19,10,1,1,81,0,6,1,8,2,8,57,74,118,60,23,17,12,22,22,69,,,,,,KS,,,saline ks,19,81,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Saline County, Kansas 20169",9,Public Housing,2,,Saline County,20169,162,95,154,100,3,35,3.0,464,359,307,16620,5516,13,17,18,21,30,60,7,29,32,83,51,12,76,90,80,14,50,9,22,67,6,5,1,32,12,1,1,68,1,16,1,17,4,3,42,95,176,7,47,46,4,26,30,71,,,,,,KS,,,saline ks,32,68,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Saline County, Kansas 20169",9,Housing Choice Vouchers,3,,Saline County,20169,349,100,348,100,4,29,1.6,545,286,448,11569,7387,7,39,32,12,10,18,1,75,26,96,67,2,19,66,20,58,55,38,3,39,28,29,2,22,14,1,1,78,1,6,-1,6,3,10,55,90,104,53,30,16,24,22,20,68,,,,,,KS,,,saline ks,22,78,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Saline County, Kansas 20169",9,Project Based Section 8,5,,Saline County,20169,277,91,260,100,6,19,1.1,281,277,416,13340,12344,0,31,38,23,8,2,-1,98,33,93,47,0,0,67,0,99,15,37,1,11,18,70,10,7,2,1,-1,92,-1,2,2,4,0,-1,69,40,78,100,-1,0,-1,21,19,68,,,,,,KS,,,saline ks,8,92,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Saline County, Kansas 20169",9,202/PRAC,8,,Saline County,20169,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,saline ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Scott County, Kansas 20171",9,Summary of All HUD Programs,1,,Scott County,20171,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,scott ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Scott County, Kansas 20171",9,Housing Choice Vouchers,3,,Scott County,20171,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,scott ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Sedgwick County, Kansas 20173",9,Summary of All HUD Programs,1,,Sedgwick County,20173,5359,92,5008,100,6,23,2.0,9781,273,499,11932,6109,11,35,28,14,12,23,1,73,23,97,75,3,33,74,32,42,35,23,6,40,21,33,4,54,46,2,1,42,1,4,1,6,0,21,66,86,129,56,23,22,9,26,47,60,,,,,,KS,,,sedgwick ks,55,45,0,1
2016-12-31 00:00:00,County,KS Kansas,"KS Sedgwick County, Kansas 20173",9,Public Housing,2,,Sedgwick County,20173,598,96,567,99,6,24,2.9,1630,284,381,13092,4554,13,31,25,12,19,35,1,62,23,95,76,7,44,74,44,37,69,19,2,49,27,22,1,68,54,2,1,32,1,10,1,11,0,14,71,94,142,40,8,52,12,30,56,59,,,,,,KS,,,sedgwick ks,68,32,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Sedgwick County, Kansas 20173",9,Housing Choice Vouchers,3,,Sedgwick County,20173,3001,88,2763,100,5,25,2.2,6111,279,586,11628,5257,14,36,25,12,14,31,2,63,22,98,79,3,45,76,45,37,79,23,9,52,24,15,1,69,60,2,1,31,1,4,0,6,0,23,67,92,152,39,36,26,12,27,50,59,,,,,,KS,,,sedgwick ks,69,31,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Sedgwick County, Kansas 20173",9,Project Based Section 8,5,,Sedgwick County,20173,1291,96,1225,99,6,20,1.3,1580,247,487,11335,8788,9,37,34,13,7,6,0,92,24,97,74,1,11,66,12,61,19,30,5,20,19,56,6,30,23,1,1,62,0,2,2,5,1,-1,66,69,84,86,8,6,2,24,43,66,,,,,,KS,,,sedgwick ks,30,62,8,0
2016-12-31 00:00:00,County,KS Kansas,"KS Sedgwick County, Kansas 20173",9,202/PRAC,8,,Sedgwick County,20173,411,98,400,100,6,11,1.0,407,296,167,14394,14146,0,22,35,31,13,1,-1,99,32,96,48,-1,0,85,0,-1,5,5,-1,-1,-1,100,18,13,8,1,1,66,-1,1,2,3,1,-1,58,100,62,100,-1,-1,-1,19,31,58,,,,,,KS,,,sedgwick ks,13,66,21,0
2016-12-31 00:00:00,County,KS Kansas,"KS Sedgwick County, Kansas 20173",9,811/PRAC,9,,Sedgwick County,20173,57,94,53,99,7,25,1.0,53,240,208,10598,10598,-1,52,36,10,2,8,-1,87,23,98,81,-1,-1,32,-1,98,100,98,-1,43,43,13,-1,28,21,4,-1,72,-1,-1,4,4,4,-1,57,15,55,96,4,-1,4,23,46,52,,,,,,KS,,,sedgwick ks,28,72,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Seward County, Kansas 20175",9,Summary of All HUD Programs,1,,Seward County,20175,251,87,211,97,6,14,1.3,272,308,314,14291,11086,4,34,27,18,17,22,-1,78,34,87,55,-1,13,61,13,65,60,51,7,34,28,31,1,33,14,1,-1,67,-1,17,1,18,0,2,69,33,116,74,17,9,12,18,51,71,,,,,,KS,,,seward ks,33,67,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Seward County, Kansas 20175",9,Public Housing,2,,Seward County,20175,99,88,87,100,5,14,1.4,122,338,196,16935,12076,3,27,26,16,28,41,-1,57,39,76,48,-1,18,62,17,42,43,32,14,29,31,26,-1,40,14,2,-1,60,-1,24,-1,24,0,1,62,15,48,79,13,8,1,12,40,69,,,,,,KS,,,seward ks,40,60,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Seward County, Kansas 20175",9,Housing Choice Vouchers,3,,Seward County,20175,70,87,61,100,4,8,1.4,87,317,478,13192,9249,7,26,31,23,13,13,-1,87,31,93,51,-1,20,87,20,61,57,46,-1,25,26,49,5,38,25,-1,-1,62,-1,13,-1,13,0,4,73,92,132,39,41,20,41,16,57,65,,,,,,KS,,,seward ks,38,62,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Seward County, Kansas 20175",9,Project Based Section 8,5,,Seward County,20175,80,85,61,91,8,20,1.0,61,258,326,11656,11656,2,52,25,15,7,2,-1,98,29,95,70,-1,-1,33,-1,96,100,97,5,48,28,20,-1,18,5,-1,-1,82,-1,10,3,13,0,-1,78,-1,-1,100,-1,-1,-1,26,58,78,,,,,,KS,,,seward ks,18,82,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Seward County, Kansas 20175",9,811/PRAC,9,,Seward County,20175,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,seward ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Shawnee County, Kansas 20177",9,Summary of All HUD Programs,1,,Shawnee County,20177,3209,93,2967,100,5,19,1.8,5291,286,474,12264,6877,8,34,28,15,14,21,2,72,25,95,69,2,30,69,28,50,49,31,7,39,24,30,3,39,30,2,0,58,1,5,1,7,2,7,63,68,142,55,26,19,12,26,38,59,,,,,,KS,,,shawnee ks,42,58,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Shawnee County, Kansas 20177",9,Public Housing,2,,Shawnee County,20177,738,95,699,100,5,29,1.9,1332,235,329,11349,5956,15,38,22,9,17,30,4,57,23,92,74,1,35,68,33,37,75,25,10,48,26,17,1,43,35,1,0,57,0,7,-1,7,1,4,46,56,132,59,26,15,3,37,48,48,,,,,,KS,,,shawnee ks,43,57,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Shawnee County, Kansas 20177",9,Housing Choice Vouchers,3,,Shawnee County,20177,1358,91,1249,100,5,14,2.0,2546,345,540,13558,6651,6,31,29,16,18,27,0,70,27,95,66,2,37,71,35,55,71,33,4,49,27,20,1,48,38,2,1,52,1,6,0,7,2,10,68,90,163,36,34,30,24,22,33,63,,,,,,KS,,,shawnee ks,48,52,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Shawnee County, Kansas 20177",9,Project Based Section 8,5,,Shawnee County,20177,1052,93,948,97,6,17,1.4,1334,245,507,11234,7984,7,35,32,17,8,8,1,83,25,96,70,2,18,67,18,55,34,32,9,22,20,49,6,25,15,2,0,66,1,3,3,7,2,-1,69,47,108,75,17,8,4,23,36,61,,,,,,KS,,,shawnee ks,25,66,9,0
2016-12-31 00:00:00,County,KS Kansas,"KS Shawnee County, Kansas 20177",9,S236/BMIR,7,,Shawnee County,20177,0,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,shawnee ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Shawnee County, Kansas 20177",9,202/PRAC,8,,Shawnee County,20177,41,93,42,100,6,33,1.0,43,270,133,12469,12179,2,31,36,26,5,-1,-1,100,28,100,62,-1,-1,81,-1,-1,2,2,-1,-1,-1,100,10,29,24,-1,-1,71,-1,-1,5,5,0,-1,55,100,75,100,-1,-1,-1,29,50,51,,,,,,KS,,,shawnee ks,29,71,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Shawnee County, Kansas 20177",9,811/PRAC,9,,Shawnee County,20177,20,92,21,100,7,19,1.0,22,236,443,10708,10221,-1,57,33,10,-1,-1,-1,100,24,100,76,-1,-1,71,-1,100,100,95,-1,33,43,24,-1,24,19,-1,-1,71,-1,-1,5,5,0,-1,42,100,75,81,19,-1,14,28,48,50,,,,,,KS,,,shawnee ks,22,78,0,1
2016-12-31 00:00:00,County,KS Kansas,"KS Sheridan County, Kansas 20179",9,Summary of All HUD Programs,1,,Sheridan County,20179,32,97,24,77,11,17,1.5,37,260,211,19371,12565,-1,17,25,25,33,38,-1,63,44,67,33,4,25,67,13,11,-1,3,8,21,8,63,13,8,-1,4,-1,92,-1,4,-1,4,0,8,60,21,88,63,25,13,13,5,5,86,,,,,,KS,,,sheridan ks,8,92,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Sheridan County, Kansas 20179",9,Public Housing,2,,Sheridan County,20179,30,100,23,77,11,17,1.6,36,262,205,19831,12670,-1,13,26,26,35,39,-1,61,45,65,30,4,26,65,13,11,-1,3,9,22,9,61,13,4,-1,-1,-1,96,-1,4,-1,4,0,8,55,17,86,65,22,13,9,5,5,86,,,,,,KS,,,sheridan ks,4,96,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Sheridan County, Kansas 20179",9,Housing Choice Vouchers,3,,Sheridan County,20179,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,sheridan ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Sherman County, Kansas 20181",9,Summary of All HUD Programs,1,,Sherman County,20181,94,94,88,99,5,28,1.4,121,271,272,14421,10488,4,30,29,15,23,23,-1,73,34,82,53,5,10,63,13,46,26,28,11,22,24,43,10,15,2,-1,-1,85,-1,13,-1,13,0,2,60,6,102,77,18,5,6,22,14,72,,,,,,KS,,,sherman ks,15,85,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Sherman County, Kansas 20181",9,Public Housing,2,,Sherman County,20181,84,99,83,100,5,30,1.4,115,270,266,14556,10506,4,30,25,16,24,24,-1,71,34,81,53,5,11,63,13,43,22,25,12,22,23,43,11,14,2,-1,-1,86,-1,12,-1,12,0,2,58,-1,-1,82,13,5,1,22,14,72,,,,,,KS,,,sherman ks,14,86,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Sherman County, Kansas 20181",9,Housing Choice Vouchers,3,,Sherman County,20181,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,sherman ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Smith County, Kansas 20183",9,Summary of All HUD Programs,1,,Smith County,20183,88,65,59,100,7,17,1.2,68,237,322,11927,10349,5,36,36,19,5,5,-1,95,29,97,53,-1,7,63,5,76,23,46,5,17,27,51,7,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,71,31,61,80,19,2,12,15,3,90,,,,,,KS,,,smith ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Smith County, Kansas 20183",9,Public Housing,2,,Smith County,20183,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,smith ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Smith County, Kansas 20183",9,Housing Choice Vouchers,3,,Smith County,20183,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,smith ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Smith County, Kansas 20183",9,Project Based Section 8,5,,Smith County,20183,71,71,52,100,7,17,1.1,57,246,276,12319,11238,-1,38,38,17,6,-1,-1,100,30,96,52,-1,4,63,4,83,18,46,4,13,29,54,8,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,76,29,57,85,15,-1,8,15,3,90,,,,,,KS,,,smith ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Stafford County, Kansas 20185",9,Summary of All HUD Programs,1,,Stafford County,20185,32,96,30,97,6,33,2.1,63,282,277,14728,7013,3,27,33,20,17,33,3,63,32,87,53,17,20,60,27,6,7,3,17,27,13,43,3,0,-1,-1,-1,100,-1,-1,-1,0,0,2,61,100,68,37,50,13,17,21,8,85,,,,,,KS,,,stafford ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Stafford County, Kansas 20185",9,Public Housing,2,,Stafford County,20185,30,97,28,97,6,32,2.2,61,272,263,14525,6667,4,29,32,21,14,32,4,64,31,89,57,18,21,57,29,7,8,3,18,29,11,43,4,0,-1,-1,-1,100,-1,-1,-1,0,0,2,61,100,63,39,46,14,11,21,8,84,,,,,,KS,,,stafford ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Stafford County, Kansas 20185",9,Housing Choice Vouchers,3,,Stafford County,20185,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,stafford ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Stanton County, Kansas 20187",9,Summary of All HUD Programs,1,,Stanton County,20187,13,90,13,100,6,23,2.2,28,212,410,10132,4704,23,38,23,-1,15,46,-1,54,21,92,85,-1,62,92,54,9,50,7,31,38,23,8,-1,38,-1,-1,-1,62,-1,38,-1,38,0,-1,44,100,158,15,62,23,8,5,40,68,,,,,,KS,,,stanton ks,38,62,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Stanton County, Kansas 20187",9,Housing Choice Vouchers,3,,Stanton County,20187,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,stanton ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Stanton County, Kansas 20187",9,Project Based Section 8,5,,Stanton County,20187,12,90,12,100,6,25,2.0,24,214,404,10244,5122,25,33,25,-1,17,50,-1,50,22,92,83,-1,58,92,50,10,50,8,33,33,25,8,-1,33,-1,-1,-1,67,-1,33,-1,33,0,-1,45,100,158,17,67,17,8,5,40,68,,,,,,KS,,,stanton ks,33,67,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Stevens County, Kansas 20189",9,Summary of All HUD Programs,1,,Stevens County,20189,13,86,11,100,5,9,2.5,27,296,444,13104,5339,9,27,27,18,18,18,-1,82,24,100,64,9,55,91,64,44,50,19,-1,55,27,18,9,18,-1,-1,-1,82,-1,18,-1,18,0,3,46,91,151,9,27,64,36,22,37,72,,,,,,KS,,,stevens ks,18,82,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Stevens County, Kansas 20189",9,Housing Choice Vouchers,3,,Stevens County,20189,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,stevens ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Stevens County, Kansas 20189",9,811/PRAC,9,,Stevens County,20189,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,stevens ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Sumner County, Kansas 20191",9,Summary of All HUD Programs,1,,Sumner County,20191,305,88,276,100,6,22,1.3,364,273,335,12582,9540,4,34,31,19,12,11,-1,83,27,93,66,2,11,66,13,70,33,44,7,29,26,38,8,6,2,1,-1,88,-1,2,0,3,0,28,65,33,100,76,19,5,8,14,12,82,,,,,,KS,,,sumner ks,5,95,0,1
2016-12-31 00:00:00,County,KS Kansas,"KS Sumner County, Kansas 20191",9,Public Housing,2,,Sumner County,20191,92,99,90,99,7,18,1.1,96,318,185,16369,15346,1,17,35,24,24,4,-1,94,36,86,43,-1,1,60,-1,90,20,42,-1,8,24,68,21,2,-1,1,-1,98,-1,1,-1,1,0,33,69,-1,-1,93,7,-1,2,19,17,78,,,,,,KS,,,sumner ks,2,98,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Sumner County, Kansas 20191",9,Housing Choice Vouchers,3,,Sumner County,20191,28,72,20,100,6,25,1.7,33,278,348,10836,6567,11,37,37,5,11,25,-1,70,22,100,80,5,25,80,30,63,50,36,-1,35,45,20,-1,5,5,-1,-1,95,-1,-1,-1,0,0,11,69,100,90,20,70,10,45,12,11,83,,,,,,KS,,,sumner ks,5,95,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Sumner County, Kansas 20191",9,Project Based Section 8,5,,Sumner County,20191,167,87,152,100,6,26,1.5,221,248,448,10767,7405,5,44,27,18,6,14,-1,76,23,97,75,3,16,68,19,64,44,42,12,39,27,22,3,8,3,2,-1,81,-1,3,1,3,1,-1,54,47,102,72,21,7,7,10,10,84,,,,,,KS,,,sumner ks,8,81,11,0
2016-12-31 00:00:00,County,KS Kansas,"KS Sumner County, Kansas 20191",9,811/PRAC,9,,Sumner County,20191,19,72,14,100,5,7,1.0,14,241,128,10440,10440,-1,50,43,7,-1,-1,-1,100,23,100,93,-1,-1,64,-1,100,100,100,7,43,7,43,-1,7,-1,-1,-1,93,-1,7,-1,7,0,-1,141,-1,-1,100,-1,-1,-1,16,6,88,,,,,,KS,,,sumner ks,7,93,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Thomas County, Kansas 20193",9,Summary of All HUD Programs,1,,Thomas County,20193,116,99,114,100,6,34,1.6,185,350,158,19285,11883,4,13,24,21,39,61,-1,39,34,82,46,3,21,69,17,9,19,7,28,37,7,28,2,13,4,-1,2,87,-1,7,-1,7,0,4,44,31,38,39,42,19,26,10,7,70,,,,,,KS,,,thomas ks,13,87,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Thomas County, Kansas 20193",9,Public Housing,2,,Thomas County,20193,112,100,112,100,6,35,1.6,183,352,153,19452,11905,4,13,23,21,39,63,-1,38,34,81,46,3,21,70,17,7,16,6,29,38,6,28,2,13,4,-1,2,87,-1,7,-1,7,0,4,41,29,37,39,41,20,25,10,7,70,,,,,,KS,,,thomas ks,13,87,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Thomas County, Kansas 20193",9,Housing Choice Vouchers,3,,Thomas County,20193,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,thomas ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Trego County, Kansas 20195",9,Summary of All HUD Programs,1,,Trego County,20195,29,73,22,100,7,23,1.0,23,261,302,13411,12827,-1,32,36,27,5,5,-1,95,33,95,41,-1,-1,64,-1,100,12,30,-1,-1,23,77,14,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,63,100,67,95,5,-1,-1,4,3,88,,,,,,KS,,,trego ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Trego County, Kansas 20195",9,Project Based Section 8,5,,Trego County,20195,29,73,22,100,7,23,1.0,23,261,302,13411,12827,-1,32,36,27,5,5,-1,95,33,95,41,-1,-1,64,-1,100,12,30,-1,-1,23,77,14,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,63,100,67,95,5,-1,-1,4,3,88,,,,,,KS,,,trego ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Wabaunsee County, Kansas 20197",9,Summary of All HUD Programs,1,,Wabaunsee County,20197,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,wabaunsee ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Wabaunsee County, Kansas 20197",9,Housing Choice Vouchers,3,,Wabaunsee County,20197,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,wabaunsee ks,-4,-4,0,0
