Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,KY Kentucky,KY Morgan County 21175,9,Housing Choice Vouchers,3,,Morgan County,21175,34,78,25,96,7,4,1.6,41,264,471,10687,6516,8,52,28,12,-1,-1,-1,100,28,96,68,4,20,80,20,60,93,49,-1,24,16,60,12,4,4,-1,-1,96,,-1,-1,-1,0,0,3,113,96,163,24,60,16,52,26,12,58,,,,,,KY,,,morgan ky,4,96,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Morgan County 21175,9,Project Based Section 8,5,,Morgan County,21175,48,99,51,100,8,27,2.0,102,233,507,10086,5043,16,39,35,4,6,12,-1,88,25,96,67,8,41,82,41,46,75,27,12,35,29,24,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,36,100,97,31,69,-1,6,27,15,58,,,,,,KY,,,morgan ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Muhlenberg County 21177,9,Public Housing,2,,Muhlenberg County,21177,120,98,117,100,8,16,1.9,221,331,290,15100,7994,3,37,22,17,21,27,-1,67,36,80,52,6,25,69,25,51,38,28,3,29,26,43,3,27,26,-1,1,73,,-1,1,-1,1,0,78,107,-1,-1,39,18,43,32,20,11,74,,,,,,KY,,,muhlenberg ky,27,73,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Muhlenberg County 21177,9,Housing Choice Vouchers,3,,Muhlenberg County,21177,30,78,22,96,8,5,1.5,34,305,471,13235,8564,9,23,41,9,18,5,9,86,33,82,45,5,23,77,23,50,67,38,-1,27,18,55,9,23,23,-1,-1,77,,-1,-1,-1,0,0,25,84,95,138,27,50,23,55,20,8,66,,,,,,KY,,,muhlenberg ky,23,77,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Muhlenberg County 21177,9,Project Based Section 8,5,,Muhlenberg County,21177,176,88,159,100,6,18,1.6,257,232,388,10001,6187,18,42,26,8,6,7,3,91,25,96,76,3,27,82,26,51,51,32,9,30,23,37,1,8,8,-1,-1,92,,-1,1,-1,1,1,-1,69,99,82,65,26,9,3,9,6,75,,,,,,KY,,,muhlenberg ky,8,92,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Nelson County 21179,9,Public Housing,2,,Nelson County,21179,187,97,181,100,7,27,2.3,412,273,368,13028,5724,19,26,22,16,18,38,1,59,25,91,69,1,47,77,44,30,92,24,8,43,23,27,1,31,30,-1,-1,69,,-1,1,-1,1,2,8,73,-1,-1,42,25,33,4,11,11,81,,,,,,KY,,,nelson ky,31,69,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Nelson County 21179,9,Housing Choice Vouchers,3,,Nelson County,21179,169,59,99,100,5,11,2.1,211,349,272,16183,7593,5,28,30,12,24,30,-1,70,30,85,68,3,38,90,40,32,68,21,-1,47,18,34,5,39,35,1,-1,61,,1,2,-1,3,4,9,80,98,96,25,39,35,26,13,17,74,,,,,,KY,,,nelson ky,39,61,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Nelson County 21179,9,Project Based Section 8,5,,Nelson County,21179,254,90,232,100,6,19,1.4,332,269,401,11931,8337,14,29,26,22,9,12,1,87,25,98,65,4,14,76,18,40,38,29,7,22,16,55,5,7,6,0,1,91,,-1,-1,-1,0,0,-1,69,54,73,75,14,11,3,15,10,75,,,,,,KY,,,nelson ky,9,91,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Nelson County 21179,9,811/PRAC,9,,Nelson County,21179,10,93,22,100,6,9,1.0,22,279,251,11849,11849,-1,38,38,24,-1,9,-1,86,26,100,64,-1,-1,50,-1,100,100,100,9,64,14,14,-1,32,32,-1,-1,68,,-1,-1,-1,0,0,-1,71,-1,-1,100,-1,-1,-1,10,17,72,,,,,,KY,,,nelson ky,32,68,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Nicholas County 21181,9,Housing Choice Vouchers,3,,Nicholas County,21181,29,79,22,96,9,14,1.4,31,239,470,9702,6885,10,50,20,15,5,9,-1,82,26,95,64,5,23,73,23,43,75,42,5,32,27,36,5,0,-1,-1,-1,100,,-1,-1,-1,0,0,27,60,41,220,41,41,18,36,26,3,65,,,,,,KY,,,nicholas ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Nicholas County 21181,9,Project Based Section 8,5,,Nicholas County,21181,47,93,43,98,6,37,1.9,81,143,551,6112,3245,53,23,14,9,-1,21,-1,79,15,100,81,5,40,74,42,29,63,19,14,37,30,19,2,7,5,-1,-1,93,,-1,-1,2,2,2,-1,79,-1,-1,35,65,-1,5,26,3,65,,,,,,KY,,,nicholas ky,7,93,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Nicholas County 21181,9,202/PRAC,8,,Nicholas County,21181,20,96,19,99,7,26,1.1,21,256,280,11273,10199,-1,47,42,11,-1,-1,-1,100,31,100,47,-1,-1,58,-1,-1,6,5,-1,-1,5,95,5,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,49,100,49,100,-1,-1,-1,26,3,64,,,,,,KY,,,nicholas ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Ohio County 21183,9,Public Housing,2,,Ohio County,21183,64,95,61,100,8,20,2.4,144,237,353,14860,6295,8,33,20,15,23,36,-1,62,35,89,51,15,31,69,31,42,63,24,8,46,20,26,-1,10,7,-1,-1,90,,-1,3,-1,3,2,14,69,52,51,44,25,31,-1,24,11,74,,,,,,KY,,,ohio ky,10,90,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Ohio County 21183,9,Housing Choice Vouchers,3,,Ohio County,21183,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,ohio ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Ohio County 21183,9,Project Based Section 8,5,,Ohio County,21183,78,96,76,100,6,30,1.9,141,226,400,9714,5236,18,45,23,7,7,18,-1,78,25,92,70,7,36,66,33,44,15,21,13,49,21,17,-1,4,1,-1,1,96,,-1,-1,1,1,0,-1,62,100,89,46,41,13,5,17,5,68,,,,,,KY,,,ohio ky,4,96,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Oldham County 21185,9,Housing Choice Vouchers,3,,Oldham County,21185,90,78,67,96,8,6,2.2,146,296,471,12128,5566,11,37,25,14,14,31,-1,66,20,100,85,1,46,90,46,41,91,25,1,54,28,16,-1,22,18,3,-1,78,,-1,1,-1,1,0,33,68,99,149,34,37,28,21,10,13,81,,,,,,KY,,,oldham ky,22,78,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Oldham County 21185,9,Project Based Section 8,5,,Oldham County,21185,48,94,46,100,7,9,1.0,47,282,523,12929,12654,-1,33,35,30,2,2,-1,98,25,100,76,-1,-1,61,-1,100,21,32,-1,4,11,85,9,4,4,-1,-1,74,,-1,-1,-1,0,0,-1,71,-1,-1,100,-1,-1,-1,14,13,73,,,,,,KY,,,oldham ky,4,74,22,0
2019-12-31 00:00:00,County,KY Kentucky,KY Oldham County 21185,9,811/PRAC,9,,Oldham County,21185,15,100,15,100,8,-1,1.0,15,355,302,16101,16101,-1,13,33,33,20,-1,-1,100,31,100,47,-1,-1,40,-1,100,100,100,-1,20,40,40,-1,27,20,-1,-1,73,,-1,7,-1,7,0,-1,108,-1,-1,100,-1,-1,-1,11,11,80,,,,,,KY,,,oldham ky,27,73,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Owen County 21187,9,Public Housing,2,,Owen County,21187,32,100,32,100,5,19,2.4,76,202,431,9326,3927,37,23,23,3,13,25,-1,69,22,94,78,6,38,66,38,12,57,9,19,44,16,22,3,3,3,-1,-1,97,,-1,-1,-1,0,0,5,73,-1,-1,56,22,22,-1,16,3,68,,,,,,KY,,,owen ky,3,97,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Owen County 21187,9,Housing Choice Vouchers,3,,Owen County,21187,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,owen ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Owen County 21187,9,Project Based Section 8,5,,Owen County,21187,12,81,11,100,4,64,2.6,29,348,478,15727,5966,9,18,27,18,27,45,9,45,34,82,36,18,64,82,73,33,100,21,9,45,27,18,-1,9,-1,-1,9,91,,-1,-1,-1,0,0,-1,18,100,96,-1,100,-1,-1,16,3,68,,,,,,KY,,,owen ky,9,91,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Owsley County 21189,9,Housing Choice Vouchers,3,,Owsley County,21189,20,78,15,96,8,13,1.1,17,230,471,9472,8357,7,67,27,-1,-1,-1,-1,100,26,100,80,-1,-1,67,-1,91,75,76,-1,13,60,27,7,0,-1,-1,-1,100,,-1,-1,-1,0,0,1,54,7,195,73,20,7,27,39,2,66,,,,,,KY,,,owsley ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Owsley County 21189,9,Project Based Section 8,5,,Owsley County,21189,81,98,81,100,6,10,1.5,122,203,629,8739,5802,26,50,8,11,5,17,4,73,24,93,80,5,19,67,20,42,17,20,7,27,21,44,7,1,-1,-1,-1,96,,-1,1,-1,1,0,-1,90,2,49,60,31,9,12,34,2,63,,,,,,KY,,,owsley ky,4,96,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Owsley County 21189,9,202/PRAC,8,,Owsley County,21189,12,92,12,100,4,25,1.0,12,259,301,10779,10779,-1,58,42,-1,-1,-1,-1,100,30,100,58,-1,-1,75,-1,-1,8,8,-1,-1,-1,100,8,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,63,100,51,100,-1,-1,-1,42,2,68,,,,,,KY,,,owsley ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Pendleton County 21191,9,Public Housing,2,,Pendleton County,21191,31,90,22,79,5,23,2.4,52,229,493,10404,4402,-1,35,41,12,12,27,-1,50,16,100,91,14,41,91,50,27,29,15,5,41,27,27,9,5,5,-1,-1,95,,-1,-1,-1,0,0,7,77,95,55,36,36,27,5,27,3,70,,,,,,KY,,,pendleton ky,5,95,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Pendleton County 21191,9,Housing Choice Vouchers,3,,Pendleton County,21191,79,82,64,99,5,19,2.0,127,263,580,10994,5540,3,45,33,9,10,16,-1,75,17,100,91,5,30,75,25,63,83,36,5,56,20,19,2,2,2,-1,-1,98,,-1,-1,-1,0,0,7,57,94,133,17,66,17,45,20,2,72,,,,,,KY,,,pendleton ky,2,98,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Pendleton County 21191,9,Project Based Section 8,5,,Pendleton County,21191,52,98,50,98,6,8,1.1,55,264,405,11194,10176,-1,57,29,12,2,-1,-1,98,20,100,92,-1,-1,64,-1,67,59,56,-1,14,28,58,2,0,-1,-1,-1,98,,-1,-1,-1,0,0,-1,58,-1,-1,98,2,-1,2,26,3,70,,,,,,KY,,,pendleton ky,2,98,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Perry County 21193,9,Public Housing,2,,Perry County,21193,273,94,257,100,3,28,1.9,486,249,404,11481,6071,22,33,22,10,13,18,3,79,29,88,65,11,20,68,25,33,98,33,8,33,25,33,2,7,7,-1,-1,93,,-1,-1,-1,0,0,4,70,18,22,51,20,29,18,25,8,55,,,,,,KY,,,perry ky,7,93,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Perry County 21193,9,Housing Choice Vouchers,3,,Perry County,21193,51,78,38,96,8,3,1.9,74,212,471,8195,4208,16,55,16,6,6,8,3,71,21,97,87,11,21,68,26,48,86,30,3,42,37,18,-1,5,5,-1,-1,95,,-1,-1,-1,0,0,15,73,66,148,53,32,16,13,26,5,58,,,,,,KY,,,perry ky,5,95,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Perry County 21193,9,Mod Rehab,4,,Perry County,21193,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,perry ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Perry County 21193,9,Project Based Section 8,5,,Perry County,21193,97,97,102,100,7,14,2.4,247,193,636,8228,3398,28,39,17,13,2,13,6,71,20,98,81,11,41,81,44,20,44,11,13,58,14,16,-1,2,1,-1,-1,97,,-1,1,-1,1,0,-1,62,100,189,25,42,33,11,29,5,62,,,,,,KY,,,perry ky,3,97,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Perry County 21193,9,811/PRAC,9,,Perry County,21193,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,perry ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Pike County 21195,9,Public Housing,2,,Pike County,21195,335,96,323,100,5,22,1.5,498,272,353,12170,7893,10,44,21,14,11,11,0,89,32,88,59,3,14,62,13,66,91,54,4,30,26,39,2,2,1,-1,-1,98,,-1,1,-1,1,0,5,80,-1,-1,75,14,12,4,40,8,36,,,,,,KY,,,pike ky,2,98,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Pike County 21195,9,Housing Choice Vouchers,3,,Pike County,21195,977,81,751,95,6,27,2.1,1572,231,388,9224,4406,29,36,20,10,5,20,3,76,23,96,74,8,44,77,43,34,91,23,12,54,22,12,0,1,1,-1,0,99,,-1,1,-1,1,0,5,51,88,117,17,55,28,28,31,4,51,,,,,,KY,,,pike ky,1,99,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Pike County 21195,9,Project Based Section 8,5,,Pike County,21195,168,94,169,100,7,31,1.2,210,211,627,9013,7253,23,46,21,8,2,4,-1,96,25,97,74,1,10,60,8,59,75,52,7,28,33,33,1,1,-1,-1,-1,98,,-1,1,1,1,0,-1,62,11,129,94,2,4,1,34,2,52,,,,,,KY,,,pike ky,2,98,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Pike County 21195,9,202/PRAC,8,,Pike County,21195,88,54,47,99,6,21,1.0,48,275,280,11907,11659,-1,51,30,15,4,-1,-1,100,33,96,51,-1,-1,62,-1,-1,23,23,-1,-1,-1,100,-1,0,-1,-1,-1,19,,-1,-1,-1,0,0,-1,57,100,55,100,-1,-1,-1,32,1,54,,,,,,KY,,,pike ky,0,19,81,0
2019-12-31 00:00:00,County,KY Kentucky,KY Powell County 21197,9,Public Housing,2,,Powell County,21197,40,98,39,100,7,21,1.4,56,292,315,15057,10486,8,28,22,17,25,38,-1,54,38,67,51,-1,15,72,10,4,44,16,13,33,13,41,8,0,-1,-1,-1,100,,-1,-1,-1,0,0,3,69,-1,-1,54,21,26,33,22,2,65,,,,,,KY,,,powell ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Powell County 21197,9,Housing Choice Vouchers,3,,Powell County,21197,39,78,29,96,9,-1,2.0,58,252,471,9813,4906,12,38,35,15,-1,3,-1,86,24,100,66,7,28,79,34,65,67,40,-1,34,34,31,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,112,72,196,24,45,31,31,22,3,63,,,,,,KY,,,powell ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Powell County 21197,9,Project Based Section 8,5,,Powell County,21197,71,97,71,100,6,23,1.8,130,218,483,9351,5107,20,42,30,7,1,10,1,89,24,100,70,11,20,70,27,54,57,32,8,31,28,32,3,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,71,100,95,62,11,27,3,22,3,63,,,,,,KY,,,powell ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Pulaski County 21199,9,Public Housing,2,,Pulaski County,21199,215,94,203,100,5,28,2.3,460,272,349,14202,6267,15,35,20,13,16,34,4,61,33,85,62,9,46,81,48,36,69,24,9,49,16,27,1,4,3,0,-1,96,,-1,0,-1,0,1,16,64,49,25,28,37,35,19,37,9,63,,,,,,KY,,,pulaski ky,4,96,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Pulaski County 21199,9,Housing Choice Vouchers,3,,Pulaski County,21199,518,79,434,100,6,20,1.8,777,257,411,10221,5709,10,44,28,12,5,14,2,75,26,95,68,3,29,80,28,48,82,36,2,44,25,29,2,6,4,0,-1,94,,-1,2,-1,2,0,14,63,81,138,38,43,19,25,28,7,66,,,,,,KY,,,pulaski ky,6,94,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Pulaski County 21199,9,Project Based Section 8,5,,Pulaski County,21199,291,93,272,100,6,31,1.6,432,200,486,8561,5390,24,46,23,7,1,11,4,84,23,99,78,4,20,60,18,51,39,31,13,33,23,32,2,3,2,0,-1,96,,-1,0,-1,0,0,-1,58,70,79,67,26,8,5,29,7,66,,,,,,KY,,,pulaski ky,4,96,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Pulaski County 21199,9,202/PRAC,8,,Pulaski County,21199,24,90,24,100,6,29,1.2,28,265,256,11557,9906,-1,42,46,13,-1,-1,-1,96,32,100,54,-1,-1,71,-1,-1,4,4,-1,-1,-1,100,-1,4,4,-1,-1,96,,-1,-1,-1,0,0,-1,49,100,64,100,-1,-1,-1,39,9,66,,,,,,KY,,,pulaski ky,4,96,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Pulaski County 21199,9,811/PRAC,9,,Pulaski County,21199,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,pulaski ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Rockcastle County 21203,9,Public Housing,2,,Rockcastle County,21203,30,100,30,100,5,23,2.0,61,287,356,14032,6901,14,24,28,17,17,50,-1,47,34,83,50,-1,33,80,33,19,11,11,3,47,20,30,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,1,41,-1,-1,47,20,33,17,22,2,59,,,,,,KY,,,rockcastle ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Rockcastle County 21203,9,Housing Choice Vouchers,3,,Rockcastle County,21203,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,rockcastle ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Rockcastle County 21203,9,Project Based Section 8,5,,Rockcastle County,21203,154,96,158,100,5,30,2.3,359,207,498,8884,3910,32,35,17,10,6,18,2,80,21,96,72,14,32,78,41,17,76,14,18,45,18,20,2,0,-1,-1,-1,99,,-1,-1,-1,0,0,-1,44,100,69,27,54,19,8,22,2,59,,,,,,KY,,,rockcastle ky,1,99,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Rowan County 21205,9,Public Housing,2,,Rowan County,21205,220,100,220,100,5,20,1.6,352,250,333,11578,7236,10,37,30,11,13,13,3,75,29,90,62,2,22,73,23,53,29,30,7,27,25,41,3,2,1,-1,-1,98,,-1,1,-1,1,0,8,71,54,66,58,32,10,9,22,6,59,,,,,,KY,,,rowan ky,2,98,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Rowan County 21205,9,Housing Choice Vouchers,3,,Rowan County,21205,150,78,112,96,6,38,1.7,194,167,471,6768,3907,14,40,26,11,9,9,-1,49,16,97,79,2,16,44,16,30,95,26,13,51,19,18,1,9,6,1,-1,91,,-1,2,-1,2,3,5,54,47,162,61,26,13,21,26,6,56,,,,,,KY,,,rowan ky,9,91,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Rowan County 21205,9,Project Based Section 8,5,,Rowan County,21205,118,97,116,100,6,16,1.7,195,227,529,9771,5813,15,45,27,7,5,16,3,74,25,97,74,3,33,63,29,56,74,35,9,52,22,16,3,3,1,1,1,95,,-1,1,-1,1,2,-1,67,87,77,56,28,16,6,29,6,53,,,,,,KY,,,rowan ky,5,95,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Rowan County 21205,9,811/PRAC,9,,Rowan County,21205,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,rowan ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Russell County 21207,9,Public Housing,2,,Russell County,21207,50,98,49,100,5,27,2.4,117,250,357,12009,5029,19,30,23,9,19,41,-1,55,28,88,63,-1,47,84,41,8,25,8,12,47,16,24,2,6,2,-1,-1,94,,-1,4,-1,4,0,6,41,31,104,33,20,47,10,25,5,75,,,,,,KY,,,russell ky,6,94,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Russell County 21207,9,Housing Choice Vouchers,3,,Russell County,21207,121,82,99,100,6,16,1.9,189,239,368,8720,4568,14,54,23,6,2,10,2,79,22,100,81,2,35,84,35,47,93,32,2,47,21,29,-1,3,-1,2,-1,97,,-1,-1,1,1,1,13,85,98,162,48,29,22,15,25,6,66,,,,,,KY,,,russell ky,3,97,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Russell County 21207,9,Project Based Section 8,5,,Russell County,21207,103,96,103,100,5,23,1.9,193,155,514,6471,3454,44,35,13,5,3,17,10,65,16,97,85,3,42,77,42,26,83,20,22,45,17,17,-1,2,2,-1,-1,98,,-1,-1,-1,0,1,-1,53,100,68,48,39,14,5,26,6,69,,,,,,KY,,,russell ky,2,98,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Scott County 21209,9,Public Housing,2,,Scott County,21209,325,98,320,100,5,21,2.5,797,232,489,10413,4181,22,31,23,8,16,24,1,61,17,96,85,8,48,72,49,30,59,17,11,52,20,17,-1,20,16,0,1,80,,-1,3,-1,3,1,7,61,-1,-1,28,33,39,11,27,16,55,,,,,,KY,,,scott ky,20,80,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Scott County 21209,9,Housing Choice Vouchers,3,,Scott County,21209,410,76,304,98,7,8,2.5,773,311,605,12439,4892,12,32,21,16,19,30,2,61,20,98,79,7,45,84,49,24,52,16,1,53,15,31,2,34,31,-1,-1,66,,1,1,-1,2,1,24,111,86,160,13,40,47,34,17,16,63,,,,,,KY,,,scott ky,34,66,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Scott County 21209,9,Project Based Section 8,5,,Scott County,21209,116,90,113,100,7,23,1.5,171,249,464,10851,7170,13,41,29,13,5,19,-1,79,20,100,86,4,21,74,24,40,51,30,12,21,22,45,2,18,12,-1,-1,82,,2,2,3,6,1,-1,63,100,72,62,27,11,11,23,11,64,,,,,,KY,,,scott ky,18,82,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Shelby County 21211,9,Public Housing,2,,Shelby County,21211,102,95,97,100,7,21,1.9,186,349,311,17216,8978,2,33,25,12,28,36,-1,64,28,88,71,2,29,76,25,29,24,17,7,33,21,39,2,18,10,-1,1,82,,1,5,-1,6,0,2,76,-1,-1,34,28,38,33,23,52,47,,,,,,KY,,,shelby ky,18,82,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Shelby County 21211,9,Housing Choice Vouchers,3,,Shelby County,21211,140,78,104,96,8,12,2.0,207,330,471,13447,6756,10,24,31,16,19,23,-1,73,22,97,78,1,38,86,37,47,90,33,-1,41,30,29,2,48,42,1,-1,52,,-1,5,-1,5,0,26,71,94,147,48,31,21,15,19,36,63,,,,,,KY,,,shelby ky,48,52,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Shelby County 21211,9,Project Based Section 8,5,,Shelby County,21211,208,96,204,100,5,17,2.1,433,290,499,12534,5905,17,27,23,12,21,31,6,58,20,99,79,10,35,74,39,38,58,22,14,41,23,22,-1,30,19,0,-1,68,,1,3,7,11,3,-1,64,100,83,34,50,16,10,23,52,47,,,,,,KY,,,shelby ky,32,68,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Simpson County 21213,9,Public Housing,2,,Simpson County,21213,110,99,109,100,6,32,2.2,236,372,289,19031,8790,1,25,24,17,34,47,-1,53,42,73,38,10,32,77,36,33,29,16,12,38,22,28,2,16,13,1,-1,84,,-1,2,-1,2,1,7,50,100,54,39,26,35,17,16,14,65,,,,,,KY,,,simpson ky,16,84,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Simpson County 21213,9,Housing Choice Vouchers,3,,Simpson County,21213,44,78,33,96,8,3,2.2,73,254,471,10900,4928,13,26,48,10,3,12,-1,82,26,94,70,9,30,88,36,60,75,32,-1,39,36,24,3,42,39,-1,-1,58,,-1,3,-1,3,0,34,73,100,171,39,36,24,21,14,14,72,,,,,,KY,,,simpson ky,42,58,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Simpson County 21213,9,Project Based Section 8,5,,Simpson County,21213,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,simpson ky,-4,-4,0,0
