Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,KY Kentucky,KY Spencer County 21215,9,Housing Choice Vouchers,3,,Spencer County,21215,33,77,25,99,6,24,1.3,32,268,480,11350,8867,-1,46,38,8,8,-1,-1,96,20,100,92,-1,12,80,12,63,82,59,-1,12,20,68,-1,4,4,-1,-1,96,-1,-1,-1,0,0,10,95,100,109,24,72,4,56,7,5,87,,,,,,KY,,,spencer ky,4,96,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Spencer County 21215,9,Project Based Section 8,5,,Spencer County,21215,26,89,24,100,8,8,1.6,39,266,571,11284,6944,13,38,29,8,13,21,4,75,19,100,88,8,33,79,38,55,100,36,4,42,46,8,-1,4,4,-1,-1,96,-1,-1,-1,0,0,-1,54,100,78,54,42,4,4,10,5,74,,,,,,KY,,,spencer ky,4,96,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Spencer County 21215,9,202/PRAC,8,,Spencer County,21215,47,98,48,100,7,25,1.0,48,332,389,15352,15352,-1,17,33,31,19,-1,-1,100,28,100,63,-1,-1,81,-1,-1,6,6,-1,-1,-1,100,13,2,-1,-1,2,75,-1,-1,-1,0,0,-1,57,-1,-1,100,-1,-1,-1,3,5,94,,,,,,KY,,,spencer ky,12,88,0,1
2021-12-31 00:00:00,County,KY Kentucky,KY Taylor County 21217,9,Summary of All HUD Programs,1,,Taylor County,21217,798,88,707,100,5,20,1.8,1305,248,450,10782,5841,21,37,21,11,11,18,7,70,25,93,69,4,28,70,27,37,65,27,10,41,21,28,2,17,15,0,-1,83,-1,2,-1,2,1,35,74,70,101,50,26,24,13,20,10,73,,,,,,KY,,,taylor ky,17,83,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Taylor County 21217,9,Public Housing,2,,Taylor County,21217,300,93,278,100,5,19,2.0,554,265,477,12254,6149,21,36,19,7,18,25,15,57,28,86,65,6,30,69,29,36,66,24,13,45,19,23,3,16,15,-1,-1,84,-1,1,-1,1,1,39,76,35,101,38,30,32,24,20,10,74,,,,,,KY,,,taylor ky,16,84,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Taylor County 21217,9,Housing Choice Vouchers,3,,Taylor County,21217,308,81,250,100,5,19,1.8,453,262,423,10537,5815,12,39,26,15,7,15,2,74,25,96,69,2,29,72,26,39,68,30,5,42,22,30,1,20,18,-1,-1,80,-1,2,-1,2,2,28,83,88,119,61,17,22,3,19,10,73,,,,,,KY,,,taylor ky,20,80,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Taylor County 21217,9,Project Based Section 8,5,,Taylor County,21217,184,93,175,100,6,22,1.7,294,203,451,8781,5227,33,34,18,10,5,12,2,85,21,98,74,4,25,69,25,36,59,28,14,33,22,32,2,14,10,1,-1,86,-1,2,-1,2,0,-1,60,100,77,54,34,13,11,22,10,74,,,,,,KY,,,taylor ky,14,86,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Taylor County 21217,9,811/PRAC,9,,Taylor County,21217,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,taylor ky,-4,-4,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Todd County 21219,9,Summary of All HUD Programs,1,,Todd County,21219,180,94,171,100,7,15,1.9,324,244,485,13578,7166,20,29,18,16,18,29,1,66,32,85,58,3,34,72,36,26,42,17,8,45,18,29,1,46,41,1,1,54,2,1,-1,3,1,11,74,96,136,50,30,19,10,28,22,69,,,,,,KY,,,todd ky,46,54,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Todd County 21219,9,Public Housing,2,,Todd County,21219,100,99,99,100,6,8,1.9,193,252,448,16517,8473,11,30,18,15,26,37,-1,57,38,77,53,4,31,71,34,22,32,13,5,49,14,31,1,57,53,1,1,43,2,-1,-1,2,0,6,84,93,150,53,27,20,6,35,28,65,,,,,,KY,,,todd ky,57,43,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Todd County 21219,9,Housing Choice Vouchers,3,,Todd County,21219,31,77,24,99,6,29,1.8,42,350,480,14224,8128,4,17,38,25,17,8,4,88,35,92,38,-1,29,83,29,58,67,40,-1,25,25,50,4,38,38,-1,-1,63,-1,-1,-1,0,0,13,65,100,163,46,29,25,29,21,16,73,,,,,,KY,,,todd ky,38,62,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Todd County 21219,9,Project Based Section 8,5,,Todd County,21219,49,96,48,100,8,23,1.9,89,172,566,7192,3879,45,32,9,13,2,21,2,75,17,98,81,2,42,69,42,22,43,15,19,46,21,15,-1,27,19,2,-1,71,4,2,-1,6,4,-1,57,100,94,48,38,15,8,16,12,76,,,,,,KY,,,todd ky,29,71,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Trigg County 21221,9,Summary of All HUD Programs,1,,Trigg County,21221,141,90,123,97,6,20,1.9,239,235,542,10002,5147,17,33,28,16,5,33,3,54,20,98,82,2,45,85,42,37,58,22,9,43,28,20,-1,36,34,-1,-1,64,1,1,-1,2,1,5,58,43,121,28,32,40,37,14,15,76,,,,,,KY,,,trigg ky,36,64,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Trigg County 21221,9,Public Housing,2,,Trigg County,21221,75,99,70,95,6,14,2.1,145,222,547,9440,4557,16,33,25,18,9,21,6,54,19,97,80,1,47,81,44,35,54,19,3,49,30,19,-1,30,29,-1,-1,70,1,-1,-1,1,0,1,59,-1,-1,26,19,56,44,15,17,76,,,,,,KY,,,trigg ky,30,70,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Trigg County 21221,9,Housing Choice Vouchers,3,,Trigg County,21221,27,77,21,99,6,14,1.3,27,283,480,11210,8719,5,48,38,10,-1,5,-1,95,24,100,86,-1,19,90,19,85,63,59,-1,14,48,38,-1,43,43,-1,-1,57,-1,-1,-1,0,0,12,87,100,151,19,57,24,67,14,16,76,,,,,,KY,,,trigg ky,43,57,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Trigg County 21221,9,Project Based Section 8,5,,Trigg County,21221,39,82,32,100,7,34,2.1,67,232,573,10439,4986,28,22,28,19,3,75,-1,25,21,100,84,3,56,88,53,21,67,12,28,50,13,9,-1,44,41,-1,-1,56,-1,3,-1,3,3,-1,36,100,101,41,44,16,3,11,11,77,,,,,,KY,,,trigg ky,44,56,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Trimble County 21223,9,Summary of All HUD Programs,1,,Trimble County,21223,48,91,43,99,7,5,2.1,92,265,523,11475,5363,26,30,21,9,14,16,2,79,19,98,81,7,40,77,37,27,85,24,9,33,28,30,2,2,2,-1,-1,81,-1,-1,-1,0,0,-1,92,98,91,42,44,14,-1,18,5,67,,,,,,KY,,,trimble ky,3,97,0,1
2021-12-31 00:00:00,County,KY Kentucky,KY Trimble County 21223,9,Housing Choice Vouchers,3,,Trimble County,21223,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,trimble ky,-4,-4,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Trimble County 21223,9,Project Based Section 8,5,,Trimble County,21223,40,93,37,99,7,5,2.0,75,258,530,11042,5448,24,32,19,11,14,19,-1,78,18,100,81,8,38,76,35,24,83,24,11,32,24,32,3,3,3,-1,-1,78,-1,-1,-1,0,0,-1,96,100,69,43,46,11,-1,18,5,67,,,,,,KY,,,trimble ky,3,78,19,0
2021-12-31 00:00:00,County,KY Kentucky,KY Union County 21225,9,Summary of All HUD Programs,1,,Union County,21225,198,88,174,100,7,24,1.7,304,278,557,14200,8128,13,27,25,17,19,22,2,72,32,87,56,4,24,66,25,43,62,31,9,32,26,34,3,27,25,1,-1,67,1,1,-1,1,3,7,53,55,87,57,21,22,11,15,12,81,,,,,,KY,,,union ky,27,73,0,1
2021-12-31 00:00:00,County,KY Kentucky,KY Union County 21225,9,Public Housing,2,,Union County,21225,90,87,76,97,7,20,2.0,152,295,714,17453,8726,12,16,17,20,35,37,1,53,38,76,43,7,29,61,32,28,32,18,12,36,26,26,1,49,45,3,-1,51,-1,1,-1,1,7,6,52,-1,-1,47,26,26,12,14,12,82,,,,,,KY,,,union ky,49,51,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Union County 21225,9,Housing Choice Vouchers,3,,Union County,21225,21,77,16,99,5,6,1.6,25,273,480,11425,7312,13,38,38,13,-1,6,6,88,26,100,56,-1,19,88,19,67,100,52,6,25,44,25,-1,25,25,-1,-1,75,-1,-1,-1,0,0,10,80,81,202,31,38,31,44,22,17,73,,,,,,KY,,,union ky,25,75,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Union County 21225,9,Project Based Section 8,5,,Union County,21225,87,91,82,100,6,30,1.5,127,263,418,11728,7572,13,34,29,15,9,11,1,88,27,94,67,2,21,66,20,55,77,43,6,29,22,43,5,7,6,-1,-1,79,1,-1,-1,1,0,-1,48,100,69,71,13,16,4,15,12,82,,,,,,KY,,,union ky,13,87,0,1
2021-12-31 00:00:00,County,KY Kentucky,KY Warren County 21227,9,Summary of All HUD Programs,1,,Warren County,21227,2046,90,1936,100,6,19,2.1,4055,298,489,14222,6790,12,32,24,12,20,25,2,68,27,90,70,6,33,73,33,37,50,22,7,42,21,30,1,45,39,0,3,54,1,3,-1,3,2,9,75,81,112,35,41,24,20,29,39,49,,,,,,KY,,,warren ky,46,54,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Warren County 21227,9,Public Housing,2,,Warren County,21227,595,95,565,100,7,14,2.4,1380,353,443,20933,8570,5,26,17,9,43,44,2,48,37,74,51,7,41,70,35,27,48,16,5,45,22,27,1,69,54,0,8,31,1,5,-1,7,4,7,94,98,84,29,36,35,16,32,48,48,,,,,,KY,,,warren ky,69,31,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Warren County 21227,9,Housing Choice Vouchers,3,,Warren County,21227,901,87,841,100,6,20,2.0,1690,308,506,12620,6280,12,33,25,15,14,20,2,75,24,96,73,5,30,76,33,41,51,25,5,42,21,32,2,42,39,0,1,58,0,1,-1,2,2,9,70,79,144,29,46,25,31,28,32,52,,,,,,KY,,,warren ky,42,58,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Warren County 21227,9,Project Based Section 8,5,,Warren County,21227,513,91,493,100,6,24,1.9,945,220,531,9423,4916,21,36,27,10,6,13,3,76,19,98,85,5,33,71,36,41,65,27,12,42,19,26,1,22,20,-1,1,75,-1,1,-1,1,2,-1,62,64,96,46,40,13,7,29,39,47,,,,,,KY,,,warren ky,25,75,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Warren County 21227,9,202/PRAC,8,,Warren County,21227,36,99,36,100,6,8,1.1,39,284,269,12195,11257,-1,31,50,19,-1,-1,-1,100,26,100,78,-1,-1,64,-1,-1,3,3,-1,-1,-1,100,-1,50,42,-1,3,50,-1,6,-1,6,3,-1,73,100,101,100,-1,-1,-1,26,34,49,,,,,,KY,,,warren ky,50,50,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Warren County 21227,9,811/PRAC,9,,Warren County,21227,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,warren ky,-4,-4,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Washington County 21229,9,Summary of All HUD Programs,1,,Washington County,21229,164,89,148,100,8,18,2.1,312,300,407,12988,6161,4,37,20,16,24,20,1,61,26,90,66,1,36,76,34,31,62,19,7,45,26,23,-1,41,37,-1,-1,59,-1,3,-1,3,2,18,71,36,137,42,26,32,17,14,17,78,,,,,,KY,,,washington ky,41,59,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Washington County 21229,9,Public Housing,2,,Washington County,21229,96,98,94,100,8,22,2.4,223,303,414,13954,5882,3,31,16,16,34,23,1,54,27,87,61,2,44,81,41,27,65,17,10,47,19,24,-1,51,47,-1,-1,49,-1,4,-1,4,2,27,76,-1,-1,37,29,34,11,14,17,78,,,,,,KY,,,washington ky,51,49,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Washington County 21229,9,Housing Choice Vouchers,3,,Washington County,21229,68,75,54,100,7,11,1.6,89,294,393,11306,6860,6,46,25,15,8,13,2,74,23,94,76,-1,22,67,22,37,55,25,2,41,37,20,-1,22,20,-1,-1,78,-1,2,-1,2,2,3,61,98,137,50,22,28,28,15,15,77,,,,,,KY,,,washington ky,22,78,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Wayne County 21231,9,Summary of All HUD Programs,1,,Wayne County,21231,289,90,257,99,7,21,1.8,455,256,424,11058,6246,11,45,24,11,9,11,3,77,26,93,72,5,23,68,24,48,59,32,7,34,25,33,2,12,7,0,-1,88,-1,4,1,4,1,16,76,59,104,47,33,20,17,27,8,63,,,,,,KY,,,wayne ky,12,88,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Wayne County 21231,9,Public Housing,2,,Wayne County,21231,107,99,105,99,8,21,1.8,191,295,414,13563,7456,5,33,23,18,22,17,2,65,32,84,55,2,25,65,21,39,61,30,8,33,26,33,2,8,5,-1,-1,92,-1,3,-1,3,0,19,85,-1,-1,46,36,18,14,28,8,63,,,,,,KY,,,wayne ky,8,92,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Wayne County 21231,9,Housing Choice Vouchers,3,,Wayne County,21231,82,78,65,100,5,14,1.7,109,245,386,9621,5737,8,61,20,10,2,5,6,83,23,100,86,3,28,77,28,66,95,48,3,32,32,32,5,18,14,-1,-1,82,-1,5,-1,5,0,10,87,100,152,31,42,28,38,27,7,64,,,,,,KY,,,wayne ky,18,82,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Wayne County 21231,9,Project Based Section 8,5,,Wayne County,21231,100,90,87,97,7,26,1.8,155,216,464,9110,5113,20,47,27,4,2,9,1,87,22,99,83,11,18,67,25,44,30,23,10,36,20,34,-1,11,5,1,-1,89,-1,3,2,6,2,-1,57,100,68,60,24,16,3,27,8,63,,,,,,KY,,,wayne ky,11,89,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Webster County 21233,9,Summary of All HUD Programs,1,,Webster County,21233,110,92,102,100,5,27,2.1,218,257,547,11969,5600,23,26,22,14,14,34,2,60,27,88,61,14,27,77,32,33,59,22,9,46,20,25,2,16,16,-1,-1,84,-1,-1,-1,0,1,3,68,-1,-1,34,34,31,15,34,16,78,,,,,,KY,,,webster ky,16,84,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Webster County 21233,9,Public Housing,2,,Webster County,21233,59,97,57,100,5,18,2.0,114,298,511,14443,7222,8,30,30,9,23,32,4,58,33,81,53,12,25,68,26,49,78,32,2,44,25,30,-1,21,21,-1,-1,79,-1,-1,-1,0,2,3,85,-1,-1,39,28,33,18,34,16,78,,,,,,KY,,,webster ky,21,79,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Webster County 21233,9,Housing Choice Vouchers,3,,Webster County,21233,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,webster ky,-4,-4,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Webster County 21233,9,Project Based Section 8,5,,Webster County,21233,48,87,43,100,5,42,2.3,100,202,599,8733,3755,44,19,12,21,5,40,-1,60,19,98,70,16,33,88,42,17,14,8,19,51,14,16,2,7,7,-1,-1,93,-1,-1,-1,0,0,-1,41,-1,-1,28,42,30,12,34,16,78,,,,,,KY,,,webster ky,7,93,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Whitley County 21235,9,Summary of All HUD Programs,1,,Whitley County,21235,1085,95,1043,100,5,21,2.2,2258,238,443,10749,4965,26,34,19,10,11,21,1,76,25,93,70,6,37,78,38,33,69,22,10,44,21,25,1,2,1,0,0,97,0,1,0,1,0,3,66,83,132,27,39,33,25,24,4,65,,,,,,KY,,,whitley ky,3,97,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Whitley County 21235,9,Public Housing,2,,Whitley County,21235,326,98,320,100,6,20,2.1,675,255,385,12968,6148,18,37,17,12,17,26,2,70,30,88,63,8,28,71,29,41,60,25,9,39,23,28,2,3,2,-1,1,97,-1,1,0,1,0,4,69,56,79,46,23,31,17,26,5,65,,,,,,KY,,,whitley ky,3,97,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Whitley County 21235,9,Housing Choice Vouchers,3,,Whitley County,21235,563,94,531,100,5,22,2.3,1203,237,431,9907,4373,31,33,18,9,9,18,1,81,22,95,74,5,43,83,44,31,76,22,9,48,21,22,1,2,0,0,-1,98,0,1,0,2,0,3,68,93,169,12,47,41,37,25,3,64,,,,,,KY,,,whitley ky,2,98,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Whitley County 21235,9,Project Based Section 8,5,,Whitley County,21235,180,96,176,100,5,19,2.1,364,207,603,9129,4414,29,30,23,12,6,23,2,72,21,98,74,6,41,77,41,25,61,18,14,48,16,23,-1,2,1,1,-1,96,-1,1,-1,1,1,-1,55,98,91,34,50,16,7,20,4,71,,,,,,KY,,,whitley ky,4,96,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Whitley County 21235,9,202/PRAC,8,,Whitley County,21235,16,83,16,100,6,38,1.0,16,289,270,12114,12114,-1,44,38,13,6,-1,-1,100,32,94,50,-1,-1,63,-1,-1,81,81,-1,-1,-1,100,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,38,100,42,100,-1,-1,-1,14,4,73,,,,,,KY,,,whitley ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Wolfe County 21237,9,Summary of All HUD Programs,1,,Wolfe County,21237,107,87,98,100,6,33,1.7,170,231,500,9584,5525,24,42,17,13,3,6,1,93,23,100,74,6,17,77,21,51,40,29,8,38,23,31,3,1,-1,-1,-1,99,-1,1,-1,1,0,6,48,89,97,50,37,13,14,28,2,68,,,,,,KY,,,wolfe ky,1,99,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Wolfe County 21237,9,Housing Choice Vouchers,3,,Wolfe County,21237,22,77,17,99,5,24,1.5,26,308,480,11745,7679,-1,65,12,24,-1,-1,-1,100,29,100,71,6,6,65,12,90,71,62,6,24,29,41,-1,6,-1,-1,-1,94,-1,6,-1,6,0,6,54,35,150,18,76,6,53,28,2,66,,,,,,KY,,,wolfe ky,6,94,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Wolfe County 21237,9,Project Based Section 8,5,,Wolfe County,21237,85,89,81,100,7,35,1.8,144,214,504,9131,5136,30,37,19,11,4,7,1,91,22,100,75,6,20,79,23,45,30,24,9,41,22,28,4,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,47,100,93,57,28,15,6,28,2,68,,,,,,KY,,,wolfe ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Woodford County 21239,9,Summary of All HUD Programs,1,,Woodford County,21239,479,84,402,100,6,18,2.2,882,340,468,14441,6582,13,27,25,11,25,28,0,66,23,93,75,6,35,79,37,30,70,21,5,41,22,32,1,31,24,-1,0,69,0,6,0,7,1,7,73,72,157,30,38,32,23,22,21,71,,,,,,KY,,,woodford ky,31,69,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Woodford County 21239,9,Public Housing,2,,Woodford County,21239,155,98,152,100,6,26,2.4,366,345,455,16061,6670,21,22,17,12,28,36,1,59,25,89,67,9,41,78,45,12,57,11,11,44,17,28,-1,37,26,-1,-1,63,-1,11,-1,11,1,2,55,35,89,20,45,36,23,29,27,62,,,,,,KY,,,woodford ky,37,63,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Woodford County 21239,9,Housing Choice Vouchers,3,,Woodford County,21239,310,77,238,99,5,14,2.1,502,336,480,13365,6336,8,31,28,11,22,24,-1,69,22,96,80,4,33,80,34,42,79,28,1,40,26,32,2,27,23,-1,0,73,0,3,0,4,2,11,82,95,177,34,34,32,24,17,17,76,,,,,,KY,,,woodford ky,27,73,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Woodford County 21239,9,Project Based Section 8,5,,Woodford County,21239,14,74,12,100,7,-1,1.2,14,341,361,15256,13076,-1,17,58,-1,25,8,-1,92,28,92,75,-1,8,67,8,67,56,50,-1,17,8,75,-1,25,17,-1,-1,75,-1,-1,8,8,0,-1,97,92,66,83,17,-1,-1,18,15,80,,,,,,KY,,,woodford ky,25,75,0,0
2021-12-31 00:00:00,County,KY Kentucky,"KY Missing, Kentucky 21XXX",9,Summary of All HUD Programs,1,,Missing County,21XXX,194,92,177,99,5,5,2.3,408,224,568,11244,4878,27,30,18,7,18,29,1,62,-1,-1,-1,3,53,80,51,26,76,16,10,62,17,12,1,31,31,-1,-1,64,-1,-1,-1,0,0,-1,478,72,158,62,18,19,7,-1,-1,-1,,,,,,KY,,,nan ky,30,70,0,1
2021-12-31 00:00:00,County,KY Kentucky,"KY Missing, Kentucky 21XXX",9,Public Housing,2,,Missing County,21XXX,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,nan ky,-4,-4,0,0
2021-12-31 00:00:00,County,KY Kentucky,"KY Missing, Kentucky 21XXX",9,Housing Choice Vouchers,3,,Missing County,21XXX,116,89,102,99,4,-1,2.5,258,248,529,13300,5258,21,25,20,8,27,37,1,46,-1,-1,-1,3,61,86,62,26,100,14,7,72,20,2,-1,52,52,-1,-1,48,-1,-1,-1,0,0,-1,765,51,210,75,14,9,5,-1,-1,-1,,,,,,KY,,,nan ky,52,48,0,0
2021-12-31 00:00:00,County,KY Kentucky,"KY Missing, Kentucky 21XXX",9,Project Based Section 8,5,,Missing County,21XXX,73,97,71,100,6,13,2.0,144,189,632,8197,4042,35,37,17,6,6,17,-1,83,-1,-1,-1,3,42,72,37,24,71,18,14,49,13,24,-1,0,-1,-1,-1,86,-1,-1,-1,0,0,-1,89,100,125,42,23,35,11,-1,-1,-1,,,,,,KY,,,nan ky,4,96,0,1
