sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,pct_ownsfd,fedhse,cbsa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,7,MF/Other,-1,Casey County,21045,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,casey ky,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Christian County,21047,295,85,240.0,99.0,6.0,18.0,1.8,428.0,212.0,502.0,10.3,5.8,19.0,34.0,25.0,15.0,6.0,15.0,3.0,82.0,27.0,92.0,62.0,3.0,31.0,92.0,34.0,12.0,5.0,5.0,18.0,24.0,3.0,55.0,19.0,32.0,31.0,0.0,0.0,0.0,-1.0,51.0,48.0,40.0,61.0,20.0,19.0,3.0,20,13,59,-1,-1,-1,-1,-1,KY,-1,-1,christian ky,68.0,32.0,68.0,0,0
9,6,S236,-1,Christian County,21047,105,96,33.0,100.0,5.0,42.0,2.1,70.0,282.0,189.0,10.7,5.1,18.0,27.0,33.0,18.0,3.0,67.0,6.0,27.0,26.0,97.0,61.0,0.0,73.0,94.0,73.0,6.0,0.0,3.0,67.0,21.0,9.0,3.0,0.0,67.0,64.0,0.0,0.0,3.0,-1.0,29.0,0.0,0.0,33.0,64.0,3.0,3.0,80,32,43,-1,-1,-1,-1,-1,KY,-1,-1,christian ky,33.0,67.0,33.0,0,0
9,7,MF/Other,-1,Christian County,21047,96,88,38.0,45.0,9.0,11.0,1.0,38.0,215.0,102.0,10.2,10.2,0.0,55.0,42.0,3.0,0.0,0.0,0.0,100.0,29.0,100.0,63.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.0,29.0,29.0,0.0,0.0,0.0,-1.0,20.0,0.0,0.0,100.0,0.0,0.0,0.0,53,25,48,-1,-1,-1,-1,-1,KY,-1,-1,christian ky,71.0,29.0,71.0,0,0
9,5,S8 NC/SR,-1,Clark County,21049,317,96,324.0,100.0,6.0,20.0,1.5,470.0,198.0,388.0,8.9,6.2,15.0,52.0,23.0,7.0,2.0,12.0,2.0,85.0,19.0,100.0,85.0,4.0,21.0,77.0,22.0,52.0,22.0,27.0,13.0,29.0,16.0,42.0,9.0,6.0,6.0,0.0,0.0,0.0,-1.0,61.0,52.0,28.0,73.0,20.0,7.0,2.0,8,11,41,-1,-1,-1,-1,-1,KY,-1,-1,clark ky,94.0,6.0,94.0,0,0
9,6,S236,-1,Clark County,21049,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,clark ky,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Clark County,21049,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,clark ky,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Clay County,21051,161,95,165.0,100.0,6.0,21.0,1.5,253.0,157.0,400.0,7.1,4.6,28.0,56.0,13.0,2.0,1.0,21.0,0.0,78.0,23.0,97.0,79.0,3.0,19.0,64.0,19.0,46.0,27.0,25.0,12.0,28.0,22.0,38.0,4.0,1.0,1.0,0.0,0.0,0.0,-1.0,61.0,68.0,29.0,67.0,30.0,3.0,3.0,18,33,44,-1,-1,-1,-1,-1,KY,-1,-1,clay ky,99.0,1.0,99.0,0,0
9,6,S236,-1,Clay County,21051,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,clay ky,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Clay County,21051,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,clay ky,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Clinton County,21053,97,94,94.0,100.0,6.0,33.0,1.8,169.0,175.0,383.0,7.7,4.3,29.0,51.0,14.0,4.0,2.0,21.0,0.0,78.0,25.0,94.0,76.0,13.0,22.0,78.0,33.0,39.0,46.0,24.0,16.0,31.0,14.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,38.0,100.0,66.0,56.0,34.0,10.0,5.0,3,29,52,-1,-1,-1,-1,-1,KY,-1,-1,clinton ky,100.0,0.0,100.0,0,0
9,6,S236,-1,Clinton County,21053,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,clinton ky,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Clinton County,21053,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,clinton ky,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Crittenden County,21055,32,91,30.0,100.0,7.0,17.0,1.6,47.0,182.0,263.0,8.2,5.3,17.0,53.0,27.0,3.0,0.0,3.0,3.0,93.0,25.0,100.0,70.0,0.0,23.0,87.0,23.0,68.0,36.0,36.0,7.0,33.0,23.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,35.0,100.0,51.0,73.0,23.0,3.0,0.0,2,22,62,-1,-1,-1,-1,-1,KY,-1,-1,crittenden ky,100.0,0.0,100.0,0,0
9,6,S236,-1,Crittenden County,21055,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,crittenden ky,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Crittenden County,21055,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,crittenden ky,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Cumberland County,21057,44,98,43.0,100.0,7.0,19.0,1.7,71.0,216.0,415.0,9.5,5.7,12.0,58.0,14.0,14.0,2.0,23.0,2.0,74.0,30.0,93.0,60.0,5.0,28.0,72.0,30.0,19.0,23.0,15.0,7.0,35.0,7.0,51.0,5.0,5.0,5.0,0.0,0.0,0.0,-1.0,38.0,100.0,71.0,63.0,37.0,0.0,0.0,8,27,61,-1,-1,-1,-1,-1,KY,-1,-1,cumberland ky,95.0,5.0,95.0,0,0
9,6,S236,-1,Cumberland County,21057,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,cumberland ky,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Cumberland County,21057,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,cumberland ky,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Daviess County,21059,771,96,744.0,100.0,6.0,15.0,1.7,1252.0,195.0,415.0,9.0,5.3,19.0,46.0,24.0,9.0,2.0,16.0,4.0,80.0,22.0,98.0,79.0,7.0,25.0,79.0,28.0,43.0,24.0,22.0,14.0,33.0,16.0,37.0,6.0,13.0,13.0,0.0,0.0,0.0,-1.0,49.0,34.0,16.0,65.0,24.0,11.0,2.0,13,19,53,-1,-1,-1,-1,-1,KY,-1,-1,daviess ky,87.0,13.0,87.0,0,0
9,6,S236,-1,Daviess County,21059,221,86,118.0,100.0,6.0,23.0,1.0,118.0,219.0,223.0,10.8,10.8,3.0,42.0,45.0,10.0,0.0,5.0,0.0,94.0,28.0,100.0,56.0,0.0,0.0,74.0,0.0,70.0,11.0,26.0,0.0,1.0,25.0,75.0,14.0,1.0,1.0,0.0,0.0,0.0,-1.0,58.0,0.0,0.0,100.0,0.0,0.0,0.0,2,8,66,-1,-1,-1,-1,-1,KY,-1,-1,daviess ky,99.0,1.0,99.0,0,0
9,7,MF/Other,-1,Daviess County,21059,54,99,56.0,100.0,6.0,21.0,1.1,59.0,277.0,141.0,12.7,12.1,0.0,38.0,32.0,25.0,5.0,2.0,0.0,98.0,33.0,93.0,50.0,0.0,0.0,82.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,11.0,7.0,2.0,0.0,0.0,5.0,-1.0,15.0,0.0,0.0,100.0,0.0,0.0,0.0,13,29,50,-1,-1,-1,-1,-1,KY,-1,-1,daviess ky,93.0,7.0,93.0,0,0
9,5,S8 NC/SR,-1,Edmonson County,21061,56,65,41.0,100.0,6.0,22.0,1.6,66.0,192.0,332.0,7.7,4.8,22.0,51.0,24.0,2.0,0.0,15.0,7.0,78.0,19.0,100.0,93.0,7.0,27.0,68.0,32.0,38.0,25.0,23.0,12.0,49.0,10.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,54.0,98.0,102.0,51.0,39.0,10.0,12.0,2,16,58,-1,-1,-1,-1,-1,KY,-1,-1,edmonson ky,100.0,0.0,100.0,0,0
9,6,S236,-1,Edmonson County,21061,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,edmonson ky,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Edmonson County,21061,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,edmonson ky,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Elliott County,21063,64,99,66.0,100.0,7.0,29.0,1.9,123.0,150.0,386.0,6.0,3.2,39.0,47.0,14.0,0.0,0.0,6.0,6.0,88.0,19.0,98.0,85.0,11.0,27.0,80.0,32.0,43.0,50.0,24.0,17.0,44.0,21.0,18.0,0.0,3.0,0.0,0.0,0.0,3.0,-1.0,42.0,100.0,75.0,53.0,33.0,14.0,2.0,-2,-2,-2,-1,-1,-1,-1,-1,KY,-1,-1,elliott ky,97.0,3.0,97.0,0,0
9,6,S236,-1,Elliott County,21063,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,elliott ky,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Elliott County,21063,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,elliott ky,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Estill County,21065,48,99,53.0,100.0,6.0,19.0,2.0,108.0,115.0,482.0,4.7,2.3,66.0,26.0,8.0,0.0,0.0,21.0,21.0,58.0,15.0,100.0,89.0,13.0,32.0,74.0,43.0,19.0,17.0,10.0,26.0,55.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,39.0,98.0,66.0,51.0,36.0,13.0,0.0,2,28,54,-1,-1,-1,-1,-1,KY,-1,-1,estill ky,100.0,0.0,100.0,0,0
9,6,S236,-1,Estill County,21065,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,estill ky,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Estill County,21065,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,estill ky,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Fayette County,21067,1552,96,1571.0,100.0,6.0,17.0,1.5,2399.0,207.0,479.0,9.6,6.3,21.0,40.0,24.0,11.0,4.0,15.0,4.0,79.0,20.0,99.0,82.0,2.0,26.0,79.0,27.0,33.0,23.0,19.0,18.0,25.0,12.0,45.0,8.0,29.0,28.0,0.0,0.0,1.0,-1.0,52.0,75.0,40.0,63.0,32.0,5.0,4.0,27,19,32,-1,-1,-1,-1,-1,KY,-1,-1,fayette ky,71.0,29.0,71.0,0,0
9,6,S236,-1,Fayette County,21067,498,88,351.0,100.0,6.0,20.0,1.5,538.0,184.0,261.0,8.9,5.9,22.0,41.0,30.0,7.0,1.0,15.0,6.0,76.0,19.0,100.0,88.0,2.0,28.0,81.0,28.0,22.0,7.0,9.0,21.0,14.0,14.0,51.0,9.0,30.0,27.0,0.0,1.0,1.0,-1.0,54.0,37.0,11.0,64.0,21.0,15.0,6.0,25,26,29,-1,-1,-1,-1,-1,KY,-1,-1,fayette ky,70.0,30.0,70.0,0,0
9,7,MF/Other,-1,Fayette County,21067,331,93,168.0,80.0,6.0,20.0,1.3,222.0,201.0,381.0,10.1,7.7,26.0,33.0,27.0,11.0,2.0,26.0,2.0,60.0,19.0,99.0,79.0,1.0,22.0,73.0,23.0,28.0,2.0,16.0,32.0,33.0,7.0,29.0,6.0,43.0,42.0,0.0,1.0,0.0,-1.0,42.0,54.0,34.0,65.0,35.0,0.0,9.0,30,19,30,-1,-1,-1,-1,-1,KY,-1,-1,fayette ky,57.0,43.0,57.0,0,0
9,5,S8 NC/SR,-1,Fleming County,21069,60,85,48.0,96.0,6.0,23.0,1.9,91.0,152.0,338.0,5.9,3.1,44.0,42.0,10.0,2.0,2.0,15.0,4.0,81.0,18.0,96.0,85.0,8.0,46.0,81.0,48.0,24.0,86.0,19.0,21.0,58.0,6.0,15.0,0.0,6.0,2.0,0.0,2.0,2.0,-1.0,41.0,100.0,66.0,38.0,42.0,21.0,2.0,3,13,61,-1,-1,-1,-1,-1,KY,-1,-1,fleming ky,94.0,6.0,94.0,0,0
9,6,S236,-1,Fleming County,21069,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,fleming ky,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Fleming County,21069,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,fleming ky,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Floyd County,21071,249,94,262.0,100.0,5.0,15.0,1.9,508.0,212.0,457.0,9.2,4.7,27.0,34.0,22.0,12.0,5.0,16.0,4.0,78.0,28.0,89.0,57.0,15.0,20.0,72.0,28.0,45.0,24.0,22.0,19.0,36.0,16.0,29.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,52.0,39.0,31.0,39.0,38.0,23.0,13.0,2,18,36,-1,-1,-1,-1,-1,KY,-1,-1,floyd ky,99.0,1.0,99.0,0,0
9,6,S236,-1,Floyd County,21071,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,floyd ky,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Floyd County,21071,12,98,15.0,100.0,4.0,20.0,1.2,18.0,251.0,184.0,11.3,9.4,0.0,47.0,40.0,13.0,0.0,0.0,0.0,100.0,38.0,87.0,27.0,0.0,0.0,40.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,27.0,0.0,0.0,100.0,0.0,0.0,0.0,2,31,53,-1,-1,-1,-1,-1,KY,-1,-1,floyd ky,100.0,0.0,100.0,0,0
9,5,S8 NC/SR,-1,Franklin County,21073,258,90,257.0,100.0,6.0,28.0,1.8,473.0,189.0,462.0,8.6,4.7,35.0,32.0,19.0,10.0,4.0,26.0,6.0,68.0,18.0,98.0,82.0,9.0,34.0,79.0,39.0,15.0,21.0,10.0,30.0,38.0,7.0,26.0,8.0,28.0,26.0,0.0,0.0,2.0,-1.0,32.0,77.0,32.0,47.0,37.0,17.0,6.0,24,15,47,-1,-1,-1,-1,-1,KY,-1,-1,franklin ky,72.0,28.0,72.0,0,0
9,6,S236,-1,Franklin County,21073,101,97,76.0,100.0,6.0,17.0,1.7,128.0,110.0,462.0,3.6,2.1,70.0,24.0,5.0,0.0,1.0,21.0,5.0,70.0,7.0,100.0,99.0,0.0,28.0,51.0,21.0,3.0,100.0,2.0,61.0,38.0,0.0,1.0,0.0,88.0,86.0,0.0,1.0,1.0,-1.0,47.0,100.0,68.0,32.0,63.0,5.0,16.0,40,21,56,-1,-1,-1,-1,-1,KY,-1,-1,franklin ky,12.0,88.0,12.0,0,0
9,7,MF/Other,-1,Franklin County,21073,33,93,29.0,100.0,8.0,17.0,1.0,30.0,229.0,205.0,9.7,9.4,0.0,69.0,24.0,3.0,3.0,7.0,0.0,93.0,22.0,100.0,86.0,0.0,0.0,48.0,0.0,100.0,100.0,97.0,7.0,55.0,31.0,7.0,0.0,17.0,14.0,0.0,0.0,3.0,-1.0,76.0,0.0,0.0,86.0,14.0,0.0,10.0,13,11,51,-1,-1,-1,-1,-1,KY,-1,-1,franklin ky,83.0,17.0,83.0,0,0
9,5,S8 NC/SR,-1,Fulton County,21075,0,0,40.0,0.0,5.0,18.0,2.4,94.0,198.0,449.0,8.4,3.5,48.0,25.0,10.0,10.0,8.0,25.0,8.0,60.0,23.0,88.0,73.0,10.0,60.0,90.0,70.0,14.0,33.0,6.0,33.0,60.0,0.0,8.0,0.0,33.0,33.0,0.0,0.0,0.0,-1.0,18.0,100.0,110.0,20.0,73.0,8.0,5.0,-2,-2,-2,-1,-1,-1,-1,-1,KY,-1,-1,fulton ky,67.0,33.0,67.0,0,0
9,6,S236,-1,Fulton County,21075,40,95,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,fulton ky,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Fulton County,21075,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,fulton ky,-4.0,-4.0,-4.0,0,0
