Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,diff in non min,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2022-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,Summary of All HUD Programs,1,,Boone County,21015,1417,88,1237,99,5,17,2.0,2501,389,574,16634,8227,7,6,38,17,31,26,1,68,22,97,77,4,32,78,33,31,33,17,3,40,16,41,3,18,14,0,0,79,97,0,3,0,3,1,5,71,74,122,48,21,31,17,6,4,19,,,,,,KY,,,boone ky,21,79,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Barren County 21009,9,Summary of All HUD Programs,1,,Barren County,21009,860,96,857,100,5,20,1.8,1501,305,438,13757,7854,5,13,51,15,15,16,1,79,30,91,62,2,28,74,26,44,59,31,6,33,21,40,3,18,17,-1,0,81,99,-1,1,0,1,2,8,66,61,97,41,37,22,27,5,2,14,,,,,,KY,,,barren ky,19,81,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Bourbon County 21017,9,Summary of All HUD Programs,1,,Bourbon County,21017,731,85,636,100,6,16,1.9,1201,307,461,13749,7281,12,13,41,15,19,25,1,74,22,96,78,3,34,78,34,38,44,23,4,40,22,34,1,18,15,0,-1,82,100,1,2,-1,3,2,11,83,77,119,27,44,28,33,3,1,12,,,,,,KY,,,bourbon ky,18,82,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Barren County 21009,9,Project Based Section 8,5,,Barren County,21009,139,92,131,100,6,24,1.6,213,216,562,9053,5568,4,15,58,12,10,5,1,69,21,95,79,2,26,65,21,39,43,26,8,40,24,28,5,18,17,-1,-1,71,89,-1,-1,1,1,2,-1,58,100,118,60,24,17,11,0,0,0,,,,,,KY,,,barren ky,16,84,0,1
2022-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,811/PRAC,9,,Campbell County,21037,12,96,11,95,8,27,1.2,13,304,367,13425,11360,-1,18,55,18,9,-1,-1,100,20,100,91,-1,-1,45,-1,100,67,77,-1,18,27,55,-1,18,9,9,-1,82,100,-1,-1,-1,0,0,-1,77,100,68,100,-1,-1,-1,19,18,37,,,,,,KY,,,campbell ky,18,82,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Todd County 21219,9,Public Housing,2,,Todd County,21219,100,94,93,99,5,8,2.0,182,271,523,18285,9343,14,10,27,14,35,43,-1,52,38,73,52,2,37,72,38,17,41,13,4,49,17,29,-1,56,52,1,1,44,100,2,-1,-1,2,0,2,91,84,158,54,27,19,4,35,28,65,,,,,,KY,,,todd ky,56,44,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Barren County 21009,9,Housing Choice Vouchers,3,,Barren County,21009,356,95,368,100,6,21,1.5,564,330,346,13891,9063,2,12,56,17,13,14,0,86,31,93,55,1,22,79,20,54,64,42,4,23,23,49,3,18,17,-1,-1,82,100,-1,1,-1,1,2,4,62,94,94,32,54,14,42,8,2,20,,,,,,KY,,,barren ky,18,82,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY McCracken County 21145,9,Public Housing,2,,Mccracken County,21145,854,85,726,99,6,12,1.8,1321,315,512,14316,7868,14,13,41,12,20,26,2,71,27,89,69,2,30,73,29,39,61,29,6,38,22,34,2,55,53,0,0,45,100,0,1,-1,1,3,8,104,12,154,53,28,19,12,30,42,66,,,,,,KY,,,mccracken ky,55,45,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Nelson County 21179,9,Summary of All HUD Programs,1,,Nelson County,21179,643,76,484,100,6,13,1.8,870,304,345,13909,7738,13,11,42,16,18,23,1,76,23,96,76,1,29,76,28,40,58,29,5,32,19,45,4,19,18,0,0,80,99,-1,0,-1,0,1,19,81,39,83,60,18,22,8,11,9,63,,,,,,KY,,,nelson ky,20,80,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,Public Housing,2,,Logan County,21141,170,99,169,100,7,11,1.9,320,337,457,16836,8891,8,17,36,13,26,28,1,70,34,83,57,4,30,83,31,39,52,27,8,30,23,39,-1,53,51,1,1,47,100,1,-1,-1,1,1,5,122,80,37,18,44,37,47,14,14,82,,,,,,KY,,,logan ky,53,47,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Hopkins County 21107,9,Project Based Section 8,5,,Hopkins County,21107,285,91,263,100,6,27,2.0,532,246,481,10628,5254,20,18,37,14,11,22,3,69,21,97,76,7,37,76,39,28,51,17,19,39,16,27,1,20,18,0,0,79,99,-1,1,-1,1,2,-1,56,100,84,43,41,16,9,25,13,72,,,,,,KY,,,hopkins ky,21,79,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,Housing Choice Vouchers,3,,Daviess County,21059,489,86,899,100,4,37,2.0,1814,318,1031,13639,6759,9,11,47,13,19,25,2,67,24,95,74,4,38,77,38,44,46,25,7,44,22,27,1,20,19,-1,0,80,100,0,1,0,1,2,44,45,35,151,41,37,22,13,16,11,45,,,,,,KY,,,daviess ky,20,80,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Madison County 21151,9,Housing Choice Vouchers,3,,Madison County,21151,799,95,774,100,5,21,1.8,1379,313,451,11973,6720,11,14,49,16,10,18,1,79,21,99,83,2,31,80,30,42,63,30,5,41,23,31,1,20,17,-1,1,80,100,1,2,-1,2,2,5,75,75,144,23,57,20,41,10,5,16,,,,,,KY,,,madison ky,20,80,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Hart County 21099,9,Summary of All HUD Programs,1,,Hart County,21099,227,91,213,100,7,23,2.0,427,231,575,9900,4939,29,12,38,11,10,21,-1,76,22,95,76,8,30,70,31,42,78,29,13,39,25,23,-1,21,18,1,-1,79,100,-1,1,1,2,3,29,65,86,77,36,39,25,17,17,8,42,,,,,,KY,,,hart ky,21,79,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,Project Based Section 8,5,,Boyle County,21021,42,87,42,100,7,17,2.3,97,224,378,9580,4148,23,15,44,10,8,17,7,67,19,100,81,5,43,74,45,31,86,18,19,55,10,17,-1,21,19,2,-1,76,97,-1,-1,-1,0,0,-1,46,100,83,48,19,33,2,15,13,74,,,,,,KY,,,boyle ky,24,76,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Washington County 21229,9,Housing Choice Vouchers,3,,Washington County,21229,68,80,66,100,6,33,1.8,116,313,467,11906,6774,8,16,48,19,8,21,-1,73,23,98,79,2,32,71,33,26,42,16,3,39,39,18,-1,21,20,-1,-1,79,100,-1,2,-1,2,3,9,51,94,142,44,32,24,23,2,0,11,,,,,,KY,,,washington ky,21,79,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Taylor County 21217,9,Housing Choice Vouchers,3,,Taylor County,21217,315,81,255,100,5,24,1.8,457,288,426,11671,6512,11,10,49,19,12,16,4,70,25,98,67,2,28,71,25,36,67,30,4,45,19,32,1,21,18,-1,-1,79,100,0,3,-1,4,2,41,84,87,125,62,16,22,4,6,3,21,,,,,,KY,,,taylor ky,21,79,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,Housing Choice Vouchers,3,,Clark County,21049,559,73,433,100,6,18,2.2,935,330,556,12438,5760,14,14,37,11,23,21,1,63,18,97,82,6,32,75,34,48,70,29,2,50,30,18,1,21,20,-1,0,79,100,0,1,-1,1,1,9,72,59,263,26,37,37,33,20,14,66,,,,,,KY,,,clark ky,21,79,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Calloway County 21035,9,Summary of All HUD Programs,1,,Calloway County,21035,320,91,293,100,6,20,1.5,441,284,476,12897,8569,11,9,52,15,13,18,0,77,28,92,65,2,20,72,19,47,48,34,4,27,26,43,2,22,18,-1,1,78,100,0,3,-1,3,1,5,65,70,69,69,20,11,5,13,10,50,,,,,,KY,,,calloway ky,22,78,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Bourbon County 21017,9,Project Based Section 8,5,,Bourbon County,21017,125,92,127,100,7,18,2.0,252,256,599,11359,5725,25,15,33,9,19,20,1,77,17,98,81,6,38,72,37,38,66,23,9,54,15,22,-1,22,18,2,-1,77,99,2,-1,-1,2,6,-1,66,100,99,39,37,24,10,10,3,39,,,,,,KY,,,bourbon ky,23,77,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,Summary of All HUD Programs,1,,Boyle County,21021,751,96,727,100,5,16,1.7,1253,302,407,13260,7694,8,11,51,16,15,18,1,78,28,92,66,3,25,72,24,55,60,37,5,36,23,36,1,23,20,1,0,77,100,0,2,-1,2,3,4,80,45,120,38,39,23,30,16,15,71,,,,,,KY,,,boyle ky,23,77,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,Summary of All HUD Programs,1,,Campbell County,21037,1907,83,1581,100,6,16,1.9,3070,368,613,16185,8335,7,9,39,17,29,24,1,69,22,95,78,2,33,73,33,40,54,27,5,35,19,41,3,23,21,0,0,77,100,0,1,-1,1,2,33,73,80,105,52,28,20,9,27,12,54,,,,,,KY,,,campbell ky,23,77,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,Project Based Section 8,5,,Franklin County,21073,333,94,307,98,6,17,1.9,589,237,728,10232,5333,27,10,37,11,14,20,1,70,17,98,83,6,37,75,40,19,16,11,13,44,15,27,1,23,20,1,0,71,94,0,1,1,2,4,-1,51,81,82,45,40,14,9,3,4,10,,,,,,KY,,,franklin ky,26,74,0,1
2022-12-31 00:00:00,County,KY Kentucky,KY Warren County 21227,9,Project Based Section 8,5,,Warren County,21227,513,92,462,98,6,21,1.9,881,250,527,10700,5611,20,15,41,13,10,15,2,78,20,98,83,4,34,72,36,39,64,26,12,41,19,28,1,23,20,0,1,75,98,0,1,-1,1,3,-1,65,66,99,45,41,14,9,23,34,31,,,,,,KY,,,warren ky,25,75,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Oldham County 21185,9,Housing Choice Vouchers,3,,Oldham County,21185,121,73,94,100,6,17,2.1,194,348,557,13935,6752,12,11,43,11,23,20,-1,77,21,99,81,2,37,76,36,55,100,34,2,47,30,21,-1,23,17,6,-1,77,100,-1,-1,-1,0,4,13,64,96,150,21,45,34,33,10,14,76,,,,,,KY,,,oldham ky,23,77,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Mason County 21161,9,Summary of All HUD Programs,1,,Mason County,21161,439,86,376,99,5,19,1.9,731,305,356,13486,6937,7,11,47,16,19,28,2,60,26,91,67,6,28,76,30,38,21,19,9,38,21,32,2,24,21,-1,-1,74,98,-1,2,0,2,3,4,71,28,126,49,28,23,15,28,18,68,,,,,,KY,,,mason ky,26,74,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Henderson County 21101,9,Project Based Section 8,5,,Henderson County,21101,263,86,229,100,6,28,1.7,399,265,589,11271,6469,19,13,41,15,12,12,1,85,19,100,84,4,24,66,25,37,18,17,7,31,18,44,4,24,21,-1,-1,75,99,1,1,0,3,1,-1,53,38,77,56,26,17,9,9,7,20,,,,,,KY,,,henderson ky,25,75,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Washington County 21229,9,Public Housing,2,,Washington County,21229,95,98,93,100,8,17,2.4,227,340,465,16409,6723,2,12,36,11,38,31,1,55,29,82,60,2,44,82,43,23,57,15,6,51,13,30,-1,48,44,-1,-1,52,100,-1,4,-1,4,3,24,84,-1,-1,39,27,34,8,0,0,0,,,,,,KY,,,washington ky,48,52,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,Housing Choice Vouchers,3,,Boone County,21015,1043,85,885,99,5,19,2.4,2112,416,583,17624,7385,9,6,35,15,35,35,1,61,22,96,75,6,44,82,45,30,58,17,3,52,18,27,2,24,19,0,0,76,100,0,4,0,4,2,5,73,91,127,29,28,43,24,7,5,19,,,,,,KY,,,boone ky,24,76,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Union County 21225,9,Public Housing,2,,Union County,21225,90,84,76,100,5,24,2.0,151,357,718,21051,10595,6,4,27,14,49,41,-1,51,43,66,37,7,28,59,26,32,35,19,7,42,21,30,3,47,43,3,-1,53,100,-1,1,-1,1,5,11,57,-1,-1,46,28,26,14,14,11,82,,,,,,KY,,,union ky,47,53,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,Summary of All HUD Programs,1,,Graves County,21083,819,76,608,98,6,33,1.8,1086,269,448,11781,6596,13,19,42,15,10,13,1,81,24,96,75,2,29,72,29,49,57,31,5,34,24,37,2,25,20,0,-1,74,99,1,4,-1,5,1,15,64,58,118,55,27,18,11,10,8,36,,,,,,KY,,,graves ky,26,74,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Todd County 21219,9,Project Based Section 8,5,,Todd County,21219,49,89,40,91,8,18,1.8,73,186,590,7739,4241,45,5,30,15,5,18,-1,83,18,100,78,3,38,75,38,19,56,16,15,48,15,23,-1,25,18,3,-1,73,98,5,-1,-1,5,3,-1,42,100,102,53,35,13,8,16,13,76,,,,,,KY,,,todd ky,27,73,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Hart County 21099,9,Project Based Section 8,5,,Hart County,21099,136,93,132,100,6,30,2.1,273,208,574,8987,4346,35,10,32,13,9,18,-1,77,19,95,77,5,37,75,38,38,69,25,13,44,23,20,-1,25,22,2,-1,75,100,-1,-1,2,2,4,-1,53,100,76,36,41,23,8,12,5,29,,,,,,KY,,,hart ky,25,75,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Hopkins County 21107,9,Housing Choice Vouchers,3,,Hopkins County,21107,261,56,146,100,6,25,2.0,297,314,401,12289,6041,10,23,37,16,13,27,3,66,24,98,73,1,41,89,41,35,58,23,3,47,20,31,1,25,23,-1,-1,75,100,-1,1,-1,1,1,18,93,88,118,33,35,32,32,19,12,54,,,,,,KY,,,hopkins ky,25,75,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,Housing Choice Vouchers,3,,Campbell County,21037,1313,75,991,100,5,18,2.1,2079,363,625,14942,7122,9,8,39,17,26,25,2,66,20,97,82,2,39,76,39,40,71,28,6,42,20,32,1,25,24,0,0,75,100,0,1,-1,1,2,32,74,91,116,42,33,24,11,25,11,59,,,,,,KY,,,campbell ky,25,75,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Simpson County 21213,9,Summary of All HUD Programs,1,,Simpson County,21213,172,90,158,100,6,22,2.1,334,415,420,20773,9827,3,6,34,20,37,35,1,63,39,77,46,4,32,81,33,45,53,25,8,41,24,27,3,26,22,2,-1,74,100,-1,2,-1,2,3,25,61,84,88,32,37,31,27,1,2,11,,,,,,KY,,,simpson ky,26,74,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,Project Based Section 8,5,,Logan County,21141,129,92,117,99,6,20,1.8,208,180,544,8153,4586,21,16,48,7,9,9,11,58,17,98,85,4,32,79,30,26,45,18,14,39,21,26,3,26,21,-1,1,74,100,1,3,2,5,3,-1,66,100,87,53,31,16,6,19,12,80,,,,,,KY,,,logan ky,26,74,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Union County 21225,9,Summary of All HUD Programs,1,,Union County,21225,197,86,171,100,6,22,1.7,296,313,559,15952,9215,10,5,46,13,26,22,-1,74,34,81,56,5,23,65,24,50,63,33,7,32,26,36,3,27,25,1,-1,63,90,1,1,-1,1,2,11,59,54,94,57,22,21,12,15,12,81,,,,,,KY,,,union ky,27,73,0,1
2022-12-31 00:00:00,County,KY Kentucky,KY Scott County 21209,9,Summary of All HUD Programs,1,,Scott County,21209,869,89,769,100,5,15,2.3,1785,342,498,14037,6047,14,11,38,12,24,28,2,61,21,95,79,6,42,80,43,27,56,18,6,48,17,29,1,27,24,0,0,73,100,1,2,-1,2,1,13,86,54,134,26,35,39,23,2,2,11,,,,,,KY,,,scott ky,27,73,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,202/PRAC,8,,Hardin County,21093,38,98,37,99,7,16,1.0,37,340,434,14939,14939,-1,14,49,22,16,-1,-1,100,30,95,65,-1,-1,86,-1,-1,-1,0,-1,-1,-1,100,-1,27,24,-1,3,70,97,-1,-1,-1,0,0,-1,53,-1,-1,100,-1,-1,-1,23,44,46,,,,,,KY,,,hardin ky,30,70,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Hickman County 21105,9,Project Based Section 8,5,,Hickman County,21105,44,91,41,100,6,27,1.9,76,173,560,8101,4370,32,19,41,-1,8,12,10,68,17,98,88,5,41,80,44,34,44,20,15,39,24,22,-1,27,27,-1,-1,71,98,-1,-1,-1,0,0,-1,62,100,85,54,27,20,7,15,12,77,,,,,,KY,,,hickman ky,29,71,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Oldham County 21185,9,811/PRAC,9,,Oldham County,21185,15,79,11,93,7,-1,1.0,11,322,375,15255,15255,-1,9,27,64,-1,-1,-1,100,26,100,64,-1,-1,45,-1,100,100,100,-1,18,27,55,-1,27,18,-1,-1,73,100,-1,9,-1,9,0,-1,144,-1,-1,100,-1,-1,-1,9,12,78,,,,,,KY,,,oldham ky,27,73,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Union County 21225,9,Housing Choice Vouchers,3,,Union County,21225,19,73,15,100,5,-1,1.5,23,290,556,11158,7277,13,-1,67,20,-1,-1,-1,100,25,100,60,-1,13,87,13,73,100,57,-1,20,53,27,-1,27,27,-1,-1,73,100,-1,-1,-1,0,0,-1,96,80,207,33,33,33,47,21,17,73,,,,,,KY,,,union ky,27,73,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Marion County 21155,9,202/PRAC,8,,Marion County,21155,28,96,26,97,7,23,1.0,26,322,136,13929,13929,-1,8,58,31,4,-1,-1,100,32,100,50,-1,-1,65,-1,-1,42,42,-1,-1,-1,100,4,27,27,-1,-1,73,100,-1,-1,-1,0,4,-1,51,-1,-1,100,-1,-1,-1,27,24,79,,,,,,KY,,,marion ky,27,73,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Garrard County 21079,9,Housing Choice Vouchers,3,,Garrard County,21079,43,73,33,100,7,9,2.0,66,321,556,11771,5886,-1,14,54,18,14,12,-1,73,22,100,79,6,27,88,27,59,91,36,-1,42,24,33,-1,27,24,-1,3,73,100,-1,-1,-1,0,3,13,87,97,235,21,36,42,42,14,6,37,,,,,,KY,,,garrard ky,27,73,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Mason County 21161,9,Housing Choice Vouchers,3,,Mason County,21161,117,70,82,99,4,9,1.6,134,363,380,14251,8721,4,4,56,26,10,27,1,67,28,96,70,5,26,74,29,48,31,28,2,37,22,39,2,27,24,-1,-1,73,100,-1,2,-1,2,2,5,76,96,149,39,44,17,30,23,15,69,,,,,,KY,,,mason ky,27,73,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Woodford County 21239,9,Housing Choice Vouchers,3,,Woodford County,21239,301,73,233,100,5,10,2.0,458,376,556,14454,7353,7,9,44,15,25,22,-1,68,22,96,75,3,28,79,30,45,80,33,1,36,26,38,2,27,21,-1,0,73,100,0,5,0,6,1,12,88,95,182,35,34,31,30,18,17,76,,,,,,KY,,,woodford ky,27,73,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,Summary of All HUD Programs,1,,Franklin County,21073,1096,94,1031,100,5,18,1.9,1931,338,590,13940,7443,13,10,39,15,23,24,0,72,23,96,74,3,34,76,34,39,46,24,6,39,21,33,2,28,27,0,0,70,98,0,0,0,1,3,7,71,65,127,40,39,21,21,8,5,18,,,,,,KY,,,franklin ky,30,70,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Marion County 21155,9,Summary of All HUD Programs,1,,Marion County,21155,397,89,357,100,5,17,1.8,642,291,463,13158,7317,15,8,49,11,18,19,1,78,27,90,68,2,27,76,26,43,74,32,10,32,23,34,1,28,26,0,0,72,100,-1,1,-1,1,1,5,85,39,97,47,26,27,22,28,20,75,,,,,,KY,,,marion ky,28,72,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Hopkins County 21107,9,Public Housing,2,,Hopkins County,21107,335,79,266,100,6,24,1.9,517,293,586,15210,7825,6,21,36,11,26,33,2,55,30,86,65,5,36,73,36,25,59,21,10,44,18,27,2,43,41,-1,-1,57,100,1,1,-1,2,2,6,73,33,83,28,55,17,21,32,19,65,,,,,,KY,,,hopkins ky,43,57,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Jessamine County 21113,9,Summary of All HUD Programs,1,,Jessamine County,21113,841,76,673,100,5,9,2.4,1641,383,559,14625,5998,13,10,40,11,26,25,1,67,21,94,78,4,47,84,47,35,70,21,4,51,21,24,1,29,27,0,0,70,99,0,2,0,2,2,14,84,98,188,16,38,45,31,19,8,51,,,,,,KY,,,jessamine ky,30,70,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Caldwell County 21033,9,Summary of All HUD Programs,1,,Caldwell County,21033,151,97,147,100,6,15,2.0,290,310,571,14610,7406,9,15,42,13,22,30,5,59,28,91,65,4,36,76,38,39,57,29,6,40,25,29,1,29,27,1,-1,71,100,-1,1,-1,1,3,4,72,53,110,42,35,22,12,11,9,55,,,,,,KY,,,caldwell ky,29,71,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Henderson County 21101,9,Summary of All HUD Programs,1,,Henderson County,21101,1527,79,1199,100,6,15,1.7,2072,315,497,14177,8204,11,11,41,18,19,19,1,76,23,95,77,2,27,75,26,44,52,30,5,34,22,38,3,29,27,0,0,71,100,1,1,0,2,1,9,85,46,122,46,36,18,21,8,5,19,,,,,,KY,,,henderson ky,29,71,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,Project Based Section 8,5,,Hardin County,21093,342,92,264,84,6,18,1.8,484,255,463,11005,6003,18,14,46,13,10,16,-1,81,20,99,82,5,33,74,34,44,53,26,9,42,22,27,2,29,16,1,1,66,95,0,8,2,11,2,-1,60,94,81,44,41,16,8,26,33,60,,,,,,KY,,,hardin ky,32,68,0,1
2022-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,811/PRAC,9,,Fayette County,21067,35,88,28,91,7,-1,1.0,28,341,358,14281,14281,-1,11,57,18,14,11,-1,89,25,89,75,-1,-1,39,-1,100,100,100,-1,36,43,21,-1,29,29,-1,-1,71,100,-1,-1,-1,0,0,-1,114,-1,-1,46,54,-1,54,40,32,47,,,,,,KY,,,fayette ky,29,71,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,Housing Choice Vouchers,3,,Kenton County,21117,1343,81,1110,100,5,26,2.1,2339,342,582,14128,6705,8,9,39,20,25,25,2,63,19,99,85,3,39,72,38,38,55,22,4,45,19,31,2,29,26,0,1,71,100,0,1,-1,1,2,6,63,76,121,47,33,20,10,20,19,49,,,,,,KY,,,kenton ky,29,71,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Hickman County 21105,9,Summary of All HUD Programs,1,,Hickman County,21105,48,90,44,100,6,25,1.9,83,194,559,9077,4812,30,18,40,-1,13,14,9,68,19,95,84,5,43,82,45,37,44,20,14,39,27,20,-1,30,30,-1,-1,68,98,-1,-1,-1,0,0,-1,69,100,92,50,30,20,9,15,12,77,,,,,,KY,,,hickman ky,32,68,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Hopkins County 21107,9,Summary of All HUD Programs,1,,Hopkins County,21107,881,76,675,100,6,25,2.0,1346,279,505,12793,6415,13,20,36,13,17,28,3,63,25,93,71,5,37,77,38,28,56,20,12,43,18,28,1,30,28,0,0,69,99,0,1,-1,1,2,13,71,71,93,35,45,20,19,27,15,65,,,,,,KY,,,hopkins ky,31,69,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Woodford County 21239,9,Summary of All HUD Programs,1,,Woodford County,21239,469,82,396,100,6,16,2.1,839,375,533,15995,7550,11,8,39,12,30,28,1,65,24,94,71,5,34,77,35,32,72,24,3,40,22,34,2,30,22,-1,1,70,100,1,6,1,7,1,7,76,73,163,30,38,33,27,22,21,70,,,,,,KY,,,woodford ky,30,70,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,811/PRAC,9,,Jefferson County,21111,310,91,251,89,8,12,1.1,268,322,391,14018,13129,3,9,52,22,14,8,-1,91,24,98,76,1,1,50,1,100,91,91,2,35,27,36,1,30,28,-1,1,62,92,0,0,0,1,0,-1,103,51,66,80,17,4,16,11,20,49,,,,,,KY,,,jefferson ky,30,62,8,0
2022-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,Summary of All HUD Programs,1,,Kenton County,21117,3059,81,2499,100,6,15,1.9,4798,314,718,13416,6988,12,9,41,17,21,21,2,68,18,96,84,2,35,72,34,34,47,22,5,41,18,36,2,32,30,1,0,66,98,0,1,0,1,2,6,76,53,112,53,30,17,9,22,20,45,,,,,,KY,,,kenton ky,34,66,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Shelby County 21211,9,Summary of All HUD Programs,1,,Shelby County,21211,491,86,441,100,6,14,1.9,822,336,545,14495,7777,10,11,43,14,22,24,3,69,22,96,79,4,29,75,27,37,52,24,7,34,22,37,2,32,24,1,1,67,99,1,3,2,6,2,10,73,77,105,37,43,20,23,17,44,44,,,,,,KY,,,shelby ky,33,67,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,202/PRAC,8,,Fayette County,21067,108,98,111,100,6,14,1.0,115,337,395,15546,15005,-1,4,47,28,22,-1,-1,100,27,100,67,-1,-1,76,-1,-1,14,13,-1,-1,-1,100,20,32,27,3,-1,59,91,-1,2,-1,2,2,-1,63,-1,-1,100,-1,-1,-1,22,27,39,,,,,,KY,,,fayette ky,33,67,0,1
2022-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,Housing Choice Vouchers,3,,Boyle County,21021,303,95,289,100,5,15,1.8,528,288,422,11737,6424,8,14,54,15,9,15,0,80,24,97,74,1,32,78,28,63,78,41,2,38,34,26,1,32,29,1,0,68,100,0,1,-1,2,3,4,84,98,126,22,56,22,37,16,15,69,,,,,,KY,,,boyle ky,32,68,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,Public Housing,2,,Hardin County,21093,151,99,150,100,6,19,2.1,316,355,433,17696,8400,5,11,46,10,29,33,4,61,30,87,68,4,37,80,37,29,25,15,5,41,19,34,4,38,23,1,1,62,100,1,10,2,13,2,16,90,33,78,44,26,30,10,28,31,54,,,,,,KY,,,hardin ky,38,62,0,0
