gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,KY Kentucky,KY Nicholas County 21181,9,Summary of All HUD Programs,1,,Nicholas County,21181,94,91,85,100,6,14,1.8,151,163,484,6915,3892,45,26,22,4,4,11,1,88,21,95,68,8,27,69,32,8,40,12,12,35,12,41,9,4,1,-1,1,96,-1,-1,1,1,0,-1,68,31,97,47,46,7,15,16,3,67,,,,,,KY,,,nicholas ky,4,96,0,0
County,KY Kentucky,KY Nicholas County 21181,9,Housing Choice Vouchers,3,,Nicholas County,21181,26,77,20,100,5,5,1.9,38,207,622,7604,4002,30,45,25,-1,-1,15,-1,85,23,100,75,10,30,85,35,17,88,24,10,40,10,40,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,53,35,229,25,45,30,45,16,3,68,,,,,,KY,,,nicholas ky,0,100,0,0
County,KY Kentucky,KY MISSING 21XXX,9,Project Based Section 8,5,,Missing County,21XXX,156,97,161,100,6,20,2.1,340,157,494,6970,3301,47,34,12,6,1,13,12,75,-1,-1,-1,11,43,70,45,32,85,19,29,50,13,8,-1,9,7,-1,1,91,-1,-1,1,1,0,-1,50,100,88,34,49,17,4,-1,-1,-1,,,,,,KY,,,missing ky,9,91,0,0
County,KY Kentucky,KY Ohio County 21183,9,Summary of All HUD Programs,1,,Ohio County,21183,189,90,175,100,6,18,1.9,334,231,416,11210,5874,15,42,22,14,7,19,4,77,30,89,61,9,30,74,34,48,53,29,15,41,19,26,2,1,1,-1,-1,98,-1,-1,-1,0,0,15,70,79,85,46,34,20,8,22,8,69,,,,,,KY,,,ohio ky,2,98,0,0
County,KY Kentucky,KY Ohio County 21183,9,Housing Choice Vouchers,3,,Ohio County,21183,40,77,31,100,8,3,1.5,48,254,622,9642,6227,6,68,16,10,-1,-1,-1,100,27,97,77,3,13,74,16,76,79,54,-1,26,29,45,3,0,-1,-1,-1,100,-1,-1,-1,0,0,33,109,94,130,45,39,16,32,22,7,69,,,,,,KY,,,ohio ky,0,100,0,0
County,KY Kentucky,KY Oldham County 21185,9,Summary of All HUD Programs,1,,Oldham County,21185,151,85,132,100,7,11,1.7,228,303,541,12948,7496,4,38,30,17,11,11,-1,89,26,96,65,3,22,76,23,64,33,31,1,38,23,39,4,14,12,1,-1,82,-1,1,-1,1,0,52,74,51,153,58,17,25,18,18,13,75,,,,,,KY,,,oldham ky,16,84,0,1
County,KY Kentucky,KY Oldham County 21185,9,Housing Choice Vouchers,3,,Oldham County,21185,87,77,68,100,6,6,2.4,161,322,622,12878,5439,7,43,21,15,15,21,-1,79,24,96,74,6,43,85,46,52,88,24,1,62,25,12,1,19,18,1,-1,81,-1,-1,-1,0,0,52,74,99,153,19,32,49,35,12,13,79,,,,,,KY,,,oldham ky,19,81,0,0
County,KY Kentucky,KY Monroe County 21171,9,Public Housing,2,,Monroe County,21171,32,100,32,100,5,28,2.2,71,256,255,14498,6534,19,29,19,19,13,9,6,81,38,72,56,9,34,72,34,45,90,32,3,41,25,31,-1,19,19,-1,-1,81,-1,-1,-1,0,6,5,60,100,34,38,31,31,13,20,9,73,,,,,,KY,,,monroe ky,19,81,0,0
County,KY Kentucky,KY Monroe County 21171,9,Project Based Section 8,5,,Monroe County,21171,112,98,108,99,5,37,2.0,215,163,394,7132,3583,34,47,13,5,1,9,3,86,21,99,82,9,26,66,30,39,77,25,14,40,23,23,-1,12,12,-1,-1,88,-1,-1,-1,0,2,-1,56,100,84,47,44,9,7,26,7,70,,,,,,KY,,,monroe ky,12,88,0,0
County,KY Kentucky,KY Owen County 21187,9,Summary of All HUD Programs,1,,Owen County,21187,49,90,47,100,5,36,2.3,109,195,385,8560,3691,31,38,20,4,7,23,2,70,17,98,91,11,40,64,40,32,33,16,21,43,23,13,2,6,6,-1,-1,94,-1,-1,-1,0,2,2,62,36,132,38,47,15,2,18,3,66,,,,,,KY,,,owen ky,6,94,0,0
County,KY Kentucky,KY Montgomery County 21173,9,Public Housing,2,,Montgomery County,21173,225,91,205,100,5,28,2.0,405,242,291,12846,6502,8,38,24,14,16,31,3,58,34,81,54,8,35,75,39,34,26,19,20,35,16,28,5,6,5,0,0,94,-1,0,-1,0,0,2,59,99,30,46,34,20,6,27,7,64,,,,,,KY,,,montgomery ky,6,94,0,0
County,KY Kentucky,KY Montgomery County 21173,9,Project Based Section 8,5,,Montgomery County,21173,50,94,47,100,6,11,1.0,49,279,287,13454,12905,-1,21,53,15,11,-1,-1,96,40,81,19,-1,-1,83,-1,100,9,12,-1,-1,4,96,23,9,6,-1,-1,91,-1,2,-1,2,0,-1,75,-1,-1,100,-1,-1,-1,20,5,66,,,,,,KY,,,montgomery ky,9,91,0,0
County,KY Kentucky,KY Pendleton County 21191,9,Summary of All HUD Programs,1,,Pendleton County,21191,154,92,143,100,5,31,2.0,281,230,494,10245,5214,18,39,26,10,7,9,3,84,20,98,83,4,34,79,37,47,51,27,8,37,24,30,3,12,12,-1,-1,87,-1,-1,-1,0,0,6,51,64,107,49,38,13,11,20,3,72,,,,,,KY,,,pendleton ky,13,87,0,0
County,KY Kentucky,KY Pendleton County 21191,9,Housing Choice Vouchers,3,,Pendleton County,21191,69,86,62,100,4,47,2.4,149,203,669,8766,3648,23,46,16,11,4,10,5,76,16,97,89,3,55,85,56,36,67,19,10,58,18,15,-1,26,26,-1,-1,74,-1,-1,-1,0,0,7,41,98,134,16,69,15,23,16,2,72,,,,,,KY,,,pendleton ky,26,74,0,0
County,KY Kentucky,KY Muhlenberg County 21177,9,Public Housing,2,,Muhlenberg County,21177,120,100,118,98,8,15,1.9,222,249,232,13788,7329,6,36,26,13,19,24,2,69,38,75,47,3,28,77,28,48,51,30,3,35,26,36,-1,25,24,-1,1,75,-1,1,-1,1,0,16,99,-1,-1,40,18,42,33,21,11,75,,,,,,KY,,,muhlenberg ky,25,75,0,0
County,KY Kentucky,KY Muhlenberg County 21177,9,Project Based Section 8,5,,Muhlenberg County,21177,176,89,163,100,6,21,1.5,248,211,339,9133,6003,22,45,21,11,1,10,1,88,27,93,66,6,21,76,23,52,48,35,17,32,23,28,2,4,3,-1,-1,96,-1,1,-1,1,0,-1,59,100,69,66,26,8,4,20,6,78,,,,,,KY,,,muhlenberg ky,4,96,0,0
County,KY Kentucky,KY Perry County 21193,9,Summary of All HUD Programs,1,,Perry County,21193,409,89,373,100,4,22,2.0,745,243,374,11533,5774,21,36,20,12,12,20,8,71,33,85,59,13,27,71,31,33,75,27,15,35,19,31,2,9,8,-1,-1,91,-1,1,0,1,0,7,80,44,106,40,30,29,16,28,7,54,,,,,,KY,,,perry ky,9,91,0,0
County,KY Kentucky,KY Perry County 21193,9,Housing Choice Vouchers,3,,Perry County,21193,37,77,29,100,7,7,2.1,62,187,622,7329,3428,29,54,14,4,-1,7,14,76,21,100,83,10,28,62,24,46,80,31,3,55,24,17,-1,14,14,-1,-1,86,-1,-1,-1,0,0,46,76,86,165,10,62,28,34,26,5,54,,,,,,KY,,,perry ky,14,86,0,0
County,KY Kentucky,KY Nelson County 21179,9,Public Housing,2,,Nelson County,21179,197,93,183,100,7,20,2.4,433,252,276,14284,6037,14,34,19,12,21,37,3,60,31,84,62,14,35,72,42,37,77,23,9,44,21,25,1,33,31,-1,-1,67,-1,2,-1,2,1,12,78,-1,-1,43,24,33,3,24,11,76,,,,,,KY,,,nelson ky,33,67,0,0
County,KY Kentucky,KY Nelson County 21179,9,Project Based Section 8,5,,Nelson County,21179,253,89,241,100,6,24,1.4,346,242,363,11078,7716,15,35,28,15,7,11,1,88,27,94,62,2,19,77,20,44,46,33,8,24,17,51,6,9,8,1,-1,91,-1,-1,0,0,0,-1,69,56,77,74,16,10,2,24,10,72,,,,,,KY,,,nelson ky,9,91,0,0
County,KY Kentucky,KY Nelson County 21179,9,811/PRAC,9,,Nelson County,21179,20,129,27,100,8,7,1.0,27,247,41,10342,10342,4,41,48,7,-1,7,-1,93,27,100,67,-1,-1,41,-1,100,100,100,22,41,33,4,-1,15,11,-1,-1,85,-1,4,-1,4,0,-1,57,-1,-1,100,-1,-1,-1,14,17,68,,,,,,KY,,,nelson ky,15,85,0,0
County,KY Kentucky,KY Pike County 21195,9,Summary of All HUD Programs,1,,Pike County,21195,1533,83,1258,99,6,24,1.8,2297,232,431,9321,5105,23,43,20,10,4,10,4,83,27,92,67,6,33,74,34,48,74,34,10,44,21,26,1,1,1,0,0,96,0,0,-1,1,0,11,62,56,103,44,36,21,17,28,5,47,,,,,,KY,,,pike ky,4,96,0,0
County,KY Kentucky,KY Pike County 21195,9,Housing Choice Vouchers,3,,Pike County,21195,940,77,708,98,6,30,2.1,1522,218,510,7919,3684,34,39,16,8,3,14,7,76,22,96,76,8,52,81,53,35,93,23,15,58,16,10,0,2,1,-1,0,98,0,0,-1,1,0,10,51,89,107,14,56,30,28,26,4,50,,,,,,KY,,,pike ky,2,98,0,0
County,KY Kentucky,KY Nicholas County 21181,9,Project Based Section 8,5,,Nicholas County,21181,48,96,46,100,6,22,2.0,91,101,534,4278,2162,70,15,11,2,2,13,2,85,12,98,83,11,37,76,43,5,75,9,17,48,17,17,-1,4,2,-1,-1,96,-1,-1,2,2,0,-1,71,-1,-1,35,65,-1,9,16,3,67,,,,,,KY,,,nicholas ky,4,96,0,0
County,KY Kentucky,KY Nicholas County 21181,9,202/PRAC,8,,Nicholas County,21181,20,97,19,98,5,5,1.2,22,265,222,12575,10860,-1,32,47,11,11,-1,-1,100,39,84,26,-1,-1,37,-1,-1,5,5,-1,-1,-1,100,37,5,-1,-1,5,95,-1,-1,-1,0,0,-1,77,100,49,100,-1,-1,-1,16,3,68,,,,,,KY,,,nicholas ky,5,95,0,0
County,KY Kentucky,KY Powell County 21197,9,Summary of All HUD Programs,1,,Powell County,21197,178,90,160,100,7,16,1.9,305,206,460,8593,4508,28,40,24,7,2,9,4,87,25,96,69,6,32,77,34,45,50,26,6,40,26,29,1,1,-1,-1,-1,99,-1,1,-1,1,0,15,73,67,139,47,23,31,19,25,3,64,,,,,,KY,,,powell ky,1,99,0,0
County,KY Kentucky,KY Powell County 21197,9,Housing Choice Vouchers,3,,Powell County,21197,67,77,52,100,8,4,2.3,119,228,622,8160,3566,27,46,21,4,2,8,2,90,23,100,77,6,42,85,48,43,83,25,2,50,25,23,-1,2,-1,-1,-1,98,-1,2,-1,2,0,33,77,73,218,17,42,40,31,27,3,64,,,,,,KY,,,powell ky,2,98,0,0
County,KY Kentucky,KY Ohio County 21183,9,Public Housing,2,,Ohio County,21183,64,94,59,98,7,8,2.3,133,228,261,14228,6312,8,37,20,15,19,19,3,78,37,78,49,14,27,73,31,58,57,32,3,54,19,24,3,2,2,-1,-1,98,-1,-1,-1,0,0,12,72,54,52,47,24,29,-1,23,11,69,,,,,,KY,,,ohio ky,2,98,0,0
County,KY Kentucky,KY Ohio County 21183,9,Project Based Section 8,5,,Ohio County,21183,85,93,85,100,5,29,1.8,153,225,453,9687,5382,22,36,25,14,2,26,6,68,27,93,64,8,39,74,44,35,29,19,28,36,15,20,1,1,1,-1,-1,98,-1,-1,-1,0,0,-1,54,92,81,46,39,15,5,22,6,70,,,,,,KY,,,ohio ky,2,98,0,0
County,KY Kentucky,KY Pulaski County 21199,9,Summary of All HUD Programs,1,,Pulaski County,21199,1090,85,937,100,6,25,1.9,1800,236,385,10591,5513,16,45,26,7,6,21,4,75,30,91,64,7,30,78,32,45,55,27,6,42,21,30,2,4,3,0,0,96,0,0,-1,1,1,18,60,75,97,39,40,21,19,28,8,67,,,,,,KY,,,pulaski ky,4,96,0,0
County,KY Kentucky,KY Pulaski County 21199,9,Housing Choice Vouchers,3,,Pulaski County,21199,497,75,403,100,5,20,2.0,820,259,449,9786,4810,15,46,29,9,2,17,2,79,28,94,65,3,38,82,38,45,66,27,4,47,25,25,2,5,4,0,-1,95,-1,0,-1,0,0,18,57,92,132,23,55,22,27,27,7,67,,,,,,KY,,,pulaski ky,5,95,0,0
County,KY Kentucky,KY Owen County 21187,9,Public Housing,2,,Owen County,21187,32,94,30,100,5,37,2.0,61,186,318,8451,4156,25,46,18,7,4,20,-1,73,17,97,90,10,20,57,23,33,33,18,20,43,17,20,3,10,10,-1,-1,90,-1,-1,-1,0,3,2,68,-1,-1,60,23,17,-1,18,3,66,,,,,,KY,,,owen ky,10,90,0,0
County,KY Kentucky,KY Owen County 21187,9,Project Based Section 8,5,,Owen County,21187,12,87,13,100,5,46,2.5,33,166,486,7887,3107,46,23,23,-1,8,31,8,62,15,100,92,15,85,77,77,23,-1,12,31,46,23,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,25,100,103,-1,100,-1,-1,18,3,66,,,,,,KY,,,owen ky,0,100,0,0
County,KY Kentucky,KY Pendleton County 21191,9,Public Housing,2,,Pendleton County,21191,31,100,31,100,5,26,2.6,81,242,386,11219,4294,35,16,23,3,23,23,3,74,20,97,74,13,48,87,58,25,57,16,19,39,19,23,-1,3,3,-1,-1,97,-1,-1,-1,0,0,3,52,100,54,35,35,29,3,24,3,72,,,,,,KY,,,pendleton ky,3,97,0,0
County,KY Kentucky,KY Pendleton County 21191,9,Project Based Section 8,5,,Pendleton County,21191,54,94,50,99,6,16,1.0,51,257,353,11475,11250,2,46,38,14,-1,-1,-1,100,24,100,80,-1,-1,66,-1,96,44,67,-1,10,36,54,8,0,-1,-1,-1,98,-1,-1,-1,0,0,-1,63,-1,-1,98,2,-1,2,23,3,72,,,,,,KY,,,pendleton ky,2,98,0,0
County,KY Kentucky,KY Rockcastle County 21203,9,Summary of All HUD Programs,1,,Rockcastle County,21203,199,92,193,100,5,33,2.3,435,189,457,8581,3807,34,33,16,12,5,20,1,78,24,95,73,11,44,78,48,25,64,17,19,50,13,18,-1,1,-1,1,-1,92,-1,-1,-1,0,0,270,41,84,77,28,50,22,8,29,2,70,,,,,,KY,,,rockcastle ky,0,100,0,1
County,KY Kentucky,KY Rockcastle County 21203,9,Housing Choice Vouchers,3,,Rockcastle County,21203,16,79,13,100,6,8,2.3,30,286,610,10834,4695,15,54,8,15,8,23,-1,77,29,85,69,15,23,92,38,60,100,37,-1,46,31,23,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,67,92,174,-1,54,46,46,25,2,68,,,,,,KY,,,rockcastle ky,0,100,0,0
County,KY Kentucky,KY Perry County 21193,9,Public Housing,2,,Perry County,21193,273,90,245,100,3,22,1.9,465,272,292,13352,7035,13,33,23,13,18,22,4,72,38,78,49,12,20,67,22,37,76,31,10,31,22,36,3,9,9,-1,-1,91,-1,1,-1,1,0,3,86,16,22,49,21,29,16,30,8,54,,,,,,KY,,,perry ky,9,91,0,0
County,KY Kentucky,KY Perry County 21193,9,Project Based Section 8,5,,Perry County,21193,99,93,99,100,6,26,2.2,218,189,516,8261,3751,36,37,12,13,1,20,14,66,23,97,79,17,43,86,54,21,68,18,29,39,9,22,-1,6,4,-1,-1,94,-1,1,1,2,1,-1,67,100,125,27,42,30,8,24,5,55,,,,,,KY,,,perry ky,6,94,0,0
County,KY Kentucky,KY Rowan County 21205,9,Summary of All HUD Programs,1,,Rowan County,21205,473,91,442,100,6,24,1.7,769,216,388,9603,5520,15,46,25,7,6,18,5,68,27,93,67,6,22,68,26,44,45,29,10,46,19,24,1,5,3,0,0,95,-1,1,-1,1,1,10,57,65,98,53,32,15,13,29,6,58,,,,,,KY,,,rowan ky,5,95,0,0
County,KY Kentucky,KY Rowan County 21205,9,Housing Choice Vouchers,3,,Rowan County,21205,133,77,104,100,6,33,1.8,187,195,622,6709,3731,20,49,23,4,4,13,1,63,19,97,79,4,20,55,22,36,81,27,6,63,16,15,-1,3,3,-1,-1,97,-1,-1,-1,0,1,36,48,60,188,38,36,27,38,30,6,57,,,,,,KY,,,rowan ky,3,97,0,0
County,KY Kentucky,KY Russell County 21207,9,Summary of All HUD Programs,1,,Russell County,21207,276,87,243,100,5,22,2.1,505,197,402,8406,4045,28,45,15,9,4,14,8,74,24,96,76,5,42,77,42,40,83,25,13,51,18,19,1,2,1,0,0,98,-1,0,-1,0,0,17,57,84,97,33,37,30,20,29,6,66,,,,,,KY,,,russell ky,2,98,0,0
County,KY Kentucky,KY Russell County 21207,9,Housing Choice Vouchers,3,,Russell County,21207,122,77,98,100,5,7,2.2,218,213,429,8198,3685,21,55,14,9,1,6,15,74,23,100,81,2,47,84,45,52,100,31,4,57,17,21,1,3,-1,1,1,97,-1,1,-1,1,1,36,78,95,145,15,45,40,36,28,6,67,,,,,,KY,,,russell ky,3,97,0,0
County,KY Kentucky,KY Pike County 21195,9,Public Housing,2,,Pike County,21195,336,96,324,100,6,15,1.5,500,256,238,11500,7452,10,48,22,14,7,9,2,90,35,84,57,6,11,68,13,74,86,56,4,29,27,40,2,1,0,0,-1,99,-1,1,-1,1,0,15,85,-1,-1,74,14,12,4,36,9,34,,,,,,KY,,,pike ky,1,99,0,0
County,KY Kentucky,KY Pike County 21195,9,Project Based Section 8,5,,Pike County,21195,170,96,169,100,6,20,1.2,211,238,515,10311,8259,9,49,27,11,4,2,-1,96,32,89,56,1,5,63,5,81,61,60,3,24,29,44,4,0,-1,-1,-1,99,-1,-1,-1,0,0,-1,73,12,116,92,4,4,1,22,2,56,,,,,,KY,,,pike ky,1,99,0,0
County,KY Kentucky,KY Scott County 21209,9,Summary of All HUD Programs,1,,Scott County,21209,880,90,745,99,6,18,2.3,1703,258,454,10507,4596,21,33,23,12,11,26,3,65,19,98,80,7,43,77,43,27,56,17,8,48,19,25,1,22,20,1,-1,78,0,1,0,1,1,12,74,52,99,25,39,36,18,23,15,63,,,,,,KY,,,scott ky,22,78,0,0
County,KY Kentucky,KY Scott County 21209,9,Housing Choice Vouchers,3,,Scott County,21209,398,84,297,89,5,7,2.5,733,274,522,11461,4644,14,32,28,16,10,28,2,67,21,99,78,5,47,84,48,27,55,16,3,51,17,29,1,27,25,-1,-1,73,1,1,0,2,1,33,99,85,112,12,44,43,29,18,14,66,,,,,,KY,,,scott ky,27,73,0,0
County,KY Kentucky,KY Powell County 21197,9,Public Housing,2,,Powell County,21197,40,98,39,100,7,26,1.6,62,220,261,10358,6515,24,29,24,18,5,26,3,69,31,82,51,-1,31,79,28,23,15,13,10,33,23,33,3,0,-1,-1,-1,100,-1,-1,-1,0,0,3,88,-1,-1,56,18,26,23,17,2,67,,,,,,KY,,,powell ky,0,100,0,0
County,KY Kentucky,KY Powell County 21197,9,Project Based Section 8,5,,Powell County,21197,71,97,69,100,6,20,1.8,124,182,452,7921,4408,30,41,26,3,-1,-1,6,94,24,100,74,10,25,70,26,58,52,32,6,36,28,30,1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,61,100,96,64,10,26,7,27,3,64,,,,,,KY,,,powell ky,0,100,0,0
County,KY Kentucky,KY Shelby County 21211,9,Summary of All HUD Programs,1,,Shelby County,21211,428,89,397,100,7,20,2.1,823,265,433,11395,5497,20,32,23,11,14,23,8,67,19,98,84,5,42,77,42,37,41,20,12,43,22,23,1,28,24,1,0,71,-1,3,1,4,2,15,59,74,114,30,41,29,20,27,49,58,,,,,,KY,,,shelby ky,29,71,0,0
County,KY Kentucky,KY Pulaski County 21199,9,Public Housing,2,,Pulaski County,21199,215,99,212,100,5,27,2.2,471,236,259,14241,6410,15,37,23,8,17,40,5,55,39,80,54,13,33,80,39,37,76,24,8,48,20,24,2,6,4,-1,1,94,-1,0,-1,0,1,17,62,43,25,29,35,36,25,27,9,66,,,,,,KY,,,pulaski ky,6,94,0,0
County,KY Kentucky,KY Shelby County 21211,9,Housing Choice Vouchers,3,,Shelby County,21211,128,77,100,100,8,8,2.6,257,310,622,11483,4468,19,27,25,11,18,18,2,76,18,100,86,1,62,86,59,40,85,21,-1,66,21,13,-1,49,45,1,-1,51,-1,3,-1,3,1,39,57,96,187,15,35,50,27,25,42,64,,,,,,KY,,,shelby ky,49,51,0,0
County,KY Kentucky,KY Pulaski County 21199,9,Project Based Section 8,5,,Pulaski County,21199,290,91,276,100,6,30,1.6,447,194,413,8515,5257,20,52,24,2,1,9,6,84,26,98,72,7,18,70,22,53,45,32,9,36,18,38,2,2,1,0,-1,97,0,0,-1,1,1,-1,62,70,69,67,24,8,3,30,7,69,,,,,,KY,,,pulaski ky,3,97,0,0
County,KY Kentucky,KY Pulaski County 21199,9,202/PRAC,8,,Pulaski County,21199,24,97,24,100,6,25,1.1,26,234,178,9865,9106,-1,71,29,-1,-1,-1,-1,100,31,100,67,-1,-1,71,-1,100,18,23,-1,-1,8,92,8,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,55,100,55,100,-1,-1,-1,20,9,60,,,,,,KY,,,pulaski ky,0,100,0,0
County,KY Kentucky,KY Simpson County 21213,9,Summary of All HUD Programs,1,,Simpson County,21213,153,93,141,100,6,26,2.2,316,295,318,15995,7137,9,33,18,14,27,39,3,57,36,76,50,9,39,76,38,33,44,17,5,51,21,23,1,27,26,1,-1,73,-1,-1,-1,0,0,14,50,99,74,33,33,35,19,21,14,78,,,,,,KY,,,simpson ky,27,73,0,0
County,KY Kentucky,KY Simpson County 21213,9,Housing Choice Vouchers,3,,Simpson County,21213,42,77,33,100,7,9,2.3,77,330,622,13076,5604,13,31,22,19,16,24,6,67,30,88,58,3,55,85,48,44,100,23,3,58,21,18,-1,48,48,-1,-1,52,-1,-1,-1,0,0,42,53,97,183,9,48,42,36,18,14,80,,,,,,KY,,,simpson ky,48,52,0,0
County,KY Kentucky,KY Spencer County 21215,9,Summary of All HUD Programs,1,,Spencer County,21215,102,92,92,98,6,28,1.5,139,251,424,11047,7312,11,39,30,13,7,7,1,92,24,99,74,3,18,74,17,35,16,16,9,23,9,60,9,7,7,-1,-1,93,-1,-1,-1,0,0,38,59,50,111,66,27,7,12,8,5,84,,,,,,KY,,,spencer ky,7,93,0,0
County,KY Kentucky,KY Spencer County 21215,9,Housing Choice Vouchers,3,,Spencer County,21215,29,77,23,100,6,13,1.9,44,273,622,11156,5832,4,57,26,4,9,13,-1,87,23,96,91,4,30,78,30,50,100,36,4,30,26,39,-1,9,9,-1,-1,91,-1,-1,-1,0,0,38,92,100,157,13,70,17,48,8,5,83,,,,,,KY,,,spencer ky,9,91,0,0
County,KY Kentucky,KY Rockcastle County 21203,9,Public Housing,2,,Rockcastle County,21203,30,97,29,100,6,34,2.0,59,262,332,13737,6752,11,14,36,18,21,38,3,55,39,83,34,3,34,62,31,25,60,17,24,52,7,17,-1,3,-1,3,-1,97,-1,-1,-1,0,0,270,31,-1,-1,48,21,31,3,30,2,70,,,,,,KY,,,rockcastle ky,3,97,0,0
County,KY Kentucky,KY Rowan County 21205,9,Public Housing,2,,Rowan County,21205,220,98,216,100,6,19,1.7,368,232,229,11386,6683,9,48,24,8,11,15,6,74,32,88,61,6,19,73,23,53,31,31,7,34,24,35,2,5,3,0,-1,95,-1,1,-1,1,0,7,62,54,71,58,32,10,5,27,6,59,,,,,,KY,,,rowan ky,5,95,0,0
County,KY Kentucky,KY Rowan County 21205,9,Project Based Section 8,5,,Rowan County,21205,117,94,120,100,7,23,1.8,212,206,481,8917,5047,23,41,27,8,1,28,8,63,25,98,68,8,32,69,35,38,73,26,21,53,14,13,-1,8,3,1,1,91,-1,3,-1,3,3,-1,54,89,77,56,29,15,5,32,6,55,,,,,,KY,,,rowan ky,9,91,0,0
County,KY Kentucky,KY Russell County 21207,9,Public Housing,2,,Russell County,21207,50,96,48,99,5,31,2.2,106,215,274,11029,4994,25,32,14,16,14,21,-1,71,30,85,60,8,44,69,44,18,50,14,10,50,10,29,4,2,2,-1,-1,98,-1,-1,-1,0,0,2,38,31,80,33,21,46,21,29,5,66,,,,,,KY,,,russell ky,2,98,0,0
County,KY Kentucky,KY Russell County 21207,9,Project Based Section 8,5,,Russell County,21207,103,94,97,100,5,33,1.9,181,170,441,7319,3922,36,40,16,5,2,18,5,74,21,97,79,5,37,75,37,38,91,24,23,44,23,10,-1,1,1,-1,-1,99,-1,-1,-1,0,0,-1,45,100,53,49,37,13,4,29,6,65,,,,,,KY,,,russell ky,1,99,0,0
County,KY Kentucky,KY Taylor County 21217,9,Summary of All HUD Programs,1,,Taylor County,21217,809,93,752,100,6,30,1.9,1399,221,371,9817,5277,19,42,19,11,8,19,5,69,26,92,68,7,27,72,29,40,56,27,13,42,21,24,2,15,14,0,-1,85,0,1,-1,1,1,9,64,69,92,36,36,28,29,25,10,74,,,,,,KY,,,taylor ky,15,85,0,0
County,KY Kentucky,KY Taylor County 21217,9,Housing Choice Vouchers,3,,Taylor County,21217,320,90,287,100,5,31,1.9,554,244,426,9776,5064,10,43,26,13,8,18,1,68,26,94,64,7,26,74,29,45,75,31,6,48,23,23,2,14,12,0,-1,86,-1,1,-1,1,0,13,68,86,123,21,45,34,45,25,10,75,,,,,,KY,,,taylor ky,14,86,0,0
County,KY Kentucky,KY Todd County 21219,9,Summary of All HUD Programs,1,,Todd County,21219,170,96,164,100,6,18,1.9,307,215,370,10340,5524,23,39,22,6,10,20,5,74,29,88,65,1,36,70,36,35,56,22,10,45,20,26,2,46,41,1,1,54,2,1,-1,2,1,17,65,100,129,50,29,21,10,18,23,73,,,,,,KY,,,todd ky,46,54,0,0
County,KY Kentucky,KY Todd County 21219,9,Housing Choice Vouchers,3,,Todd County,21219,23,77,18,100,7,17,1.6,29,297,622,11301,7014,6,39,33,22,-1,6,-1,94,32,89,50,-1,28,83,28,55,100,48,-1,39,22,39,-1,39,39,-1,-1,61,-1,-1,-1,0,0,35,62,100,182,39,22,39,33,18,20,74,,,,,,KY,,,todd ky,39,61,0,0
County,KY Kentucky,KY Scott County 21209,9,Public Housing,2,,Scott County,21209,328,95,313,100,7,23,2.4,742,198,394,9004,3798,32,33,18,7,11,22,5,65,17,96,85,10,44,69,44,28,77,18,10,52,21,17,1,20,19,1,-1,80,-1,0,-1,0,1,7,59,-1,-1,27,33,40,12,28,16,60,,,,,,KY,,,scott ky,20,80,0,0
County,KY Kentucky,KY Scott County 21209,9,Project Based Section 8,5,,Scott County,21209,108,95,100,98,7,18,1.5,145,213,412,9461,6525,11,47,28,11,3,15,2,78,19,100,89,-1,26,82,26,41,30,25,10,24,22,44,4,14,9,2,-1,84,-1,2,1,3,2,-1,68,100,68,60,30,10,13,24,11,65,,,,,,KY,,,scott ky,16,84,0,0
County,KY Kentucky,KY Trigg County 21221,9,Summary of All HUD Programs,1,,Trigg County,21221,135,89,121,100,6,26,2.0,244,237,414,10009,4963,13,44,23,15,5,28,2,60,23,98,78,7,41,85,42,40,43,22,15,46,20,19,2,31,30,-1,1,69,-1,1,-1,1,0,27,66,42,118,32,27,40,26,13,15,81,,,,,,KY,,,trigg ky,31,69,0,0
