Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2016-12-31 00:00:00,County,KY Kentucky,"KY Lyon County, Kentucky 21143",9,Housing Choice Vouchers,3,,Lyon County,21143,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,lyon ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Lyon County, Kentucky 21143",9,Project Based Section 8,5,,Lyon County,21143,44,95,45,100,7,27,1.0,47,264,299,11788,11286,2,44,33,16,4,2,-1,91,30,96,58,-1,-1,76,-1,100,37,62,-1,11,29,60,4,4,4,-1,-1,96,-1,-1,-1,0,0,-1,57,100,60,100,-1,-1,-1,14,9,57,,,,,,KY,,,lyon ky,4,96,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Madison County, Kentucky 21151",9,Summary of All HUD Programs,1,,Madison County,21151,1472,97,1432,100,5,22,2.0,2814,255,442,10320,5252,15,42,25,11,7,21,2,74,23,98,78,5,34,77,34,42,66,26,7,44,24,25,2,15,13,0,0,84,0,1,0,2,1,10,72,65,122,34,41,25,24,30,15,52,,,,,,KY,,,madison ky,16,84,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Madison County, Kentucky 21151",9,Public Housing,2,,Madison County,21151,351,94,329,100,6,23,1.9,635,242,353,10671,5529,14,42,21,13,9,24,2,67,24,96,73,6,32,69,33,38,48,24,8,37,26,29,2,12,11,-1,-1,88,1,1,-1,2,0,5,70,-1,-1,45,30,25,11,26,12,61,,,,,,KY,,,madison ky,12,88,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Madison County, Kentucky 21151",9,Housing Choice Vouchers,3,,Madison County,21151,784,99,774,100,5,22,2.1,1620,279,494,10736,5130,14,40,27,12,7,23,2,74,23,99,78,5,37,81,37,42,78,26,4,50,25,21,1,20,17,0,0,80,0,2,0,2,1,12,72,80,146,20,50,30,37,28,13,53,,,,,,KY,,,madison ky,20,80,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Madison County, Kentucky 21151",9,Project Based Section 8,5,,Madison County,21151,327,94,319,100,6,22,1.7,549,212,406,9073,5272,20,44,25,8,3,14,2,81,21,100,83,5,29,75,30,42,62,29,14,35,21,30,3,9,8,1,1,87,-1,0,-1,0,2,-1,73,100,76,54,29,17,7,38,22,42,,,,,,KY,,,madison ky,9,87,4,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Madison County, Kentucky 21151",9,811/PRAC,9,,Madison County,21151,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,madison ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Magoffin County, Kentucky 21153",9,Summary of All HUD Programs,1,,Magoffin County,21153,107,85,91,100,6,20,1.9,172,217,468,9446,4998,14,57,15,12,2,15,3,76,26,97,76,3,30,79,29,49,77,34,8,45,19,29,-1,1,-1,-1,-1,99,-1,1,-1,1,0,11,96,97,101,31,41,29,27,23,2,48,,,,,,KY,,,magoffin ky,1,99,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Magoffin County, Kentucky 21153",9,Public Housing,2,,Magoffin County,21153,59,93,55,100,6,20,1.8,98,227,334,10173,5710,13,52,17,13,4,16,4,75,28,95,69,2,25,78,24,46,72,35,7,45,15,33,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,99,95,63,42,38,20,18,22,2,48,,,,,,KY,,,magoffin ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Magoffin County, Kentucky 21153",9,Housing Choice Vouchers,3,,Magoffin County,21153,48,75,36,100,5,19,2.1,74,203,672,8336,4055,15,65,12,9,-1,14,3,78,23,100,86,6,36,81,36,54,88,32,8,44,25,22,-1,3,-1,-1,-1,97,-1,3,-1,3,0,11,92,100,155,14,44,42,42,24,2,49,,,,,,KY,,,magoffin ky,3,97,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Marion County, Kentucky 21155",9,Summary of All HUD Programs,1,,Marion County,21155,393,93,369,100,5,17,1.8,652,249,339,11156,6314,12,48,18,9,12,20,2,74,30,88,68,2,32,77,32,46,72,33,10,38,25,27,1,33,31,-1,-1,67,-1,1,0,2,1,9,81,38,87,44,29,27,22,23,20,74,,,,,,KY,,,marion ky,33,67,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Marion County, Kentucky 21155",9,Public Housing,2,,Marion County,21155,210,94,197,100,5,23,1.9,380,255,324,12007,6225,15,41,15,10,19,25,3,64,31,82,64,2,38,74,37,42,85,31,12,49,22,17,1,42,41,-1,-1,58,-1,1,-1,1,0,7,85,-1,-1,29,31,39,35,23,18,73,,,,,,KY,,,marion ky,42,58,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Marion County, Kentucky 21155",9,Housing Choice Vouchers,3,,Marion County,21155,81,86,71,100,5,1,1.8,126,272,406,10919,6153,7,59,15,11,7,21,-1,79,29,96,73,-1,32,86,32,58,92,38,3,42,38,17,1,27,27,-1,-1,73,-1,-1,-1,0,0,56,87,97,114,48,31,21,15,23,20,76,,,,,,KY,,,marion ky,27,73,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Marion County, Kentucky 21155",9,Project Based Section 8,5,,Marion County,21155,74,97,73,100,5,19,1.6,118,213,418,8997,5566,15,58,18,3,6,11,1,85,25,92,81,3,29,82,29,44,80,35,18,19,29,34,1,23,18,-1,-1,77,-1,4,1,5,5,-1,60,99,62,60,32,8,3,24,24,76,,,,,,KY,,,marion ky,23,77,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Marion County, Kentucky 21155",9,202/PRAC,8,,Marion County,21155,28,96,28,100,7,11,1.0,28,252,65,11401,11401,-1,43,43,14,-1,-1,-1,100,33,96,50,-1,-1,61,-1,-1,39,39,-1,-1,-1,100,4,14,14,-1,-1,86,-1,-1,-1,0,4,-1,89,-1,-1,100,-1,-1,-1,24,24,76,,,,,,KY,,,marion ky,14,86,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Marshall County, Kentucky 21157",9,Summary of All HUD Programs,1,,Marshall County,21157,399,90,369,100,6,27,1.5,552,225,417,10203,6820,14,42,28,12,4,15,1,82,24,97,72,2,21,67,21,63,52,42,9,30,28,33,4,2,0,0,1,96,-1,1,-1,1,0,8,47,47,77,75,16,9,4,11,3,75,,,,,,KY,,,marshall ky,4,96,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Marshall County, Kentucky 21157",9,Public Housing,2,,Marshall County,21157,69,93,64,100,7,16,1.8,118,266,230,12089,6557,2,42,33,19,5,34,-1,66,28,97,61,3,34,75,38,37,62,26,8,52,20,20,3,0,-1,-1,-1,100,-1,-1,-1,0,0,4,68,72,25,50,23,27,14,13,3,80,,,,,,KY,,,marshall ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Marshall County, Kentucky 21157",9,Housing Choice Vouchers,3,,Marshall County,21157,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,marshall ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Marshall County, Kentucky 21157",9,Mod Rehab,4,,Marshall County,21157,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,marshall ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Marshall County, Kentucky 21157",9,Project Based Section 8,5,,Marshall County,21157,278,89,258,100,6,31,1.5,377,210,488,9411,6440,19,43,26,8,4,12,2,83,23,97,78,2,19,66,19,68,65,48,10,27,31,31,4,2,0,0,0,95,-1,1,-1,1,0,-1,40,41,93,79,16,5,2,11,2,72,,,,,,KY,,,marshall ky,5,95,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Marshall County, Kentucky 21157",9,202/PRAC,8,,Marshall County,21157,27,97,25,96,7,24,1.0,25,286,144,14299,14299,-1,12,40,44,4,-1,-1,100,36,96,24,-1,-1,76,-1,-1,4,4,-1,-1,-1,100,16,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,52,-1,-1,100,-1,-1,-1,13,3,84,,,,,,KY,,,marshall ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Marshall County, Kentucky 21157",9,811/PRAC,9,,Marshall County,21157,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,marshall ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Martin County, Kentucky 21159",9,Summary of All HUD Programs,1,,Martin County,21159,235,88,205,99,5,33,2.0,413,157,517,7160,3554,40,40,11,7,2,11,4,83,20,95,84,9,32,71,34,19,30,11,19,43,16,21,1,1,0,0,-1,98,-1,-1,-1,0,0,14,49,100,108,33,37,30,19,30,3,58,,,,,,KY,,,martin ky,2,98,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Martin County, Kentucky 21159",9,Public Housing,2,,Martin County,21159,48,92,44,100,6,48,2.3,99,202,253,10627,4723,29,31,10,21,10,20,7,68,30,80,64,18,20,66,30,21,30,10,14,50,14,23,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,14,38,100,82,-1,61,39,50,28,1,59,,,,,,KY,,,martin ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Martin County, Kentucky 21159",9,Housing Choice Vouchers,3,,Martin County,21159,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,martin ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Martin County, Kentucky 21159",9,Project Based Section 8,5,,Martin County,21159,159,86,138,100,5,30,2.1,290,134,645,5736,2730,49,38,10,3,-1,10,4,86,15,99,92,8,41,72,41,18,64,12,24,49,17,10,1,1,1,-1,-1,98,-1,-1,-1,0,0,-1,51,100,124,33,36,31,11,28,1,59,,,,,,KY,,,martin ky,2,98,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Martin County, Kentucky 21159",9,202/PRAC,8,,Martin County,21159,24,96,20,87,6,15,1.1,21,226,238,9774,9308,-1,75,20,5,-1,-1,-1,100,30,100,75,-1,-1,75,-1,-1,5,5,-1,-1,-1,100,5,5,-1,5,-1,95,-1,-1,-1,0,5,-1,53,100,55,100,-1,-1,-1,41,16,50,,,,,,KY,,,martin ky,5,95,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Mason County, Kentucky 21161",9,Summary of All HUD Programs,1,,Mason County,21161,437,96,415,99,5,25,1.9,782,227,390,9803,5202,12,45,25,11,8,20,4,63,25,94,71,4,31,76,32,38,29,21,9,43,21,27,3,21,19,0,0,79,0,1,-1,1,1,3,61,32,110,49,28,23,14,21,17,71,,,,,,KY,,,mason ky,21,79,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Mason County, Kentucky 21161",9,Public Housing,2,,Mason County,21161,260,96,249,100,5,31,2.2,536,212,323,9469,4399,15,43,18,13,12,25,4,51,24,91,73,6,39,75,39,26,34,15,12,49,18,21,1,22,21,-1,-1,78,0,1,-1,2,1,2,63,-1,-1,41,29,29,13,23,19,73,,,,,,KY,,,mason ky,22,78,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Mason County, Kentucky 21161",9,Housing Choice Vouchers,3,,Mason County,21161,115,94,107,99,5,20,1.7,185,261,439,10449,6043,9,39,39,8,5,18,4,72,27,97,65,2,30,75,30,49,25,27,6,43,25,26,2,21,20,1,-1,79,-1,1,-1,1,2,5,41,98,126,39,40,21,24,18,13,70,,,,,,KY,,,mason ky,21,79,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Mason County, Kentucky 21161",9,Project Based Section 8,5,,Mason County,21161,62,98,59,98,6,10,1.0,61,226,581,10038,9709,5,61,24,10,-1,3,-1,97,29,98,71,-1,2,80,2,100,24,56,-1,19,25,56,10,15,12,2,2,83,-1,-1,-1,0,2,-1,92,49,51,100,-1,-1,-1,15,15,62,,,,,,KY,,,mason ky,17,83,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY McCracken County, Kentucky 21145",9,Summary of All HUD Programs,1,,Mccracken County,21145,2252,86,1903,99,5,18,1.8,3353,262,405,11738,6662,10,39,25,15,12,22,3,69,26,93,68,3,30,74,30,45,47,28,9,39,21,31,3,41,40,0,0,58,0,1,0,1,1,11,75,38,128,52,29,19,12,32,32,55,,,,,,KY,,,mccracken ky,42,58,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY McCracken County, Kentucky 21145",9,Public Housing,2,,Mccracken County,21145,854,96,824,100,5,16,1.8,1484,267,324,12563,6975,10,37,22,13,17,26,5,63,28,89,66,4,28,74,28,40,61,29,9,38,22,31,2,47,46,0,0,53,0,1,0,1,1,12,89,13,141,52,28,20,10,39,42,63,,,,,,KY,,,mccracken ky,47,53,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY McCracken County, Kentucky 21145",9,Housing Choice Vouchers,3,,Mccracken County,21145,657,65,421,99,5,24,2.0,846,289,488,11505,5725,8,36,25,16,15,23,4,62,25,94,70,1,40,77,39,44,58,25,7,49,24,20,2,45,44,-1,-1,55,-1,0,-1,0,0,7,67,76,141,27,47,26,31,25,27,63,,,,,,KY,,,mccracken ky,45,55,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY McCracken County, Kentucky 21145",9,Project Based Section 8,5,,Mccracken County,21145,658,92,580,96,6,19,1.6,943,233,468,10394,6393,11,45,27,13,4,19,2,78,24,98,74,3,29,70,31,54,41,31,12,37,20,30,3,36,34,0,0,63,0,0,0,1,1,-1,63,49,109,65,21,15,3,28,23,39,,,,,,KY,,,mccracken ky,37,63,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY McCracken County, Kentucky 21145",9,202/PRAC,8,,Mccracken County,21145,83,96,78,98,6,9,1.0,80,281,339,14276,13920,-1,15,40,38,6,-1,-1,100,35,95,35,-1,-1,91,-1,-1,4,4,-1,-1,-1,100,18,4,4,-1,-1,96,-1,-1,-1,0,0,-1,61,-1,-1,100,-1,-1,-1,22,25,53,,,,,,KY,,,mccracken ky,4,96,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY McCreary County, Kentucky 21147",9,Summary of All HUD Programs,1,,Mccreary County,21147,201,87,171,98,6,20,1.9,325,227,420,10060,5293,10,52,24,11,4,13,1,82,28,93,70,13,20,66,23,63,71,37,7,37,27,29,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,15,81,56,119,46,33,21,19,41,14,62,,,,,,KY,,,mccreary ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY McCreary County, Kentucky 21147",9,Public Housing,2,,Mccreary County,21147,71,97,69,100,6,22,1.9,130,236,274,11300,5998,6,44,22,17,10,22,1,68,31,84,58,16,16,57,16,59,75,37,12,29,30,29,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,3,81,-1,-1,58,26,16,6,39,20,61,,,,,,KY,,,mccreary ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY McCreary County, Kentucky 21147",9,Housing Choice Vouchers,3,,Mccreary County,21147,62,80,50,100,5,14,2.1,103,228,499,9180,4456,12,56,28,4,-1,2,2,96,25,100,82,8,32,78,36,76,100,44,-1,54,28,18,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,32,95,88,166,10,54,36,54,43,8,64,,,,,,KY,,,mccreary ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY McCreary County, Kentucky 21147",9,Project Based Section 8,5,,Mccreary County,21147,68,82,52,93,6,25,1.8,92,214,533,9261,5235,12,58,21,10,-1,13,-1,87,27,98,73,15,15,67,21,53,55,30,8,31,23,38,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,67,100,80,65,21,13,2,41,11,62,,,,,,KY,,,mccreary ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY McLean County, Kentucky 21149",9,Summary of All HUD Programs,1,,Mclean County,21149,139,91,127,100,5,23,1.8,223,235,436,10115,5761,22,37,24,13,4,12,2,87,23,98,75,9,23,71,25,44,40,25,10,30,24,35,6,2,-1,1,-1,98,-1,1,-1,1,0,-1,76,52,74,64,18,18,2,25,2,78,,,,,,KY,,,mclean ky,2,98,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY McLean County, Kentucky 21149",9,Housing Choice Vouchers,3,,Mclean County,21149,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,mclean ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY McLean County, Kentucky 21149",9,Project Based Section 8,5,,Mclean County,21149,134,92,123,100,6,24,1.8,216,229,428,9979,5683,23,37,24,12,4,11,2,87,22,98,76,9,24,71,26,44,40,25,11,30,24,35,5,2,-1,1,-1,98,-1,1,-1,1,0,-1,72,50,66,65,18,17,1,25,2,78,,,,,,KY,,,mclean ky,2,98,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Meade County, Kentucky 21163",9,Summary of All HUD Programs,1,,Meade County,21163,82,85,72,100,7,24,1.8,132,205,469,8802,4801,18,46,30,6,-1,28,1,68,22,100,85,3,42,79,39,38,73,24,13,40,32,15,3,6,4,-1,-1,94,-1,1,-1,1,0,52,72,96,97,44,42,14,6,17,7,67,,,,,,KY,,,meade ky,6,94,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Meade County, Kentucky 21163",9,Housing Choice Vouchers,3,,Meade County,21163,26,75,20,100,8,20,2.2,44,184,672,7975,3625,21,47,32,-1,-1,-1,-1,95,20,100,90,10,35,80,35,50,83,27,-1,50,20,30,-1,10,5,-1,-1,90,-1,5,-1,5,0,52,80,85,158,35,40,25,20,22,9,63,,,,,,KY,,,meade ky,10,90,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Meade County, Kentucky 21163",9,Project Based Section 8,5,,Meade County,21163,56,89,52,100,7,25,1.7,88,213,388,9121,5389,17,46,29,8,-1,38,2,58,23,100,83,-1,44,79,40,34,60,23,17,37,37,10,4,4,4,-1,-1,96,-1,-1,-1,0,0,-1,69,100,77,48,42,10,-1,15,7,69,,,,,,KY,,,meade ky,4,96,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Menifee County, Kentucky 21165",9,Summary of All HUD Programs,1,,Menifee County,21165,41,92,39,100,6,23,2.5,99,190,553,8985,3540,34,34,18,5,8,13,-1,85,23,97,82,23,28,74,44,26,50,17,18,41,21,21,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,26,58,97,111,36,33,31,5,30,2,77,,,,,,KY,,,menifee ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Menifee County, Kentucky 21165",9,Housing Choice Vouchers,3,,Menifee County,21165,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,menifee ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Menifee County, Kentucky 21165",9,Project Based Section 8,5,,Menifee County,21165,34,95,34,100,6,24,2.3,79,168,535,7132,3069,38,35,18,6,3,9,-1,91,19,100,85,21,24,74,38,23,50,15,21,35,21,24,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,59,100,93,41,35,24,6,29,2,78,,,,,,KY,,,menifee ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Mercer County, Kentucky 21167",9,Summary of All HUD Programs,1,,Mercer County,21167,299,91,262,100,4,11,2.0,512,221,428,11992,6136,14,35,22,9,19,21,2,68,25,90,73,4,28,68,27,37,63,26,6,37,24,34,1,11,10,-1,-1,89,-1,1,-1,1,0,96,96,39,114,40,41,19,15,21,12,71,,,,,,KY,,,mercer ky,11,89,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Mercer County, Kentucky 21167",9,Public Housing,2,,Mercer County,21167,162,98,157,99,3,8,2.0,309,222,306,14218,7224,5,33,20,11,32,25,2,58,29,84,63,4,25,64,24,35,46,22,3,36,27,34,-1,11,11,-1,-1,89,-1,-1,-1,0,0,106,110,-1,-1,49,25,25,8,21,12,70,,,,,,KY,,,mercer ky,11,89,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Mercer County, Kentucky 21167",9,Housing Choice Vouchers,3,,Mercer County,21167,73,75,55,100,5,4,1.8,97,266,672,9985,5661,11,48,28,11,2,9,-1,89,22,100,87,4,22,75,25,61,89,45,-1,35,16,49,5,7,5,-1,-1,93,-1,2,-1,2,0,55,92,96,160,35,53,13,31,22,10,74,,,,,,KY,,,mercer ky,7,93,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Mercer County, Kentucky 21167",9,Project Based Section 8,5,,Mercer County,21167,48,92,49,100,5,29,2.1,103,160,562,6978,3319,46,27,21,2,4,18,4,76,14,100,92,2,45,73,37,26,86,17,20,41,24,14,-1,16,14,-1,-1,84,-1,2,-1,2,0,-1,57,100,65,18,76,6,20,21,12,70,,,,,,KY,,,mercer ky,16,84,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Mercer County, Kentucky 21167",9,S236/BMIR,7,,Mercer County,21167,16,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,mercer ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Metcalfe County, Kentucky 21169",9,Summary of All HUD Programs,1,,Metcalfe County,21169,99,95,100,100,5,24,2.1,207,176,471,7553,3649,33,47,11,6,2,18,3,76,21,97,83,12,26,63,28,36,68,22,21,44,11,24,-1,7,4,-1,-1,92,-1,3,-1,3,2,-1,62,97,88,39,37,24,14,22,3,69,,,,,,KY,,,metcalfe ky,8,92,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Metcalfe County, Kentucky 21169",9,Housing Choice Vouchers,3,,Metcalfe County,21169,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,metcalfe ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Metcalfe County, Kentucky 21169",9,Project Based Section 8,5,,Metcalfe County,21169,89,97,92,100,5,25,2.1,194,171,456,7420,3519,35,45,12,6,2,18,3,75,21,98,83,13,27,62,29,37,68,21,23,46,12,20,-1,8,4,-1,-1,91,-1,3,-1,3,2,-1,60,100,84,40,36,24,10,22,3,69,,,,,,KY,,,metcalfe ky,9,91,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Missing, Kentucky 21XXX",9,Summary of All HUD Programs,1,,Missing County,21XXX,243,92,223,100,5,11,2.1,471,165,530,8086,3829,40,30,16,7,6,21,5,71,0,0,-1,3,48,75,46,25,57,16,18,54,15,13,0,18,17,-1,0,81,-1,1,0,1,0,-1,190,84,106,47,39,14,9,-1,-1,-1,,,,,,KY,,,missing ky,19,81,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Missing, Kentucky 21XXX",9,Public Housing,2,,Missing County,21XXX,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,missing ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Missing, Kentucky 21XXX",9,Housing Choice Vouchers,3,,Missing County,21XXX,66,86,57,100,4,4,2.6,150,154,568,9929,3773,40,17,12,12,19,33,5,53,-1,-1,-1,2,67,82,65,17,67,13,9,72,14,5,-1,47,46,-1,-1,53,-1,2,-1,2,0,-1,552,40,216,72,21,7,7,-1,-1,-1,,,,,,KY,,,missing ky,47,53,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Missing, Kentucky 21XXX",9,Project Based Section 8,5,,Missing County,21XXX,168,96,161,100,6,14,1.9,313,166,523,7267,3738,41,34,17,6,2,16,6,78,-1,-1,-1,2,42,74,40,28,57,17,21,49,16,14,1,7,6,-1,1,91,-1,1,1,1,0,-1,66,100,91,39,45,16,9,-1,-1,-1,,,,,,KY,,,missing ky,9,91,0,0
