Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,KY Kentucky,KY Magoffin County 21153,9,Housing Choice Vouchers,3,,Magoffin County,21153,51,75,36,95,9,17,2.1,76,263,495,10995,5208,12,38,29,9,12,25,-1,69,26,94,67,3,44,81,42,43,88,29,3,53,22,22,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,4,92,100,163,14,47,39,42,26,2,44,,,,,,KY,,,magoffin ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Marion County 21155,9,Summary of All HUD Programs,1,,Marion County,21155,390,94,368,100,6,14,1.8,671,248,400,11075,6074,18,38,23,11,10,13,1,83,27,91,68,2,29,77,29,47,75,34,9,37,23,32,1,28,27,-1,1,72,0,1,-1,1,1,15,83,39,89,46,28,26,21,28,20,73,,,,,,KY,,,marion ky,28,72,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Marion County 21155,9,Public Housing,2,,Marion County,21155,210,92,194,100,5,14,2.1,402,247,443,11587,5592,23,34,16,10,17,20,1,74,27,86,67,3,36,77,35,38,85,27,10,45,21,24,-1,37,36,-1,1,63,-1,1,-1,1,0,15,90,-1,-1,29,30,40,33,27,18,68,,,,,,KY,,,marion ky,37,63,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Marion County 21155,9,Housing Choice Vouchers,3,,Marion County,21155,79,95,73,97,5,1,1.7,127,283,330,11735,6745,7,44,31,11,7,7,1,90,28,92,70,-1,30,82,29,69,79,44,-1,36,32,33,3,18,18,-1,-1,82,-1,-1,-1,0,0,5,100,96,116,62,23,15,7,27,22,77,,,,,,KY,,,marion ky,18,82,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Marion County 21155,9,Project Based Section 8,5,,Marion County,21155,73,95,73,100,7,22,1.6,114,202,457,8569,5487,26,42,23,8,-1,4,-1,96,22,100,79,5,22,75,23,52,89,41,18,29,27,26,-1,19,16,-1,-1,81,-1,3,-1,3,1,-1,56,99,64,55,38,7,11,28,24,80,,,,,,KY,,,marion ky,19,81,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Marion County 21155,9,202/PRAC,8,,Marion County,21155,28,97,28,100,7,18,1.0,28,287,143,12340,12340,-1,32,46,21,-1,-1,-1,100,33,100,36,-1,-1,68,-1,-1,46,46,-1,-1,-1,100,11,18,14,-1,-1,82,4,-1,-1,4,4,-1,64,-1,-1,100,-1,-1,-1,28,24,80,,,,,,KY,,,marion ky,18,82,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Marshall County 21157,9,Summary of All HUD Programs,1,,Marshall County,21157,409,88,367,100,7,28,1.5,535,236,455,10413,7143,18,34,29,13,5,13,1,85,22,98,79,2,19,67,20,62,51,41,8,31,26,35,3,2,1,0,0,97,-1,0,-1,0,0,8,48,47,80,74,17,10,6,11,3,78,,,,,,KY,,,marshall ky,3,97,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Marshall County 21157,9,Public Housing,2,,Marshall County,21157,69,100,69,100,8,23,1.8,125,286,301,12470,6883,9,32,30,20,9,30,3,67,25,96,72,4,30,62,30,39,67,27,12,41,26,22,1,1,-1,-1,1,99,-1,-1,-1,0,0,18,67,71,25,51,23,26,17,14,3,79,,,,,,KY,,,marshall ky,1,99,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Marshall County 21157,9,Housing Choice Vouchers,3,,Marshall County,21157,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,marshall ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Marshall County 21157,9,Mod Rehab,4,,Marshall County,21157,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,marshall ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Marshall County 21157,9,Project Based Section 8,5,,Marshall County,21157,292,86,258,100,6,33,1.4,361,215,520,9304,6649,23,38,27,9,4,10,1,88,20,99,85,2,18,66,20,68,62,49,8,31,28,33,2,2,1,0,-1,97,-1,0,-1,0,0,-1,40,43,98,78,17,6,3,10,2,76,,,,,,KY,,,marshall ky,3,97,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Marshall County 21157,9,202/PRAC,8,,Marshall County,21157,27,98,25,94,9,4,1.0,26,302,266,15652,15050,-1,8,40,36,16,-1,-1,100,34,96,36,-1,-1,88,-1,-1,4,4,-1,-1,-1,100,16,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,64,-1,-1,100,-1,-1,-1,12,3,84,,,,,,KY,,,marshall ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Marshall County 21157,9,811/PRAC,9,,Marshall County,21157,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,marshall ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Martin County 21159,9,Summary of All HUD Programs,1,,Martin County,21159,235,93,234,100,7,22,2.0,477,151,629,6618,3247,52,28,10,7,3,10,2,88,16,97,86,9,38,76,39,22,36,13,21,43,17,19,1,0,-1,0,-1,99,-1,-1,-1,0,0,3,47,80,124,31,38,31,18,27,3,47,,,,,,KY,,,martin ky,1,99,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Martin County 21159,9,Public Housing,2,,Martin County,21159,47,98,46,100,9,22,2.5,114,167,497,7639,3082,50,30,4,9,7,17,2,80,18,91,83,15,41,76,48,15,33,8,22,52,13,13,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,38,-1,-1,-1,61,39,30,27,1,45,,,,,,KY,,,martin ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Martin County 21159,9,Housing Choice Vouchers,3,,Martin County,21159,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,martin ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Martin County 21159,9,Project Based Section 8,5,,Martin County,21159,160,92,162,100,7,22,2.0,330,128,735,5555,2727,59,27,8,4,2,9,2,89,13,99,92,8,41,77,41,24,88,16,23,46,21,10,1,0,-1,-1,-1,99,-1,-1,-1,0,0,-1,51,100,134,31,36,33,18,27,1,45,,,,,,KY,,,martin ky,1,99,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Martin County 21159,9,202/PRAC,8,,Martin County,21159,24,95,23,100,6,17,1.1,25,291,222,12654,11642,-1,35,39,22,4,-1,-1,100,34,96,48,-1,-1,74,-1,-1,-1,0,-1,-1,-1,100,4,4,-1,4,-1,96,-1,-1,-1,0,4,-1,44,100,59,100,-1,-1,-1,27,16,61,,,,,,KY,,,martin ky,4,96,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Mason County 21161,9,Summary of All HUD Programs,1,,Mason County,21161,436,90,392,100,5,17,1.9,749,243,477,10593,5544,11,36,30,12,11,22,3,60,24,94,71,5,30,75,32,36,20,19,11,38,21,30,2,21,18,0,0,78,-1,2,0,2,2,2,70,29,116,51,27,22,11,25,17,68,,,,,,KY,,,mason ky,22,78,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Mason County 21161,9,Public Housing,2,,Mason County,21161,260,94,244,100,5,21,2.2,545,218,490,10129,4535,16,37,22,10,15,29,4,47,22,91,75,7,39,78,42,24,7,12,16,46,20,19,1,22,20,-1,-1,78,-1,2,0,2,2,2,67,-1,-1,41,30,30,9,28,19,69,,,,,,KY,,,mason ky,22,78,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Mason County 21161,9,Housing Choice Vouchers,3,,Mason County,21161,114,79,88,99,5,8,1.6,142,302,361,11461,7103,7,32,39,14,7,19,3,73,27,98,66,5,24,70,25,55,27,30,3,34,25,38,2,23,20,-1,-1,77,-1,2,-1,2,1,3,63,99,136,47,39,15,23,21,14,68,,,,,,KY,,,mason ky,23,77,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Mason County 21161,9,Project Based Section 8,5,,Mason County,21161,62,95,60,100,7,12,1.0,62,256,598,11208,10846,-1,40,47,12,-1,-1,-1,95,28,100,62,-1,-1,68,-1,100,31,53,2,12,22,65,5,13,10,2,2,80,-1,-1,-1,0,2,-1,91,47,55,100,-1,-1,-1,20,15,64,,,,,,KY,,,mason ky,17,83,0,1
2020-12-31 00:00:00,County,KY Kentucky,KY Meade County 21163,9,Summary of All HUD Programs,1,,Meade County,21163,91,80,73,100,7,15,1.9,136,257,450,10855,5827,16,39,24,11,10,18,-1,78,21,96,81,3,41,82,38,38,82,27,5,44,27,23,-1,10,8,-1,-1,90,-1,1,-1,1,0,10,73,97,119,44,42,14,11,12,7,65,,,,,,KY,,,meade ky,10,90,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Meade County 21163,9,Housing Choice Vouchers,3,,Meade County,21163,35,75,25,95,7,12,2.2,56,322,495,13456,6007,4,35,26,13,22,16,-1,76,26,88,72,8,36,84,36,44,78,29,-1,44,20,36,-1,20,16,-1,-1,80,-1,4,-1,4,0,10,70,92,165,36,40,24,20,14,8,64,,,,,,KY,,,meade ky,20,80,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Meade County 21163,9,Project Based Section 8,5,,Meade County,21163,56,83,48,100,6,17,1.7,80,223,424,9501,5700,21,40,23,11,4,19,-1,79,19,100,85,-1,44,81,40,35,88,26,8,44,31,17,-1,4,4,-1,-1,96,-1,-1,-1,0,0,-1,74,100,97,48,44,8,6,11,7,66,,,,,,KY,,,meade ky,4,96,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Menifee County 21165,9,Summary of All HUD Programs,1,,Menifee County,21165,38,92,38,100,6,24,2.3,89,149,576,5810,2481,49,38,8,3,3,13,-1,84,14,97,92,18,37,66,37,18,80,12,13,61,13,13,-1,3,-1,-1,-1,97,-1,-1,3,3,0,-1,49,97,100,34,34,32,11,21,2,78,,,,,,KY,,,menifee ky,3,97,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Menifee County 21165,9,Housing Choice Vouchers,3,,Menifee County,21165,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,menifee ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Menifee County 21165,9,Project Based Section 8,5,,Menifee County,21165,32,94,34,100,5,26,2.2,75,123,587,5034,2282,55,33,9,3,-1,12,-1,85,12,100,94,18,32,65,32,14,80,11,15,56,15,15,-1,3,-1,-1,-1,97,-1,-1,3,3,0,-1,46,100,82,38,35,26,9,21,2,79,,,,,,KY,,,menifee ky,3,97,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Mercer County 21167,9,Summary of All HUD Programs,1,,Mercer County,21167,284,92,264,100,4,12,2.0,532,227,500,12311,6109,13,31,28,10,18,23,1,63,23,92,76,5,32,66,33,34,55,21,8,35,26,32,2,14,13,0,-1,86,-1,1,-1,1,2,73,100,39,93,39,41,19,14,22,12,68,,,,,,KY,,,mercer ky,14,86,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Mercer County 21167,9,Public Housing,2,,Mercer County,21167,162,99,159,99,3,11,2.0,312,227,467,14456,7367,3,31,22,16,28,28,1,53,27,87,66,4,25,60,25,32,41,19,3,34,28,35,2,15,15,-1,-1,85,-1,-1,-1,0,1,132,116,-1,-1,48,26,25,11,22,12,67,,,,,,KY,,,mercer ky,15,85,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Mercer County 21167,9,Housing Choice Vouchers,3,,Mercer County,21167,62,75,44,95,8,9,1.8,77,295,495,10883,6219,9,35,47,5,5,9,-1,89,22,98,89,2,30,68,30,67,76,43,-1,30,32,39,2,9,7,-1,-1,91,-1,2,-1,2,0,15,88,93,156,43,43,14,25,19,9,74,,,,,,KY,,,mercer ky,9,91,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Mercer County 21167,9,Project Based Section 8,5,,Mercer County,21167,60,92,61,100,5,16,2.3,143,179,601,7748,3305,36,29,27,3,5,21,3,72,15,100,92,7,54,79,56,18,92,15,25,41,16,18,2,13,10,2,-1,87,-1,2,-1,2,7,-1,67,100,50,13,79,8,16,22,12,67,,,,,,KY,,,mercer ky,13,87,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Metcalfe County 21169,9,Summary of All HUD Programs,1,,Metcalfe County,21169,100,94,97,100,6,22,2.1,202,211,457,8894,4271,24,43,19,8,7,16,2,74,22,97,77,10,24,64,26,38,79,25,5,47,23,25,-1,4,-1,1,-1,95,-1,2,1,3,0,-1,61,96,85,37,41,22,15,29,3,68,,,,,,KY,,,metcalfe ky,5,95,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Metcalfe County 21169,9,Housing Choice Vouchers,3,,Metcalfe County,21169,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,metcalfe ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Metcalfe County 21169,9,Project Based Section 8,5,,Metcalfe County,21169,89,96,89,100,6,24,2.1,189,207,456,8757,4123,27,39,20,7,7,18,2,72,21,97,76,11,25,63,27,39,84,24,6,51,22,21,-1,4,-1,1,-1,94,-1,2,1,3,0,-1,57,100,81,38,40,21,11,29,3,68,,,,,,KY,,,metcalfe ky,6,94,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Monroe County 21171,9,Summary of All HUD Programs,1,,Monroe County,21171,156,93,144,99,7,22,2.0,285,217,432,9981,5043,27,39,18,6,8,17,1,80,24,95,76,8,27,72,30,33,79,25,11,42,20,26,-1,16,15,1,-1,83,-1,-1,-1,0,2,6,66,100,75,45,38,17,12,27,7,73,,,,,,KY,,,monroe ky,17,83,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Monroe County 21171,9,Public Housing,2,,Monroe County,21171,32,94,30,100,11,23,2.3,68,319,396,16358,7217,17,33,13,10,27,33,-1,67,36,83,53,10,27,67,27,25,83,21,3,43,33,20,-1,23,20,3,-1,77,-1,-1,-1,0,7,6,55,100,34,37,30,33,13,27,6,74,,,,,,KY,,,monroe ky,23,77,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Monroe County 21171,9,Housing Choice Vouchers,3,,Monroe County,21171,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,monroe ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Monroe County 21171,9,Project Based Section 8,5,,Monroe County,21171,111,95,105,99,6,24,2.0,205,180,437,7836,4014,33,38,21,6,2,12,2,84,19,100,82,9,29,71,32,34,73,24,14,44,17,25,-1,13,12,1,-1,86,-1,-1,-1,0,1,-1,62,100,78,48,42,10,9,27,7,72,,,,,,KY,,,monroe ky,14,86,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Montgomery County 21173,9,Summary of All HUD Programs,1,,Montgomery County,21173,418,89,366,99,6,13,1.8,641,261,434,11640,6646,11,35,27,14,12,15,0,76,27,90,63,7,23,78,27,44,49,29,10,33,20,37,5,9,7,0,0,91,0,1,-1,1,1,6,71,77,74,52,30,17,14,27,8,64,,,,,,KY,,,montgomery ky,9,91,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Montgomery County 21173,9,Public Housing,2,,Montgomery County,21173,225,96,215,100,5,15,1.9,412,238,428,11313,5904,14,37,23,12,14,22,0,65,26,90,69,9,30,75,35,36,57,24,17,37,21,25,2,7,5,-1,-1,93,-1,1,-1,1,0,2,62,89,41,47,33,20,10,29,7,63,,,,,,KY,,,montgomery ky,7,93,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Montgomery County 21173,9,Housing Choice Vouchers,3,,Montgomery County,21173,140,75,100,95,8,11,1.8,175,288,495,11120,6354,12,40,27,15,6,7,-1,87,26,96,66,4,21,81,21,60,86,45,-1,39,24,37,3,14,12,-1,-1,86,1,1,-1,2,1,12,91,92,142,38,41,21,30,21,11,65,,,,,,KY,,,montgomery ky,14,86,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Montgomery County 21173,9,Project Based Section 8,5,,Montgomery County,21173,50,96,48,100,6,10,1.1,51,312,333,14527,13672,-1,15,48,21,17,-1,-1,100,38,79,29,-1,-1,81,-1,100,9,10,-1,-1,2,98,23,8,4,2,2,92,-1,-1,-1,0,4,-1,75,-1,-1,100,-1,-1,-1,31,6,63,,,,,,KY,,,montgomery ky,8,92,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Montgomery County 21173,9,811/PRAC,9,,Montgomery County,21173,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,montgomery ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Morgan County 21175,9,Summary of All HUD Programs,1,,Morgan County,21175,79,88,70,100,7,23,1.8,128,234,515,9777,5347,16,42,36,3,3,9,-1,90,24,99,71,3,33,80,30,53,87,36,6,36,26,33,3,1,1,-1,-1,99,-1,-1,-1,0,0,9,60,99,121,30,63,7,19,27,14,58,,,,,,KY,,,morgan ky,1,99,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Morgan County 21175,9,Housing Choice Vouchers,3,,Morgan County,21175,31,75,22,95,7,14,1.7,38,254,495,10013,5797,10,38,48,5,-1,5,-1,91,25,100,73,-1,27,82,27,56,92,45,-1,23,18,59,5,5,5,-1,-1,95,-1,-1,-1,0,0,9,107,95,184,23,55,23,45,26,13,58,,,,,,KY,,,morgan ky,5,95,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Morgan County 21175,9,Project Based Section 8,5,,Morgan County,21175,48,97,48,100,7,27,1.9,90,225,524,9669,5157,19,44,31,2,4,10,-1,90,24,98,71,4,35,79,31,53,80,32,8,42,29,21,2,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,39,100,94,33,67,-1,6,27,15,58,,,,,,KY,,,morgan ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Muhlenberg County 21177,9,Summary of All HUD Programs,1,,Muhlenberg County,21177,322,91,293,100,7,13,1.7,511,261,365,11815,6775,13,38,26,12,11,16,1,80,28,94,67,3,26,78,26,45,50,30,5,31,23,40,1,17,16,-1,0,82,-1,1,-1,1,1,32,92,62,87,52,25,24,18,14,8,74,,,,,,KY,,,muhlenberg ky,18,82,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Muhlenberg County 21177,9,Public Housing,2,,Muhlenberg County,21177,120,96,110,96,9,14,1.9,210,321,301,15454,8095,5,30,23,22,20,28,-1,67,35,86,49,5,26,71,26,40,42,29,4,25,27,44,2,30,28,-1,1,70,-1,1,-1,1,0,32,116,-1,-1,37,18,45,35,20,11,74,,,,,,KY,,,muhlenberg ky,30,70,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Muhlenberg County 21177,9,Housing Choice Vouchers,3,,Muhlenberg County,21177,27,75,19,95,7,-1,1.5,29,314,495,13483,8833,5,26,42,11,16,5,5,89,32,89,53,5,16,74,16,56,70,41,-1,21,26,53,5,26,26,-1,-1,74,-1,-1,-1,0,0,-1,96,95,146,21,58,21,63,19,8,67,,,,,,KY,,,muhlenberg ky,26,74,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Muhlenberg County 21177,9,Project Based Section 8,5,,Muhlenberg County,21177,175,90,164,100,7,14,1.7,272,214,395,9181,5536,19,44,26,6,4,9,2,87,22,99,80,2,27,83,26,46,53,30,7,36,20,37,1,8,7,-1,-1,91,-1,1,-1,1,1,-1,75,99,81,65,26,10,2,9,6,75,,,,,,KY,,,muhlenberg ky,9,91,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Nelson County 21179,9,Summary of All HUD Programs,1,,Nelson County,21179,640,83,537,100,7,20,1.9,995,269,378,12614,6808,17,28,26,15,14,22,0,77,24,95,75,3,30,77,32,36,55,26,7,37,17,39,4,20,19,0,1,79,0,1,-1,1,1,12,72,43,81,55,21,23,7,13,12,77,,,,,,KY,,,nelson ky,21,79,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Nelson County 21179,9,Public Housing,2,,Nelson County,21179,187,98,183,100,8,19,2.3,417,229,421,10931,4797,29,26,23,9,13,32,1,66,20,93,81,1,46,77,45,30,98,24,7,45,23,25,1,30,29,-1,-1,70,-1,1,-1,1,1,12,72,-1,-1,43,24,33,5,11,11,81,,,,,,KY,,,nelson ky,30,70,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Nelson County 21179,9,Housing Choice Vouchers,3,,Nelson County,21179,169,59,98,99,5,16,2.2,216,359,296,17992,8163,5,27,30,15,23,35,-1,65,30,86,70,2,44,91,45,25,68,19,1,49,15,35,5,36,32,1,-1,64,1,2,-1,3,4,11,84,99,95,23,38,39,23,12,17,73,,,,,,KY,,,nelson ky,36,64,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Nelson County 21179,9,Project Based Section 8,5,,Nelson County,21179,254,89,236,100,6,22,1.4,342,266,402,11912,8220,15,27,27,19,12,10,-1,89,23,99,70,6,15,73,19,41,36,28,9,22,13,56,6,7,5,0,1,92,-1,-1,-1,0,0,-1,66,57,70,75,14,11,2,15,10,75,,,,,,KY,,,nelson ky,8,92,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Nelson County 21179,9,811/PRAC,9,,Nelson County,21179,30,71,20,94,7,10,1.0,20,234,148,9944,9944,-1,63,26,11,-1,5,-1,90,20,100,90,-1,-1,55,-1,100,100,100,5,70,15,10,-1,25,25,-1,-1,75,-1,-1,-1,0,0,-1,71,-1,-1,100,-1,-1,-1,10,18,72,,,,,,KY,,,nelson ky,25,75,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Nicholas County 21181,9,Summary of All HUD Programs,1,,Nicholas County,21181,92,88,80,99,7,14,1.6,126,210,490,8636,5483,32,37,18,10,4,9,-1,90,21,96,74,4,25,69,26,30,20,17,10,30,23,38,4,5,4,-1,-1,94,-1,-1,1,1,1,-1,66,36,110,48,48,5,15,26,3,65,,,,,,KY,,,nicholas ky,6,94,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Nicholas County 21181,9,Housing Choice Vouchers,3,,Nicholas County,21181,25,76,18,95,8,-1,1.4,26,242,494,8808,6098,18,47,24,12,-1,-1,-1,94,22,100,72,6,22,67,22,46,60,38,-1,39,33,28,6,6,6,-1,-1,94,-1,-1,-1,0,0,-1,74,50,246,22,56,22,56,26,3,65,,,,,,KY,,,nicholas ky,6,94,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Nicholas County 21181,9,Project Based Section 8,5,,Nicholas County,21181,47,93,42,96,7,14,1.9,79,180,558,7540,4009,50,29,2,12,7,17,-1,83,18,93,81,5,38,74,40,25,33,14,19,40,26,14,2,7,5,-1,-1,90,-1,-1,2,2,2,-1,68,-1,-1,33,67,-1,5,26,3,65,,,,,,KY,,,nicholas ky,10,90,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Nicholas County 21181,9,202/PRAC,8,,Nicholas County,21181,20,92,20,100,7,25,1.1,21,245,326,10782,10268,5,45,45,5,-1,-1,-1,100,28,100,60,-1,-1,60,-1,-1,5,5,-1,-1,5,95,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,54,100,49,100,-1,-1,-1,26,3,64,,,,,,KY,,,nicholas ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Ohio County 21183,9,Summary of All HUD Programs,1,,Ohio County,21183,158,92,149,100,7,20,2.1,309,217,436,11611,5599,16,40,24,9,11,24,1,69,27,91,68,13,30,62,30,39,52,21,10,48,20,22,-1,5,3,-1,1,94,-1,1,-1,1,1,13,72,80,79,44,34,22,7,20,8,71,,,,,,KY,,,ohio ky,6,94,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Ohio County 21183,9,Public Housing,2,,Ohio County,21183,64,89,56,98,10,13,2.3,131,216,443,15244,6517,10,34,16,16,24,29,-1,61,34,82,55,20,27,64,32,36,71,21,7,46,21,25,-1,11,7,-1,-1,89,-1,4,-1,4,2,13,67,55,54,46,23,30,-1,24,11,74,,,,,,KY,,,ohio ky,11,89,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Ohio County 21183,9,Housing Choice Vouchers,3,,Ohio County,21183,14,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,ohio ky,-4,-4,0,0
