Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,GA Georgia,GA Polk County 13233,9,Public Housing,2,,Polk County,13233,176,55,96,100,6,18,2.0,195,237,641,14877,7324,15,33,17,10,24,35,-1,55,38,75,57,4,34,79,36,28,43,17,2,47,29,22,1,63,61,-1,-1,38,-1,1,-1,1,0,115,74,91,103,30,41,29,27,27,27,75,,,,,,GA,,,polk ga,63,37,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Polk County 13233,9,Housing Choice Vouchers,3,,Polk County,13233,127,87,122,100,5,32,2.2,264,339,523,12883,5954,3,37,30,19,11,32,-1,64,32,91,50,1,47,94,48,36,82,27,2,49,21,28,2,75,73,1,-1,25,1,-1,-1,1,0,46,68,99,164,15,42,43,36,21,27,76,,,,,,GA,,,polk ga,75,25,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Polk County 13233,9,Project Based Section 8,5,,Polk County,13233,234,-5,115,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,GA,,,polk ga,32,68,0,1
2017-12-31 00:00:00,County,GA Georgia,GA Polk County 13233,9,202/PRAC,8,,Polk County,13233,48,95,48,100,6,21,1.1,51,272,316,11684,10997,-1,40,42,19,-1,-1,-1,100,33,96,44,-1,-1,73,-1,-1,-1,0,-1,-1,-1,100,6,17,13,-1,2,83,-1,2,-1,2,0,-1,46,-1,-1,100,-1,-1,-1,17,36,75,,,,,,GA,,,polk ga,17,83,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Pulaski County 13235,9,Summary of All HUD Programs,1,,Pulaski County,13235,129,95,122,100,6,17,2.2,271,250,443,11693,5264,8,47,25,10,10,34,2,64,30,92,64,2,43,83,43,29,52,17,9,41,16,34,2,97,96,-1,1,3,-1,-1,-1,0,2,3,75,100,93,42,29,30,8,24,40,69,,,,,,GA,,,pulaski ga,97,3,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Pulaski County 13235,9,Public Housing,2,,Pulaski County,13235,86,95,82,100,5,20,2.6,217,251,396,12442,4702,10,41,24,10,15,46,2,51,30,89,63,4,59,88,60,19,22,8,13,52,13,21,1,96,96,-1,-1,4,-1,-1,-1,0,1,2,65,100,91,24,35,40,11,24,40,69,,,,,,GA,,,pulaski ga,96,4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Pulaski County 13235,9,Housing Choice Vouchers,3,,Pulaski County,13235,13,84,11,100,6,9,2.3,25,267,638,10455,4600,18,36,18,27,-1,36,-1,64,28,91,64,-1,36,91,36,29,100,24,-1,45,18,36,9,100,91,-1,9,-1,-1,-1,-1,0,9,16,134,100,159,18,55,27,9,24,40,69,,,,,,GA,,,pulaski ga,100,0,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Pulaski County 13235,9,Project Based Section 8,5,,Pulaski County,13235,30,98,29,99,6,14,1.0,29,239,502,10046,10046,-1,66,31,3,-1,-1,-1,100,30,100,66,-1,-1,66,-1,100,70,79,-1,7,24,69,3,97,97,-1,-1,3,-1,-1,-1,0,0,-1,80,100,72,100,-1,-1,-1,24,40,69,,,,,,GA,,,pulaski ga,97,3,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Putnam County 13237,9,Summary of All HUD Programs,1,,Putnam County,13237,193,95,190,100,5,12,2.3,443,255,400,11103,4762,15,36,23,16,10,34,2,62,25,97,68,2,52,84,53,24,21,14,11,46,19,24,1,87,84,1,1,13,1,1,1,2,1,-1,85,72,115,36,34,29,4,28,66,55,,,,,,GA,,,putnam ga,87,13,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Putnam County 13237,9,Housing Choice Vouchers,3,,Putnam County,13237,29,84,25,100,5,-1,3.2,79,281,638,12881,4076,9,43,13,13,22,36,-1,56,27,92,68,-1,72,96,72,14,100,14,-1,68,16,16,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,134,96,155,8,20,72,24,27,62,55,,,,,,GA,,,putnam ga,100,0,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Putnam County 13237,9,Project Based Section 8,5,,Putnam County,13237,164,97,165,100,5,14,2.2,364,252,363,10833,4911,16,35,25,16,9,33,2,62,25,98,68,2,49,82,50,26,14,14,13,42,19,25,1,85,82,1,1,15,1,1,1,2,1,-1,78,68,107,41,36,23,1,28,66,55,,,,,,GA,,,putnam ga,85,15,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Rabun County 13241,9,Summary of All HUD Programs,1,,Rabun County,13241,98,98,96,100,5,15,1.8,169,256,296,11188,6355,-1,50,36,9,4,21,-1,79,29,96,68,-1,33,79,29,35,23,19,5,32,22,41,-1,3,2,-1,-1,97,-1,1,-1,1,0,8,74,100,126,58,26,16,4,18,14,75,,,,,,GA,,,rabun ga,3,97,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Rabun County 13241,9,Public Housing,2,,Rabun County,13241,98,98,96,100,5,15,1.8,169,256,296,11188,6355,-1,50,36,9,4,21,-1,79,29,96,68,-1,33,79,29,35,23,19,5,32,22,41,-1,3,2,-1,-1,97,-1,1,-1,1,0,8,74,100,126,58,26,16,4,18,14,75,,,,,,GA,,,rabun ga,3,97,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Randolph County 13243,9,Summary of All HUD Programs,1,,Randolph County,13243,234,94,222,100,5,23,2.3,501,217,465,10223,4530,22,37,21,8,11,19,-1,73,28,88,64,1,48,78,49,28,46,15,8,56,12,25,1,95,91,1,1,5,-1,1,0,1,0,4,82,92,67,46,18,36,9,29,66,69,,,,,,GA,,,randolph ga,95,5,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Randolph County 13243,9,Public Housing,2,,Randolph County,13243,142,99,140,100,4,17,2.7,376,214,405,11018,4102,30,32,14,9,14,27,-1,72,28,84,67,1,62,91,64,17,48,9,11,61,13,14,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,6,93,90,56,28,21,51,14,29,66,68,,,,,,GA,,,randolph ga,100,0,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Randolph County 13243,9,Housing Choice Vouchers,3,,Randolph County,13243,19,84,17,100,4,82,3.0,51,126,638,3216,1072,-1,33,-1,-1,67,12,-1,6,8,88,88,-1,94,100,94,-1,-1,0,-1,100,-1,-1,-1,65,53,-1,-1,35,-1,12,-1,12,0,3,16,100,108,-1,53,47,6,29,67,69,,,,,,GA,,,randolph ga,65,35,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Randolph County 13243,9,Project Based Section 8,5,,Randolph County,13243,55,87,49,100,7,20,1.2,57,245,687,10251,8812,6,46,44,2,2,6,-1,92,31,98,51,-1,8,37,8,87,68,68,2,43,16,39,-1,88,86,-1,-1,10,-1,-1,2,2,0,-1,84,94,79,96,2,2,-1,29,67,69,,,,,,GA,,,randolph ga,90,10,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Randolph County 13243,9,202/PRAC,8,,Randolph County,13243,18,94,16,94,5,25,1.1,17,250,176,10631,10006,6,50,25,19,-1,-1,-1,100,32,94,56,-1,-1,63,-1,-1,19,18,-1,-1,-1,100,13,100,75,13,13,-1,-1,-1,-1,0,0,-1,54,100,71,100,-1,-1,-1,29,67,69,,,,,,GA,,,randolph ga,100,0,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Richmond County 13245,9,Summary of All HUD Programs,1,,Richmond County,13245,7311,94,6863,100,5,17,2.5,17284,257,552,11318,4494,20,30,20,14,16,33,1,59,22,95,73,1,56,85,56,23,64,16,6,58,16,19,1,91,89,0,0,9,0,1,0,1,0,43,86,76,161,27,32,41,13,35,73,61,,,,,,GA,,,richmond ga,91,9,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Richmond County 13245,9,Public Housing,2,,Richmond County,13245,1921,96,1844,100,6,17,2.2,4043,228,525,10188,4647,13,39,24,12,12,26,1,59,21,96,78,1,47,80,47,23,75,21,10,44,16,31,1,94,92,0,0,6,0,0,0,1,0,35,89,54,75,40,30,30,8,42,78,55,,,,,,GA,,,richmond ga,94,6,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Richmond County 13245,9,Housing Choice Vouchers,3,,Richmond County,13245,4065,89,3625,100,5,16,3.0,10738,287,584,12540,4233,22,24,18,15,21,43,1,52,23,94,69,1,69,92,69,17,79,12,3,73,15,10,0,95,94,0,0,5,0,0,0,1,0,48,91,96,198,11,32,56,16,32,73,67,,,,,,GA,,,richmond ga,95,5,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Richmond County 13245,9,Mod Rehab,4,,Richmond County,13245,20,775,145,94,5,27,2.9,416,125,530,4797,1672,65,21,6,4,5,22,1,70,9,99,93,1,83,96,83,10,100,5,35,60,3,1,1,98,98,-1,-1,2,-1,-1,-1,0,0,20,48,1,261,-1,100,-1,3,45,96,59,,,,,,GA,,,richmond ga,98,2,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Richmond County 13245,9,Project Based Section 8,5,,Richmond County,13245,1108,95,1053,100,6,16,1.8,1867,222,532,10002,5641,20,37,21,13,9,21,1,72,21,97,76,2,34,72,34,41,45,24,8,43,22,26,4,73,66,0,1,26,1,2,3,5,1,-1,74,56,114,55,26,18,8,30,62,54,,,,,,GA,,,richmond ga,74,26,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Richmond County 13245,9,202/PRAC,8,,Richmond County,13245,109,97,109,100,6,9,1.1,115,263,302,11360,10767,-1,49,35,14,2,-1,-1,99,26,100,72,-1,1,70,1,-1,11,10,-1,-1,-1,100,11,92,87,-1,3,6,2,-1,-1,2,0,-1,69,73,65,100,-1,-1,-1,30,84,72,,,,,,GA,,,richmond ga,94,6,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Rockdale County 13247,9,Summary of All HUD Programs,1,,Rockdale County,13247,803,86,706,100,5,6,2.6,1818,315,541,13527,5253,8,31,21,17,23,33,0,57,23,93,72,2,51,91,51,24,42,14,2,58,15,25,3,82,80,-1,0,17,1,1,0,2,0,15,120,96,94,20,32,48,22,25,66,61,,,,,,GA,,,rockdale ga,83,17,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Rockdale County 13247,9,Public Housing,2,,Rockdale County,13247,289,86,248,100,6,3,2.1,516,334,394,15637,7515,5,31,25,18,21,36,-1,64,28,90,66,1,39,86,39,22,37,15,2,43,13,43,5,74,71,-1,0,26,0,2,-1,3,0,29,105,93,20,48,25,27,6,30,68,52,,,,,,GA,,,rockdale ga,74,26,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Rockdale County 13247,9,Housing Choice Vouchers,3,,Rockdale County,13247,455,84,398,100,4,8,3.0,1204,301,638,12057,3986,12,33,17,16,23,31,1,51,19,95,77,2,63,96,64,24,76,14,2,71,17,10,1,96,95,-1,-1,4,1,1,-1,1,1,8,131,98,138,4,31,66,27,21,65,68,,,,,,GA,,,rockdale ga,96,4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Rockdale County 13247,9,Project Based Section 8,5,,Rockdale County,13247,59,99,60,100,6,3,1.6,98,339,527,14565,8917,2,25,28,18,28,30,-1,65,28,97,63,8,17,78,22,33,11,14,5,32,18,45,3,27,23,-1,-1,65,-1,2,2,3,0,-1,103,100,87,12,68,20,53,30,67,54,,,,,,GA,,,rockdale ga,28,72,0,1
2017-12-31 00:00:00,County,GA Georgia,GA Schley County 13249,9,Summary of All HUD Programs,1,,Schley County,13249,42,92,39,100,7,10,2.4,93,215,470,9623,4035,31,28,16,13,13,36,5,41,21,90,77,5,54,92,54,16,50,10,5,62,28,5,-1,95,95,-1,-1,5,-1,-1,-1,0,0,50,100,97,134,28,38,33,18,26,36,58,,,,,,GA,,,schley ga,95,5,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Schley County 13249,9,Public Housing,2,,Schley County,13249,40,92,37,100,8,8,2.4,87,206,461,9044,3846,33,30,13,13,10,35,5,41,19,92,78,5,51,92,51,14,50,9,5,62,27,5,-1,95,95,-1,-1,5,-1,-1,-1,0,0,3,104,97,132,30,38,32,19,26,36,58,,,,,,GA,,,schley ga,95,5,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Screven County 13251,9,Summary of All HUD Programs,1,,Screven County,13251,99,99,98,100,7,13,2.5,241,221,425,9979,4058,8,52,29,8,3,32,1,67,26,95,77,2,59,89,60,21,64,14,15,50,12,22,-1,95,95,-1,-1,5,-1,-1,-1,0,0,3,77,99,98,14,55,31,23,28,47,58,,,,,,GA,,,screven ga,95,5,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Screven County 13251,9,Public Housing,2,,Screven County,13251,92,100,92,100,7,14,2.4,223,219,413,9929,4096,8,52,30,7,3,34,1,65,26,95,77,1,61,90,62,20,61,13,16,51,13,20,-1,95,95,-1,-1,5,-1,-1,-1,0,0,3,73,100,97,14,57,29,24,28,47,57,,,,,,GA,,,screven ga,95,5,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Seminole County 13253,9,Summary of All HUD Programs,1,,Seminole County,13253,18,84,16,100,6,6,3.6,58,276,638,12268,3384,25,25,6,31,13,50,-1,50,28,88,56,-1,81,100,81,13,100,7,-1,88,6,6,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,118,100,156,-1,13,88,19,22,50,74,,,,,,GA,,,seminole ga,100,0,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Seminole County 13253,9,Housing Choice Vouchers,3,,Seminole County,13253,18,84,16,100,6,6,3.6,58,276,638,12268,3384,25,25,6,31,13,50,-1,50,28,88,56,-1,81,100,81,13,100,7,-1,88,6,6,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,118,100,156,-1,13,88,19,22,50,74,,,,,,GA,,,seminole ga,100,0,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Spalding County 13255,9,Summary of All HUD Programs,1,,Spalding County,13255,1133,92,1072,100,5,11,2.3,2487,248,656,10912,4703,25,28,19,13,14,28,0,68,19,98,79,1,54,91,54,19,28,12,12,48,15,24,3,87,86,-1,-1,13,0,1,1,1,1,15,97,90,140,23,34,43,22,32,58,75,,,,,,GA,,,spalding ga,87,13,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Spalding County 13255,9,Public Housing,2,,Spalding County,13255,128,93,119,100,6,8,1.8,219,287,610,12754,6931,7,33,23,20,17,30,-1,61,24,97,71,1,39,81,38,27,14,12,3,40,16,41,5,92,88,-1,-1,8,-1,3,-1,3,0,20,82,100,115,51,27,22,8,33,59,77,,,,,,GA,,,spalding ga,92,8,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Spalding County 13255,9,Housing Choice Vouchers,3,,Spalding County,13255,419,84,366,100,5,4,2.4,888,312,638,12987,5353,10,37,18,14,20,32,0,62,22,96,75,1,48,94,49,33,76,23,1,55,24,20,1,92,91,-1,-1,8,1,1,-1,1,1,9,151,100,145,7,24,69,49,28,55,76,,,,,,GA,,,spalding ga,92,8,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Spalding County 13255,9,Project Based Section 8,5,,Spalding County,13255,584,97,585,100,6,17,2.4,1378,200,679,9242,3923,37,22,19,12,10,26,1,72,16,99,82,1,61,91,60,8,9,4,22,46,9,24,3,83,82,-1,-1,16,0,-1,1,1,1,-1,66,83,143,27,41,31,8,34,59,74,,,,,,GA,,,spalding ga,84,16,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Stephens County 13257,9,Summary of All HUD Programs,1,,Stephens County,13257,478,92,455,100,6,25,1.8,836,244,412,10449,5687,10,44,28,12,6,20,-1,76,27,94,66,4,29,76,30,38,39,23,9,41,23,28,2,40,38,0,0,58,1,0,0,1,0,-1,54,100,153,51,33,16,9,22,29,61,,,,,,GA,,,stephens ga,42,58,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Stephens County 13257,9,Housing Choice Vouchers,3,,Stephens County,13257,15,84,13,100,5,-1,2.2,28,299,638,11965,5555,8,15,46,31,-1,15,-1,85,29,100,38,-1,38,100,38,17,29,18,-1,46,-1,54,23,62,54,-1,-1,38,8,-1,-1,8,0,-1,99,100,137,23,38,38,31,17,18,67,,,,,,GA,,,stephens ga,62,38,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Stephens County 13257,9,Project Based Section 8,5,,Stephens County,13257,463,92,442,100,6,26,1.8,808,242,405,10405,5692,10,45,27,12,6,20,-1,76,27,94,67,4,29,76,29,39,40,23,9,40,23,27,1,39,38,0,0,59,0,0,0,1,0,-1,53,100,154,52,33,16,8,22,30,61,,,,,,GA,,,stephens ga,41,59,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Stewart County 13259,9,Summary of All HUD Programs,1,,Stewart County,13259,71,100,71,100,6,18,2.1,149,249,334,12484,5949,8,42,20,14,15,32,-1,68,34,85,54,-1,45,86,44,25,40,23,10,41,21,28,1,100,100,-1,-1,-1,-1,-1,-1,0,0,5,74,68,51,18,44,38,34,40,71,61,,,,,,GA,,,stewart ga,100,0,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Stewart County 13259,9,Public Housing,2,,Stewart County,13259,70,100,70,100,6,19,2.1,145,245,330,12294,5935,9,43,20,14,14,31,-1,69,34,86,54,-1,44,86,43,26,40,23,10,40,21,29,1,100,100,-1,-1,-1,-1,-1,-1,0,0,5,74,67,49,19,43,39,34,40,71,61,,,,,,GA,,,stewart ga,100,0,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Sumter County 13261,9,Summary of All HUD Programs,1,,Sumter County,13261,1431,92,1316,100,5,10,2.5,3236,237,477,10713,4357,25,33,19,12,11,33,14,51,28,89,64,1,56,88,55,20,28,10,10,57,14,19,2,92,91,0,0,8,0,0,0,1,0,7,88,96,157,25,32,43,19,38,65,58,,,,,,GA,,,sumter ga,92,8,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Sumter County 13261,9,Public Housing,2,,Sumter County,13261,479,99,472,100,6,14,2.4,1116,224,468,10857,4592,24,37,17,12,11,32,16,51,29,87,65,1,52,85,51,25,33,12,11,56,16,17,0,95,94,0,0,5,0,0,-1,0,0,6,102,100,141,28,31,41,20,38,65,53,,,,,,GA,,,sumter ga,95,5,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Sumter County 13261,9,Housing Choice Vouchers,3,,Sumter County,13261,714,88,620,99,5,2,2.7,1675,240,473,10112,3743,29,31,19,11,10,36,18,46,25,93,69,1,63,93,63,17,44,9,6,67,15,12,0,96,96,0,-1,4,-1,0,-1,0,0,9,90,100,183,15,35,50,20,38,65,58,,,,,,GA,,,sumter ga,96,4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Sumter County 13261,9,Project Based Section 8,5,,Sumter County,13261,218,92,205,100,5,24,2.1,424,253,534,12110,5855,15,25,27,18,15,31,1,62,34,81,47,1,47,84,47,15,16,9,20,35,8,37,8,73,72,-1,-1,27,0,0,0,1,0,-1,51,73,115,40,30,29,12,36,63,67,,,,,,GA,,,sumter ga,73,27,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Sumter County 13261,9,202/PRAC,8,,Sumter County,13261,20,96,19,99,6,11,1.1,21,277,257,11645,10536,-1,63,16,11,11,5,-1,95,35,84,63,-1,-1,53,-1,-1,-1,0,-1,-1,-1,100,5,100,95,-1,5,-1,-1,-1,-1,0,0,-1,70,100,61,100,-1,-1,-1,38,74,71,,,,,,GA,,,sumter ga,100,0,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Talbot County 13263,9,Summary of All HUD Programs,1,,Talbot County,13263,65,96,63,100,3,13,2.5,159,226,549,9770,3871,30,34,11,18,7,24,-1,73,25,94,68,2,57,89,56,35,44,18,-1,62,24,14,-1,95,95,-1,-1,5,-1,-1,-1,0,0,103,117,98,144,8,24,68,37,17,62,62,,,,,,GA,,,talbot ga,95,5,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Talbot County 13263,9,Public Housing,2,,Talbot County,13263,55,99,54,100,2,15,2.5,137,237,539,10257,4043,28,34,11,19,8,24,-1,74,26,93,67,2,59,89,57,35,50,18,-1,59,26,15,-1,98,98,-1,-1,2,-1,-1,-1,0,0,103,115,100,146,7,22,70,39,17,63,61,,,,,,GA,,,talbot ga,98,2,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Taliaferro County 13265,9,Summary of All HUD Programs,1,,Taliaferro County,13265,23,89,21,100,5,10,2.0,43,283,462,14489,7076,14,29,33,5,19,33,-1,67,39,81,52,5,33,95,38,20,17,14,5,43,24,29,5,100,100,-1,-1,-1,-1,-1,-1,0,0,18,126,100,151,19,33,48,43,31,64,56,,,,,,GA,,,taliaferro ga,100,0,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Taliaferro County 13265,9,Public Housing,2,,Taliaferro County,13265,14,93,13,100,5,15,1.8,23,331,358,18347,10370,8,23,38,-1,31,38,-1,62,50,69,38,8,31,92,38,30,-1,17,8,46,23,23,8,100,100,-1,-1,-1,-1,-1,-1,0,0,18,95,100,171,31,31,38,46,31,64,56,,,,,,GA,,,taliaferro ga,100,0,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Tattnall County 13267,9,Summary of All HUD Programs,1,,Tattnall County,13267,349,95,332,100,5,21,2.2,746,274,332,16320,7263,1,32,26,16,25,49,0,49,42,72,45,3,47,81,46,30,34,15,7,48,18,26,1,72,69,-1,1,28,-1,2,-1,2,0,10,67,98,142,27,36,37,20,27,44,58,,,,,,GA,,,tattnall ga,72,28,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Tattnall County 13267,9,Public Housing,2,,Tattnall County,13267,320,96,307,100,5,22,2.3,709,279,319,16902,7319,0,30,28,16,26,52,0,47,43,71,43,3,50,83,49,25,30,13,7,49,18,26,1,74,71,-1,1,26,-1,2,-1,2,0,10,65,100,146,25,37,38,19,26,44,58,,,,,,GA,,,tattnall ga,74,26,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Tattnall County 13267,9,Housing Choice Vouchers,3,,Tattnall County,13267,13,84,11,100,4,-1,2.1,23,301,638,12990,6212,-1,64,-1,18,18,18,-1,82,34,91,64,-1,27,64,27,67,100,39,-1,64,18,18,-1,73,73,-1,-1,27,-1,-1,-1,0,0,-1,131,100,101,-1,55,45,73,25,38,56,,,,,,GA,,,tattnall ga,73,27,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Taylor County 13269,9,Summary of All HUD Programs,1,,Taylor County,13269,173,91,162,100,6,8,2.0,324,258,396,11187,5594,8,51,18,15,8,29,1,68,30,91,64,2,42,88,43,20,31,15,9,41,16,33,2,90,90,-1,-1,10,-1,-1,-1,0,0,7,113,99,140,43,24,33,20,30,44,53,,,,,,GA,,,taylor ga,90,10,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Taylor County 13269,9,Public Housing,2,,Taylor County,13269,108,94,102,100,5,7,2.1,215,287,379,12610,5983,-1,55,16,18,12,40,-1,60,33,87,62,3,50,89,52,20,43,13,15,48,15,23,-1,94,94,-1,-1,6,-1,-1,-1,0,0,7,103,100,142,38,27,34,21,30,44,52,,,,,,GA,,,taylor ga,94,6,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Taylor County 13269,9,Housing Choice Vouchers,3,,Taylor County,13269,37,84,32,100,5,-1,2.5,81,162,638,6837,2701,41,34,10,10,3,19,3,69,17,100,84,-1,53,97,53,18,75,16,-1,56,31,13,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,212,100,164,9,34,56,34,31,44,49,,,,,,GA,,,taylor ga,100,0,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Taylor County 13269,9,202/PRAC,8,,Taylor County,13269,27,91,27,100,9,22,1.0,27,263,165,11056,11056,-1,52,37,11,-1,-1,4,96,35,96,44,-1,-1,74,-1,-1,15,15,-1,-1,-1,100,11,63,63,-1,-1,37,-1,-1,-1,0,0,-1,38,100,104,100,-1,-1,-1,26,45,62,,,,,,GA,,,taylor ga,63,37,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Telfair County 13271,9,Summary of All HUD Programs,1,,Telfair County,13271,145,93,135,100,6,20,2.5,336,231,508,10410,4183,14,39,23,17,6,44,-1,51,27,94,62,7,51,84,55,22,67,11,16,49,24,11,-1,79,78,-1,1,21,-1,-1,-1,0,1,7,67,100,108,21,36,42,21,33,54,58,,,,,,GA,,,telfair ga,79,21,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Telfair County 13271,9,Public Housing,2,,Telfair County,13271,87,94,81,99,7,22,2.5,205,239,459,11039,4362,7,42,28,16,8,52,-1,42,29,94,56,6,53,85,59,19,67,11,12,54,22,11,-1,78,78,-1,-1,22,-1,-1,-1,0,1,7,53,100,98,25,30,46,20,32,53,58,,,,,,GA,,,telfair ga,78,22,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Telfair County 13271,9,Housing Choice Vouchers,3,,Telfair County,13271,21,84,18,100,6,-1,2.0,36,251,638,10188,5094,-1,56,25,19,-1,28,-1,61,28,94,72,6,33,83,28,56,100,31,-1,33,56,11,-1,61,61,-1,-1,39,-1,-1,-1,0,0,-1,176,100,141,6,44,50,56,33,55,59,,,,,,GA,,,telfair ga,61,39,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Telfair County 13271,9,Project Based Section 8,5,,Telfair County,13271,37,93,36,100,6,25,2.6,95,203,560,9108,3451,36,25,14,19,6,33,-1,67,23,94,72,8,56,83,58,9,50,5,33,44,11,11,-1,89,86,-1,3,11,-1,-1,-1,0,3,-1,45,100,115,22,47,31,8,34,58,58,,,,,,GA,,,telfair ga,89,11,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Terrell County 13273,9,Summary of All HUD Programs,1,,Terrell County,13273,223,92,210,100,4,13,2.9,607,222,505,10352,3582,26,33,16,14,10,35,1,60,25,90,70,2,67,96,70,11,57,8,7,72,10,11,0,99,99,-1,-1,1,-1,-1,-1,0,0,23,94,100,155,15,36,49,11,39,77,78,,,,,,GA,,,terrell ga,99,1,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Terrell County 13273,9,Public Housing,2,,Terrell County,13273,116,97,113,100,2,19,2.8,315,231,429,11470,4115,22,36,15,14,13,43,1,54,28,87,70,4,66,96,70,14,64,8,7,71,12,10,-1,98,98,-1,-1,2,-1,-1,-1,0,1,29,96,100,141,20,37,42,5,39,78,78,,,,,,GA,,,terrell ga,98,2,0,0
