Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,VA Virginia,VA Roanoke city 51770,9,Public Housing,2,,Roanoke city County,51770,1281,96,1213,99,5,12,2.1,2601,272,662,11814,5509,20,36,22,9,14,19,4,75,19,96,85,3,40,74,40,36,71,24,6,49,21,24,1,71,66,0,1,29,2,2,0,4,2,7,82,16,106,37,31,32,18,40,61,60,,,,,,VA,,,roanoke city va,71,29,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Roanoke city 51770,9,Housing Choice Vouchers,3,,Roanoke city County,51770,1839,78,1533,100,7,10,2.4,3713,349,662,13886,5733,11,33,23,13,21,25,2,70,21,97,79,3,48,82,48,38,78,26,2,57,20,21,1,76,73,0,0,24,1,2,0,3,1,26,104,96,198,19,35,45,32,29,53,64,,,,,,VA,,,roanoke city va,76,24,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Roanoke city 51770,9,Project Based Section 8,5,,Roanoke city County,51770,998,92,878,96,7,9,2.1,1804,254,608,11038,5372,21,30,23,14,12,22,4,70,18,99,84,8,41,75,39,29,45,17,13,47,16,24,3,55,44,0,5,40,1,1,4,6,3,-1,69,100,89,36,48,16,12,30,54,58,,,,,,VA,,,roanoke city va,55,40,5,0
2021-12-31 00:00:00,County,VA Virginia,VA Roanoke city 51770,9,202/PRAC,8,,Roanoke city County,51770,45,100,45,100,6,7,1.0,46,307,257,15043,14716,-1,11,38,33,18,-1,-1,100,27,100,71,-1,-1,87,-1,-1,-1,0,-1,-1,-1,100,27,7,2,2,2,93,-1,-1,-1,0,0,-1,87,100,76,100,-1,-1,-1,23,24,54,,,,,,VA,,,roanoke city va,7,93,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Salem city 51775,9,Summary of All HUD Programs,1,,Salem city County,51775,149,78,125,100,7,7,2.1,263,355,646,14339,6815,11,26,28,13,21,33,1,64,23,95,74,2,38,83,36,41,65,27,1,56,22,21,2,63,59,-1,1,37,1,2,-1,3,1,9,90,98,142,14,51,35,38,12,19,67,,,,,,VA,,,salem city va,63,37,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Salem city 51775,9,Housing Choice Vouchers,3,,Salem city County,51775,149,78,125,100,7,7,2.1,263,355,646,14339,6815,11,26,28,13,21,33,1,64,23,95,74,2,38,83,36,41,65,27,1,56,22,21,2,63,59,-1,1,37,1,2,-1,3,1,9,90,98,142,14,51,35,38,12,19,67,,,,,,VA,,,salem city va,63,37,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Staunton city 51790,9,Summary of All HUD Programs,1,,Staunton city County,51790,655,92,601,99,6,14,1.8,1100,314,467,13284,7258,7,29,31,18,15,17,4,76,24,98,72,4,28,77,29,32,22,16,3,32,14,51,5,25,23,1,0,74,0,1,0,1,1,16,63,98,88,56,22,22,9,12,19,68,,,,,,VA,,,staunton city va,26,74,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Staunton city 51790,9,Housing Choice Vouchers,3,,Staunton city County,51790,157,88,126,91,7,11,2.0,254,367,513,13944,6917,10,30,27,16,18,32,3,64,25,94,71,2,37,83,37,12,46,12,2,40,21,37,2,38,36,-1,-1,62,1,2,-1,2,0,16,80,92,124,31,36,33,29,11,18,66,,,,,,VA,,,staunton city va,38,62,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Staunton city 51790,9,Project Based Section 8,5,,Staunton city County,51790,427,93,404,100,6,14,1.9,774,301,498,13151,6864,7,28,30,18,16,15,5,76,24,99,71,6,31,75,31,39,24,19,4,36,14,46,6,21,18,1,0,79,-1,0,1,1,1,-1,58,100,82,56,22,22,5,11,17,71,,,,,,VA,,,staunton city va,21,79,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Staunton city 51790,9,202/PRAC,8,,Staunton city County,51790,71,99,71,100,6,21,1.0,72,295,203,12868,12689,1,32,44,15,7,3,-1,97,26,99,76,-1,-1,72,-1,-1,-1,0,-1,-1,-1,100,3,28,28,-1,-1,70,-1,-1,-1,0,1,-1,63,100,63,100,-1,-1,-1,18,26,57,,,,,,VA,,,staunton city va,30,70,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Suffolk city 51800,9,Summary of All HUD Programs,1,,Suffolk city County,51800,1756,85,1459,97,6,8,2.3,3324,391,828,14727,6464,9,30,22,14,25,27,2,66,21,96,78,1,43,85,43,30,46,17,2,51,19,27,2,94,93,0,0,5,0,0,0,1,1,37,113,87,232,29,36,35,23,21,69,66,,,,,,VA,,,suffolk city va,95,5,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Suffolk city 51800,9,Public Housing,2,,Suffolk city County,51800,260,91,235,100,6,6,2.2,516,263,1119,11236,5117,7,45,24,15,10,16,2,72,17,99,90,1,37,80,37,40,72,24,1,49,24,26,1,94,92,0,0,6,-1,1,-1,1,0,28,127,62,149,52,23,25,6,28,73,62,,,,,,VA,,,suffolk city va,94,6,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Suffolk city 51800,9,Housing Choice Vouchers,3,,Suffolk city County,51800,1103,80,847,96,6,9,2.6,2167,470,810,16369,6398,8,25,21,15,31,34,2,60,23,95,75,1,50,92,50,28,53,15,1,58,20,21,1,96,96,0,-1,4,0,-1,-1,0,1,38,110,100,291,8,41,51,36,19,74,68,,,,,,VA,,,suffolk city va,96,4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Suffolk city 51800,9,Project Based Section 8,5,,Suffolk city County,51800,303,97,293,99,6,8,1.9,555,287,795,13086,6909,16,31,20,13,20,25,2,68,20,97,80,1,41,77,41,25,44,17,8,44,15,32,2,90,89,-1,0,5,0,0,0,1,0,-1,119,96,97,48,43,8,8,17,52,63,,,,,,VA,,,suffolk city va,90,5,5,0
2021-12-31 00:00:00,County,VA Virginia,VA Suffolk city 51800,9,202/PRAC,8,,Suffolk city County,51800,68,93,64,100,7,14,1.0,66,340,254,14883,14432,-1,20,41,16,23,-1,-1,100,25,98,72,-1,-1,59,-1,-1,-1,0,-1,-1,-1,100,9,92,91,-1,-1,8,-1,-1,2,2,0,-1,75,2,71,100,-1,-1,-1,20,50,70,,,,,,VA,,,suffolk city va,92,8,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Suffolk city 51800,9,811/PRAC,9,,Suffolk city County,51800,21,98,20,97,6,5,1.0,20,233,504,9767,9767,10,65,20,-1,5,-1,-1,100,17,100,95,-1,-1,45,-1,94,100,95,-1,50,30,20,-1,65,65,-1,-1,35,-1,-1,-1,0,0,-1,116,-1,-1,100,-1,-1,-1,26,79,68,,,,,,VA,,,suffolk city va,65,35,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Virginia Beach city 51810,9,Summary of All HUD Programs,1,,Virginia Beach city County,51810,3468,95,3590,100,6,8,2.2,8041,382,916,15398,6875,11,26,21,14,28,28,1,67,22,95,74,2,42,84,43,28,48,19,3,49,17,31,3,80,73,0,2,20,1,3,1,5,1,64,107,86,125,26,43,31,24,15,51,31,,,,,,VA,,,virginia beach city va,80,20,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Virginia Beach city 51810,9,Housing Choice Vouchers,3,,Virginia Beach city County,51810,2144,93,2275,100,6,7,2.4,5413,430,939,16641,6994,8,26,20,14,32,31,1,64,24,94,72,2,44,82,44,33,77,23,1,56,21,23,1,86,81,0,1,14,1,4,0,5,1,64,111,94,134,15,50,35,33,11,51,31,,,,,,VA,,,virginia beach city va,86,14,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Virginia Beach city 51810,9,Mod Rehab,4,,Virginia Beach city County,51810,0,-5,16,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,VA,,,virginia beach city va,-5,-5,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Virginia Beach city 51810,9,Project Based Section 8,5,,Virginia Beach city County,51810,1192,97,1166,100,7,11,2.1,2477,296,942,13001,6120,17,28,20,13,21,25,2,69,20,97,79,2,45,87,46,14,29,10,9,43,10,39,4,75,65,0,4,23,1,2,3,6,1,-1,102,79,106,39,34,27,12,21,53,30,,,,,,VA,,,virginia beach city va,77,23,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Virginia Beach city 51810,9,202/PRAC,8,,Virginia Beach city County,51810,132,100,133,100,7,11,1.0,135,339,332,15962,15726,-1,20,30,24,26,-1,-1,100,27,99,62,-1,-1,86,-1,-1,-1,0,-1,-1,-1,100,19,18,9,1,5,79,-1,2,1,3,0,-1,84,-1,-1,100,-1,-1,-1,6,34,54,,,,,,VA,,,virginia beach city va,21,79,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Waynesboro city 51820,9,Summary of All HUD Programs,1,,Waynesboro city County,51820,696,86,606,100,6,15,1.9,1172,340,548,14194,7339,8,26,27,17,22,24,3,66,25,94,68,5,34,78,36,39,81,30,6,43,19,32,1,33,31,0,0,66,0,2,-1,2,2,5,79,61,137,31,44,25,27,19,22,65,,,,,,VA,,,waynesboro city va,34,66,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Waynesboro city 51820,9,Public Housing,2,,Waynesboro city County,51820,188,98,184,100,5,12,1.8,338,300,482,13588,7397,10,27,28,14,21,22,4,64,25,91,71,3,36,79,39,38,83,31,9,43,16,32,2,24,20,-1,-1,76,1,3,-1,4,2,9,80,-1,-1,47,30,22,14,12,16,73,,,,,,VA,,,waynesboro city va,24,76,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Waynesboro city 51820,9,Housing Choice Vouchers,3,,Waynesboro city County,51820,389,80,310,99,5,17,1.9,586,386,557,15223,8053,4,24,29,21,22,23,2,71,27,95,65,4,29,77,29,48,80,35,0,38,23,39,1,40,37,0,0,60,-1,3,-1,3,0,3,83,86,158,23,51,27,40,24,25,63,,,,,,VA,,,waynesboro city va,40,60,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Waynesboro city 51820,9,Project Based Section 8,5,,Waynesboro city County,51820,109,84,105,100,9,11,2.3,241,292,662,12370,5389,18,30,18,10,23,33,5,55,21,96,73,10,49,80,54,19,80,14,16,57,12,14,-1,32,32,-1,-1,65,-1,-1,-1,0,6,-1,65,100,83,24,51,25,15,17,25,54,,,,,,VA,,,waynesboro city va,35,65,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Waynesboro city 51820,9,811/PRAC,9,,Waynesboro city County,51820,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,waynesboro city va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Williamsburg city 51830,9,Summary of All HUD Programs,1,,Williamsburg city County,51830,146,96,144,100,5,20,2.2,319,341,584,14186,6404,10,25,23,16,26,29,1,58,21,96,78,4,41,73,43,44,75,27,3,50,23,24,3,68,63,-1,2,32,1,3,-1,3,1,31,70,26,88,40,33,27,13,20,29,44,,,,,,VA,,,williamsburg city va,68,32,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Williamsburg city 51830,9,Public Housing,2,,Williamsburg city County,51830,104,100,104,100,4,11,2.5,258,366,487,15506,6250,9,18,23,19,32,32,2,54,22,94,73,6,49,86,53,33,72,21,1,54,18,27,4,76,70,-1,2,24,1,3,-1,4,2,33,77,-1,-1,37,29,35,8,20,28,45,,,,,,VA,,,williamsburg city va,76,24,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Williamsburg city 51830,9,Housing Choice Vouchers,3,,Williamsburg city County,51830,42,85,40,100,7,45,1.5,61,274,869,10754,7052,14,43,24,8,11,23,-1,70,17,100,90,-1,20,40,18,67,86,49,8,40,35,18,-1,48,43,-1,3,53,-1,3,-1,3,0,30,54,95,88,50,43,8,28,19,30,43,,,,,,VA,,,williamsburg city va,48,52,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Winchester city 51840,9,Summary of All HUD Programs,1,,Winchester city County,51840,263,89,239,100,6,15,2.0,472,343,727,14307,7244,4,32,28,19,17,19,1,77,22,98,79,3,28,76,28,50,31,26,2,36,20,42,4,40,38,-1,-1,51,-1,2,1,3,0,39,102,96,106,61,23,16,3,24,42,56,,,,,,VA,,,winchester city va,40,60,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Winchester city 51840,9,Housing Choice Vouchers,3,,Winchester city County,51840,183,88,166,100,6,15,2.4,398,358,821,14287,5959,6,38,23,14,19,28,1,67,21,97,82,4,40,77,40,50,61,28,3,52,27,19,-1,52,49,-1,-1,48,-1,2,1,3,0,39,111,95,116,43,34,23,4,22,38,57,,,,,,VA,,,winchester city va,52,48,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Winchester city 51840,9,Project Based Section 8,5,,Winchester city County,51840,80,91,73,100,7,15,1.0,74,309,519,14351,14157,-1,19,41,29,11,-1,-1,100,25,100,71,-1,-1,74,-1,50,17,19,-1,-1,5,95,12,14,12,-1,-1,56,-1,-1,1,1,0,-1,79,100,84,100,-1,-1,-1,29,49,53,,,,,,VA,,,winchester city va,14,86,0,1
2021-12-31 00:00:00,County,VA Virginia,"VA Missing, Virginia 51XXX",9,Summary of All HUD Programs,1,,Missing County,51XXX,287,81,243,100,5,3,2.6,635,16,974,15061,5763,9,29,21,15,25,29,2,60,1,3,2,3,46,84,46,30,68,19,2,64,16,17,2,79,75,-1,-1,20,1,3,0,4,0,37,10,5,92,93,5,2,5,-1,-1,-1,,,,,,VA,,,nan va,80,20,0,0
2021-12-31 00:00:00,County,VA Virginia,"VA Missing, Virginia 51XXX",9,Public Housing,2,,Missing County,51XXX,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,nan va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,"VA Missing, Virginia 51XXX",9,Housing Choice Vouchers,3,,Missing County,51XXX,279,81,236,100,5,-1,2.7,626,8,975,15176,5721,9,29,21,15,25,29,3,60,-1,-1,-1,3,47,84,47,30,68,19,2,64,17,17,2,79,75,-1,-1,21,1,3,0,4,0,-1,10,2,166,94,3,2,3,-1,-1,-1,,,,,,VA,,,nan va,79,21,0,0
