gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,NY New York,NY Rensselaer County 36083,9,Multi-Family Other,7,A,Rensselaer County,36083,36.0,100,24,100,7.49584040747029,16,1.07979626485569,27.063829787234,298.08234295416,346.129032258065,12725.9295415959,11785.4913522013,0,56,12,16,16,12,0,88,23,100,72,0,0,48,0,100,79,92,0,56,24,20,0,9,4,0,0,5,-1.0,86.3680814940577,4,47.0,92,8,0,4,3,6,59,A,A,A,-1,-1,NY,-1,A,rensselaer ny,91,9,91,0,0
County,NY New York,NY Richmond County 36085,9,Multi-Family Other,7,A,Richmond County,36085,2909.0,96,2714,99,6.68669060800138,12,2.0622467716742,5585.19310309393,342.728086640746,983.352569555997,14547.5862393391,7005.11815056187,12,33,18,13,25,45,8,46,22,94,76,4,40,74,39,12,16,7,4,53,16,27,2,82,71,0,3,17,-1.0,125.278390986673,63,72.2227510766491,54,38,8,7,27,75,17,A,A,A,-1,-1,NY,-1,A,richmond ny,18,82,18,0,0
County,NY New York,NY Rockland County 36087,9,Multi-Family Other,7,A,Rockland County,36087,542.0,93,418,98,6.72661709416288,11,1.52579607614637,667.134764222453,415.259961876595,562.029730484333,17539.4327555408,11501.7300920621,2,15,35,22,26,27,1,72,23,98,81,3,20,66,20,57,24,30,2,42,20,36,6,56,46,0,3,6,-1.0,82.6002338128695,65,55.5700879642266,66,31,3,7,7,52,37,A,A,A,-1,-1,NY,-1,A,rockland ny,44,56,44,0,0
County,NY New York,NY Saratoga County 36091,9,Multi-Family Other,7,A,Saratoga County,36091,242.0,98,49,100,5.78496732026144,14,1.01960784313725,52.0,311.352941176471,82.078431372549,14577.6078431373,14297.2692307692,0,27,37,20,16,0,0,100,27,98,65,0,0,84,0,100,4,6,0,2,0,98,22,4,4,0,0,0,-1.0,73.2111111111111,100,33.7647058823529,100,0,0,0,5,8,57,A,A,A,-1,-1,NY,-1,A,saratoga ny,96,4,96,0,0
County,NY New York,NY Schenectady County 36093,9,Multi-Family Other,7,A,Schenectady County,36093,398.0,95,369,99,7.15701558471147,11,1.7944017302096,669.284962945254,285.320141216117,433.930770309247,12779.2689926686,7074.35487864598,12,27,28,14,19,29,1,68,22,99,76,9,26,76,30,20,7,9,20,29,9,42,9,37,21,1,12,10,-1.0,63.095492970871,26,39.9489795918367,50,46,4,8,26,29,37,A,A,A,-1,-1,NY,-1,A,schenectady ny,63,37,63,0,0
County,NY New York,NY Schoharie County 36095,9,Multi-Family Other,7,A,Schoharie County,36095,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,schoharie ny,-1,-1,-1,0,0
County,NY New York,NY Schuyler County 36097,9,Multi-Family Other,7,A,Schuyler County,36097,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,schuyler ny,-1,-1,-1,0,0
County,NY New York,NY Seneca County 36099,9,Multi-Family Other,7,A,Seneca County,36099,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,seneca ny,-1,-1,-1,0,0
County,NY New York,NY St. Lawrence County 36089,9,Multi-Family Other,7,A,St. Lawrence County,36089,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,st. lawrence ny,-1,-1,-1,0,0
County,NY New York,NY Steuben County 36101,9,Multi-Family Other,7,A,Steuben County,36101,159.0,96,157,100,6.02721518987342,12,1.97452229299363,310.0,276.481012658228,488.860759493671,12148.0126582278,6112.56451612903,13,34,27,11,15,36,0,64,28,90,65,11,24,70,29,25,4,9,10,43,10,36,4,4,3,0,1,1,-1.0,76.3837552742616,25,16.475,55,10,35,13,12,6,45,A,A,A,-1,-1,NY,-1,A,steuben ny,96,4,96,0,0
County,NY New York,NY Suffolk County 36103,9,Multi-Family Other,7,A,Suffolk County,36103,992.0,97,971,98,6.29994022310198,14,1.07249936261241,1118.41129772243,307.732086401752,359.348041455224,13840.8022104517,12895.0798672534,1,38,28,18,15,4,1,94,18,100,90,0,1,63,1,99,8,40,0,24,14,62,10,30,13,2,2,17,-1.0,60.7708196356495,62,51.9753905961882,93,3,4,5,7,30,67,A,A,A,-1,-1,NY,-1,A,suffolk ny,70,30,70,0,0
County,NY New York,NY Sullivan County 36105,9,Multi-Family Other,7,A,Sullivan County,36105,590.0,93,388,99,5.57000375375375,13,2.00141491022639,732.517857142856,322.634282496783,522.68918918919,13604.3505791506,6822.72634341761,10,26,33,13,18,33,6,60,28,91,49,8,33,64,35,33,50,19,9,45,22,24,1,47,19,0,1,34,-1.0,77.7038829901331,0,-1.0,46,24,30,10,15,20,52,A,A,A,-1,-1,NY,-1,A,sullivan ny,53,47,53,0,0
County,NY New York,NY Tioga County 36107,9,Multi-Family Other,7,A,Tioga County,36107,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,tioga ny,-1,-1,-1,0,0
County,NY New York,NY Tompkins County 36109,9,Multi-Family Other,7,A,Tompkins County,36109,100.0,-1,0,-1,4.03333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,8088.0,-4,-4,-4,-4,-4,-4,-4,-4,16,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,60.5333333333333,-4,-4.0,-4,-4,-4,-4,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,tompkins ny,100,0,100,0,0
County,NY New York,NY Ulster County 36111,9,Multi-Family Other,7,A,Ulster County,36111,157.0,96,78,95,7.54599705304519,11,1.01637197118533,66.0425531914893,271.514516481118,246.429273084479,12671.5536454923,12314.8612542955,2,27,47,20,5,0,0,100,25,100,73,0,0,71,0,100,10,27,0,13,7,80,19,5,2,0,0,3,-1.0,113.594097904388,49,80.421875,97,3,0,3,11,9,54,A,A,A,-1,-1,NY,-1,A,ulster ny,95,5,95,0,0
County,NY New York,NY Warren County 36113,9,Multi-Family Other,7,A,Warren County,36113,403.0,97,344,100,5.53202614379084,13,2.20845070422535,784.0,292.481792717087,467.053221288515,12776.1512605042,5694.21492346939,9,31,28,20,12,29,2,67,26,97,69,11,37,79,39,23,26,12,9,53,10,28,4,10,5,2,0,5,-1.0,54.6826330532213,100,115.840336134454,35,32,33,10,12,5,45,A,A,A,-1,-1,NY,-1,A,warren ny,90,10,90,0,0
County,NY New York,NY Washington County 36115,9,Multi-Family Other,7,A,Washington County,36115,,-1,-1,-1,4.03333333333333,0,1.0,1.0,255.0,466.0,10584.0,10584.0,0,0,100,0,0,0,0,100,24,100,100,0,0,0,0,100,-1,100,0,100,0,0,0,0,0,0,0,0,-1.0,8.5,100,94.0,100,0,0,0,8,3,67,A,A,A,-1,-1,NY,-1,A,washington ny,100,0,100,0,0
County,NY New York,NY Wayne County 36117,9,Multi-Family Other,7,A,Wayne County,36117,22.0,100,20,91,8.38309178743961,0,1.0,23.0,246.521739130435,259.608695652174,10538.0579710145,10293.6231884058,6,39,51,0,4,0,6,94,22,100,96,0,0,62,0,100,100,100,0,22,33,45,0,9,4,0,0,4,-1.0,65.3927536231884,74,110.588235294118,88,12,0,12,5,5,67,A,A,A,-1,-1,NY,-1,A,wayne ny,91,9,91,0,0
County,NY New York,NY Westchester County 36119,9,Multi-Family Other,7,A,Westchester County,36119,3186.0,91,1278,94,6.16544320789563,6,1.99684421353837,2507.38690124428,424.899615451132,837.617832795776,17853.168151963,8906.2694783671,8,22,19,17,34,43,2,54,21,97,79,5,28,79,28,12,14,8,1,40,18,41,5,91,52,1,1,41,-1.0,180.734058584039,25,56.8668107555596,41,37,22,15,20,80,10,A,A,A,-1,-1,NY,-1,A,westchester ny,9,91,9,0,0
County,NY New York,NY Wyoming County 36121,9,Multi-Family Other,7,A,Wyoming County,36121,10.0,40,4,40,2.925,-4,-4.0,-4.0,-4.0,-4.0,-4.0,11720.6,-4,-4,-4,-4,-4,-4,-4,-4,33,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,0.0,-4,-4.0,-4,-4,-4,-4,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,wyoming ny,100,0,100,0,0
County,NY New York,NY Yates County 36123,9,Multi-Family Other,7,A,Yates County,36123,151.0,99,67,100,6.03084577114428,10,1.02985074626866,69.0,295.358208955224,191.119402985075,14019.7014925373,13613.3333333333,0,10,60,22,7,0,0,100,35,94,40,0,0,76,0,100,6,9,0,1,1,97,28,0,0,0,0,0,-1.0,73.4139303482587,0,-1.0,100,0,0,0,14,4,63,A,A,A,-1,-1,NY,-1,A,yates ny,100,0,100,0,0
County,NY New York,NY Albany County 36001,9,LIHTC,8,A,Albany County,36001,2070.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,albany ny,-1,-1,-1,0,0
County,NY New York,NY Allegany County 36003,9,LIHTC,8,A,Allegany County,36003,203.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,allegany ny,-1,-1,-1,0,0
County,NY New York,NY Bronx County 36005,9,LIHTC,8,A,Bronx County,36005,23421.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,bronx ny,-1,-1,-1,0,0
County,NY New York,NY Broome County 36007,9,LIHTC,8,A,Broome County,36007,369.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,broome ny,-1,-1,-1,0,0
County,NY New York,NY Cattaraugus County 36009,9,LIHTC,8,A,Cattaraugus County,36009,289.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,cattaraugus ny,-1,-1,-1,0,0
County,NY New York,NY Cayuga County 36011,9,LIHTC,8,A,Cayuga County,36011,50.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,cayuga ny,-1,-1,-1,0,0
County,NY New York,NY Chautauqua County 36013,9,LIHTC,8,A,Chautauqua County,36013,292.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,chautauqua ny,-1,-1,-1,0,0
County,NY New York,NY Chemung County 36015,9,LIHTC,8,A,Chemung County,36015,519.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,chemung ny,-1,-1,-1,0,0
County,NY New York,NY Chenango County 36017,9,LIHTC,8,A,Chenango County,36017,124.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,chenango ny,-1,-1,-1,0,0
County,NY New York,NY Clinton County 36019,9,LIHTC,8,A,Clinton County,36019,31.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,clinton ny,-1,-1,-1,0,0
County,NY New York,NY Columbia County 36021,9,LIHTC,8,A,Columbia County,36021,442.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,columbia ny,-1,-1,-1,0,0
County,NY New York,NY Cortland County 36023,9,LIHTC,8,A,Cortland County,36023,279.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,cortland ny,-1,-1,-1,0,0
County,NY New York,NY Delaware County 36025,9,LIHTC,8,A,Delaware County,36025,130.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,delaware ny,-1,-1,-1,0,0
County,NY New York,NY Dutchess County 36027,9,LIHTC,8,A,Dutchess County,36027,1597.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,dutchess ny,-1,-1,-1,0,0
County,NY New York,NY Erie County 36029,9,LIHTC,8,A,Erie County,36029,4086.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,erie ny,-1,-1,-1,0,0
County,NY New York,NY Essex County 36031,9,LIHTC,8,A,Essex County,36031,99.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,essex ny,-1,-1,-1,0,0
County,NY New York,NY Franklin County 36033,9,LIHTC,8,A,Franklin County,36033,129.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,franklin ny,-1,-1,-1,0,0
County,NY New York,NY Fulton County 36035,9,LIHTC,8,A,Fulton County,36035,48.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,fulton ny,-1,-1,-1,0,0
County,NY New York,NY Genesee County 36037,9,LIHTC,8,A,Genesee County,36037,239.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,genesee ny,-1,-1,-1,0,0
County,NY New York,NY Greene County 36039,9,LIHTC,8,A,Greene County,36039,104.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,greene ny,-1,-1,-1,0,0
County,NY New York,NY Hamilton County 36041,9,LIHTC,8,A,Hamilton County,36041,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,hamilton ny,-1,-1,-1,0,0
County,NY New York,NY Herkimer County 36043,9,LIHTC,8,A,Herkimer County,36043,114.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,herkimer ny,-1,-1,-1,0,0
County,NY New York,NY Jefferson County 36045,9,LIHTC,8,A,Jefferson County,36045,508.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,jefferson ny,-1,-1,-1,0,0
County,NY New York,NY Kings County 36047,9,LIHTC,8,A,Kings County,36047,21441.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,kings ny,-1,-1,-1,0,0
County,NY New York,NY Lewis County 36049,9,LIHTC,8,A,Lewis County,36049,24.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,lewis ny,-1,-1,-1,0,0
County,NY New York,NY Livingston County 36051,9,LIHTC,8,A,Livingston County,36051,319.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,livingston ny,-1,-1,-1,0,0
County,NY New York,NY Madison County 36053,9,LIHTC,8,A,Madison County,36053,182.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,madison ny,-1,-1,-1,0,0
County,NY New York,NY Monroe County 36055,9,LIHTC,8,A,Monroe County,36055,6769.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,monroe ny,-1,-1,-1,0,0
County,NY New York,NY Montgomery County 36057,9,LIHTC,8,A,Montgomery County,36057,56.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,montgomery ny,-1,-1,-1,0,0
County,NY New York,NY Nassau County 36059,9,LIHTC,8,A,Nassau County,36059,1836.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,nassau ny,-1,-1,-1,0,0
County,NY New York,NY New York County 36061,9,LIHTC,8,A,New York County,36061,28179.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,new york ny,-1,-1,-1,0,0
County,NY New York,NY Niagara County 36063,9,LIHTC,8,A,Niagara County,36063,1566.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,niagara ny,-1,-1,-1,0,0
County,NY New York,NY No county code 36999,9,LIHTC,8,A,Missing County,36999,4216.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,nan ny,-1,-1,-1,0,0
