Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,TX Texas,TX Kinney County 48271,9,Public Housing,2,,Kinney County,48271,48,100,47,98,4,34,2.4,111,334,371,20084,8504,2,23,19,13,43,66,-1,34,39,79,45,13,40,72,40,16,80,17,15,53,11,21,-1,72,4,2,-1,28,2,64,-1,66,2,1,46,91,96,30,17,53,21,20,58,59,,,,,,TX,,,kinney tx,72,28,0,0
2021-12-31 00:00:00,County,TX Texas,TX Kleberg County 48273,9,Summary of All HUD Programs,1,,Kleberg County,48273,878,93,818,100,6,20,2.3,1912,293,636,12480,5339,8,39,23,16,14,32,1,64,25,96,71,4,46,82,46,21,61,17,11,46,16,28,2,92,6,-1,1,8,0,85,0,86,0,6,66,98,146,33,37,30,12,31,80,65,,,,,,TX,,,kleberg tx,92,8,0,0
2021-12-31 00:00:00,County,TX Texas,TX Kleberg County 48273,9,Public Housing,2,,Kleberg County,48273,95,97,92,100,5,34,3.0,277,265,719,11011,3657,18,34,16,10,22,38,1,45,20,95,77,5,66,89,67,6,63,5,22,60,10,9,2,89,7,-1,2,11,-1,80,-1,80,0,6,63,99,156,7,52,41,13,32,83,67,,,,,,TX,,,kleberg tx,89,11,0,0
2021-12-31 00:00:00,County,TX Texas,TX Kleberg County 48273,9,Housing Choice Vouchers,3,,Kleberg County,48273,628,91,574,100,6,17,2.3,1323,315,583,13414,5820,4,40,23,18,14,32,1,68,27,95,67,3,44,83,44,22,65,19,9,44,16,31,2,92,6,-1,1,8,1,85,-1,85,0,6,69,98,149,36,34,30,14,29,78,62,,,,,,TX,,,kleberg tx,92,8,0,0
2021-12-31 00:00:00,County,TX Texas,TX Kleberg County 48273,9,Project Based Section 8,5,,Kleberg County,48273,136,95,134,100,6,22,2.2,294,238,769,10272,4682,16,41,25,10,9,31,3,61,21,99,82,5,47,76,47,21,35,12,11,46,16,28,4,94,1,-1,-1,5,-1,91,1,93,0,-1,56,100,133,32,46,22,7,39,90,76,,,,,,TX,,,kleberg tx,95,5,0,0
2021-12-31 00:00:00,County,TX Texas,TX Kleberg County 48273,9,811/PRAC,9,,Kleberg County,48273,19,97,18,97,6,11,1.0,18,156,932,6639,6639,39,33,22,6,-1,17,-1,83,16,100,83,-1,-1,50,-1,93,100,94,-1,44,33,22,-1,83,-1,-1,-1,17,-1,83,-1,83,0,-1,68,100,91,100,-1,-1,-1,37,77,57,,,,,,TX,,,kleberg tx,83,17,0,0
2021-12-31 00:00:00,County,TX Texas,TX Knox County 48275,9,Summary of All HUD Programs,1,,Knox County,48275,102,87,89,100,5,39,1.9,166,218,451,18949,10159,12,30,17,9,31,43,12,45,39,75,53,10,18,64,25,16,48,14,13,35,24,28,-1,47,25,1,-1,53,-1,21,-1,21,1,2,55,39,61,44,26,30,29,16,38,86,,,,,,TX,,,knox tx,47,53,0,0
2021-12-31 00:00:00,County,TX Texas,TX Knox County 48275,9,Public Housing,2,,Knox County,48275,102,87,89,100,5,39,1.9,166,218,451,18949,10159,12,30,17,9,31,43,12,45,39,75,53,10,18,64,25,16,48,14,13,35,24,28,-1,47,25,1,-1,53,-1,21,-1,21,1,2,55,39,61,44,26,30,29,16,38,86,,,,,,TX,,,knox tx,47,53,0,0
2021-12-31 00:00:00,County,TX Texas,TX Lamar County 48277,9,Summary of All HUD Programs,1,,Lamar County,48277,937,93,870,100,5,17,1.9,1662,302,484,12728,6662,8,33,26,15,18,24,1,67,27,93,65,2,39,80,38,30,50,22,10,36,19,35,3,58,56,0,-1,41,0,2,0,2,1,7,77,63,112,32,41,27,26,23,39,69,,,,,,TX,,,lamar tx,59,41,0,0
2021-12-31 00:00:00,County,TX Texas,TX Lamar County 48277,9,Public Housing,2,,Lamar County,48277,299,97,290,100,5,19,1.9,555,270,480,12408,6484,5,36,24,15,19,21,1,60,26,91,68,1,39,70,36,35,65,26,8,39,23,30,1,60,57,-1,-1,40,-1,2,-1,2,2,8,59,37,67,29,40,31,31,20,40,71,,,,,,TX,,,lamar tx,60,40,0,0
2021-12-31 00:00:00,County,TX Texas,TX Lamar County 48277,9,Housing Choice Vouchers,3,,Lamar County,48277,449,90,402,100,5,12,1.8,737,352,464,13906,7585,3,32,28,16,21,24,0,70,29,92,60,1,35,88,36,35,59,28,4,37,21,38,3,64,62,0,-1,36,-1,1,-1,1,1,7,96,99,122,34,42,24,27,25,38,68,,,,,,TX,,,lamar tx,64,36,0,0
2021-12-31 00:00:00,County,TX Texas,TX Lamar County 48277,9,Project Based Section 8,5,,Lamar County,48277,140,93,130,100,6,26,2.5,320,226,637,9825,3991,28,29,19,10,14,38,-1,58,19,99,77,7,67,80,62,9,38,5,37,41,10,12,1,50,42,2,-1,48,1,5,1,6,3,-1,57,31,129,8,55,36,19,28,46,66,,,,,,TX,,,lamar tx,52,48,0,0
2021-12-31 00:00:00,County,TX Texas,TX Lamar County 48277,9,202/PRAC,8,,Lamar County,48277,49,98,48,100,6,19,1.0,50,284,269,12646,12140,-1,35,40,21,4,-1,-1,100,30,98,63,-1,-1,77,-1,-1,-1,0,-1,-1,-1,100,17,25,23,-1,-1,75,-1,2,-1,2,0,-1,79,-1,-1,100,-1,-1,-1,11,16,71,,,,,,TX,,,lamar tx,25,75,0,0
2021-12-31 00:00:00,County,TX Texas,TX Lamb County 48279,9,Summary of All HUD Programs,1,,Lamb County,48279,117,84,100,100,7,23,1.7,174,256,516,11421,6564,12,39,29,9,12,27,-1,66,24,95,77,1,29,74,26,30,77,28,10,35,24,31,4,72,15,1,1,24,-1,53,2,55,3,4,73,97,110,55,29,16,14,21,51,83,,,,,,TX,,,lamb tx,72,28,0,1
2021-12-31 00:00:00,County,TX Texas,TX Lamb County 48279,9,Public Housing,2,,Lamb County,48279,18,83,15,100,10,13,2.3,35,283,602,17058,7311,7,27,40,-1,27,33,-1,67,34,73,67,7,33,67,27,-1,43,11,7,40,7,47,7,100,-1,-1,-1,-1,-1,100,-1,100,0,1,128,80,59,27,27,47,33,16,64,85,,,,,,TX,,,lamb tx,100,0,0,0
2021-12-31 00:00:00,County,TX Texas,TX Lamb County 48279,9,Housing Choice Vouchers,3,,Lamb County,48279,51,73,37,99,7,30,2.2,81,308,484,12785,5840,6,42,25,11,17,41,-1,57,26,97,73,-1,51,86,49,22,70,19,3,57,14,27,-1,86,24,3,-1,14,-1,59,-1,59,3,5,55,100,166,22,54,24,24,22,55,84,,,,,,TX,,,lamb tx,86,14,0,0
2021-12-31 00:00:00,County,TX Texas,TX Lamb County 48279,9,Project Based Section 8,5,,Lamb County,48279,48,95,48,100,6,21,1.2,58,207,514,8607,7123,19,40,29,10,2,15,-1,73,20,100,83,-1,10,67,8,44,100,52,17,17,38,29,6,52,13,-1,2,40,-1,33,4,38,4,-1,69,100,80,90,10,-1,-1,21,43,82,,,,,,TX,,,lamb tx,59,41,0,1
2021-12-31 00:00:00,County,TX Texas,TX Lampasas County 48281,9,Summary of All HUD Programs,1,,Lampasas County,48281,109,87,91,96,6,16,2.2,198,277,530,12881,5920,12,38,20,15,15,25,-1,73,22,96,75,2,44,82,44,29,61,21,7,45,18,31,1,35,4,-1,-1,65,2,26,2,31,1,51,81,98,104,24,44,32,24,21,30,72,,,,,,TX,,,lampasas tx,35,65,0,0
2021-12-31 00:00:00,County,TX Texas,TX Lampasas County 48281,9,Public Housing,2,,Lampasas County,48281,20,100,20,100,5,35,2.1,41,378,375,21636,10554,-1,20,20,20,40,45,-1,55,36,85,40,10,20,70,25,23,14,10,-1,35,30,35,5,55,5,-1,-1,45,-1,50,-1,50,0,2,48,100,67,50,30,20,15,7,21,73,,,,,,TX,,,lampasas tx,55,45,0,0
2021-12-31 00:00:00,County,TX Texas,TX Lampasas County 48281,9,Housing Choice Vouchers,3,,Lampasas County,48281,39,66,26,100,6,8,1.9,50,334,570,12758,6634,-1,46,31,12,12,8,-1,92,22,100,81,-1,19,73,19,70,69,48,-1,31,8,62,-1,31,8,-1,-1,69,4,19,-1,23,0,125,138,92,106,46,27,27,27,18,29,73,,,,,,TX,,,lampasas tx,31,69,0,0
2021-12-31 00:00:00,County,TX Texas,TX Lampasas County 48281,9,Project Based Section 8,5,,Lampasas County,48281,50,99,45,91,6,13,2.4,107,199,572,9060,3810,26,42,14,14,5,27,-1,69,16,98,87,-1,69,93,67,20,100,12,13,58,18,11,-1,29,2,-1,-1,71,2,20,4,27,2,-1,62,100,119,-1,60,40,27,28,34,70,,,,,,TX,,,lampasas tx,29,71,0,0
2021-12-31 00:00:00,County,TX Texas,TX La Salle County 48283,9,Summary of All HUD Programs,1,,Salle County,48283,107,97,103,99,6,13,2.4,249,326,469,15219,6295,1,37,26,18,17,25,-1,75,30,93,70,7,30,65,34,33,95,31,-1,43,16,42,1,98,-1,1,-1,2,-1,97,-1,97,0,40,77,97,102,36,33,31,12,17,87,63,,,,,,TX,,,salle tx,98,2,0,0
2021-12-31 00:00:00,County,TX Texas,TX La Salle County 48283,9,Public Housing,2,,Salle County,48283,60,100,58,97,6,10,2.2,126,327,438,15863,7302,-1,38,26,17,19,28,-1,72,32,91,64,3,24,52,24,42,97,40,-1,28,17,55,2,98,-1,-1,-1,2,-1,98,-1,98,0,72,101,100,73,40,26,34,19,17,87,63,,,,,,TX,,,salle tx,98,2,0,0
2021-12-31 00:00:00,County,TX Texas,TX La Salle County 48283,9,Housing Choice Vouchers,3,,Salle County,48283,47,94,45,100,5,16,2.7,123,324,511,14389,5264,2,36,27,20,16,22,-1,78,27,96,78,11,38,82,47,26,91,22,-1,62,13,24,-1,98,-1,2,-1,2,-1,96,-1,96,0,7,46,93,141,31,42,27,2,17,87,63,,,,,,TX,,,salle tx,98,2,0,0
2021-12-31 00:00:00,County,TX Texas,TX Lavaca County 48285,9,Summary of All HUD Programs,1,,Lavaca County,48285,153,90,133,97,7,22,1.8,242,274,306,12803,7036,8,35,23,20,14,34,1,62,25,97,71,2,39,80,41,29,57,22,12,36,19,33,1,68,45,1,1,26,-1,20,1,21,1,1,66,100,84,49,38,14,7,12,34,76,,,,,,TX,,,lavaca tx,69,31,0,1
2021-12-31 00:00:00,County,TX Texas,TX Lavaca County 48285,9,Public Housing,2,,Lavaca County,48285,81,96,72,93,7,22,1.8,128,276,233,13909,7824,6,37,20,20,18,35,-1,64,27,96,67,-1,39,76,39,36,64,28,13,29,19,39,-1,74,38,1,-1,26,-1,33,1,35,1,1,62,100,76,54,31,15,4,10,42,80,,,,,,TX,,,lavaca tx,74,26,0,0
2021-12-31 00:00:00,County,TX Texas,TX Lavaca County 48285,9,Housing Choice Vouchers,3,,Lavaca County,48285,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,lavaca tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Lavaca County 48285,9,Project Based Section 8,5,,Lavaca County,48285,64,85,56,100,6,23,1.9,106,270,406,11399,6022,12,33,27,19,10,34,2,57,22,98,75,4,41,86,45,15,44,13,13,43,16,29,2,61,54,-1,2,25,-1,5,-1,5,0,-1,68,100,92,45,43,13,7,16,22,71,,,,,,TX,,,lavaca tx,73,27,0,1
2021-12-31 00:00:00,County,TX Texas,TX Lee County 48287,9,Summary of All HUD Programs,1,,Lee County,48287,34,-5,13,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,lee tx,87,13,0,1
2021-12-31 00:00:00,County,TX Texas,TX Lee County 48287,9,Housing Choice Vouchers,3,,Lee County,48287,34,-5,13,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,lee tx,87,13,0,1
2021-12-31 00:00:00,County,TX Texas,TX Leon County 48289,9,Summary of All HUD Programs,1,,Leon County,48289,84,97,80,99,8,16,1.6,131,277,416,13492,8239,4,35,29,18,14,31,-1,64,29,90,65,3,25,76,26,33,41,24,6,28,26,40,1,35,28,1,-1,65,-1,6,-1,6,1,3,58,96,73,50,28,23,24,19,23,66,,,,,,TX,,,leon tx,35,65,0,0
2021-12-31 00:00:00,County,TX Texas,TX Leon County 48289,9,Public Housing,2,,Leon County,48289,72,99,70,99,9,19,1.6,113,293,391,14545,9010,3,31,30,20,16,34,-1,64,32,89,60,3,24,76,26,30,40,23,7,26,24,43,1,29,21,1,-1,71,-1,6,-1,6,1,3,57,100,67,50,29,21,23,19,22,66,,,,,,TX,,,leon tx,29,71,0,0
2021-12-31 00:00:00,County,TX Texas,TX Leon County 48289,9,Housing Choice Vouchers,3,,Leon County,48289,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,leon tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Liberty County 48291,9,Summary of All HUD Programs,1,,Liberty County,48291,559,92,517,100,5,19,2.1,1069,369,503,16723,8088,3,27,25,19,26,28,1,71,26,94,70,6,31,77,33,36,54,24,1,41,18,40,3,48,42,1,-1,51,0,4,1,5,1,6,65,97,90,45,28,27,14,13,41,52,,,,,,TX,,,liberty tx,49,51,0,0
2021-12-31 00:00:00,County,TX Texas,TX Liberty County 48291,9,Public Housing,2,,Liberty County,48291,170,94,160,100,5,21,2.9,456,403,491,21105,7405,2,24,18,14,43,49,1,51,30,88,61,16,45,81,53,24,88,16,2,54,20,24,1,44,34,1,-1,56,1,9,-1,9,1,6,71,100,70,28,18,54,6,15,35,54,,,,,,TX,,,liberty tx,44,56,0,0
2021-12-31 00:00:00,County,TX Texas,TX Liberty County 48291,9,Housing Choice Vouchers,3,,Liberty County,48291,272,91,243,98,5,16,1.9,463,378,521,15567,8170,4,23,28,20,24,24,1,74,25,96,70,1,33,76,32,36,59,28,1,42,19,38,3,60,58,1,-1,40,-1,1,-1,1,0,6,58,93,104,40,41,19,22,10,34,59,,,,,,TX,,,liberty tx,60,40,0,0
2021-12-31 00:00:00,County,TX Texas,TX Liberty County 48291,9,Project Based Section 8,5,,Liberty County,48291,60,92,58,100,6,14,1.5,87,291,573,12415,8276,3,43,29,17,7,10,-1,90,21,100,84,2,17,74,17,64,67,49,3,29,16,52,2,36,26,3,-1,53,-1,3,3,7,3,-1,90,100,102,62,24,14,14,15,66,34,,,,,,TX,,,liberty tx,47,53,0,1
2021-12-31 00:00:00,County,TX Texas,TX Liberty County 48291,9,202/PRAC,8,,Liberty County,48291,43,93,43,100,6,30,1.0,44,335,252,14440,14112,-1,28,30,30,12,-1,-1,100,26,98,74,-1,-1,77,-1,-1,2,2,-1,-1,-1,100,9,16,9,-1,-1,84,-1,5,2,7,0,-1,49,98,79,100,-1,-1,-1,15,64,35,,,,,,TX,,,liberty tx,16,84,0,0
2021-12-31 00:00:00,County,TX Texas,TX Liberty County 48291,9,811/PRAC,9,,Liberty County,48291,14,98,13,95,4,15,1.5,19,262,761,11183,7652,-1,54,31,15,-1,8,-1,92,19,100,92,8,8,54,8,100,100,68,-1,54,38,8,-1,31,15,-1,-1,69,-1,-1,15,15,0,-1,43,100,72,92,8,-1,-1,15,66,34,,,,,,TX,,,liberty tx,31,69,0,0
2021-12-31 00:00:00,County,TX Texas,TX Limestone County 48293,9,Summary of All HUD Programs,1,,Limestone County,48293,221,95,210,100,8,15,1.8,369,306,434,14630,8326,6,31,27,16,20,28,-1,67,29,79,52,2,26,81,27,43,47,28,4,34,22,40,2,61,55,-1,-1,39,-1,6,-1,6,0,43,73,89,49,58,21,20,10,23,50,66,,,,,,TX,,,limestone tx,61,39,0,0
2021-12-31 00:00:00,County,TX Texas,TX Limestone County 48293,9,Public Housing,2,,Limestone County,48293,137,99,136,100,8,18,1.9,258,334,368,16853,8884,4,26,28,15,26,36,-1,63,32,68,43,4,29,77,30,43,34,24,4,35,19,41,3,71,62,-1,-1,29,-1,9,-1,9,0,45,88,83,44,50,25,25,13,24,58,62,,,,,,TX,,,limestone tx,71,29,0,0
2021-12-31 00:00:00,County,TX Texas,TX Limestone County 48293,9,Housing Choice Vouchers,3,,Limestone County,48293,83,89,73,100,9,11,1.5,110,252,548,10493,6964,9,42,23,19,6,12,-1,74,24,99,71,-1,21,89,21,43,72,38,3,32,26,40,-1,44,42,-1,-1,56,-1,1,-1,1,0,1,43,99,57,73,15,12,3,22,35,72,,,,,,TX,,,limestone tx,44,56,0,0
2021-12-31 00:00:00,County,TX Texas,TX Limestone County 48293,9,Project Based Section 8,5,,Limestone County,48293,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,limestone tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Lipscomb County 48295,9,Summary of All HUD Programs,1,,Lipscomb County,48295,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,lipscomb tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Lipscomb County 48295,9,Housing Choice Vouchers,3,,Lipscomb County,48295,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,lipscomb tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Live Oak County 48297,9,Summary of All HUD Programs,1,,Live Oak County,48297,88,73,64,99,5,20,2.0,126,328,378,15521,7884,6,25,35,13,21,33,2,64,29,89,72,3,28,75,27,29,46,19,6,38,16,41,3,64,-1,-1,-1,36,-1,63,2,64,0,15,64,97,66,53,23,23,16,16,45,72,,,,,,TX,,,live oak tx,64,36,0,0
2021-12-31 00:00:00,County,TX Texas,TX Live Oak County 48297,9,Public Housing,2,,Live Oak County,48297,37,86,32,100,3,16,2.4,77,384,250,19951,8291,3,16,29,13,39,41,-1,56,36,78,59,6,28,69,28,20,42,12,3,44,16,38,-1,63,-1,-1,-1,38,-1,63,-1,63,0,2,63,100,55,34,31,34,25,16,48,72,,,,,,TX,,,live oak tx,63,37,0,0
2021-12-31 00:00:00,County,TX Texas,TX Live Oak County 48297,9,Housing Choice Vouchers,3,,Live Oak County,48297,51,63,32,98,7,25,1.5,49,272,504,11091,7243,9,34,41,13,3,25,3,72,22,100,84,-1,28,81,25,39,50,31,9,31,16,44,6,66,-1,-1,-1,34,-1,63,3,66,0,17,65,94,77,72,16,13,6,16,41,72,,,,,,TX,,,live oak tx,66,34,0,0
2021-12-31 00:00:00,County,TX Texas,TX Llano County 48299,9,Summary of All HUD Programs,1,,Llano County,48299,119,93,109,98,7,15,1.4,157,291,507,13993,9715,4,23,38,27,9,13,-1,87,28,97,63,4,8,79,10,63,49,40,-1,12,20,68,9,12,3,-1,-1,88,-1,9,-1,9,0,25,80,100,69,74,18,7,8,17,14,70,,,,,,TX,,,llano tx,12,88,0,0
2021-12-31 00:00:00,County,TX Texas,TX Llano County 48299,9,Public Housing,2,,Llano County,48299,50,98,47,96,7,15,1.7,78,262,473,14049,8465,6,28,28,28,11,19,-1,81,27,96,66,9,6,70,11,63,52,33,-1,17,17,66,4,9,-1,-1,-1,91,-1,9,-1,9,0,16,69,100,57,77,13,11,-1,20,15,73,,,,,,TX,,,llano tx,9,91,0,0
2021-12-31 00:00:00,County,TX Texas,TX Llano County 48299,9,Housing Choice Vouchers,3,,Llano County,48299,69,90,62,100,7,15,1.3,79,313,534,13950,10948,2,19,45,26,8,8,-1,92,29,98,61,-1,10,85,10,63,47,47,-1,8,23,69,13,15,5,-1,-1,85,-1,10,-1,10,0,36,89,100,78,73,23,5,15,14,14,67,,,,,,TX,,,llano tx,15,85,0,0
2021-12-31 00:00:00,County,TX Texas,TX Lubbock County 48303,9,Summary of All HUD Programs,1,,Lubbock County,48303,2806,88,2552,100,6,21,2.2,5592,317,597,13389,6111,11,28,25,16,19,28,1,67,24,96,71,2,44,80,43,30,57,20,7,43,16,34,3,72,33,1,0,26,1,35,3,39,1,16,70,86,125,37,36,28,13,25,58,57,,,,,,TX,,,lubbock tx,74,26,0,0
2021-12-31 00:00:00,County,TX Texas,TX Lubbock County 48303,9,Public Housing,2,,Lubbock County,48303,374,90,338,100,6,13,2.2,730,304,394,14062,6511,7,33,27,15,18,33,2,59,25,93,74,2,48,81,44,29,57,20,7,44,14,34,2,82,33,-1,0,18,1,46,1,48,1,9,85,99,98,32,52,17,12,21,50,68,,,,,,TX,,,lubbock tx,82,18,0,0
2021-12-31 00:00:00,County,TX Texas,TX Lubbock County 48303,9,Housing Choice Vouchers,3,,Lubbock County,48303,1603,84,1417,100,5,25,2.3,3196,360,623,14687,6512,8,27,23,19,23,30,0,66,26,95,66,2,42,80,42,35,79,26,3,45,19,32,2,72,40,1,0,28,0,31,0,32,1,16,72,96,134,35,31,34,17,25,58,62,,,,,,TX,,,lubbock tx,72,28,0,0
2021-12-31 00:00:00,County,TX Texas,TX Lubbock County 48303,9,Project Based Section 8,5,,Lubbock County,48303,763,95,736,100,6,19,2.2,1604,244,653,10720,4919,22,27,26,13,12,25,1,70,19,99,80,4,48,84,47,19,28,11,15,41,13,31,3,68,19,0,0,25,1,38,10,48,1,-1,61,61,128,36,40,24,7,28,62,42,,,,,,TX,,,lubbock tx,68,25,7,0
2021-12-31 00:00:00,County,TX Texas,TX Lubbock County 48303,9,202/PRAC,8,,Lubbock County,48303,66,95,61,97,7,16,1.0,62,280,487,11727,11538,-1,34,52,11,2,-1,-1,100,24,100,85,-1,-1,48,-1,-1,-1,0,-1,-1,-1,100,2,77,34,-1,3,20,-1,38,2,39,0,-1,52,100,64,100,-1,-1,-1,20,43,59,,,,,,TX,,,lubbock tx,80,20,0,0
2021-12-31 00:00:00,County,TX Texas,TX Lynn County 48305,9,Summary of All HUD Programs,1,,Lynn County,48305,72,97,64,91,11,23,2.2,138,237,348,15636,7251,13,31,20,11,25,44,2,55,31,83,66,6,34,67,28,9,52,13,19,34,16,31,3,92,13,-1,-1,8,2,78,-1,80,2,16,81,64,40,27,36,38,28,21,55,88,,,,,,TX,,,lynn tx,92,8,0,0
2021-12-31 00:00:00,County,TX Texas,TX Lynn County 48305,9,Public Housing,2,,Lynn County,48305,70,97,62,91,11,24,2.1,132,233,346,15640,7346,13,32,19,10,26,45,2,53,31,82,66,6,35,66,29,7,50,11,19,35,15,31,3,92,13,-1,-1,8,2,77,-1,79,2,16,78,63,36,27,35,37,29,21,55,88,,,,,,TX,,,lynn tx,92,8,0,0
2021-12-31 00:00:00,County,TX Texas,TX Lynn County 48305,9,Housing Choice Vouchers,3,,Lynn County,48305,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,lynn tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX McCulloch County 48307,9,Summary of All HUD Programs,1,,Mcculloch County,48307,191,98,188,100,6,21,1.4,272,314,403,14740,10188,5,32,28,17,18,15,1,81,33,87,56,2,12,64,11,52,30,29,3,15,22,60,3,31,5,-1,-1,69,-1,27,-1,27,0,5,73,5,86,69,23,7,10,20,41,84,,,,,,TX,,,mcculloch tx,31,69,0,0
2021-12-31 00:00:00,County,TX Texas,TX McCulloch County 48307,9,Public Housing,2,,Mcculloch County,48307,180,99,179,100,6,20,1.5,262,316,395,14881,10167,6,32,27,17,19,16,1,80,33,86,55,2,12,63,11,51,30,29,2,15,23,60,2,31,4,-1,-1,69,-1,27,-1,27,0,3,72,-1,-1,70,22,8,8,20,41,84,,,,,,TX,,,mcculloch tx,31,69,0,0
2021-12-31 00:00:00,County,TX Texas,TX McCulloch County 48307,9,Housing Choice Vouchers,3,,Mcculloch County,48307,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,mcculloch tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX McLennan County 48309,9,Summary of All HUD Programs,1,,Mclennan County,48309,3998,90,3559,99,6,10,2.3,8279,342,565,13599,5846,13,29,22,14,22,29,1,65,26,91,66,2,49,84,49,28,53,18,8,53,14,26,1,83,69,0,0,16,1,12,1,14,2,20,83,65,113,30,36,35,18,35,65,56,,,,,,TX,,,mclennan tx,84,16,0,0
2021-12-31 00:00:00,County,TX Texas,TX McLennan County 48309,9,Public Housing,2,,Mclennan County,48309,804,91,729,99,6,22,2.1,1564,265,615,11692,5450,25,33,16,10,17,25,1,73,23,93,73,2,46,77,45,30,56,20,12,50,15,23,1,78,61,0,-1,22,1,15,0,16,1,16,73,23,66,35,40,24,14,40,62,49,,,,,,TX,,,mclennan tx,78,22,0,0
