Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,TX Texas,TX Terry County 48445,9,Housing Choice Vouchers,3,,Terry County,48445,96,73,68,97,5,12,2.7,181,271,469,11436,4296,17,36,20,15,12,37,3,57,24,97,72,6,56,88,59,17,80,14,15,46,18,22,1,88,22,-1,-1,12,-1,66,-1,66,0,5,76,100,148,32,32,35,10,12,53,84,,,,,,TX,,,terry tx,88,12,0,0
2018-12-31 00:00:00,County,TX Texas,TX Terry County 48445,9,Project Based Section 8,5,,Terry County,48445,48,95,44,97,5,27,1.2,54,210,498,8975,7313,5,62,26,8,-1,11,-1,77,23,100,82,-1,11,61,11,57,61,50,5,18,25,52,-1,73,2,-1,2,27,-1,66,2,68,2,-1,53,100,79,93,7,-1,-1,10,52,85,,,,,,TX,,,terry tx,73,27,0,0
2018-12-31 00:00:00,County,TX Texas,TX Throckmorton County 48447,9,Summary of All HUD Programs,1,,Throckmorton County,48447,32,88,25,89,12,20,1.5,38,189,359,10564,6950,25,33,21,4,17,48,-1,48,26,84,76,4,24,68,24,17,14,11,24,40,8,28,-1,4,-1,-1,-1,96,-1,4,-1,4,0,16,37,88,54,64,20,16,24,17,11,79,,,,,,TX,,,throckmorton tx,4,96,0,0
2018-12-31 00:00:00,County,TX Texas,TX Throckmorton County 48447,9,Public Housing,2,,Throckmorton County,48447,32,88,25,89,12,20,1.5,38,189,359,10564,6950,25,33,21,4,17,48,-1,48,26,84,76,4,24,68,24,17,14,11,24,40,8,28,-1,4,-1,-1,-1,96,-1,4,-1,4,0,16,37,88,54,64,20,16,24,17,11,79,,,,,,TX,,,throckmorton tx,4,96,0,0
2018-12-31 00:00:00,County,TX Texas,TX Titus County 48449,9,Summary of All HUD Programs,1,,Titus County,48449,315,88,283,100,6,12,1.8,513,298,354,12925,7130,5,43,26,12,14,23,1,75,30,90,66,1,34,80,33,48,36,27,4,44,19,33,1,58,48,1,-1,42,0,8,0,9,0,7,70,96,88,53,25,22,7,19,62,71,,,,,,TX,,,titus tx,58,42,0,0
2018-12-31 00:00:00,County,TX Texas,TX Titus County 48449,9,Public Housing,2,,Titus County,48449,155,96,149,100,5,15,1.5,230,273,297,12384,8023,3,48,28,8,13,17,1,81,29,89,69,1,23,74,21,57,41,36,4,35,21,40,1,48,32,1,-1,52,-1,15,-1,15,0,4,69,92,33,62,26,11,9,18,59,77,,,,,,TX,,,titus tx,48,52,0,0
2018-12-31 00:00:00,County,TX Texas,TX Titus County 48449,9,Housing Choice Vouchers,3,,Titus County,48449,108,79,87,100,6,5,2.7,234,364,465,14932,5552,11,23,23,20,23,45,2,53,31,87,56,1,69,97,70,19,71,14,3,70,11,15,-1,86,84,-1,-1,14,1,1,-1,2,0,16,77,100,150,13,36,52,8,21,58,69,,,,,,TX,,,titus tx,86,14,0,0
2018-12-31 00:00:00,County,TX Texas,TX Titus County 48449,9,Project Based Section 8,5,,Titus County,48449,52,82,47,100,7,19,1.0,49,254,337,10925,10479,-1,64,23,11,2,2,-1,98,28,98,74,-1,-1,70,-1,100,-1,51,2,26,26,47,2,34,30,-1,-1,64,-1,2,2,4,0,-1,59,100,133,100,-1,-1,-1,18,78,58,,,,,,TX,,,titus tx,36,64,0,0
2018-12-31 00:00:00,County,TX Texas,TX Tom Green County 48451,9,Summary of All HUD Programs,1,,Tom Green County,48451,1565,89,1402,100,5,17,1.9,2729,305,509,13019,6689,9,32,25,19,15,23,1,72,26,95,66,4,32,79,34,33,30,19,5,38,15,43,5,55,12,1,0,45,1,40,1,42,1,8,60,73,122,53,26,21,10,19,51,65,,,,,,TX,,,tom green tx,55,45,0,0
2018-12-31 00:00:00,County,TX Texas,TX Tom Green County 48451,9,Public Housing,2,,Tom Green County,48451,174,98,170,100,5,14,2.5,429,368,309,16783,6651,5,26,19,13,37,37,1,54,31,86,53,6,50,86,53,13,56,15,5,46,8,41,3,65,15,1,1,35,2,46,-1,49,1,8,65,95,165,34,19,48,8,14,54,78,,,,,,TX,,,tom green tx,65,35,0,0
2018-12-31 00:00:00,County,TX Texas,TX Tom Green County 48451,9,Housing Choice Vouchers,3,,Tom Green County,48451,805,82,658,99,5,12,2.1,1397,318,537,12387,5834,8,36,24,16,16,28,1,65,24,97,71,5,38,80,40,40,68,25,2,50,25,23,1,60,17,1,0,40,1,41,0,42,1,8,65,81,143,42,36,22,15,18,51,70,,,,,,TX,,,tom green tx,60,40,0,0
2018-12-31 00:00:00,County,TX Texas,TX Tom Green County 48451,9,Project Based Section 8,5,,Tom Green County,48451,418,97,416,100,6,24,1.8,742,267,612,12692,7116,14,24,27,24,11,19,0,80,26,96,63,2,30,83,30,19,12,9,10,26,6,57,11,52,5,1,0,47,0,44,1,46,1,-1,50,75,65,60,22,19,5,25,58,46,,,,,,TX,,,tom green tx,53,47,0,0
2018-12-31 00:00:00,County,TX Texas,TX Tom Green County 48451,9,202/PRAC,8,,Tom Green County,48451,144,92,133,100,7,25,1.0,136,283,347,12715,12435,1,36,32,27,5,2,-1,97,28,96,61,-1,-1,62,-1,-1,5,4,-1,-1,-1,100,9,35,11,-1,-1,65,-1,23,2,25,1,-1,56,2,75,100,-1,-1,-1,5,23,81,,,,,,TX,,,tom green tx,35,65,0,0
2018-12-31 00:00:00,County,TX Texas,TX Tom Green County 48451,9,811/PRAC,9,,Tom Green County,48451,24,97,25,100,6,12,1.0,25,263,282,11124,11124,-1,64,24,12,-1,-1,-1,100,25,100,84,-1,-1,44,-1,100,100,100,-1,40,40,20,-1,28,4,-1,-1,68,-1,12,12,24,0,-1,51,48,45,100,-1,-1,-1,32,63,68,,,,,,TX,,,tom green tx,28,68,4,0
2018-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,Summary of All HUD Programs,1,,Travis County,48453,10004,91,9346,100,6,10,2.3,21445,372,830,14293,6229,11,32,21,13,24,29,1,66,20,97,80,4,39,77,40,38,59,24,3,49,21,28,2,79,44,0,2,18,1,28,4,33,0,40,105,87,142,36,32,31,15,22,68,46,,,,,,TX,,,travis tx,82,18,0,0
2018-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,Public Housing,2,,Travis County,48453,342,97,331,100,6,10,1.8,580,269,1546,11042,6301,12,46,24,7,10,14,1,83,17,98,93,3,21,61,21,74,75,47,2,34,31,34,3,79,36,0,2,21,0,40,0,40,0,32,101,52,69,65,21,14,3,18,55,27,,,,,,TX,,,travis tx,79,21,0,0
2018-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,Housing Choice Vouchers,3,,Travis County,48453,6023,90,5534,100,5,7,2.4,13229,427,887,15588,6521,8,29,21,13,29,32,0,61,22,95,76,3,43,80,43,37,78,26,1,53,23,23,1,83,54,0,1,17,1,26,0,27,0,41,122,96,181,28,34,38,22,20,71,48,,,,,,TX,,,travis tx,83,17,0,0
2018-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,Mod Rehab,4,,Travis County,48453,0,-5,50,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,travis tx,-5,-5,0,0
2018-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,Project Based Section 8,5,,Travis County,48453,3265,92,3064,100,6,14,2.3,7197,296,691,12586,5358,16,34,20,13,18,28,1,69,18,99,85,8,39,75,40,32,41,18,5,47,17,30,3,78,28,0,5,16,1,31,12,44,1,-1,78,78,72,40,35,24,5,26,66,42,,,,,,TX,,,travis tx,82,18,0,1
2018-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,202/PRAC,8,,Travis County,48453,218,99,213,99,7,14,1.0,220,290,386,12782,12375,2,38,34,17,9,1,-1,99,21,99,82,-1,-1,68,-1,-1,6,6,-1,-1,-1,100,15,59,22,0,2,37,1,23,12,35,1,-1,81,92,56,100,-1,-1,-1,18,67,61,,,,,,TX,,,travis tx,62,38,0,1
2018-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,811/PRAC,9,,Travis County,48453,156,97,154,100,6,12,1.1,169,297,614,12654,11531,3,44,27,15,11,11,-1,87,21,99,85,-1,3,55,3,99,95,91,-1,40,34,26,-1,46,30,-1,1,51,-1,13,3,16,1,-1,82,77,51,95,5,-1,1,18,43,41,,,,,,TX,,,travis tx,49,51,0,0
2018-12-31 00:00:00,County,TX Texas,TX Trinity County 48455,9,Summary of All HUD Programs,1,,Trinity County,48455,32,94,30,100,6,13,2.2,67,214,470,9456,4234,13,40,43,-1,3,37,-1,63,21,100,90,3,43,90,47,20,90,21,7,53,7,33,3,57,53,-1,-1,43,-1,3,-1,3,0,2,76,97,64,27,37,37,30,18,18,62,,,,,,TX,,,trinity tx,57,43,0,0
2018-12-31 00:00:00,County,TX Texas,TX Trinity County 48455,9,Public Housing,2,,Trinity County,48455,18,100,18,100,6,22,2.2,40,201,434,9200,4140,17,33,50,-1,-1,50,-1,50,20,100,94,6,50,83,56,20,67,15,11,61,11,17,6,50,44,-1,-1,50,-1,6,-1,6,0,2,60,100,39,44,33,22,11,16,12,60,,,,,,TX,,,trinity tx,50,50,0,0
2018-12-31 00:00:00,County,TX Texas,TX Trinity County 48455,9,Housing Choice Vouchers,3,,Trinity County,48455,14,85,12,100,6,-1,2.3,27,233,526,9841,4374,8,50,33,-1,8,17,-1,83,22,100,83,-1,33,100,33,20,100,30,-1,42,-1,58,-1,67,67,-1,-1,33,-1,-1,-1,0,0,-1,100,92,104,-1,42,58,58,21,26,64,,,,,,TX,,,trinity tx,67,33,0,0
2018-12-31 00:00:00,County,TX Texas,TX Tyler County 48457,9,Summary of All HUD Programs,1,,Tyler County,48457,102,97,100,100,6,26,2.8,281,293,398,17227,6131,3,35,28,7,28,42,-1,56,34,83,59,8,55,86,61,41,48,24,6,56,11,27,2,66,64,1,-1,34,-1,1,-1,1,2,23,63,79,98,22,25,53,12,24,33,84,,,,,,TX,,,tyler tx,66,34,0,0
2018-12-31 00:00:00,County,TX Texas,TX Tyler County 48457,9,Public Housing,2,,Tyler County,48457,86,100,86,100,5,26,2.9,250,295,376,18171,6251,4,36,22,7,31,48,-1,51,36,80,57,8,59,86,65,39,42,23,6,60,12,22,2,63,60,1,-1,37,-1,1,-1,1,2,21,62,76,102,21,21,58,10,24,33,84,,,,,,TX,,,tyler tx,63,37,0,0
2018-12-31 00:00:00,County,TX Texas,TX Tyler County 48457,9,Housing Choice Vouchers,3,,Tyler County,48457,16,84,14,100,7,29,2.2,31,284,537,11426,5160,-1,23,62,8,8,7,-1,86,26,100,71,7,29,86,36,67,63,35,7,29,7,57,-1,86,86,-1,-1,14,-1,-1,-1,0,0,32,73,100,83,29,50,21,21,21,29,80,,,,,,TX,,,tyler tx,86,14,0,0
2018-12-31 00:00:00,County,TX Texas,TX Upshur County 48459,9,Summary of All HUD Programs,1,,Upshur County,48459,287,88,256,100,6,20,2.1,540,262,380,12463,5908,11,34,28,13,13,30,-1,68,26,95,69,5,38,80,39,39,40,21,6,48,19,27,1,47,43,-1,-1,53,0,4,-1,5,0,5,63,92,93,45,29,27,6,15,22,72,,,,,,TX,,,upshur tx,47,53,0,0
2018-12-31 00:00:00,County,TX Texas,TX Upshur County 48459,9,Public Housing,2,,Upshur County,48459,157,94,147,100,6,26,2.3,332,249,400,12830,5681,13,34,26,10,16,35,-1,64,27,92,71,8,37,80,40,35,42,18,7,48,19,26,1,44,38,-1,-1,56,1,5,-1,6,0,4,59,86,55,45,26,29,3,16,26,74,,,,,,TX,,,upshur tx,44,56,0,0
2018-12-31 00:00:00,County,TX Texas,TX Upshur County 48459,9,Housing Choice Vouchers,3,,Upshur County,48459,66,80,55,100,6,4,2.4,133,318,478,13496,5581,5,38,18,18,20,27,-1,73,27,96,58,-1,55,93,55,44,83,26,-1,58,20,22,2,65,65,-1,-1,35,-1,-1,-1,0,0,13,83,98,153,16,40,44,18,14,19,72,,,,,,TX,,,upshur tx,65,35,0,0
2018-12-31 00:00:00,County,TX Texas,TX Upshur County 48459,9,Project Based Section 8,5,,Upshur County,48459,64,82,54,100,6,22,1.4,75,240,225,10413,7497,13,30,42,15,-1,22,-1,76,24,100,74,-1,26,65,22,44,6,23,7,41,19,33,-1,37,31,-1,-1,63,-1,6,-1,6,0,-1,56,100,123,74,24,2,2,14,16,68,,,,,,TX,,,upshur tx,37,63,0,0
2018-12-31 00:00:00,County,TX Texas,TX Upton County 48461,9,Summary of All HUD Programs,1,,Upton County,48461,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,upton tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Upton County 48461,9,Public Housing,2,,Upton County,48461,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,upton tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Uvalde County 48463,9,Summary of All HUD Programs,1,,Uvalde County,48463,347,96,340,100,6,26,2.5,834,257,462,11584,4723,13,40,23,12,11,33,1,63,25,95,72,10,46,77,47,21,53,13,13,46,16,24,1,93,1,-1,1,6,0,85,6,92,1,6,48,72,89,31,46,24,9,22,74,70,,,,,,TX,,,uvalde tx,94,6,0,0
2018-12-31 00:00:00,County,TX Texas,TX Uvalde County 48463,9,Housing Choice Vouchers,3,,Uvalde County,48463,217,94,207,100,5,29,2.3,475,279,365,12588,5486,7,44,25,12,12,32,0,68,27,94,69,8,40,77,42,30,59,19,9,41,20,30,2,92,0,-1,1,8,0,89,0,90,1,6,42,100,90,41,39,20,9,21,74,68,,,,,,TX,,,uvalde tx,92,8,0,0
2018-12-31 00:00:00,County,TX Texas,TX Uvalde County 48463,9,Project Based Section 8,5,,Uvalde County,48463,130,98,133,100,6,21,2.7,359,223,616,10022,3713,24,32,20,14,10,35,2,56,21,96,77,14,54,78,56,10,35,5,20,53,11,15,-1,95,2,-1,-1,3,-1,78,16,94,0,-1,56,28,88,14,57,29,10,23,75,71,,,,,,TX,,,uvalde tx,97,3,0,0
2018-12-31 00:00:00,County,TX Texas,TX Val Verde County 48465,9,Summary of All HUD Programs,1,,Val Verde County,48465,1022,89,1027,100,5,30,2.4,2482,307,448,13234,5476,4,43,24,16,13,40,0,59,28,94,67,7,43,78,47,13,47,13,6,45,13,36,5,96,2,0,0,4,0,94,0,94,0,7,61,90,140,32,39,30,14,24,86,68,,,,,,TX,,,val verde tx,96,4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Val Verde County 48465,9,Public Housing,2,,Val Verde County,48465,221,93,206,100,4,15,2.8,586,345,387,16227,5704,3,41,21,15,20,41,0,58,32,86,64,11,46,80,53,7,46,11,6,48,11,36,6,95,-1,-1,-1,5,-1,95,-1,95,0,5,96,93,165,31,23,46,8,23,87,72,,,,,,TX,,,val verde tx,95,5,0,0
2018-12-31 00:00:00,County,TX Texas,TX Val Verde County 48465,9,Housing Choice Vouchers,3,,Val Verde County,48465,661,86,687,100,6,38,2.5,1730,310,511,12979,5154,4,39,25,18,13,47,1,53,27,96,65,6,49,83,52,13,57,13,8,51,14,27,3,96,2,0,0,4,0,93,-1,93,0,7,47,95,139,22,49,30,17,24,86,67,,,,,,TX,,,val verde tx,96,4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Val Verde County 48465,9,Mod Rehab,4,,Val Verde County,48465,60,98,55,93,6,13,1.0,55,217,257,9130,9130,4,85,11,-1,-1,2,-1,98,23,100,91,-1,-1,25,-1,100,56,64,-1,4,15,82,16,93,-1,-1,-1,7,-1,93,-1,93,0,14,76,-1,-1,100,-1,-1,-1,21,87,78,,,,,,TX,,,val verde tx,93,7,0,0
2018-12-31 00:00:00,County,TX Texas,TX Val Verde County 48465,9,Project Based Section 8,5,,Val Verde County,48465,27,99,26,98,7,8,2.0,52,254,530,10928,5464,23,27,15,31,4,27,-1,73,25,96,62,8,27,92,35,7,67,19,-1,27,27,46,-1,100,4,-1,-1,-1,-1,92,4,96,0,-1,110,100,53,23,58,19,31,30,90,64,,,,,,TX,,,val verde tx,100,0,0,0
2018-12-31 00:00:00,County,TX Texas,TX Val Verde County 48465,9,202/PRAC,8,,Val Verde County,48465,53,99,53,100,6,13,1.1,59,246,185,10297,9250,2,66,26,6,-1,6,-1,94,26,100,79,-1,-1,60,-1,-1,4,3,-1,-1,-1,100,11,100,-1,-1,-1,-1,-1,100,-1,100,0,-1,76,100,96,100,-1,-1,-1,29,90,50,,,,,,TX,,,val verde tx,100,0,0,0
2018-12-31 00:00:00,County,TX Texas,TX Van Zandt County 48467,9,Summary of All HUD Programs,1,,Van Zandt County,48467,336,96,318,98,5,24,1.9,613,316,321,14731,7642,5,30,28,17,20,29,1,70,32,87,56,3,29,75,30,48,50,29,4,36,23,37,3,28,21,1,1,72,-1,5,-1,5,1,20,61,98,68,54,25,21,8,21,19,75,,,,,,TX,,,van zandt tx,28,72,0,0
2018-12-31 00:00:00,County,TX Texas,TX Van Zandt County 48467,9,Public Housing,2,,Van Zandt County,48467,260,97,252,100,6,21,1.8,458,312,302,15020,8264,4,32,28,15,21,27,-1,72,33,85,56,4,25,72,25,50,50,31,4,31,24,41,3,24,17,1,1,76,-1,6,-1,6,1,12,63,98,55,60,24,16,5,22,19,75,,,,,,TX,,,van zandt tx,24,76,0,0
2018-12-31 00:00:00,County,TX Texas,TX Van Zandt County 48467,9,Housing Choice Vouchers,3,,Van Zandt County,48467,76,94,66,92,5,32,2.3,155,334,386,13629,5803,9,23,26,26,15,35,3,61,28,97,56,-1,47,86,47,42,50,23,3,55,21,21,2,42,39,-1,-1,58,-1,3,-1,3,0,66,55,98,121,32,29,39,18,17,19,74,,,,,,TX,,,van zandt tx,42,58,0,0
2018-12-31 00:00:00,County,TX Texas,TX Victoria County 48469,9,Summary of All HUD Programs,1,,Victoria County,48469,1013,86,862,98,6,19,2.3,1945,285,533,12088,5357,16,33,23,14,13,27,-1,73,22,98,76,2,51,86,49,24,50,16,12,42,16,30,3,80,18,0,0,20,1,60,1,61,1,9,71,65,91,34,38,28,10,20,64,63,,,,,,TX,,,victoria tx,80,20,0,0
2018-12-31 00:00:00,County,TX Texas,TX Victoria County 48469,9,Public Housing,2,,Victoria County,48469,321,94,302,100,5,26,2.7,827,252,472,11112,4058,27,30,18,12,13,27,-1,73,19,98,81,0,68,85,62,18,56,12,18,49,12,21,2,83,19,1,0,17,1,63,-1,64,1,9,48,-1,-1,18,36,46,11,25,73,64,,,,,,TX,,,victoria tx,83,17,0,0
2018-12-31 00:00:00,County,TX Texas,TX Victoria County 48469,9,Housing Choice Vouchers,3,,Victoria County,48469,347,76,265,100,5,16,2.0,523,355,535,13879,7032,3,38,25,18,15,23,-1,77,25,97,69,1,34,87,34,40,50,25,2,36,22,40,3,77,21,0,0,23,-1,55,-1,55,0,9,101,99,103,45,29,25,16,19,64,60,,,,,,TX,,,victoria tx,77,23,0,0
2018-12-31 00:00:00,County,TX Texas,TX Victoria County 48469,9,Project Based Section 8,5,,Victoria County,48469,345,90,295,95,6,14,2.0,595,255,590,11478,5691,16,32,28,13,11,30,-1,69,21,98,78,3,49,86,49,19,47,14,16,40,15,29,4,80,16,0,-1,20,1,60,3,64,0,-1,68,100,81,41,47,12,3,16,55,64,,,,,,TX,,,victoria tx,80,20,0,0
2018-12-31 00:00:00,County,TX Texas,TX Walker County 48471,9,Summary of All HUD Programs,1,,Walker County,48471,523,96,503,100,6,16,2.1,1050,283,464,12798,6131,5,39,26,15,15,28,2,67,25,96,69,2,40,83,41,32,49,20,5,44,15,36,4,60,58,-1,0,39,-1,2,0,3,0,13,64,98,97,57,28,15,2,32,44,38,,,,,,TX,,,walker tx,61,39,0,0
2018-12-31 00:00:00,County,TX Texas,TX Walker County 48471,9,Public Housing,2,,Walker County,48471,100,95,95,100,4,28,2.7,252,342,298,16027,6042,3,38,19,12,28,37,2,61,29,87,63,2,59,88,59,25,81,21,6,54,13,27,2,73,72,-1,-1,27,-1,1,-1,1,0,13,70,93,122,31,27,42,3,16,45,50,,,,,,TX,,,walker tx,73,27,0,0
2018-12-31 00:00:00,County,TX Texas,TX Walker County 48471,9,Housing Choice Vouchers,3,,Walker County,48471,250,100,248,100,6,11,2.0,503,303,400,13732,6770,1,36,29,19,15,32,-1,68,27,98,64,2,36,83,37,37,48,22,2,45,15,38,4,65,60,-1,0,35,-1,4,-1,4,0,13,68,98,99,64,28,8,2,35,45,30,,,,,,TX,,,walker tx,65,35,0,0
2018-12-31 00:00:00,County,TX Texas,TX Walker County 48471,9,Project Based Section 8,5,,Walker County,48471,159,92,147,100,6,18,1.9,281,214,657,9220,4823,15,41,27,10,7,17,7,65,19,99,83,3,38,80,39,21,33,14,10,37,14,39,3,48,46,-1,-1,52,-1,1,1,1,0,-1,50,100,79,59,29,12,2,37,42,41,,,,,,TX,,,walker tx,48,52,0,0
2018-12-31 00:00:00,County,TX Texas,TX Walker County 48471,9,811/PRAC,9,,Walker County,48471,14,98,13,94,7,8,1.1,14,243,709,11834,10989,-1,62,15,15,8,-1,-1,100,26,100,69,-1,-1,69,-1,100,100,93,-1,31,46,23,-1,38,31,-1,-1,62,-1,-1,8,8,0,-1,95,100,87,85,15,-1,8,19,36,68,,,,,,TX,,,walker tx,38,62,0,0
2018-12-31 00:00:00,County,TX Texas,TX Waller County 48473,9,Summary of All HUD Programs,1,,Waller County,48473,292,51,149,99,5,5,2.8,415,385,638,16313,5857,9,19,26,9,36,45,5,44,25,95,65,2,61,90,62,22,63,16,3,60,21,16,1,95,84,-1,-1,5,1,9,1,11,0,24,121,100,190,10,35,55,26,22,62,54,,,,,,TX,,,waller tx,95,5,0,0
2018-12-31 00:00:00,County,TX Texas,TX Waller County 48473,9,Housing Choice Vouchers,3,,Waller County,48473,249,-5,107,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,waller tx,97,3,0,1
2018-12-31 00:00:00,County,TX Texas,TX Waller County 48473,9,Project Based Section 8,5,,Waller County,48473,43,95,42,100,5,14,2.0,85,245,588,11692,5777,19,19,38,10,14,36,17,48,20,100,81,-1,45,81,45,7,54,13,10,33,26,31,2,88,67,-1,-1,12,-1,17,5,21,0,-1,116,100,120,19,69,12,33,18,69,54,,,,,,TX,,,waller tx,88,12,0,0
2018-12-31 00:00:00,County,TX Texas,TX Ward County 48475,9,Summary of All HUD Programs,1,,Ward County,48475,127,90,114,100,4,24,2.2,253,396,401,19586,8825,4,32,14,14,35,39,1,60,37,79,48,5,39,75,41,28,46,18,7,41,21,31,2,54,14,-1,-1,46,1,39,-1,40,0,6,52,91,70,41,34,25,11,14,58,76,,,,,,TX,,,ward tx,54,46,0,0
2018-12-31 00:00:00,County,TX Texas,TX Ward County 48475,9,Public Housing,2,,Ward County,48475,92,97,89,100,4,30,2.5,223,417,288,21757,8683,6,24,13,14,44,47,1,51,40,73,40,7,48,79,51,18,50,13,9,48,18,25,-1,53,8,-1,-1,47,1,44,-1,45,0,6,53,89,65,29,40,30,10,16,60,73,,,,,,TX,,,ward tx,53,47,0,0
2018-12-31 00:00:00,County,TX Texas,TX Ward County 48475,9,Housing Choice Vouchers,3,,Ward County,48475,35,72,25,100,4,-1,1.2,30,320,804,11855,9879,-1,60,20,16,4,8,-1,92,26,100,76,-1,8,64,8,83,38,53,-1,16,32,52,8,60,36,-1,-1,40,-1,24,-1,24,0,-1,49,100,84,84,12,4,12,6,51,87,,,,,,TX,,,ward tx,60,40,0,0
2018-12-31 00:00:00,County,TX Texas,TX Washington County 48477,9,Summary of All HUD Programs,1,,Washington County,48477,458,70,449,100,4,30,2.0,910,337,650,14531,7169,12,26,23,19,21,35,-1,64,28,91,61,3,36,74,37,27,45,21,5,48,15,32,2,71,59,0,0,29,1,8,2,12,1,37,56,52,103,48,31,21,10,16,39,79,,,,,,TX,,,washington tx,71,29,0,0
2018-12-31 00:00:00,County,TX Texas,TX Washington County 48477,9,Public Housing,2,,Washington County,48477,230,60,138,100,5,22,2.0,280,335,441,15261,7522,14,29,20,13,25,41,-1,59,30,86,65,4,30,65,30,41,68,27,5,55,22,18,1,69,54,-1,1,31,1,12,1,14,0,6,70,-1,-1,61,14,25,2,19,46,78,,,,,,TX,,,washington tx,69,31,0,0
2018-12-31 00:00:00,County,TX Texas,TX Washington County 48477,9,Housing Choice Vouchers,3,,Washington County,48477,102,60,185,100,3,46,2.1,395,387,1214,16065,7524,6,22,22,24,25,41,-1,59,30,89,52,3,45,83,48,21,58,20,5,54,15,26,2,75,65,1,-1,25,1,9,-1,9,0,42,36,99,118,31,50,19,15,15,35,78,,,,,,TX,,,washington tx,75,25,0,0
2018-12-31 00:00:00,County,TX Texas,TX Washington County 48477,9,Project Based Section 8,5,,Washington County,48477,125,96,125,100,6,17,1.9,234,266,605,11453,6118,18,27,29,16,10,22,-1,78,23,98,70,2,29,72,30,14,28,15,6,31,9,54,4,70,55,-1,1,30,1,5,8,14,3,-1,71,39,47,58,22,21,10,14,34,81,,,,,,TX,,,washington tx,70,30,0,0
2018-12-31 00:00:00,County,TX Texas,TX Washington County 48477,9,202/PRAC,8,,Washington County,48477,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,washington tx,-4,-4,0,0
