Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,TX Texas,TX Kleberg County 48273,9,Housing Choice Vouchers,3,,Kleberg County,48273,622,84,509,98,6,13,2.3,1174,308,545,13094,5677,4,39,26,19,12,29,0,69,27,96,66,3,44,82,44,27,63,21,8,43,18,31,2,93,7,-1,1,7,0,85,-1,85,0,7,71,98,157,37,33,30,12,28,78,65,,,,,,TX,,,kleberg tx,93,7,0,0
2020-12-31 00:00:00,County,TX Texas,TX Kleberg County 48273,9,Project Based Section 8,5,,Kleberg County,48273,136,96,140,100,6,19,2.3,322,247,749,10821,4705,15,41,24,10,10,36,3,61,22,96,81,5,49,79,49,19,36,12,11,47,16,26,2,94,2,-1,-1,6,-1,91,1,91,0,-1,55,100,129,31,46,23,9,37,90,78,,,,,,TX,,,kleberg tx,94,6,0,0
2020-12-31 00:00:00,County,TX Texas,TX Kleberg County 48273,9,811/PRAC,9,,Kleberg County,48273,19,97,19,100,6,11,1.0,19,139,903,5935,5935,42,37,16,5,-1,21,-1,79,14,100,89,-1,-1,53,-1,94,100,95,-1,42,47,11,-1,79,-1,-1,-1,21,-1,79,-1,79,0,-1,55,100,91,100,-1,-1,-1,37,77,60,,,,,,TX,,,kleberg tx,79,21,0,0
2020-12-31 00:00:00,County,TX Texas,TX Knox County 48275,9,Summary of All HUD Programs,1,,Knox County,48275,103,72,74,100,5,36,2.0,149,215,488,18208,9043,15,28,18,11,28,43,7,50,38,81,54,12,20,64,28,18,67,16,16,41,19,24,-1,47,27,1,-1,53,-1,19,-1,19,0,2,65,47,60,42,27,31,23,15,38,89,,,,,,TX,,,knox tx,47,53,0,0
2020-12-31 00:00:00,County,TX Texas,TX Knox County 48275,9,Public Housing,2,,Knox County,48275,103,72,74,100,5,36,2.0,149,215,488,18208,9043,15,28,18,11,28,43,7,50,38,81,54,12,20,64,28,18,67,16,16,41,19,24,-1,47,27,1,-1,53,-1,19,-1,19,0,2,65,47,60,42,27,31,23,15,38,89,,,,,,TX,,,knox tx,47,53,0,0
2020-12-31 00:00:00,County,TX Texas,TX Lamar County 48277,9,Summary of All HUD Programs,1,,Lamar County,48277,967,93,895,100,5,17,2.0,1778,294,465,12010,6046,7,35,26,17,15,22,1,67,26,94,67,2,41,82,40,27,53,21,10,39,17,34,3,59,57,0,-1,40,0,2,-1,2,1,7,76,63,119,32,40,27,23,23,40,70,,,,,,TX,,,lamar tx,60,40,0,0
2020-12-31 00:00:00,County,TX Texas,TX Lamar County 48277,9,Public Housing,2,,Lamar County,48277,299,99,297,100,5,20,2.0,605,247,481,11333,5564,7,37,26,16,14,18,1,63,25,93,71,1,41,71,37,33,67,24,7,44,20,29,1,62,58,-1,-1,38,0,3,-1,4,1,3,57,38,64,29,39,32,28,19,40,71,,,,,,TX,,,lamar tx,62,38,0,0
2020-12-31 00:00:00,County,TX Texas,TX Lamar County 48277,9,Housing Choice Vouchers,3,,Lamar County,48277,479,88,418,100,6,12,1.9,794,356,419,13300,7002,2,36,25,20,17,25,0,67,29,92,62,1,37,89,38,33,62,26,4,40,18,37,3,64,63,0,-1,36,0,0,-1,1,0,10,94,99,133,34,41,25,24,25,42,69,,,,,,TX,,,lamar tx,64,36,0,0
2020-12-31 00:00:00,County,TX Texas,TX Lamar County 48277,9,Project Based Section 8,5,,Lamar County,48277,140,93,131,100,5,25,2.5,329,210,645,9377,3734,28,30,20,8,14,30,1,63,19,100,76,7,70,85,69,4,42,3,40,40,11,9,1,52,47,1,-1,47,1,3,-1,4,2,-1,59,29,128,8,56,36,14,28,46,71,,,,,,TX,,,lamar tx,53,47,0,0
2020-12-31 00:00:00,County,TX Texas,TX Lamar County 48277,9,202/PRAC,8,,Lamar County,48277,49,99,49,100,6,10,1.0,50,270,282,12152,11909,-1,33,47,18,2,-1,-1,100,29,98,65,-1,-1,82,-1,-1,-1,0,-1,-1,-1,100,24,22,20,-1,-1,78,-1,2,-1,2,0,-1,89,-1,-1,100,-1,-1,-1,21,16,70,,,,,,TX,,,lamar tx,22,78,0,0
2020-12-31 00:00:00,County,TX Texas,TX Lamb County 48279,9,Summary of All HUD Programs,1,,Lamb County,48279,111,85,95,100,6,18,1.7,162,243,501,11188,6561,12,36,31,13,8,21,1,68,24,96,74,3,26,71,24,40,82,36,7,33,25,35,2,71,16,-1,-1,28,-1,52,3,55,2,6,71,96,106,56,28,16,13,28,51,81,,,,,,TX,,,lamb tx,72,28,0,0
2020-12-31 00:00:00,County,TX Texas,TX Lamb County 48279,9,Public Housing,2,,Lamb County,48279,18,89,16,100,7,19,2.6,41,297,564,19192,7489,6,25,31,6,31,38,6,56,39,75,50,13,38,63,31,11,43,15,13,38,6,44,-1,100,6,-1,-1,-1,-1,94,-1,94,0,5,111,75,60,25,25,50,25,22,64,84,,,,,,TX,,,lamb tx,100,0,0,0
2020-12-31 00:00:00,County,TX Texas,TX Lamb County 48279,9,Housing Choice Vouchers,3,,Lamb County,48279,45,74,33,100,6,18,2.0,66,286,480,11685,5843,9,28,34,22,6,33,-1,64,25,100,70,3,42,82,42,29,78,26,-1,55,18,27,-1,76,21,-1,-1,24,-1,55,-1,55,0,7,60,100,144,21,58,21,24,27,57,82,,,,,,TX,,,lamb tx,76,24,0,0
2020-12-31 00:00:00,County,TX Texas,TX Lamb County 48279,9,Project Based Section 8,5,,Lamb County,48279,48,95,46,100,7,17,1.2,55,192,494,8047,6730,16,47,29,8,-1,7,-1,76,19,100,85,-1,11,65,9,59,100,64,11,15,37,37,4,57,15,-1,-1,41,-1,35,7,41,4,-1,66,100,92,91,9,-1,-1,31,43,79,,,,,,TX,,,lamb tx,59,41,0,0
2020-12-31 00:00:00,County,TX Texas,TX Lampasas County 48281,9,Summary of All HUD Programs,1,,Lampasas County,48281,108,88,94,98,6,16,2.1,196,268,496,12246,5873,18,34,18,15,14,30,-1,69,23,96,77,-1,51,83,49,27,63,21,14,41,13,32,2,30,4,-1,-1,70,2,21,2,26,1,3,74,99,102,23,45,32,24,20,30,75,,,,,,TX,,,lampasas tx,30,70,0,0
2020-12-31 00:00:00,County,TX Texas,TX Lampasas County 48281,9,Public Housing,2,,Lampasas County,48281,20,100,20,100,6,30,1.9,37,332,335,18975,10257,5,25,10,25,35,50,-1,50,35,80,55,-1,35,70,30,29,17,14,10,45,15,30,5,40,5,-1,-1,60,-1,35,-1,35,0,3,42,100,67,50,30,20,10,12,21,75,,,,,,TX,,,lampasas tx,40,60,0,0
2020-12-31 00:00:00,County,TX Texas,TX Lampasas County 48281,9,Housing Choice Vouchers,3,,Lampasas County,48281,38,68,26,100,6,4,1.7,45,350,529,12849,7424,4,42,31,15,8,12,-1,88,24,100,81,-1,23,69,23,63,67,49,-1,23,8,69,-1,35,8,-1,-1,65,4,23,-1,27,0,-1,140,96,107,46,27,27,31,17,29,77,,,,,,TX,,,lampasas tx,35,65,0,0
2020-12-31 00:00:00,County,TX Texas,TX Lampasas County 48281,9,Project Based Section 8,5,,Lampasas County,48281,50,99,48,97,6,17,2.4,114,197,543,9116,3838,32,34,15,11,9,31,-1,67,17,100,83,-1,73,96,71,19,100,12,23,50,15,13,2,23,2,-1,-1,77,2,15,4,21,2,-1,53,100,115,-1,60,40,27,25,34,73,,,,,,TX,,,lampasas tx,23,77,0,0
2020-12-31 00:00:00,County,TX Texas,TX La Salle County 48283,9,Summary of All HUD Programs,1,,Salle County,48283,107,99,108,100,6,25,2.4,261,312,482,14201,5876,-1,41,27,18,15,29,-1,71,29,94,69,6,35,64,38,32,96,30,1,43,14,43,1,98,-1,1,-1,2,-1,97,-1,97,0,11,71,100,114,34,36,30,11,12,87,66,,,,,,TX,,,salle tx,98,2,0,0
2020-12-31 00:00:00,County,TX Texas,TX La Salle County 48283,9,Public Housing,2,,Salle County,48283,60,100,60,100,6,20,2.1,128,306,451,14544,6817,-1,42,25,18,15,28,-1,72,30,93,62,2,28,52,28,41,97,39,-1,30,15,55,2,98,-1,-1,-1,2,-1,98,-1,98,0,4,90,100,80,40,25,35,17,12,87,66,,,,,,TX,,,salle tx,98,2,0,0
2020-12-31 00:00:00,County,TX Texas,TX La Salle County 48283,9,Housing Choice Vouchers,3,,Salle County,48283,47,98,48,100,6,31,2.8,133,320,523,13772,4970,-1,40,29,17,15,29,-1,71,27,94,79,13,44,79,50,26,92,22,2,58,13,27,-1,98,-1,2,-1,2,-1,96,-1,96,0,16,46,100,156,27,50,23,4,12,87,66,,,,,,TX,,,salle tx,98,2,0,0
2020-12-31 00:00:00,County,TX Texas,TX Lavaca County 48285,9,Summary of All HUD Programs,1,,Lavaca County,48285,137,88,122,100,7,22,1.7,213,258,386,11299,6472,13,38,26,16,8,25,3,70,23,96,75,2,31,80,32,33,65,28,11,34,19,35,-1,70,46,1,-1,25,-1,21,2,23,2,7,60,98,75,52,35,12,7,13,35,75,,,,,,TX,,,lavaca tx,69,31,0,1
2020-12-31 00:00:00,County,TX Texas,TX Lavaca County 48285,9,Public Housing,2,,Lavaca County,48285,64,94,60,100,8,22,1.6,96,279,379,12441,7776,5,47,22,18,8,25,5,70,26,93,70,2,25,73,25,41,73,39,13,23,20,43,-1,70,32,2,-1,30,-1,35,2,37,2,7,51,97,58,62,28,10,5,11,49,78,,,,,,TX,,,lavaca tx,70,30,0,0
2020-12-31 00:00:00,County,TX Texas,TX Lavaca County 48285,9,Housing Choice Vouchers,3,,Lavaca County,48285,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,lavaca tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Lavaca County 48285,9,Project Based Section 8,5,,Lavaca County,48285,64,85,55,100,6,24,1.9,107,232,399,10007,5144,23,26,32,11,8,27,2,67,20,98,80,2,40,85,42,18,50,16,11,45,15,29,-1,69,62,-1,-1,20,-1,7,-1,7,0,-1,66,100,91,44,40,16,7,16,21,72,,,,,,TX,,,lavaca tx,73,27,0,1
2020-12-31 00:00:00,County,TX Texas,TX Lee County 48287,9,Summary of All HUD Programs,1,,Lee County,48287,42,-5,17,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,lee tx,87,13,0,1
2020-12-31 00:00:00,County,TX Texas,TX Lee County 48287,9,Housing Choice Vouchers,3,,Lee County,48287,42,-5,17,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,lee tx,87,13,0,1
2020-12-31 00:00:00,County,TX Texas,TX Leon County 48289,9,Summary of All HUD Programs,1,,Leon County,48289,84,98,82,100,9,17,1.6,130,267,418,13046,8229,5,46,20,16,13,30,-1,67,27,90,70,1,20,71,21,36,43,25,2,24,28,45,1,39,30,-1,-1,61,-1,9,-1,9,0,9,59,93,76,50,29,21,24,20,23,68,,,,,,TX,,,leon tx,39,61,0,0
2020-12-31 00:00:00,County,TX Texas,TX Leon County 48289,9,Public Housing,2,,Leon County,48289,72,99,71,100,9,15,1.6,115,272,398,13726,8474,6,41,23,18,13,32,-1,68,29,89,66,1,18,70,20,32,41,23,3,23,27,48,1,32,24,-1,-1,68,-1,8,-1,8,0,9,61,96,71,51,28,21,23,20,22,68,,,,,,TX,,,leon tx,32,68,0,0
2020-12-31 00:00:00,County,TX Texas,TX Leon County 48289,9,Housing Choice Vouchers,3,,Leon County,48289,12,92,11,100,6,27,1.4,15,236,550,8656,6348,-1,89,-1,-1,11,18,-1,64,20,100,91,-1,27,73,27,50,67,40,-1,36,36,27,-1,82,73,-1,-1,18,-1,9,-1,9,0,12,52,73,120,45,36,18,36,19,26,66,,,,,,TX,,,leon tx,82,18,0,0
2020-12-31 00:00:00,County,TX Texas,TX Liberty County 48291,9,Summary of All HUD Programs,1,,Liberty County,48291,552,91,517,100,5,26,2.1,1095,362,503,16147,7624,3,28,25,19,25,29,1,70,25,96,72,6,33,79,36,35,59,24,3,44,18,36,1,51,46,1,-1,48,0,4,1,5,1,6,62,97,80,43,29,28,13,14,41,53,,,,,,TX,,,liberty tx,52,48,0,0
2020-12-31 00:00:00,County,TX Texas,TX Liberty County 48291,9,Public Housing,2,,Liberty County,48291,170,96,163,100,5,24,2.9,470,411,461,19998,6935,2,23,16,20,39,46,2,52,28,91,63,17,45,80,55,26,85,17,4,54,19,23,1,44,34,1,-1,56,1,9,-1,9,1,5,65,100,67,28,18,55,6,14,35,53,,,,,,TX,,,liberty tx,44,56,0,0
2020-12-31 00:00:00,County,TX Texas,TX Liberty County 48291,9,Housing Choice Vouchers,3,,Liberty County,48291,271,87,250,100,5,32,2.0,490,365,542,15335,7824,3,24,30,18,24,28,2,71,24,98,73,2,34,78,34,34,69,27,3,46,19,32,1,66,63,1,-1,34,-1,2,-1,2,0,6,55,93,86,38,43,19,21,13,34,59,,,,,,TX,,,liberty tx,66,34,0,0
2020-12-31 00:00:00,County,TX Texas,TX Liberty County 48291,9,Project Based Section 8,5,,Liberty County,48291,60,93,55,99,6,13,1.5,83,257,561,11189,7415,4,55,24,16,2,7,-1,93,19,100,89,2,20,78,22,65,66,49,2,29,16,53,-1,42,33,4,-1,53,-1,2,4,5,4,-1,88,100,100,62,24,15,13,16,66,37,,,,,,TX,,,liberty tx,47,53,0,1
2020-12-31 00:00:00,County,TX Texas,TX Liberty County 48291,9,202/PRAC,8,,Liberty County,48291,37,94,37,100,5,24,1.0,37,320,238,14067,14067,-1,32,30,24,14,3,-1,97,26,100,76,-1,-1,81,-1,-1,-1,0,-1,-1,-1,100,8,11,5,-1,-1,89,-1,5,-1,5,0,-1,59,100,77,100,-1,-1,-1,16,65,38,,,,,,TX,,,liberty tx,11,89,0,0
2020-12-31 00:00:00,County,TX Texas,TX Liberty County 48291,9,811/PRAC,9,,Liberty County,48291,14,97,12,89,5,8,1.3,15,234,763,9906,7925,9,45,27,18,-1,-1,-1,92,17,100,92,-1,8,50,8,100,100,87,-1,50,33,17,-1,33,25,-1,-1,67,-1,-1,8,8,0,-1,42,100,72,92,8,-1,-1,16,66,37,,,,,,TX,,,liberty tx,33,67,0,0
2020-12-31 00:00:00,County,TX Texas,TX Limestone County 48293,9,Summary of All HUD Programs,1,,Limestone County,48293,213,98,207,99,8,12,1.7,358,295,408,14482,8373,7,34,24,14,21,24,-1,71,30,78,52,2,26,81,26,43,46,28,3,34,24,39,2,60,53,-1,-1,40,-1,7,-1,7,0,17,68,89,49,58,21,20,12,24,50,66,,,,,,TX,,,limestone tx,60,40,0,0
2020-12-31 00:00:00,County,TX Texas,TX Limestone County 48293,9,Public Housing,2,,Limestone County,48293,137,99,135,99,8,11,1.9,250,316,341,16422,8868,6,29,24,13,28,30,-1,67,32,68,43,3,28,77,29,37,34,21,4,35,19,41,3,71,61,-1,-1,29,-1,10,-1,10,0,15,86,83,43,50,25,24,16,23,58,62,,,,,,TX,,,limestone tx,71,29,0,0
2020-12-31 00:00:00,County,TX Texas,TX Limestone County 48293,9,Housing Choice Vouchers,3,,Limestone County,48293,75,95,71,99,6,13,1.5,107,256,531,10801,7167,9,45,23,15,8,11,-1,80,25,97,70,-1,21,87,21,52,72,42,1,32,31,35,-1,41,39,-1,-1,59,-1,1,-1,1,0,24,34,100,57,73,14,13,3,26,35,74,,,,,,TX,,,limestone tx,41,59,0,0
2020-12-31 00:00:00,County,TX Texas,TX Limestone County 48293,9,Project Based Section 8,5,,Limestone County,48293,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,limestone tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Lipscomb County 48295,9,Summary of All HUD Programs,1,,Lipscomb County,48295,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,lipscomb tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Lipscomb County 48295,9,Housing Choice Vouchers,3,,Lipscomb County,48295,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,lipscomb tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Live Oak County 48297,9,Summary of All HUD Programs,1,,Live Oak County,48297,87,78,67,100,5,13,2.1,141,339,406,15773,7495,4,36,28,9,22,34,1,64,31,85,72,4,30,72,28,31,45,18,3,45,19,33,1,70,-1,-1,-1,30,-1,69,1,70,0,12,61,100,67,51,28,21,13,16,45,71,,,,,,TX,,,live oak tx,70,30,0,0
2020-12-31 00:00:00,County,TX Texas,TX Live Oak County 48297,9,Public Housing,2,,Live Oak County,48297,37,97,36,100,3,11,2.6,92,378,374,19946,7805,6,22,22,11,39,47,3,50,37,75,56,8,33,72,33,22,44,11,3,53,19,25,-1,69,-1,-1,-1,31,-1,69,-1,69,0,-1,56,100,60,31,33,36,22,18,48,71,,,,,,TX,,,live oak tx,69,31,0,0
2020-12-31 00:00:00,County,TX Texas,TX Live Oak County 48297,9,Housing Choice Vouchers,3,,Live Oak County,48297,50,63,31,100,7,16,1.6,49,293,443,10927,6913,3,52,35,6,3,19,-1,81,23,97,90,-1,26,71,23,44,46,31,3,35,19,42,3,71,-1,-1,-1,29,-1,68,3,71,0,12,66,100,76,74,23,3,3,14,42,71,,,,,,TX,,,live oak tx,71,29,0,0
2020-12-31 00:00:00,County,TX Texas,TX Llano County 48299,9,Summary of All HUD Programs,1,,Llano County,48299,131,84,111,100,7,5,1.4,155,290,506,13683,9799,2,30,35,25,8,11,-1,87,28,96,62,5,10,77,12,61,51,43,2,12,16,70,7,10,3,-1,-1,90,-1,7,-1,7,0,11,82,100,76,68,24,7,14,17,14,74,,,,,,TX,,,llano tx,10,90,0,0
2020-12-31 00:00:00,County,TX Texas,TX Llano County 48299,9,Public Housing,2,,Llano County,48299,50,98,49,100,7,10,1.6,79,247,504,14093,8741,4,36,26,19,15,14,-1,82,28,92,67,8,10,69,14,59,47,35,4,12,18,65,6,8,-1,-1,-1,92,-1,8,-1,8,0,11,71,100,58,78,10,12,-1,21,15,79,,,,,,TX,,,llano tx,8,92,0,0
2020-12-31 00:00:00,County,TX Texas,TX Llano County 48299,9,Housing Choice Vouchers,3,,Llano County,48299,81,75,62,100,7,-1,1.2,76,324,508,13359,10898,-1,26,42,29,3,8,-1,92,28,100,58,2,10,84,10,63,54,50,-1,11,15,74,8,11,5,-1,-1,89,-1,6,-1,6,0,-1,91,100,90,61,35,3,26,14,13,70,,,,,,TX,,,llano tx,11,89,0,0
2020-12-31 00:00:00,County,TX Texas,TX Lubbock County 48303,9,Summary of All HUD Programs,1,,Lubbock County,48303,2770,83,2410,100,6,14,2.2,5331,301,620,12810,5791,12,31,25,16,16,24,1,70,24,95,71,2,44,80,42,29,56,20,7,43,15,35,3,72,31,1,0,26,1,36,2,39,1,14,72,85,118,37,35,28,13,25,58,56,,,,,,TX,,,lubbock tx,74,26,0,0
2020-12-31 00:00:00,County,TX Texas,TX Lubbock County 48303,9,Public Housing,2,,Lubbock County,48303,374,98,365,100,6,14,2.3,832,294,615,13582,5958,7,35,27,14,16,34,3,58,25,93,73,2,51,81,47,27,54,19,7,46,13,33,2,80,32,-1,1,20,1,47,0,48,1,14,77,98,93,30,50,20,9,21,50,66,,,,,,TX,,,lubbock tx,80,20,0,0
2020-12-31 00:00:00,County,TX Texas,TX Lubbock County 48303,9,Housing Choice Vouchers,3,,Lubbock County,48303,1566,74,1244,100,5,11,2.3,2818,342,619,14064,6209,7,30,25,18,20,24,1,72,26,94,66,2,40,80,40,36,79,26,1,45,18,35,3,71,38,1,0,29,0,31,0,32,1,14,80,95,126,36,29,35,18,25,58,62,,,,,,TX,,,lubbock tx,71,29,0,0
2020-12-31 00:00:00,County,TX Texas,TX Lubbock County 48303,9,Project Based Section 8,5,,Lubbock County,48303,764,94,741,100,6,19,2.2,1619,238,635,10408,4764,23,29,24,13,10,22,1,72,20,98,78,4,50,83,48,18,28,11,16,40,13,31,4,68,19,1,0,25,1,40,7,48,1,-1,58,60,127,35,41,24,8,25,62,42,,,,,,TX,,,lubbock tx,68,25,7,0
2020-12-31 00:00:00,County,TX Texas,TX Lubbock County 48303,9,202/PRAC,8,,Lubbock County,48303,66,96,60,94,6,13,1.0,62,280,503,11781,11401,-1,43,40,15,2,-1,-1,100,25,100,78,-1,-1,48,-1,-1,2,2,-1,-1,-1,100,2,80,33,2,3,20,-1,40,2,42,0,-1,48,100,64,100,-1,-1,-1,20,44,59,,,,,,TX,,,lubbock tx,80,20,0,0
2020-12-31 00:00:00,County,TX Texas,TX Lynn County 48305,9,Summary of All HUD Programs,1,,Lynn County,48305,73,96,70,100,5,26,2.1,150,238,463,15489,7228,6,40,16,13,26,44,-1,56,32,80,64,6,31,70,27,13,52,15,14,34,17,34,4,93,11,1,-1,7,1,79,-1,80,0,15,77,66,40,29,39,33,29,22,55,85,,,,,,TX,,,lynn tx,93,7,0,0
2020-12-31 00:00:00,County,TX Texas,TX Lynn County 48305,9,Public Housing,2,,Lynn County,48305,70,97,68,100,4,26,2.1,144,235,464,15494,7317,6,41,15,12,26,46,-1,54,32,79,65,6,32,69,28,11,50,13,15,35,16,34,4,93,12,1,-1,7,1,78,-1,79,0,15,74,65,36,29,38,32,29,22,55,85,,,,,,TX,,,lynn tx,93,7,0,0
2020-12-31 00:00:00,County,TX Texas,TX Lynn County 48305,9,Housing Choice Vouchers,3,,Lynn County,48305,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,lynn tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX McCulloch County 48307,9,Summary of All HUD Programs,1,,Mcculloch County,48307,190,97,185,100,6,16,1.4,267,313,371,15046,10425,5,30,28,16,21,16,-1,83,34,86,53,1,12,64,11,54,36,32,2,14,22,62,5,32,4,-1,-1,68,-1,28,1,28,0,5,75,4,102,70,22,8,9,19,41,82,,,,,,TX,,,mcculloch tx,32,68,0,0
2020-12-31 00:00:00,County,TX Texas,TX McCulloch County 48307,9,Public Housing,2,,Mcculloch County,48307,180,98,177,100,6,17,1.4,255,313,365,15169,10529,5,31,28,15,21,16,-1,82,35,85,53,1,12,63,11,55,35,33,2,14,22,62,5,33,5,-1,-1,67,-1,28,-1,28,0,4,74,-1,-1,71,21,8,8,19,41,82,,,,,,TX,,,mcculloch tx,33,67,0,0
2020-12-31 00:00:00,County,TX Texas,TX McCulloch County 48307,9,Housing Choice Vouchers,3,,Mcculloch County,48307,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,mcculloch tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX McLennan County 48309,9,Summary of All HUD Programs,1,,Mclennan County,48309,3907,92,3622,100,6,14,2.3,8475,337,596,13388,5722,12,30,23,15,19,31,1,65,25,94,70,2,50,85,50,27,52,18,9,53,14,24,1,83,70,0,0,16,1,11,2,14,2,17,81,71,107,29,36,35,17,33,65,58,,,,,,TX,,,mclennan tx,84,16,0,0
2020-12-31 00:00:00,County,TX Texas,TX McLennan County 48309,9,Public Housing,2,,Mclennan County,48309,804,83,668,100,6,14,2.1,1384,261,853,11662,5629,22,36,17,11,14,23,1,75,23,93,75,1,45,75,43,32,50,20,11,48,16,25,1,77,61,0,0,23,1,14,1,16,1,12,75,25,57,39,38,23,14,38,62,51,,,,,,TX,,,mclennan tx,77,23,0,0
2020-12-31 00:00:00,County,TX Texas,TX McLennan County 48309,9,Housing Choice Vouchers,3,,Mclennan County,48309,2299,95,2170,99,6,11,2.6,5700,402,531,15216,5793,6,28,23,18,26,39,0,56,27,92,64,2,57,89,57,28,78,19,4,63,15,18,1,90,77,0,0,10,1,10,0,12,1,18,90,92,117,18,35,47,21,31,64,61,,,,,,TX,,,mclennan tx,90,10,0,0
2020-12-31 00:00:00,County,TX Texas,TX McLennan County 48309,9,Project Based Section 8,5,,Mclennan County,48309,675,90,650,100,6,22,1.9,1256,215,615,9378,4853,28,30,23,11,7,17,1,79,19,98,81,1,44,84,44,17,23,10,23,34,13,30,2,73,57,0,-1,24,1,8,7,15,1,-1,62,40,86,42,42,16,11,33,76,56,,,,,,TX,,,mclennan tx,76,24,0,0
2020-12-31 00:00:00,County,TX Texas,TX McLennan County 48309,9,202/PRAC,8,,Mclennan County,48309,129,96,134,100,6,19,1.0,135,274,256,11838,11751,1,45,37,14,3,1,-1,99,26,100,71,-1,-1,64,-1,-1,24,24,-1,-1,-1,100,7,63,46,1,-1,36,1,13,1,16,32,-1,63,100,59,100,-1,-1,-1,28,59,54,,,,,,TX,,,mclennan tx,64,36,0,0
