Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,TX Texas,TX Nacogdoches County 48347,9,Project Based Section 8,5,,Nacogdoches County,48347,355,95,321,95,6,14,1.6,519,212,589,9189,5683,23,41,22,11,4,14,-1,82,23,97,71,1,25,69,23,42,70,33,7,39,26,27,2,68,63,1,0,32,-1,2,1,3,1,-1,73,50,71,56,16,28,22,34,54,60,,,,,,TX,,,nacogdoches tx,68,32,0,0
2017-12-31 00:00:00,County,TX Texas,TX Nacogdoches County 48347,9,202/PRAC,8,,Nacogdoches County,48347,46,94,45,100,5,18,1.0,46,270,335,12436,12166,-1,31,53,16,-1,-1,-1,100,33,100,36,-1,-1,76,-1,-1,2,2,-1,-1,-1,100,20,22,22,-1,-1,78,-1,-1,-1,0,0,-1,56,100,47,100,-1,-1,-1,26,33,45,,,,,,TX,,,nacogdoches tx,22,78,0,0
2017-12-31 00:00:00,County,TX Texas,TX Navarro County 48349,9,Summary of All HUD Programs,1,,Navarro County,48349,723,95,695,100,5,22,1.8,1225,267,460,11994,6805,13,33,27,14,14,23,1,72,29,89,60,3,29,79,30,39,48,26,13,32,19,37,5,56,50,-1,0,44,0,5,0,6,1,4,65,60,91,52,25,23,15,20,36,70,,,,,,TX,,,navarro tx,56,44,0,0
2017-12-31 00:00:00,County,TX Texas,TX Navarro County 48349,9,Public Housing,2,,Navarro County,48349,420,93,389,100,5,19,1.6,620,274,294,12608,7911,10,33,27,16,15,25,1,70,31,87,56,4,21,76,22,42,55,33,12,26,21,41,6,59,52,-1,1,41,-1,6,-1,6,1,4,70,28,71,54,26,20,21,21,35,67,,,,,,TX,,,navarro tx,59,41,0,0
2017-12-31 00:00:00,County,TX Texas,TX Navarro County 48349,9,Housing Choice Vouchers,3,,Navarro County,48349,57,99,60,100,6,-1,2.1,126,299,732,12338,5875,5,46,16,19,14,15,-1,80,28,90,67,5,32,90,33,63,93,39,2,53,22,23,-1,68,68,-1,-1,32,-1,-1,-1,0,0,-1,101,100,111,33,37,30,28,21,46,70,,,,,,TX,,,navarro tx,68,32,0,0
2017-12-31 00:00:00,County,TX Texas,TX Navarro County 48349,9,Project Based Section 8,5,,Navarro County,48349,246,97,246,100,6,32,1.9,479,246,666,10938,5618,20,29,29,10,12,22,2,74,26,93,64,2,42,82,42,30,25,14,18,36,14,33,5,49,42,-1,-1,50,1,4,1,7,1,-1,47,100,95,53,21,26,3,19,37,73,,,,,,TX,,,navarro tx,50,50,0,0
2017-12-31 00:00:00,County,TX Texas,TX Newton County 48351,9,Summary of All HUD Programs,1,,Newton County,48351,78,90,71,100,5,21,2.3,162,263,366,12790,5606,7,33,30,16,13,38,-1,59,29,92,65,7,42,79,44,25,63,19,7,46,21,25,-1,61,59,-1,-1,39,-1,1,-1,1,0,2,64,99,56,34,31,35,15,18,34,70,,,,,,TX,,,newton tx,61,39,0,0
2017-12-31 00:00:00,County,TX Texas,TX Newton County 48351,9,Public Housing,2,,Newton County,48351,63,90,57,100,5,25,2.1,121,263,327,13198,6217,7,33,27,16,16,42,-1,54,31,89,61,7,40,81,42,20,59,17,7,46,19,28,-1,56,54,-1,-1,44,-1,2,-1,2,0,2,65,100,44,42,35,23,7,18,34,70,,,,,,TX,,,newton tx,56,44,0,0
2017-12-31 00:00:00,County,TX Texas,TX Newton County 48351,9,Housing Choice Vouchers,3,,Newton County,48351,15,91,14,100,6,7,2.9,41,261,524,11130,3800,7,36,43,14,-1,21,-1,79,24,100,79,7,50,71,50,42,100,24,7,50,29,14,-1,79,79,-1,-1,21,-1,-1,-1,0,0,-1,59,93,110,-1,14,86,50,19,33,70,,,,,,TX,,,newton tx,79,21,0,0
2017-12-31 00:00:00,County,TX Texas,TX Nolan County 48353,9,Summary of All HUD Programs,1,,Nolan County,48353,350,92,330,100,5,23,1.9,642,231,318,11236,5775,18,38,21,14,9,30,0,70,26,93,65,1,37,77,36,31,28,17,15,36,22,27,2,53,15,-1,-1,47,-1,38,-1,38,0,10,55,57,72,42,34,24,16,26,58,72,,,,,,TX,,,nolan tx,53,47,0,0
2017-12-31 00:00:00,County,TX Texas,TX Nolan County 48353,9,Public Housing,2,,Nolan County,48353,182,97,177,100,4,30,2.3,413,211,345,11694,5012,28,26,14,17,15,43,1,56,26,89,64,1,54,84,51,14,31,8,24,47,12,16,-1,64,16,-1,-1,36,-1,47,-1,47,0,-1,53,23,61,17,51,32,24,28,60,73,,,,,,TX,,,nolan tx,64,36,0,0
2017-12-31 00:00:00,County,TX Texas,TX Nolan County 48353,9,Housing Choice Vouchers,3,,Nolan County,48353,34,85,28,97,7,4,2.0,56,258,457,10503,5252,7,57,21,11,4,11,-1,89,25,100,68,-1,39,79,39,58,100,36,4,32,32,32,4,54,18,-1,-1,46,-1,36,-1,36,0,10,47,75,120,46,25,29,14,19,47,75,,,,,,TX,,,nolan tx,54,46,0,0
2017-12-31 00:00:00,County,TX Texas,TX Nolan County 48353,9,Project Based Section 8,5,,Nolan County,48353,134,88,125,100,6,18,1.4,173,252,242,10751,7768,6,50,30,10,2,15,-1,85,27,98,65,2,13,67,13,59,14,31,5,22,33,40,4,38,14,-1,-1,62,-1,24,-1,24,0,-1,61,100,68,78,12,10,6,23,57,70,,,,,,TX,,,nolan tx,38,62,0,0
2017-12-31 00:00:00,County,TX Texas,TX Nueces County 48355,9,Summary of All HUD Programs,1,,Nueces County,48355,5027,98,5141,100,6,15,2.3,11967,269,678,11422,4907,16,38,21,12,12,30,1,67,23,96,76,5,47,80,48,27,63,19,8,47,17,27,2,87,11,0,0,12,1,73,2,75,0,27,67,87,103,34,38,29,11,29,81,58,,,,,,TX,,,nueces tx,88,12,0,0
2017-12-31 00:00:00,County,TX Texas,TX Nueces County 48355,9,Public Housing,2,,Nueces County,48355,1195,90,1071,100,6,25,2.5,2684,223,654,9923,3960,25,39,18,10,8,37,3,60,19,98,83,7,55,81,56,23,81,16,16,51,16,17,1,93,8,0,0,7,1,84,0,85,0,14,66,100,62,31,41,28,5,42,94,57,,,,,,TX,,,nueces tx,93,7,0,0
2017-12-31 00:00:00,County,TX Texas,TX Nueces County 48355,9,Housing Choice Vouchers,3,,Nueces County,48355,1761,111,2094,100,5,11,2.4,5071,294,732,11961,4939,14,37,21,13,16,32,1,63,23,95,74,5,47,80,48,29,77,22,5,52,18,25,1,89,14,0,0,11,1,73,1,75,0,40,64,94,139,27,38,35,18,26,79,63,,,,,,TX,,,nueces tx,89,11,0,0
2017-12-31 00:00:00,County,TX Texas,TX Nueces County 48355,9,Project Based Section 8,5,,Nueces County,48355,2019,93,1931,100,6,14,2.2,4159,267,636,11639,5404,13,39,24,13,11,25,1,73,24,96,74,5,43,81,45,25,45,16,8,41,16,35,3,82,10,0,1,16,1,67,3,71,1,-1,69,72,82,42,35,23,6,25,75,54,,,,,,TX,,,nueces tx,84,16,0,0
2017-12-31 00:00:00,County,TX Texas,TX Orange County 48361,9,Summary of All HUD Programs,1,,Orange County,48361,1486,81,1126,93,6,11,2.2,2450,282,586,11444,5260,18,35,20,14,13,29,1,67,25,93,68,2,46,82,45,26,44,16,11,47,19,23,2,71,69,0,0,29,0,1,0,2,0,9,75,98,109,36,31,33,17,20,42,71,,,,,,TX,,,orange tx,71,29,0,0
2017-12-31 00:00:00,County,TX Texas,TX Orange County 48361,9,Public Housing,2,,Orange County,48361,294,55,162,99,8,28,2.2,349,200,718,8967,4162,26,38,20,10,6,31,7,56,20,96,85,5,40,70,40,24,69,15,17,44,23,16,1,85,84,1,-1,15,1,-1,-1,1,0,8,47,98,86,36,36,28,20,22,43,73,,,,,,TX,,,orange tx,85,15,0,0
2017-12-31 00:00:00,County,TX Texas,TX Orange County 48361,9,Housing Choice Vouchers,3,,Orange County,48361,944,86,808,99,6,7,2.4,1931,297,563,11671,4883,20,34,18,14,15,33,0,64,25,92,68,2,55,86,54,23,64,15,12,54,19,15,1,79,77,0,0,21,-1,1,0,1,0,10,84,98,126,26,35,40,20,19,46,72,,,,,,TX,,,orange tx,79,21,0,0
2017-12-31 00:00:00,County,TX Texas,TX Orange County 48361,9,Project Based Section 8,5,,Orange County,48361,227,95,136,63,6,18,1.1,150,299,607,13339,12094,1,32,34,26,7,3,-1,97,33,95,42,-1,2,75,2,88,15,27,-1,8,10,82,10,15,10,1,-1,84,-1,1,3,4,0,-1,62,99,47,91,7,1,4,24,25,67,,,,,,TX,,,orange tx,16,84,0,0
2017-12-31 00:00:00,County,TX Texas,TX Palo Pinto County 48363,9,Summary of All HUD Programs,1,,Palo Pinto County,48363,340,81,251,92,6,25,2.0,495,295,404,12916,6549,6,35,29,18,12,33,-1,63,30,92,56,6,33,80,36,28,26,15,4,40,20,36,2,24,6,1,-1,76,-1,17,-1,17,1,28,56,77,98,44,29,26,15,23,29,63,,,,,,TX,,,palo pinto tx,24,76,0,0
2017-12-31 00:00:00,County,TX Texas,TX Palo Pinto County 48363,9,Public Housing,2,,Palo Pinto County,48363,80,92,71,96,5,21,2.4,167,312,364,14535,6179,9,28,22,18,23,55,-1,37,32,89,52,8,48,77,48,7,41,7,1,61,14,24,-1,34,7,-1,-1,66,-1,27,-1,27,3,11,67,28,47,32,35,32,8,18,24,60,,,,,,TX,,,palo pinto tx,34,66,0,0
2017-12-31 00:00:00,County,TX Texas,TX Palo Pinto County 48363,9,Housing Choice Vouchers,3,,Palo Pinto County,48363,221,74,141,87,6,25,2.0,287,295,382,12456,6119,7,35,31,18,9,31,-1,66,29,93,57,7,35,85,40,37,38,20,7,40,27,26,3,23,7,-1,-1,77,-1,16,-1,16,1,32,53,96,115,35,35,30,23,27,32,66,,,,,,TX,,,palo pinto tx,23,77,0,0
2017-12-31 00:00:00,County,TX Texas,TX Palo Pinto County 48363,9,Project Based Section 8,5,,Palo Pinto County,48363,39,96,39,100,7,31,1.1,41,266,579,11635,11068,-1,49,31,18,3,-1,-1,100,31,95,59,-1,-1,67,-1,100,8,12,-1,3,3,95,-1,10,-1,8,-1,90,-1,3,-1,3,0,-1,48,100,64,100,-1,-1,-1,20,27,55,,,,,,TX,,,palo pinto tx,10,90,0,0
2017-12-31 00:00:00,County,TX Texas,TX Panola County 48365,9,Summary of All HUD Programs,1,,Panola County,48365,80,92,75,100,6,21,2.1,161,275,696,10888,5072,7,45,24,17,7,31,1,63,21,99,87,1,51,84,51,33,74,23,3,55,12,31,4,67,65,1,-1,33,-1,-1,-1,0,0,24,86,100,135,23,47,31,20,13,31,74,,,,,,TX,,,panola tx,67,33,0,0
2017-12-31 00:00:00,County,TX Texas,TX Panola County 48365,9,Public Housing,2,,Panola County,48365,15,100,15,100,5,40,1.5,22,230,1383,10141,6914,-1,64,29,-1,7,7,7,80,21,93,93,-1,40,60,40,57,100,55,-1,33,13,53,-1,53,47,7,-1,47,-1,-1,-1,0,0,8,70,100,53,47,53,-1,7,13,23,67,,,,,,TX,,,panola tx,53,47,0,0
2017-12-31 00:00:00,County,TX Texas,TX Panola County 48365,9,Housing Choice Vouchers,3,,Panola County,48365,33,87,29,100,6,10,2.3,66,330,482,11498,5052,4,50,21,14,11,38,-1,59,22,100,86,-1,59,86,55,30,56,17,3,59,7,31,10,86,86,-1,-1,14,-1,-1,-1,0,0,39,112,100,142,31,31,38,14,12,32,75,,,,,,TX,,,panola tx,86,14,0,0
2017-12-31 00:00:00,County,TX Texas,TX Panola County 48365,9,Project Based Section 8,5,,Panola County,48365,32,94,31,100,7,23,2.4,73,244,558,10680,4535,14,31,24,28,3,35,-1,58,20,100,84,3,48,94,52,28,67,19,3,61,16,19,-1,55,55,-1,-1,45,-1,-1,-1,0,0,-1,70,100,169,3,58,39,32,12,34,77,,,,,,TX,,,panola tx,55,45,0,0
2017-12-31 00:00:00,County,TX Texas,TX Parker County 48367,9,Summary of All HUD Programs,1,,Parker County,48367,598,96,583,100,5,20,1.8,1077,326,514,13709,7421,3,28,32,21,15,23,1,73,25,98,71,2,31,80,30,47,53,30,3,34,21,42,3,14,5,0,1,86,-1,7,0,7,0,11,64,87,117,47,34,19,18,10,17,65,,,,,,TX,,,parker tx,14,86,0,0
2017-12-31 00:00:00,County,TX Texas,TX Parker County 48367,9,Housing Choice Vouchers,3,,Parker County,48367,517,96,504,100,4,21,2.0,996,333,525,13732,6949,4,29,30,20,17,27,1,69,24,98,71,2,36,81,35,46,67,31,4,39,23,35,0,15,6,0,1,85,-1,8,-1,8,0,11,64,86,126,39,39,22,20,10,17,66,,,,,,TX,,,parker tx,15,85,0,0
2017-12-31 00:00:00,County,TX Texas,TX Parmer County 48369,9,Summary of All HUD Programs,1,,Parmer County,48369,35,69,24,100,6,21,2.3,54,404,519,17134,7615,-1,25,25,13,38,54,-1,46,37,83,38,-1,38,92,38,13,56,15,4,46,13,38,8,71,4,-1,-1,29,-1,63,4,67,4,59,75,100,147,17,46,38,38,17,63,78,,,,,,TX,,,parmer tx,71,29,0,0
2017-12-31 00:00:00,County,TX Texas,TX Parmer County 48369,9,Housing Choice Vouchers,3,,Parmer County,48369,35,69,24,100,6,21,2.3,54,404,519,17134,7615,-1,25,25,13,38,54,-1,46,37,83,38,-1,38,92,38,13,56,15,4,46,13,38,8,71,4,-1,-1,29,-1,63,4,67,4,59,75,100,147,17,46,38,38,17,63,78,,,,,,TX,,,parmer tx,71,29,0,0
2017-12-31 00:00:00,County,TX Texas,TX Pecos County 48371,9,Summary of All HUD Programs,1,,Pecos County,48371,160,52,86,100,5,26,1.9,164,282,456,11827,6202,4,54,15,17,11,28,2,67,25,100,76,1,38,81,40,33,60,26,12,33,15,41,6,91,-1,1,-1,9,-1,90,-1,90,0,5,57,100,137,29,45,26,29,10,78,71,,,,,,TX,,,pecos tx,91,9,0,0
2017-12-31 00:00:00,County,TX Texas,TX Pecos County 48371,9,Housing Choice Vouchers,3,,Pecos County,48371,160,52,86,100,5,26,1.9,164,282,456,11827,6202,4,54,15,17,11,28,2,67,25,100,76,1,38,81,40,33,60,26,12,33,15,41,6,91,-1,1,-1,9,-1,90,-1,90,0,5,57,100,137,29,45,26,29,10,78,71,,,,,,TX,,,pecos tx,91,9,0,0
2017-12-31 00:00:00,County,TX Texas,TX Polk County 48373,9,Summary of All HUD Programs,1,,Polk County,48373,365,97,357,100,6,21,1.7,622,277,344,13766,7901,8,40,25,12,16,22,1,76,33,87,57,3,26,79,27,40,38,25,5,31,20,44,2,53,48,1,-1,47,0,3,0,4,0,11,71,96,89,54,29,17,12,18,39,71,,,,,,TX,,,polk tx,53,47,0,0
2017-12-31 00:00:00,County,TX Texas,TX Polk County 48373,9,Public Housing,2,,Polk County,48373,234,97,227,100,5,27,1.9,441,283,298,15048,7746,11,37,18,12,22,33,2,65,35,81,56,4,32,81,34,37,45,22,7,38,26,29,1,57,52,1,-1,43,0,4,-1,4,0,7,64,94,87,48,30,23,9,19,40,71,,,,,,TX,,,polk tx,57,43,0,0
2017-12-31 00:00:00,County,TX Texas,TX Polk County 48373,9,Housing Choice Vouchers,3,,Polk County,48373,50,91,45,100,8,7,2.0,90,241,521,10417,5208,9,52,30,2,7,7,-1,91,25,98,78,2,42,91,44,45,100,37,2,49,22,27,-1,76,76,-1,-1,24,-1,-1,-1,0,0,44,74,100,92,22,58,20,33,17,34,69,,,,,,TX,,,polk tx,76,24,0,0
2017-12-31 00:00:00,County,TX Texas,TX Polk County 48373,9,Project Based Section 8,5,,Polk County,48373,80,99,84,100,9,13,1.1,90,279,370,12090,11284,-1,42,39,14,5,-1,-1,100,32,96,50,-1,-1,69,-1,100,23,28,-1,2,4,94,4,30,24,-1,-1,70,-1,5,1,6,0,-1,87,100,96,89,11,-1,8,16,36,71,,,,,,TX,,,polk tx,30,70,0,0
2017-12-31 00:00:00,County,TX Texas,TX Potter County 48375,9,Summary of All HUD Programs,1,,Potter County,48375,2535,77,1971,100,6,14,2.5,4842,278,558,11265,4586,16,32,25,13,14,27,1,65,21,97,77,5,47,79,48,29,50,16,5,49,20,26,2,64,33,1,1,35,1,26,2,29,1,28,69,73,126,36,26,38,13,27,58,65,,,,,,TX,,,potter tx,65,35,0,0
2017-12-31 00:00:00,County,TX Texas,TX Potter County 48375,9,Housing Choice Vouchers,3,,Potter County,48375,2173,74,1611,100,6,13,2.6,4230,283,579,11211,4270,18,32,23,12,16,29,1,61,20,97,78,5,51,78,52,30,77,17,5,55,22,18,1,68,39,1,1,32,1,27,1,28,1,28,71,79,133,30,27,43,14,27,57,66,,,,,,TX,,,potter tx,68,32,0,0
2017-12-31 00:00:00,County,TX Texas,TX Potter County 48375,9,202/PRAC,8,,Potter County,48375,119,97,118,100,6,19,1.0,121,298,304,13735,13394,-1,19,45,32,3,1,-1,99,30,100,53,-1,-1,78,-1,-1,3,2,-1,-1,-1,100,12,19,3,-1,1,81,-1,14,1,15,0,-1,52,100,69,100,-1,-1,-1,45,76,76,,,,,,TX,,,potter tx,19,81,0,0
2017-12-31 00:00:00,County,TX Texas,TX Presidio County 48377,9,Summary of All HUD Programs,1,,Presidio County,48377,81,94,76,100,5,25,2.1,156,297,273,13850,6747,3,30,18,20,28,43,-1,36,32,78,57,8,32,59,33,14,36,13,9,41,18,32,5,84,-1,-1,-1,16,-1,84,-1,84,0,4,59,100,49,54,25,21,7,21,69,78,,,,,,TX,,,presidio tx,84,16,0,0
2017-12-31 00:00:00,County,TX Texas,TX Presidio County 48377,9,Public Housing,2,,Presidio County,48377,74,97,72,100,5,26,2.1,150,296,250,14117,6776,4,25,20,21,30,46,-1,32,33,76,54,8,31,60,33,12,36,12,10,43,18,29,4,83,-1,-1,-1,17,-1,83,-1,83,0,4,61,100,45,57,22,21,3,21,69,79,,,,,,TX,,,presidio tx,83,17,0,0
2017-12-31 00:00:00,County,TX Texas,TX Rains County 48379,9,Summary of All HUD Programs,1,,Rains County,48379,32,90,29,100,5,24,2.0,58,305,367,13622,6811,10,14,45,17,14,55,-1,45,29,97,52,3,45,69,38,10,63,12,3,48,21,28,3,24,24,-1,-1,76,-1,-1,-1,0,0,14,50,100,67,52,31,17,-1,13,12,68,,,,,,TX,,,rains tx,24,76,0,0
2017-12-31 00:00:00,County,TX Texas,TX Rains County 48379,9,Public Housing,2,,Rains County,48379,16,87,14,100,6,14,1.7,24,299,280,13419,7828,7,14,43,29,7,57,-1,43,29,100,43,-1,43,57,29,18,67,17,-1,50,29,21,7,14,14,-1,-1,86,-1,-1,-1,0,0,10,47,100,34,57,43,-1,-1,14,12,67,,,,,,TX,,,rains tx,14,86,0,0
2017-12-31 00:00:00,County,TX Texas,TX Rains County 48379,9,Project Based Section 8,5,,Rains County,48379,12,94,12,100,5,25,2.1,25,316,432,13711,6581,17,17,42,8,17,50,-1,50,29,92,58,8,42,75,42,-1,50,8,8,42,17,33,-1,25,25,-1,-1,75,-1,-1,-1,0,0,-1,59,100,105,50,25,25,-1,14,12,67,,,,,,TX,,,rains tx,25,75,0,0
2017-12-31 00:00:00,County,TX Texas,TX Randall County 48381,9,Summary of All HUD Programs,1,,Randall County,48381,878,80,719,100,6,20,1.9,1388,275,508,11386,5898,12,31,31,17,9,21,0,74,22,98,75,3,35,78,35,35,38,22,5,37,19,39,3,37,13,1,0,62,0,22,1,23,0,18,64,64,111,51,26,23,11,16,27,50,,,,,,TX,,,randall tx,38,62,0,0
2017-12-31 00:00:00,County,TX Texas,TX Randall County 48381,9,Public Housing,2,,Randall County,48381,44,100,44,100,7,36,1.5,65,260,285,11629,7872,15,29,29,12,15,30,-1,64,24,93,68,-1,34,84,32,30,33,22,14,20,18,48,11,30,5,-1,-1,70,-1,25,-1,25,0,9,52,100,30,59,41,-1,7,26,24,51,,,,,,TX,,,randall tx,30,70,0,0
2017-12-31 00:00:00,County,TX Texas,TX Randall County 48381,9,Housing Choice Vouchers,3,,Randall County,48381,586,72,421,100,5,16,2.3,989,290,555,11432,4866,14,31,27,15,12,29,0,64,21,99,79,4,48,80,48,33,75,21,4,53,21,22,1,48,18,1,0,52,0,27,0,28,0,19,71,86,125,35,29,36,13,14,27,62,,,,,,TX,,,randall tx,48,52,0,0
2017-12-31 00:00:00,County,TX Texas,TX Randall County 48381,9,Project Based Section 8,5,,Randall County,48381,245,97,252,100,6,24,1.3,332,254,471,11288,8568,9,30,36,20,4,5,0,92,24,99,70,1,14,74,13,45,19,22,6,13,15,66,6,21,7,1,0,77,-1,12,1,13,1,-1,54,21,84,75,20,4,6,17,29,29,,,,,,TX,,,randall tx,23,77,0,0
2017-12-31 00:00:00,County,TX Texas,TX Red River County 48387,9,Summary of All HUD Programs,1,,Red River County,48387,251,92,232,100,4,16,1.7,393,269,299,13570,8011,6,39,23,17,16,30,0,69,33,86,54,1,26,78,27,33,66,30,9,29,21,42,3,52,51,-1,1,48,-1,-1,-1,0,0,5,85,95,80,54,27,19,17,17,33,77,,,,,,TX,,,red river tx,52,48,0,0
2017-12-31 00:00:00,County,TX Texas,TX Red River County 48387,9,Public Housing,2,,Red River County,48387,195,96,186,99,4,19,1.5,275,266,258,13880,9388,4,39,22,19,16,28,1,72,35,84,51,1,19,74,19,36,67,37,9,23,21,47,4,42,41,-1,1,58,-1,-1,-1,0,0,4,81,94,48,65,24,11,14,17,29,76,,,,,,TX,,,red river tx,42,58,0,0
2017-12-31 00:00:00,County,TX Texas,TX Red River County 48387,9,Housing Choice Vouchers,3,,Red River County,48387,56,78,46,100,5,4,2.6,118,281,473,12317,4801,16,36,24,9,16,37,-1,61,27,93,65,2,57,93,59,22,60,14,7,52,20,22,2,91,91,-1,-1,9,-1,-1,-1,0,0,9,99,100,202,11,39,50,28,18,46,80,,,,,,TX,,,red river tx,91,9,0,0
2017-12-31 00:00:00,County,TX Texas,TX Reeves County 48389,9,Summary of All HUD Programs,1,,Reeves County,48389,157,96,150,99,5,13,2.7,405,350,307,20563,7616,8,23,16,11,42,53,1,44,43,69,43,16,41,70,50,25,53,13,12,43,20,25,3,92,3,-1,1,8,-1,88,-1,88,0,7,77,69,59,34,31,35,5,11,86,79,,,,,,TX,,,reeves tx,92,8,0,0
2017-12-31 00:00:00,County,TX Texas,TX Reeves County 48389,9,Public Housing,2,,Reeves County,48389,152,97,147,99,5,13,2.7,397,349,298,20678,7657,8,22,17,10,43,53,1,44,43,69,43,16,41,69,50,25,51,13,12,43,20,25,3,93,3,-1,1,7,-1,89,-1,89,0,6,77,69,57,34,31,35,5,11,86,79,,,,,,TX,,,reeves tx,93,7,0,0
2017-12-31 00:00:00,County,TX Texas,TX Refugio County 48391,9,Summary of All HUD Programs,1,,Refugio County,48391,64,80,16,31,9,19,2.3,37,249,472,10822,4680,13,38,31,13,6,31,-1,69,24,100,81,6,50,81,56,27,40,14,19,38,13,31,13,81,25,-1,-1,19,-1,56,-1,56,6,21,31,100,103,38,38,25,13,16,58,79,,,,,,TX,,,refugio tx,81,19,0,0
2017-12-31 00:00:00,County,TX Texas,TX Robertson County 48395,9,Summary of All HUD Programs,1,,Robertson County,48395,426,95,408,100,6,21,2.2,901,236,460,11419,5171,21,35,18,10,17,30,3,62,24,92,71,2,49,83,50,29,49,18,12,49,17,22,2,86,78,0,0,14,1,6,0,7,1,8,84,95,92,27,32,41,25,18,60,71,,,,,,TX,,,robertson tx,86,14,0,0
2017-12-31 00:00:00,County,TX Texas,TX Robertson County 48395,9,Public Housing,2,,Robertson County,48395,244,97,236,100,7,22,2.0,483,268,305,13903,6793,7,38,20,12,23,35,6,55,29,88,62,1,43,79,43,32,38,19,10,44,19,27,3,81,73,1,-1,19,1,6,-1,8,0,6,72,91,65,42,25,33,18,18,56,70,,,,,,TX,,,robertson tx,81,19,0,0
2017-12-31 00:00:00,County,TX Texas,TX Robertson County 48395,9,Housing Choice Vouchers,3,,Robertson County,48395,82,85,70,100,6,27,2.2,152,287,546,11348,5226,15,38,18,11,18,26,1,67,23,97,70,3,47,93,49,38,82,28,10,51,14,24,1,86,76,-1,1,14,-1,9,-1,9,1,13,72,100,164,3,60,37,46,20,60,70,,,,,,TX,,,robertson tx,86,14,0,0
2017-12-31 00:00:00,County,TX Texas,TX Robertson County 48395,9,Project Based Section 8,5,,Robertson County,48395,100,98,102,100,5,15,2.6,266,129,772,5719,2193,55,26,12,6,1,23,-1,75,11,100,92,6,66,87,66,19,67,10,19,60,13,9,-1,95,91,-1,-1,3,-1,2,2,4,2,-1,120,100,100,9,29,62,26,18,70,72,,,,,,TX,,,robertson tx,97,3,0,0
2017-12-31 00:00:00,County,TX Texas,TX Rockwall County 48397,9,Summary of All HUD Programs,1,,Rockwall County,48397,348,88,303,99,5,13,2.7,829,396,545,16985,6208,8,21,24,16,31,33,1,64,27,92,67,6,49,91,53,28,41,18,1,54,14,32,4,62,56,-1,1,38,1,5,-1,5,0,64,88,86,178,31,17,52,15,9,32,75,,,,,,TX,,,rockwall tx,62,38,0,0
2017-12-31 00:00:00,County,TX Texas,TX Rockwall County 48397,9,Public Housing,2,,Rockwall County,48397,111,97,108,100,5,11,1.5,157,328,325,14927,10268,3,27,35,16,19,25,1,74,27,94,70,2,16,85,16,40,32,27,3,19,18,60,9,26,21,-1,-1,74,1,4,-1,5,0,22,88,61,87,67,25,8,6,7,24,66,,,,,,TX,,,rockwall tx,26,74,0,0
2017-12-31 00:00:00,County,TX Texas,TX Rockwall County 48397,9,Housing Choice Vouchers,3,,Rockwall County,48397,237,83,195,99,4,14,3.4,672,434,665,18124,5259,11,17,17,17,37,38,1,58,27,91,65,8,68,94,73,25,58,17,-1,73,11,16,2,83,76,-1,1,17,1,5,-1,6,1,83,88,99,209,11,13,76,19,10,37,80,,,,,,TX,,,rockwall tx,83,17,0,0
2017-12-31 00:00:00,County,TX Texas,TX Runnels County 48399,9,Summary of All HUD Programs,1,,Runnels County,48399,135,95,128,100,8,23,2.0,259,254,297,17886,8840,5,29,25,15,26,43,1,51,41,77,52,9,30,74,29,12,49,13,11,37,17,35,5,41,9,-1,-1,59,-1,32,-1,32,0,4,54,98,60,41,29,30,19,23,43,87,,,,,,TX,,,runnels tx,41,59,0,0
2017-12-31 00:00:00,County,TX Texas,TX Runnels County 48399,9,Public Housing,2,,Runnels County,48399,134,95,127,100,7,24,2.0,258,253,296,17958,8840,5,28,26,15,26,43,1,50,41,77,51,9,31,74,29,11,49,12,11,36,17,35,5,42,9,-1,-1,58,-1,32,-1,32,0,4,53,98,60,40,29,31,19,23,43,86,,,,,,TX,,,runnels tx,42,58,0,0
2017-12-31 00:00:00,County,TX Texas,TX Rusk County 48401,9,Summary of All HUD Programs,1,,Rusk County,48401,267,91,245,100,5,19,2.1,506,293,393,13095,6341,12,36,21,14,17,25,3,71,28,90,65,2,43,84,43,36,44,21,6,40,19,35,5,63,61,0,-1,36,-1,1,0,2,0,9,74,93,68,43,27,30,11,16,35,75,,,,,,TX,,,rusk tx,64,36,0,0
