Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,TX Texas,TX Lynn County 48305,9,Public Housing,2,,Lynn County,48305,70,100,70,100,5,43,2.2,156,277,541,21742,9756,11,10,33,9,37,49,3,49,36,74,57,9,34,70,31,11,42,12,16,37,10,37,1,84,7,-1,-1,16,1,76,-1,77,0,4,60,70,61,29,37,34,24,9,25,37,,,,,,TX,,,lynn tx,84,16,0,0
2023-12-31 00:00:00,County,TX Texas,TX Lynn County 48305,9,Summary of All HUD Programs,1,,Lynn County,48305,72,100,72,100,5,42,2.2,161,277,548,21481,9607,11,10,35,8,36,47,3,50,36,75,58,8,33,71,31,13,44,12,15,36,11,38,1,83,7,-1,-1,17,1,75,-1,76,0,4,64,71,66,28,38,35,25,10,25,38,,,,,,TX,,,lynn tx,83,17,0,0
2023-12-31 00:00:00,County,TX Texas,TX Madison County 48313,9,Housing Choice Vouchers,3,,Madison County,48313,17,85,15,100,6,20,1.7,26,312,738,12503,7213,7,29,43,-1,21,27,-1,67,23,93,80,-1,33,87,33,30,80,27,7,47,13,33,-1,93,93,-1,-1,7,-1,-1,-1,0,0,35,89,100,175,13,67,20,53,9,66,71,,,,,,TX,,,madison tx,93,7,0,0
2023-12-31 00:00:00,County,TX Texas,TX Madison County 48313,9,Public Housing,2,,Madison County,48313,55,98,54,100,4,13,2.5,135,399,434,26160,10464,2,19,22,17,41,44,-1,56,41,76,50,-1,44,93,44,24,55,16,4,46,13,37,4,80,80,-1,-1,20,-1,-1,-1,0,0,9,85,94,79,37,19,44,20,9,66,71,,,,,,TX,,,madison tx,80,20,0,0
2023-12-31 00:00:00,County,TX Texas,TX Madison County 48313,9,Summary of All HUD Programs,1,,Madison County,48313,72,95,69,100,4,14,2.3,161,380,497,23191,9939,3,21,26,13,37,41,-1,58,37,80,57,-1,42,91,42,25,60,18,4,46,13,36,3,83,83,-1,-1,17,-1,-1,-1,0,0,17,86,96,101,32,29,39,28,9,66,71,,,,,,TX,,,madison tx,83,17,0,0
2023-12-31 00:00:00,County,TX Texas,TX Marion County 48315,9,Housing Choice Vouchers,3,,Marion County,48315,23,52,11,92,9,9,1.1,12,345,321,14262,13074,-1,9,64,18,9,9,-1,91,29,100,64,-1,9,45,9,80,83,75,-1,36,9,55,-1,45,45,-1,-1,55,-1,-1,-1,0,0,2,69,100,85,82,18,-1,9,19,33,61,,,,,,TX,,,marion tx,45,55,0,0
2023-12-31 00:00:00,County,TX Texas,TX Marion County 48315,9,Project Based Section 8,5,,Marion County,48315,24,84,19,94,6,16,1.6,31,321,383,13530,8293,21,5,37,16,21,26,-1,74,25,89,74,-1,42,84,37,31,67,29,16,42,11,32,-1,84,84,-1,-1,5,-1,-1,-1,0,5,-1,90,100,94,32,68,-1,16,22,40,69,,,,,,TX,,,marion tx,86,14,0,1
2023-12-31 00:00:00,County,TX Texas,TX Marion County 48315,9,Public Housing,2,,Marion County,48315,50,98,49,100,4,16,1.9,91,360,535,17733,9548,8,14,29,22,27,31,-1,69,31,86,57,8,22,73,29,36,71,29,4,31,22,43,2,45,45,-1,-1,55,-1,-1,-1,0,0,4,71,92,74,12,49,39,55,8,15,25,,,,,,TX,,,marion tx,45,55,0,0
2023-12-31 00:00:00,County,TX Texas,TX Marion County 48315,9,Summary of All HUD Programs,1,,Marion County,48315,97,84,79,97,5,15,1.7,134,349,466,16239,9574,10,11,35,20,23,27,-1,73,30,89,62,5,25,72,28,39,73,33,6,34,18,42,1,54,54,-1,-1,43,-1,-1,-1,0,1,3,75,95,81,27,49,24,39,13,24,42,,,,,,TX,,,marion tx,57,43,0,0
2023-12-31 00:00:00,County,TX Texas,TX Martin County 48317,9,Summary of All HUD Programs,1,,Martin County,48317,117,70,82,100,6,18,1.9,152,424,230,27787,14990,2,5,38,12,43,38,-1,62,38,71,57,7,28,62,28,31,33,18,6,29,28,37,4,70,10,-1,-1,30,-1,59,1,60,0,1,84,94,73,41,32,27,21,0,0,0,,,,,,TX,,,martin tx,70,30,0,0
2023-12-31 00:00:00,County,TX Texas,TX Martin County 48317,9,Public Housing,2,,Martin County,48317,117,70,82,100,6,18,1.9,152,424,230,27787,14990,2,5,38,12,43,38,-1,62,38,71,57,7,28,62,28,31,33,18,6,29,28,37,4,70,10,-1,-1,30,-1,59,1,60,0,1,84,94,73,41,32,27,21,0,0,0,,,,,,TX,,,martin tx,70,30,0,0
2023-12-31 00:00:00,County,TX Texas,TX Mason County 48319,9,Summary of All HUD Programs,1,,Mason County,48319,50,98,49,100,9,10,1.3,63,320,466,17476,13593,6,6,43,20,24,27,-1,73,34,90,55,2,12,69,8,39,48,35,4,14,18,63,4,22,-1,-1,-1,78,-1,22,-1,22,0,3,102,96,68,84,8,8,4,7,34,88,,,,,,TX,,,mason tx,22,78,0,0
2023-12-31 00:00:00,County,TX Texas,TX Mason County 48319,9,Public Housing,2,,Mason County,48319,50,98,49,100,9,10,1.3,63,320,466,17476,13593,6,6,43,20,24,27,-1,73,34,90,55,2,12,69,8,39,48,35,4,14,18,63,4,22,-1,-1,-1,78,-1,22,-1,22,0,3,102,96,68,84,8,8,4,7,34,88,,,,,,TX,,,mason tx,22,78,0,0
2023-12-31 00:00:00,County,TX Texas,TX Matagorda County 48321,9,202/PRAC,8,,Matagorda County,48321,60,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,matagorda tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Matagorda County 48321,9,Public Housing,2,,Matagorda County,48321,129,99,127,99,5,31,2.6,333,291,492,14252,5435,14,22,27,15,21,57,-1,39,24,92,75,6,54,85,55,11,54,10,9,52,20,19,1,72,26,-1,2,28,4,40,-1,44,2,22,56,98,133,24,41,35,5,9,44,52,,,,,,TX,,,matagorda tx,72,28,0,0
2023-12-31 00:00:00,County,TX Texas,TX Matagorda County 48321,9,Project Based Section 8,5,,Matagorda County,48321,220,91,202,100,5,17,2.1,427,269,643,11544,5461,11,19,46,12,13,16,0,77,21,98,84,1,44,83,43,24,27,13,5,44,12,39,2,79,50,-1,-1,17,1,16,12,30,1,-1,68,100,111,40,38,23,9,27,72,57,,,,,,TX,,,matagorda tx,89,11,0,1
2023-12-31 00:00:00,County,TX Texas,TX Matagorda County 48321,9,Housing Choice Vouchers,3,,Matagorda County,48321,332,67,223,100,5,13,2.5,554,395,710,13001,5233,7,16,42,13,22,41,-1,45,22,93,77,1,54,86,54,18,72,14,5,57,16,22,1,87,66,-1,1,13,1,18,0,20,1,24,72,100,185,28,39,33,10,25,69,51,,,,,,TX,,,matagorda tx,87,13,0,0
2023-12-31 00:00:00,County,TX Texas,TX Matagorda County 48321,9,Summary of All HUD Programs,1,,Matagorda County,48321,741,82,553,91,5,19,2.4,1315,325,627,12753,5363,10,18,40,13,18,35,0,55,22,95,79,2,50,85,50,18,46,13,6,51,15,27,1,81,51,-1,1,18,2,22,5,29,1,23,67,99,146,31,39,30,9,23,65,51,,,,,,TX,,,matagorda tx,82,18,0,0
2023-12-31 00:00:00,County,TX Texas,TX Maverick County 48323,9,811/PRAC,9,,Maverick County,48323,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,maverick tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Maverick County 48323,9,Project Based Section 8,5,,Maverick County,48323,63,93,63,100,7,11,2.6,164,376,812,16144,6201,11,11,30,19,29,43,-1,57,27,94,68,6,46,73,46,13,25,7,6,48,8,38,6,78,-1,-1,-1,-1,-1,76,2,78,0,-1,107,-1,-1,-1,51,49,25,38,96,55,,,,,,TX,,,maverick tx,78,22,0,0
2023-12-31 00:00:00,County,TX Texas,TX Maverick County 48323,9,Public Housing,2,,Maverick County,48323,488,99,481,100,5,10,2.9,1403,309,642,14204,4870,17,17,33,13,20,39,0,59,23,94,79,7,45,79,49,10,33,8,3,45,15,37,4,99,-1,-1,0,1,-1,99,-1,99,0,16,102,71,115,28,25,47,11,29,97,66,,,,,,TX,,,maverick tx,99,1,0,0
2023-12-31 00:00:00,County,TX Texas,TX Maverick County 48323,9,Housing Choice Vouchers,3,,Maverick County,48323,495,97,500,100,5,21,2.0,996,363,529,14714,7386,6,14,45,16,19,28,-1,72,26,96,74,3,31,76,33,17,35,16,3,26,18,53,5,99,-1,-1,-1,1,-1,99,0,99,0,5,94,89,166,40,40,20,21,30,95,61,,,,,,TX,,,maverick tx,99,1,0,0
2023-12-31 00:00:00,County,TX Texas,TX Maverick County 48323,9,Summary of All HUD Programs,1,,Maverick County,48323,1047,97,1045,100,5,15,2.5,2564,339,599,14562,5935,11,15,39,15,20,34,0,65,24,95,76,5,38,77,41,13,34,11,3,36,16,45,5,98,-1,-1,0,1,-1,98,0,98,0,9,98,75,144,32,34,34,17,30,96,63,,,,,,TX,,,maverick tx,99,1,0,0
2023-12-31 00:00:00,County,TX Texas,TX McCulloch County 48307,9,Housing Choice Vouchers,3,,Mcculloch County,48307,15,80,13,100,5,31,1.6,21,374,654,14808,9167,-1,9,27,27,36,23,-1,62,27,100,38,-1,31,92,31,17,43,19,8,23,15,54,23,46,8,-1,-1,54,-1,38,-1,38,0,12,65,100,84,46,38,15,23,11,33,78,,,,,,TX,,,mcculloch tx,46,54,0,0
2023-12-31 00:00:00,County,TX Texas,TX McCulloch County 48307,9,Public Housing,2,,Mcculloch County,48307,180,98,177,100,6,15,1.4,249,358,487,16433,11681,3,5,51,17,23,15,-1,84,32,90,63,2,12,62,10,61,35,34,3,14,19,64,5,32,4,-1,-1,68,-1,28,-1,28,0,4,75,-1,-1,71,22,7,8,17,43,83,,,,,,TX,,,mcculloch tx,32,68,0,0
2023-12-31 00:00:00,County,TX Texas,TX McCulloch County 48307,9,Summary of All HUD Programs,1,,Mcculloch County,48307,195,97,190,100,6,16,1.4,270,359,498,16322,11486,3,5,50,18,24,15,-1,82,31,91,61,2,13,64,12,57,35,33,4,14,19,63,6,33,4,-1,-1,67,-1,29,-1,29,0,5,74,7,84,69,23,8,9,16,43,83,,,,,,TX,,,mcculloch tx,33,67,0,0
2023-12-31 00:00:00,County,TX Texas,TX McLennan County 48309,9,202/PRAC,8,,Mclennan County,48309,130,97,125,99,6,17,1.0,126,314,254,13216,13111,2,8,63,21,6,1,-1,98,26,99,74,-1,-1,62,-1,-1,23,23,-1,-1,-1,100,6,61,44,-1,-1,35,2,13,2,17,22,-1,69,100,61,100,-1,-1,-1,26,62,51,,,,,,TX,,,mclennan tx,64,36,0,1
2023-12-31 00:00:00,County,TX Texas,TX McLennan County 48309,9,Project Based Section 8,5,,Mclennan County,48309,677,84,573,100,7,17,1.9,1111,269,757,11562,5963,25,10,36,14,15,19,0,79,21,97,76,2,41,82,41,17,23,10,18,35,12,35,2,68,51,0,-1,23,1,10,6,17,1,-1,73,40,81,45,40,15,11,36,75,51,,,,,,TX,,,mclennan tx,76,24,0,1
2023-12-31 00:00:00,County,TX Texas,TX McLennan County 48309,9,Public Housing,2,,Mclennan County,48309,803,73,584,100,6,12,2.1,1199,326,589,14705,7162,20,9,35,11,25,27,0,73,26,90,69,2,41,73,40,32,58,22,8,47,16,29,2,76,60,0,-1,24,1,14,0,16,1,10,87,28,101,39,37,24,15,30,57,43,,,,,,TX,,,mclennan tx,76,24,0,0
2023-12-31 00:00:00,County,TX Texas,TX McLennan County 48309,9,Housing Choice Vouchers,3,,Mclennan County,48309,2649,84,2257,100,7,12,2.6,5837,441,741,16967,6561,6,8,34,17,36,40,0,51,27,90,62,2,56,87,55,25,74,18,5,61,13,21,1,90,75,0,0,10,2,12,0,14,1,22,91,88,151,21,35,44,20,34,68,57,,,,,,TX,,,mclennan tx,90,10,0,0
2023-12-31 00:00:00,County,TX Texas,TX McLennan County 48309,9,Summary of All HUD Programs,1,,Mclennan County,48309,4259,82,3539,100,7,13,2.3,8273,390,701,15586,6667,11,9,35,15,29,33,0,61,26,91,66,2,49,83,49,25,54,18,7,52,13,27,2,83,68,0,0,16,1,12,1,15,2,20,86,71,137,30,35,35,17,33,67,53,,,,,,TX,,,mclennan tx,84,16,0,0
2023-12-31 00:00:00,County,TX Texas,TX Medina County 48325,9,Project Based Section 8,5,,Medina County,48325,41,93,39,100,6,36,2.9,112,333,672,14455,5033,15,21,15,18,32,38,3,46,19,100,72,5,72,92,77,10,38,5,10,54,15,21,-1,79,-1,-1,-1,8,-1,79,-1,79,0,-1,56,100,106,21,31,49,-1,12,68,52,,,,,,TX,,,medina tx,87,13,0,1
2023-12-31 00:00:00,County,TX Texas,TX Medina County 48325,9,Housing Choice Vouchers,3,,Medina County,48325,62,71,49,100,5,6,1.4,70,420,584,16101,11271,2,4,48,21,25,14,-1,84,24,98,78,2,12,65,14,62,43,40,-1,18,24,57,4,69,2,-1,-1,31,2,65,-1,67,0,10,91,100,145,49,39,12,29,18,55,60,,,,,,TX,,,medina tx,69,31,0,0
2023-12-31 00:00:00,County,TX Texas,TX Medina County 48325,9,Public Housing,2,,Medina County,48325,70,100,70,100,5,17,2.3,159,414,474,19638,8646,4,7,34,17,37,40,1,59,26,96,66,3,41,76,39,26,48,14,6,46,16,33,4,69,-1,1,-1,31,-1,67,-1,67,0,11,75,100,172,49,23,29,-1,21,58,67,,,,,,TX,,,medina tx,69,31,0,0
2023-12-31 00:00:00,County,TX Texas,TX Medina County 48325,9,Summary of All HUD Programs,1,,Medina County,48325,173,88,158,100,5,18,2.2,341,396,555,17262,7998,6,9,34,18,32,32,1,63,24,97,71,3,40,77,41,28,44,17,5,39,18,37,3,72,1,1,-1,25,1,70,-1,70,0,11,76,100,147,42,30,28,9,18,60,61,,,,,,TX,,,medina tx,75,25,0,0
2023-12-31 00:00:00,County,TX Texas,TX Midland County 48329,9,202/PRAC,8,,Midland County,48329,40,96,32,83,9,3,1.0,33,258,150,11204,10865,-1,44,44,13,-1,-1,-1,100,15,100,100,-1,-1,59,-1,-1,19,18,-1,-1,-1,100,19,88,25,-1,-1,13,-1,63,-1,63,3,-1,96,100,43,100,-1,-1,-1,2,91,92,,,,,,TX,,,midland tx,88,12,0,0
2023-12-31 00:00:00,County,TX Texas,TX Midland County 48329,9,Public Housing,2,,Midland County,48329,97,97,94,100,9,17,1.1,99,321,510,13523,12840,2,10,66,6,16,3,-1,97,18,99,93,-1,1,57,1,100,61,73,-1,17,23,60,2,69,33,-1,-1,31,1,35,-1,36,0,10,62,100,86,96,4,-1,2,6,41,70,,,,,,TX,,,midland tx,69,31,0,0
2023-12-31 00:00:00,County,TX Texas,TX Midland County 48329,9,Project Based Section 8,5,,Midland County,48329,208,83,168,97,6,21,1.7,292,326,487,13741,7906,11,14,43,12,21,20,-1,75,17,99,88,1,34,72,33,39,61,29,9,38,16,37,2,82,23,-1,2,17,1,54,2,57,0,-1,67,64,89,58,29,13,4,8,40,58,,,,,,TX,,,midland tx,83,17,0,0
2023-12-31 00:00:00,County,TX Texas,TX Midland County 48329,9,Housing Choice Vouchers,3,,Midland County,48329,507,99,502,100,5,21,2.1,1046,441,934,18397,8829,6,6,33,17,38,37,0,58,21,97,80,1,42,82,42,27,67,22,4,47,17,32,2,84,47,0,0,16,2,35,0,37,1,9,72,99,144,51,28,20,6,17,74,61,,,,,,TX,,,midland tx,84,16,0,0
2023-12-31 00:00:00,County,TX Texas,TX Midland County 48329,9,Summary of All HUD Programs,1,,Midland County,48329,851,95,796,99,6,20,1.8,1470,395,751,16550,8962,6,10,39,15,30,28,0,68,20,98,84,1,34,76,34,36,60,27,4,39,17,39,3,82,39,0,1,18,1,40,1,42,1,9,71,92,124,60,24,16,5,13,64,63,,,,,,TX,,,midland tx,82,18,0,0
2023-12-31 00:00:00,County,TX Texas,TX Milam County 48331,9,Housing Choice Vouchers,3,,Milam County,48331,159,61,98,100,6,26,2.0,199,396,523,15250,7510,8,7,40,22,22,39,1,60,27,99,62,3,39,72,36,29,38,19,10,35,15,40,3,76,53,-1,-1,24,-1,22,-1,22,0,6,65,100,175,28,51,21,20,23,48,75,,,,,,TX,,,milam tx,76,24,0,0
2023-12-31 00:00:00,County,TX Texas,TX Milam County 48331,9,Public Housing,2,,Milam County,48331,225,97,218,100,5,22,2.0,443,367,527,18078,8896,6,11,36,17,30,38,-1,62,31,91,61,5,31,72,32,38,43,21,7,34,19,39,5,70,44,-1,-1,30,0,25,0,26,1,9,87,93,89,38,32,30,22,20,45,68,,,,,,TX,,,milam tx,70,30,0,0
2023-12-31 00:00:00,County,TX Texas,TX Milam County 48331,9,Summary of All HUD Programs,1,,Milam County,48331,384,82,316,100,6,23,2.0,642,376,526,17201,8466,7,10,37,18,28,38,0,61,30,93,61,4,33,72,33,35,41,21,8,34,18,40,4,72,47,-1,-1,28,0,24,0,25,1,8,80,95,117,35,38,27,22,21,46,70,,,,,,TX,,,milam tx,72,28,0,0
2023-12-31 00:00:00,County,TX Texas,TX Mills County 48333,9,Summary of All HUD Programs,1,,Mills County,48333,36,100,36,100,7,14,1.6,59,324,427,16836,10273,6,11,36,11,36,36,-1,64,31,86,56,3,22,81,22,43,31,24,-1,33,31,36,3,14,3,-1,-1,86,-1,11,-1,11,0,4,67,100,58,67,22,11,6,0,0,0,,,,,,TX,,,mills tx,14,86,0,0
2023-12-31 00:00:00,County,TX Texas,TX Mills County 48333,9,Public Housing,2,,Mills County,48333,36,100,36,100,7,14,1.6,59,324,427,16836,10273,6,11,36,11,36,36,-1,64,31,86,56,3,22,81,22,43,31,24,-1,33,31,36,3,14,3,-1,-1,86,-1,11,-1,11,0,4,67,100,58,67,22,11,6,0,0,0,,,,,,TX,,,mills tx,14,86,0,0
2023-12-31 00:00:00,County,TX Texas,TX Mitchell County 48335,9,Housing Choice Vouchers,3,,Mitchell County,48335,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,mitchell tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Mitchell County 48335,9,Project Based Section 8,5,,Mitchell County,48335,15,91,15,100,5,33,1.3,19,228,630,9743,7692,31,8,31,23,8,13,-1,73,15,100,93,-1,7,53,7,11,17,11,7,27,27,40,-1,47,7,-1,7,53,-1,33,-1,33,7,-1,32,100,102,87,13,-1,-1,9,31,70,,,,,,TX,,,mitchell tx,47,53,0,0
2023-12-31 00:00:00,County,TX Texas,TX Mitchell County 48335,9,Public Housing,2,,Mitchell County,48335,118,96,112,99,5,23,1.9,213,344,527,22557,11861,13,9,23,18,37,44,-1,56,32,82,59,8,27,72,32,9,44,14,7,29,25,38,5,61,18,-1,-1,39,-1,43,-1,43,0,2,57,88,62,52,21,28,13,0,0,0,,,,,,TX,,,mitchell tx,61,39,0,0
2023-12-31 00:00:00,County,TX Texas,TX Mitchell County 48335,9,Summary of All HUD Programs,1,,Mitchell County,48335,138,95,131,100,5,24,1.9,244,331,541,20832,11185,15,9,25,18,34,40,-1,58,30,85,63,7,25,70,30,10,42,14,8,29,25,38,5,59,17,-1,1,41,-1,41,-1,41,1,4,54,89,72,56,19,25,11,1,5,10,,,,,,TX,,,mitchell tx,59,41,0,0
2023-12-31 00:00:00,County,TX Texas,TX Montague County 48337,9,Housing Choice Vouchers,3,,Montague County,48337,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,montague tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Montague County 48337,9,Public Housing,2,,Montague County,48337,90,93,84,100,5,18,1.3,111,421,423,20834,15766,-1,4,30,26,40,19,-1,81,40,77,35,-1,15,67,13,48,42,37,-1,15,19,65,2,5,-1,-1,-1,95,-1,5,-1,5,0,4,74,87,85,68,23,10,17,20,30,79,,,,,,TX,,,montague tx,5,95,0,0
2023-12-31 00:00:00,County,TX Texas,TX Montague County 48337,9,Summary of All HUD Programs,1,,Montague County,48337,101,90,91,100,5,18,1.4,125,419,449,20420,14866,-1,5,31,24,40,20,-1,80,39,79,37,-1,18,69,15,44,44,35,-1,18,20,63,2,5,1,-1,-1,95,-1,4,-1,4,0,4,73,88,92,63,26,11,20,19,29,78,,,,,,TX,,,montague tx,5,95,0,0
2023-12-31 00:00:00,County,TX Texas,TX Montgomery County 48339,9,S236/BMIR,7,,Montgomery County,48339,23,-5,16,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,montgomery tx,-5,-5,0,0
2023-12-31 00:00:00,County,TX Texas,TX Montgomery County 48339,9,811/PRAC,9,,Montgomery County,48339,34,96,33,99,7,6,1.2,40,341,653,14513,11973,-1,9,52,24,15,-1,-1,100,22,100,82,-1,9,73,9,100,100,83,-1,36,24,39,3,24,9,-1,6,73,-1,9,-1,9,0,-1,86,97,69,79,21,-1,9,8,32,47,,,,,,TX,,,montgomery tx,27,73,0,0
2023-12-31 00:00:00,County,TX Texas,TX Montgomery County 48339,9,202/PRAC,8,,Montgomery County,48339,132,96,131,100,6,16,1.1,140,379,216,16342,15291,1,4,45,29,21,2,-1,98,25,98,77,-1,-1,82,-1,-1,26,24,-1,-1,-1,100,10,29,11,1,1,66,-1,8,8,16,1,-1,63,100,60,100,-1,-1,-1,11,29,22,,,,,,TX,,,montgomery tx,29,66,5,0
2023-12-31 00:00:00,County,TX Texas,TX Montgomery County 48339,9,Housing Choice Vouchers,3,,Montgomery County,48339,510,86,374,85,6,5,2.6,985,412,771,16636,6317,11,7,36,16,31,28,0,67,21,97,78,1,50,89,49,34,72,22,2,56,19,23,1,79,70,1,1,21,1,7,-1,9,1,38,120,99,165,30,30,40,14,12,52,54,,,,,,TX,,,montgomery tx,79,21,0,0
2023-12-31 00:00:00,County,TX Texas,TX Montgomery County 48339,9,Project Based Section 8,5,,Montgomery County,48339,1373,94,1386,100,6,16,1.7,2317,354,1008,15239,9116,12,8,37,18,26,17,0,81,22,97,76,1,28,77,28,31,25,18,5,31,10,55,4,49,30,1,2,46,0,10,5,16,1,-1,71,100,70,58,37,5,6,13,48,54,,,,,,TX,,,montgomery tx,44,56,0,1
2023-12-31 00:00:00,County,TX Texas,TX Montgomery County 48339,9,Summary of All HUD Programs,1,,Montgomery County,48339,2072,92,1940,100,6,14,1.8,3532,370,894,15811,8684,11,7,37,18,27,18,0,79,22,97,76,1,30,79,30,33,30,20,4,34,11,51,4,53,36,1,2,43,1,10,4,15,1,38,80,100,87,55,33,12,7,12,48,51,,,,,,TX,,,montgomery tx,50,50,0,1
2023-12-31 00:00:00,County,TX Texas,TX Moore County 48341,9,Summary of All HUD Programs,1,,Moore County,48341,27,81,22,100,8,18,1.8,40,319,667,13051,7178,5,20,30,30,15,23,-1,68,24,95,73,-1,27,86,27,23,89,40,5,36,18,41,-1,50,-1,-1,-1,50,-1,50,-1,50,0,9,97,95,133,14,55,32,41,12,71,74,,,,,,TX,,,moore tx,50,50,0,0
2023-12-31 00:00:00,County,TX Texas,TX Moore County 48341,9,Housing Choice Vouchers,3,,Moore County,48341,27,81,22,100,8,18,1.8,40,319,667,13051,7178,5,20,30,30,15,23,-1,68,24,95,73,-1,27,86,27,23,89,40,5,36,18,41,-1,50,-1,-1,-1,50,-1,50,-1,50,0,9,97,95,133,14,55,32,41,12,71,74,,,,,,TX,,,moore tx,50,50,0,0
2023-12-31 00:00:00,County,TX Texas,TX Morris County 48343,9,Housing Choice Vouchers,3,,Morris County,48343,71,77,54,99,6,11,2.4,129,409,533,17787,7446,4,11,39,17,30,30,-1,70,30,89,65,2,50,81,48,26,81,18,2,56,13,30,-1,91,89,2,-1,9,-1,-1,-1,0,0,6,121,100,226,4,46,50,30,26,42,77,,,,,,TX,,,morris tx,91,9,0,0
2023-12-31 00:00:00,County,TX Texas,TX Morris County 48343,9,Public Housing,2,,Morris County,48343,191,97,186,100,6,16,2.0,367,328,476,22938,11625,4,8,25,16,47,41,1,56,42,67,44,3,34,82,34,25,24,15,4,41,13,42,4,51,50,-1,-1,49,1,-1,-1,1,1,9,77,90,52,34,37,30,24,14,27,65,,,,,,TX,,,morris tx,51,49,0,0
2023-12-31 00:00:00,County,TX Texas,TX Morris County 48343,9,Summary of All HUD Programs,1,,Morris County,48343,262,92,240,100,6,15,2.1,496,346,489,21779,10538,4,9,28,16,43,38,0,60,39,72,48,3,38,82,37,26,34,16,3,44,13,39,3,60,59,0,-1,40,1,-1,-1,1,0,8,87,93,94,27,39,34,25,17,31,68,,,,,,TX,,,morris tx,60,40,0,0
2023-12-31 00:00:00,County,TX Texas,TX Motley County 48345,9,Summary of All HUD Programs,1,,Motley County,48345,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,motley tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Motley County 48345,9,Housing Choice Vouchers,3,,Motley County,48345,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,motley tx,-4,-4,0,0
