gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,PA Pennsylvania,PA No county code 42999,9,Section 8 NC/SR,5,A,Missing County,42999,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,nan pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Northampton County 42095,9,Section 8 NC/SR,5,A,Northampton County,42095,760.0,97,746,98,7.1237833069401,9,1.05479744163761,1012.47589178657,313.328308380094,489.458833874616,15225.2604995363,14395.0584282671,0,23,29,28,19,1,0,99,31,93,50,0,0,77,0,97,5,13,0,3,6,90,23,13,3,0,0,10,-1.0,80.0167458965228,37,51.7267605633803,99,1,0,0,18,13,29,A,A,A,-1,-1,PA,-1,A,northampton pa,87,13,87,0,0
County,PA Pennsylvania,PA Northumberland County 42097,9,Section 8 NC/SR,5,A,Northumberland County,42097,705.0,98,699,99,6.46357279281854,14,1.24789671866595,892.246153846161,287.550773528146,502.574022346363,13677.7458243804,10907.886874382,5,26,31,25,13,5,1,93,36,84,41,2,6,75,7,56,9,16,3,11,8,77,17,6,1,0,0,5,-1.0,69.8937427780161,36,70.937984496124,89,8,3,1,18,2,30,A,A,A,-1,-1,PA,-1,A,northumberland pa,94,6,94,0,0
County,PA Pennsylvania,PA Perry County 42099,9,Section 8 NC/SR,5,A,Perry County,42099,50.0,96,50,100,4.47320261437908,14,3.01960784313725,154.0,261.509803921569,676.0,12039.2941176471,3966.73701298701,16,22,33,18,12,40,10,48,20,100,84,24,59,82,71,26,60,14,10,73,8,10,0,4,2,2,0,0,-1.0,60.497385620915,100,93.4117647058823,0,31,69,18,9,3,61,A,A,A,-1,-1,PA,-1,A,perry pa,96,4,96,0,0
County,PA Pennsylvania,PA Philadelphia County 42101,9,Section 8 NC/SR,5,A,Philadelphia County,42101,5390.0,96,5293,99,6.62056880929648,9,1.51844787665349,8257.49623328751,262.207157335052,759.345203889895,11503.8798010534,7547.12836242295,8,47,25,10,10,10,5,85,20,98,87,1,17,69,17,47,17,21,2,22,13,63,11,81,66,0,8,8,-1.0,99.0211922882176,63,79.9408482992245,75,14,11,5,32,72,5,A,A,A,-1,-1,PA,-1,A,philadelphia pa,19,81,19,0,0
County,PA Pennsylvania,PA Pike County 42103,9,Section 8 NC/SR,5,A,Pike County,42103,,-1,-1,-1,5.77083333333333,19,1.0,32.0,243.625,415.0,10754.65625,10754.65625,3,53,28,13,3,9,3,88,23,100,84,0,0,47,0,100,25,72,0,19,44,38,3,4,4,0,0,0,-1.0,36.859375,0,-1.0,100,0,0,0,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,pike pa,96,4,96,0,0
County,PA Pennsylvania,PA Potter County 42105,9,Section 8 NC/SR,5,A,Potter County,42105,91.0,92,86,95,6.40667970022808,13,1.18894898205243,108.194357366771,318.414208829114,405.053763440859,14626.8723497489,12132.0547845319,1,19,39,26,15,0,0,98,38,79,32,0,0,71,0,100,14,31,0,3,18,79,22,0,0,0,0,0,-1.0,62.7945247806203,0,-1.0,99,1,0,0,12,3,66,A,A,A,-1,-1,PA,-1,A,potter pa,100,0,100,0,0
County,PA Pennsylvania,PA Schuylkill County 42107,9,Section 8 NC/SR,5,A,Schuylkill County,42107,413.0,97,406,98,6.33937527589175,11,1.2579224610198,528.32743362832,285.556870493767,528.605700712588,13184.5114665881,10465.4161320581,4,29,34,21,11,4,1,94,34,88,42,2,6,68,6,69,20,29,1,14,15,70,12,1,1,0,0,0,-1.0,74.9640117994098,48,63.3465346534653,88,4,8,2,16,3,22,A,A,A,-1,-1,PA,-1,A,schuylkill pa,99,1,99,0,0
County,PA Pennsylvania,PA Snyder County 42109,9,Section 8 NC/SR,5,A,Snyder County,42109,215.0,97,210,98,7.0181679707877,13,1.77414261352871,395.633802816901,268.800187793427,559.919999999999,12538.9641940532,7061.23505399312,13,28,30,14,15,13,12,74,31,88,56,11,21,76,26,26,11,12,7,30,10,52,14,6,6,0,0,20,-1.0,64.6444945226918,48,46.0275229357798,58,35,7,6,14,6,47,A,A,A,-1,-1,PA,-1,A,snyder pa,94,6,94,0,0
County,PA Pennsylvania,PA Somerset County 42111,9,Section 8 NC/SR,5,A,Somerset County,42111,455.0,97,454,100,6.0331245650661,13,1.74149584487535,827.21052631579,242.328425447753,600.64509394572,10883.3762223931,6236.98900871668,17,31,28,17,7,11,6,81,27,94,61,9,23,76,27,37,13,17,11,32,11,45,11,1,1,0,0,0,-1.0,67.5675969673662,78,69.1170526315789,55,32,13,7,15,4,39,A,A,A,-1,-1,PA,-1,A,somerset pa,99,1,99,0,0
County,PA Pennsylvania,PA Sullivan County 42113,9,Section 8 NC/SR,5,A,Sullivan County,42113,78.0,92,78,100,6.62995780590717,22,1.07594936708861,85.0,254.113924050633,634.0,11406.253164557,10601.1058823529,1,47,34,14,4,0,0,100,30,96,58,0,0,61,0,93,10,53,0,28,23,49,8,0,0,0,0,0,-1.0,61.6485232067511,100,59.2784810126582,100,0,0,0,18,8,69,A,A,A,-1,-1,PA,-1,A,sullivan pa,100,0,100,0,0
County,PA Pennsylvania,PA Susquehanna County 42115,9,Section 8 NC/SR,5,A,Susquehanna County,42115,230.0,96,229,100,6.53191489361702,13,1.06008583690987,247.0,289.842553191489,529.472340425532,14192.1617021277,13337.5688259109,0,27,33,24,16,0,0,99,37,80,41,0,0,76,0,100,8,15,0,3,6,91,23,4,0,0,4,0,-1.0,78.8906382978724,21,71.0,98,2,0,1,14,2,59,A,A,A,-1,-1,PA,-1,A,susquehanna pa,96,4,96,0,0
County,PA Pennsylvania,PA Tioga County 42117,9,Section 8 NC/SR,5,A,Tioga County,42117,50.0,96,50,100,4.54057107955413,20,2.25988225399495,113.004672897196,255.847457627119,752.996793403573,11335.013467705,5095.35260306827,14,31,31,16,8,44,8,46,26,94,67,22,48,74,60,31,100,22,24,66,6,4,0,13,9,2,2,2,-1.0,50.8159902275157,98,105.12,24,53,24,6,15,1,57,A,A,A,-1,-1,PA,-1,A,tioga pa,87,13,87,0,0
County,PA Pennsylvania,PA Union County 42119,9,Section 8 NC/SR,5,A,Union County,42119,229.0,97,225,99,6.09883529251017,11,1.3553105527171,317.209013209013,272.048716067013,409.896554801857,12679.5773401034,9385.61399443478,8,27,32,23,10,11,3,85,29,96,54,6,10,77,13,54,16,22,5,23,7,65,11,8,2,1,1,6,-1.0,68.8209112927041,69,56.5450308548742,81,16,3,1,15,11,47,A,A,A,-1,-1,PA,-1,A,union pa,92,8,92,0,0
County,PA Pennsylvania,PA Venango County 42121,9,Section 8 NC/SR,5,A,Venango County,42121,287.0,97,284,99,7.25307983806428,13,1.58346278774184,462.37113402062,239.991773760767,503.811643835615,10892.1978887162,6859.84457822369,15,34,28,17,6,9,7,83,28,94,59,7,17,76,17,53,18,26,9,31,13,48,11,3,3,1,0,2,-1.0,58.8979016617237,66,80.328125,64,29,7,6,18,3,45,A,A,A,-1,-1,PA,-1,A,venango pa,97,3,97,0,0
County,PA Pennsylvania,PA Warren County 42123,9,Section 8 NC/SR,5,A,Warren County,42123,103.0,87,90,88,5.11096601242123,9,1.0424462467914,106.329517172723,281.790364926459,413.764705882354,13492.8805863809,12857.9551344469,1,29,35,26,9,3,0,97,36,89,34,0,0,74,0,100,4,19,0,5,10,85,22,0,0,0,0,0,-1.0,78.0938267990124,49,22.9387755102041,98,2,0,0,12,1,52,A,A,A,-1,-1,PA,-1,A,warren pa,100,0,100,0,0
County,PA Pennsylvania,PA Washington County 42125,9,Section 8 NC/SR,5,A,Washington County,42125,1124.0,96,1113,99,6.19105940671985,13,1.31713629239425,1564.30539539349,276.898989813419,481.65472345068,12728.9401356998,9654.3615562558,10,29,27,21,13,8,3,89,28,93,58,3,12,78,13,45,12,19,9,15,12,64,15,10,9,0,0,1,-1.0,65.1881355001291,50,54.8931075590584,78,18,4,4,17,9,56,A,A,A,-1,-1,PA,-1,A,washington pa,90,10,90,0,0
County,PA Pennsylvania,PA Wayne County 42127,9,Section 8 NC/SR,5,A,Wayne County,42127,143.0,96,143,100,6.92152645074886,12,1.49115586260963,170.016759776536,231.909353716498,531.990641383703,10630.4329462492,7128.98846646732,11,36,36,13,4,5,4,90,27,98,64,2,15,71,13,66,18,26,2,21,13,64,9,6,2,1,0,2,-1.0,73.2738399725612,29,96.3890016920474,82,4,13,0,13,6,59,A,A,A,-1,-1,PA,-1,A,wayne pa,94,6,94,0,0
County,PA Pennsylvania,PA Westmoreland County 42129,9,Section 8 NC/SR,5,A,Westmoreland County,42129,1545.0,94,1513,98,6.37161547326059,16,1.44397235853565,2248.26496224003,257.737495183152,483.570332480815,11728.7837058098,8070.69829447532,13,32,28,18,9,10,5,85,26,95,64,4,16,77,17,43,13,20,8,24,13,55,12,7,6,0,0,0,-1.0,65.4624738197411,60,58.2395137210726,73,19,8,3,16,8,52,A,A,A,-1,-1,PA,-1,A,westmoreland pa,93,7,93,0,0
County,PA Pennsylvania,PA Wyoming County 42131,9,Section 8 NC/SR,5,A,Wyoming County,42131,24.0,92,22,92,5.93787878787879,0,1.22727272727273,29.4545454545454,287.590909090909,333.0,13994.3181818182,11402.7777777778,0,18,50,23,9,0,0,100,34,91,27,0,0,73,0,100,21,37,0,0,14,86,23,6,0,6,0,0,-1.0,85.4803030303031,0,-1.0,91,9,0,5,10,2,68,A,A,A,-1,-1,PA,-1,A,wyoming pa,94,6,94,0,0
County,PA Pennsylvania,PA York County 42133,9,Section 8 NC/SR,5,A,York County,42133,772.0,97,744,99,6.37515096356904,13,1.40720204458053,1083.53177822853,255.787927929347,604.540750323417,11921.5082736579,8465.66466620096,11,33,29,17,10,7,6,86,24,97,71,2,17,76,19,43,6,14,12,15,7,66,11,34,18,0,1,19,-1.0,70.2874793173132,30,81.6810344827586,79,18,2,1,23,37,21,A,A,A,-1,-1,PA,-1,A,york pa,66,34,66,0,0
County,PA Pennsylvania,PA Adams County 42001,9,Section 236,6,A,Adams County,42001,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,adams pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Allegheny County 42003,9,Section 236,6,A,Allegheny County,42003,2650.0,91,2209,95,6.3533672098041,15,1.8414886621111,4341.40653133455,192.132986464182,535.032410690386,8405.24892519475,4523.14427270663,37,31,16,10,7,22,19,58,17,98,82,2,42,79,41,22,24,15,28,39,14,19,3,77,77,0,0,1,-1.0,67.7353396872927,48,136.465051816754,42,43,15,12,26,48,43,A,A,A,-1,-1,PA,-1,A,allegheny pa,23,77,23,0,0
County,PA Pennsylvania,PA Armstrong County 42005,9,Section 236,6,A,Armstrong County,42005,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,armstrong pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Beaver County 42007,9,Section 236,6,A,Beaver County,42007,444.0,91,259,94,6.51555675142383,18,2.06991618879576,525.883620689655,175.744315888605,577.40939055563,7628.53225480963,3686.41968771772,38,33,18,8,3,22,11,66,15,100,90,3,51,78,46,26,41,18,23,46,13,18,0,84,83,0,0,4,-1.0,64.5444380913942,20,63.9512195121951,28,38,34,20,30,61,45,A,A,A,-1,-1,PA,-1,A,beaver pa,16,84,16,0,0
County,PA Pennsylvania,PA Bedford County 42009,9,Section 236,6,A,Bedford County,42009,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,bedford pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Berks County 42011,9,Section 236,6,A,Berks County,42011,260.0,98,123,98,5.79577687074831,15,1.01632653061224,127.04081632653,228.960163265306,319.8,10600.4168163265,10378.145060241,7,41,38,13,1,2,6,93,23,100,83,0,1,58,1,71,6,26,0,2,29,69,14,13,10,0,3,23,-1.0,65.5008108843538,0,-1.0,100,0,0,0,34,65,5,A,A,A,-1,-1,PA,-1,A,berks pa,87,13,87,0,0
County,PA Pennsylvania,PA Blair County 42013,9,Section 236,6,A,Blair County,42013,307.0,94,221,100,6.57077826725403,15,1.97321428571429,442.0,225.629955947137,317.872246696035,9909.51101321586,4979.16440422323,20,37,24,15,4,19,7,71,24,98,68,5,36,77,35,33,14,16,13,39,16,32,11,12,10,0,0,2,-1.0,72.6236417033774,0,-1.0,46,30,25,7,23,5,47,A,A,A,-1,-1,PA,-1,A,blair pa,88,12,88,0,0
County,PA Pennsylvania,PA Bradford County 42015,9,Section 236,6,A,Bradford County,42015,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,bradford pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Bucks County 42017,9,Section 236,6,A,Bucks County,42017,352.0,94,333,95,5.90473552648693,3,2.12910746192461,751.453453453455,296.48236371965,584.903954802259,12694.3473897626,5964.39528361452,4,37,37,9,13,17,3,79,20,99,88,5,17,51,18,37,49,29,2,24,15,58,5,39,14,0,0,28,-1.0,103.065673865956,99,127.657657657657,21,62,18,11,18,19,30,A,A,A,-1,-1,PA,-1,A,bucks pa,61,39,61,0,0
County,PA Pennsylvania,PA Butler County 42019,9,Section 236,6,A,Butler County,42019,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,butler pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Cambria County 42021,9,Section 236,6,A,Cambria County,42021,459.0,87,84,92,7.71860195360195,19,1.71084337349397,153.833333333333,218.370695970696,303.835164835165,9637.01904761904,5622.21440953413,20,31,32,17,0,29,9,61,24,100,62,4,40,85,42,18,24,12,21,38,9,32,4,0,0,0,0,2,-1.0,52.3999613349613,80,91.5570776255707,51,38,11,5,9,6,67,A,A,A,-1,-1,PA,-1,A,cambria pa,100,0,100,0,0
County,PA Pennsylvania,PA Cameron County 42023,9,Section 236,6,A,Cameron County,42023,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,cameron pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Carbon County 42025,9,Section 236,6,A,Carbon County,42025,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,carbon pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Centre County 42027,9,Section 236,6,A,Centre County,42027,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,centre pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Chester County 42029,9,Section 236,6,A,Chester County,42029,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,chester pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Clarion County 42031,9,Section 236,6,A,Clarion County,42031,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,clarion pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Clearfield County 42033,9,Section 236,6,A,Clearfield County,42033,60.0,95,59,98,5.68135593220338,20,2.56896551724138,151.525423728813,194.372881355932,488.999999999999,8185.7627118644,3227.21979865772,36,37,14,7,7,25,25,50,18,97,83,22,45,84,59,17,75,9,26,59,9,7,0,2,0,0,0,2,-1.0,65.4949152542373,100,115.35593220339,0,66,34,15,19,2,44,A,A,A,-1,-1,PA,-1,A,clearfield pa,98,2,98,0,0
County,PA Pennsylvania,PA Clinton County 42035,9,Section 236,6,A,Clinton County,42035,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,clinton pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Columbia County 42037,9,Section 236,6,A,Columbia County,42037,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,columbia pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Crawford County 42039,9,Section 236,6,A,Crawford County,42039,105.0,85,98,95,6.12816643396003,16,2.66817287190422,272.03762541806,229.477246160341,391.291262135923,9998.76423028218,3735.43412313244,23,35,22,11,8,29,15,54,22,98,83,23,49,82,61,26,60,16,17,57,11,16,0,1,1,0,0,0,-1.0,59.9559037135653,100,26.8499447998182,15,27,58,15,16,7,43,A,A,A,-1,-1,PA,-1,A,crawford pa,99,1,99,0,0
County,PA Pennsylvania,PA Cumberland County 42041,9,Section 236,6,A,Cumberland County,42041,,-1,-1,-1,5.06666666666667,0,3.0,3.0,256.0,878.0,11212.0,3737.33333333333,0,0,100,0,0,100,0,0,18,100,100,0,100,100,100,0,-1,0,0,100,0,0,0,100,0,0,0,100,-1.0,109.233333333333,100,53.0,0,0,100,0,16,44,50,A,A,A,-1,-1,PA,-1,A,cumberland pa,0,100,0,0,0
County,PA Pennsylvania,PA Dauphin County 42043,9,Section 236,6,A,Dauphin County,42043,196.0,-1,0,-1,-1.0,-4,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1.0,-1.0,-4,-4.0,-4,-4,-4,-4,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,dauphin pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Delaware County 42045,9,Section 236,6,A,Delaware County,42045,70.0,93,68,97,5.4235294117647,12,2.38235294117647,166.764705882353,258.088235294117,606.999999999999,11751.8088235294,4932.85802469135,22,28,16,15,19,52,5,44,18,99,76,1,74,91,71,13,0,6,19,65,6,10,3,100,98,0,0,3,-1.0,117.535294117647,0,-1.0,0,69,31,21,36,100,4,A,A,A,-1,-1,PA,-1,A,delaware pa,0,100,0,0,0
County,PA Pennsylvania,PA Elk County 42047,9,Section 236,6,A,Elk County,42047,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,elk pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Erie County 42049,9,Section 236,6,A,Erie County,42049,462.0,92,288,98,6.25380808440017,14,1.45715868844112,426.765350877193,235.409891388098,287.395270270269,10481.5180550616,7239.05362657691,11,43,30,14,3,7,5,87,25,98,74,4,11,66,13,59,13,25,4,26,14,56,12,12,10,0,7,1,-1.0,72.5702237187845,17,76.4375,73,17,10,5,33,17,19,A,A,A,-1,-1,PA,-1,A,erie pa,88,12,88,0,0
County,PA Pennsylvania,PA Fayette County 42051,9,Section 236,6,A,Fayette County,42051,343.0,93,243,97,6.56201593118618,18,1.65289743982831,411.520992366413,198.272277303002,391.800796812748,8572.47976414952,5153.90059142601,21,50,21,7,1,19,10,70,18,100,89,0,31,78,30,38,28,24,13,45,17,25,4,22,28,0,0,0,-1.0,73.8562415731476,30,45.6000000000001,54,32,14,8,29,14,49,A,A,A,-1,-1,PA,-1,A,fayette pa,78,22,78,0,0
County,PA Pennsylvania,PA Forest County 42053,9,Section 236,6,A,Forest County,42053,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,forest pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Franklin County 42055,9,Section 236,6,A,Franklin County,42055,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,franklin pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Fulton County 42057,9,Section 236,6,A,Fulton County,42057,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,fulton pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Greene County 42059,9,Section 236,6,A,Greene County,42059,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,greene pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Huntingdon County 42061,9,Section 236,6,A,Huntingdon County,42061,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,huntingdon pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Indiana County 42063,9,Section 236,6,A,Indiana County,42063,104.0,92,85,100,5.86329588014982,21,2.44943820224719,218.0,250.629213483146,387.0,10780.2584269663,4352.75382262997,17,36,20,19,8,29,7,64,24,97,67,19,39,73,49,24,60,18,8,65,10,17,1,10,1,4,3,2,-1.0,56.5134831460674,44,51.8461538461538,22,34,44,6,15,8,37,A,A,A,-1,-1,PA,-1,A,indiana pa,90,10,90,0,0
County,PA Pennsylvania,PA Jefferson County 42065,9,Section 236,6,A,Jefferson County,42065,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,jefferson pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Juniata County 42067,9,Section 236,6,A,Juniata County,42067,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,juniata pa,-1,-1,-1,0,0
