gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,MI Michigan,MI Tuscola County 26157,9,Project Based Section 8,5,,Tuscola County,26157,101,99,98,98,6,13,1.0,102,294,377,13419,12893,-1,38,29,23,10,1,-1,99,35,85,50,-1,-1,80,-1,100,13,31,-1,10,12,78,14,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,64,100,42,96,4,-1,-1,27,8,63,,,,,,MI,,,tuscola mi,0,100,0,0
County,MI Michigan,MI Van Buren County 26159,9,Public Housing,2,,Van Buren County,26159,287,99,285,100,6,15,1.6,449,319,200,15531,9858,1,29,27,19,24,17,1,81,35,81,48,4,18,80,19,47,25,24,4,24,12,61,19,22,20,1,-1,78,-1,2,0,2,1,10,72,51,93,72,7,20,4,22,22,69,,,,,,MI,,,van buren mi,22,78,0,0
County,MI Michigan,MI Van Buren County 26159,9,Project Based Section 8,5,,Van Buren County,26159,103,95,99,100,5,18,1.4,140,277,588,12579,8895,4,28,39,22,6,18,-1,81,29,98,60,1,19,68,18,44,22,23,7,16,25,52,4,24,19,1,-1,76,-1,1,3,4,3,-1,56,100,59,77,18,5,1,25,29,76,,,,,,MI,,,van buren mi,24,76,0,0
County,MI Michigan,MI Washtenaw County 26161,9,Public Housing,2,,Washtenaw County,26161,558,-5,250,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,washtenaw mi,72,28,0,1
County,MI Michigan,MI Washtenaw County 26161,9,Project Based Section 8,5,,Washtenaw County,26161,1990,96,1958,100,6,11,1.8,3622,252,665,11063,5981,15,37,24,12,13,21,2,71,16,99,89,7,26,69,26,32,13,13,13,30,12,45,8,54,40,0,13,43,0,1,0,2,2,-1,88,90,73,54,34,12,6,26,54,41,,,,,,MI,,,washtenaw mi,57,43,0,0
County,MI Michigan,MI Washtenaw County 26161,9,RentSup/RAP,6,,Washtenaw County,26161,118,98,101,88,6,-1,1.1,108,272,291,11776,11013,-1,39,41,18,2,3,-1,96,19,100,97,-1,1,60,1,86,43,48,-1,2,20,78,5,52,46,1,1,46,2,1,2,5,0,-1,104,100,39,97,3,-1,-1,32,57,40,,,,,,MI,,,washtenaw mi,54,46,0,0
County,MI Michigan,MI Wayne County 26163,9,Public Housing,2,,Wayne County,26163,6800,90,6099,100,6,13,2.0,12282,231,526,9964,4948,16,45,20,10,9,20,4,68,20,97,83,2,35,75,35,34,57,23,7,38,23,32,2,83,81,0,0,17,0,0,-1,1,0,18,77,56,106,53,21,26,9,44,77,46,,,,,,MI,,,wayne mi,83,17,0,0
County,MI Michigan,MI Wayne County 26163,9,Mod Rehab,4,,Wayne County,26163,379,94,276,77,4,19,1.8,498,197,574,8429,4672,31,36,23,6,4,20,5,73,17,100,90,1,47,70,45,33,63,21,19,50,22,9,0,55,50,1,-1,45,1,4,1,5,0,6,54,99,80,55,43,2,2,37,72,39,,,,,,MI,,,wayne mi,55,45,0,0
County,MI Michigan,MI Wayne County 26163,9,Project Based Section 8,5,,Wayne County,26163,14297,95,13711,100,6,13,1.5,20966,249,553,10844,7092,11,42,24,13,10,13,2,80,23,97,76,1,23,72,23,37,20,19,9,24,17,50,6,75,72,0,1,22,1,0,1,2,1,-1,81,78,67,67,26,7,5,36,70,38,,,,,,MI,,,wayne mi,78,22,0,0
County,MI Michigan,MI Wayne County 26163,9,RentSup/RAP,6,,Wayne County,26163,489,98,429,90,7,14,1.4,614,218,454,9113,6367,16,42,21,14,7,17,4,61,19,97,79,1,22,74,21,10,31,12,11,41,18,30,2,99,98,1,-1,1,-1,-1,-1,0,0,-1,81,100,53,77,21,2,6,46,93,23,,,,,,MI,,,wayne mi,99,1,0,0
County,MI Michigan,MI Wexford County 26165,9,Public Housing,2,,Wexford County,26165,124,98,122,100,6,24,1.7,207,290,206,13551,7987,12,24,23,24,18,16,1,80,34,84,44,5,24,81,26,25,31,18,2,27,12,58,13,2,1,1,-1,98,-1,1,-1,1,0,14,65,39,84,68,17,15,-1,23,5,65,,,,,,MI,,,wexford mi,2,98,0,0
County,MI Michigan,MI Wexford County 26165,9,Project Based Section 8,5,,Wexford County,26165,290,96,289,100,6,20,1.6,457,279,511,12491,7899,6,36,29,17,12,23,1,75,31,88,55,7,19,79,22,45,15,22,17,26,17,41,10,2,0,1,-1,98,-1,0,1,1,1,-1,65,100,57,63,28,9,3,17,5,65,,,,,,MI,,,wexford mi,2,98,0,0
County,MI Michigan,MI Alger County 26003,9,Project Based Section 8,5,,Alger County,26003,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,alger mi,-4,-4,0,0
County,MI Michigan,MI Allegan County 26005,9,RentSup/RAP,6,,Allegan County,26005,24,-4,3,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,allegan mi,-4,-4,0,0
County,MI Michigan,MI Allegan County 26005,9,S236/BMIR,7,,Allegan County,26005,84,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,allegan mi,-4,-4,0,0
County,MI Michigan,MI Bay County 26017,9,RentSup/RAP,6,,Bay County,26017,16,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,bay mi,-4,-4,0,0
County,MI Michigan,MI Bay County 26017,9,S236/BMIR,7,,Bay County,26017,0,-4,2,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,bay mi,-4,-4,0,0
County,MI Michigan,MI Calhoun County 26025,9,RentSup/RAP,6,,Calhoun County,26025,37,-4,2,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,calhoun mi,-4,-4,0,0
County,MI Michigan,MI Calhoun County 26025,9,811/PRAC,9,,Calhoun County,26025,10,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,calhoun mi,-4,-4,0,0
County,MI Michigan,MI Cass County 26027,9,S236/BMIR,7,,Cass County,26027,23,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,cass mi,-4,-4,0,0
County,MI Michigan,MI Genesee County 26049,9,S236/BMIR,7,,Genesee County,26049,15,-4,2,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,genesee mi,-4,-4,0,0
County,MI Michigan,MI Hillsdale County 26059,9,S236/BMIR,7,,Hillsdale County,26059,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,hillsdale mi,-4,-4,0,0
County,MI Michigan,MI Jackson County 26075,9,S236/BMIR,7,,Jackson County,26075,0,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,jackson mi,-4,-4,0,0
County,MI Michigan,MI Lapeer County 26087,9,811/PRAC,9,,Lapeer County,26087,10,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,lapeer mi,-4,-4,0,0
County,MI Michigan,MI Lenawee County 26091,9,RentSup/RAP,6,,Lenawee County,26091,9,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,lenawee mi,-4,-4,0,0
County,MI Michigan,MI Macomb County 26099,9,811/PRAC,9,,Macomb County,26099,8,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,macomb mi,-4,-4,0,0
County,MI Michigan,MI MISSING 26XXX,9,Public Housing,2,,Missing County,26XXX,3,-4,3,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,missing mi,-4,-4,0,0
County,MI Michigan,MI MISSING 26XXX,9,RentSup/RAP,6,,Missing County,26XXX,10,-4,5,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,missing mi,-4,-4,0,0
County,MI Michigan,MI MISSING 26XXX,9,S236/BMIR,7,,Missing County,26XXX,12,-4,4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,missing mi,-4,-4,0,0
County,MI Michigan,MI Presque Isle County 26141,9,202/PRAC,8,,Presque Isle County,26141,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,presque isle mi,-4,-4,0,0
County,MI Michigan,MI Saginaw County 26145,9,811/PRAC,9,,Saginaw County,26145,6,-4,6,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,saginaw mi,-4,-4,0,0
County,MI Michigan,MI Sanilac County 26151,9,811/PRAC,9,,Sanilac County,26151,7,-4,7,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,sanilac mi,-4,-4,0,0
County,MI Michigan,MI St. Clair County 26147,9,RentSup/RAP,6,,St. Clair County,26147,9,-4,4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,st. clair mi,-4,-4,0,0
County,MI Michigan,MI St. Clair County 26147,9,202/PRAC,8,,St. Clair County,26147,8,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,st. clair mi,-4,-4,0,0
County,MI Michigan,MI St. Joseph County 26149,9,S236/BMIR,7,,St. Joseph County,26149,8,-4,5,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,st. joseph mi,-4,-4,0,0
County,MI Michigan,MI Van Buren County 26159,9,S236/BMIR,7,,Van Buren County,26159,17,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,van buren mi,-4,-4,0,0
County,MI Michigan,MI Keweenaw County 26083,9,Summary of All HUD Programs,1,,Keweenaw County,26083,3,-4,3,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,keweenaw mi,-4,-4,0,0
County,MI Michigan,MI Keweenaw County 26083,9,Housing Choice Vouchers,3,,Keweenaw County,26083,3,-4,3,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,keweenaw mi,-4,-4,0,0
County,MI Michigan,MI Wexford County 26165,9,202/PRAC,8,,Wexford County,26165,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,wexford mi,-4,-4,0,0
County,MI Michigan,MI Ontonagon County 26131,9,Housing Choice Vouchers,3,,Ontonagon County,26131,9,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,ontonagon mi,-4,-4,0,0
