Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,diff in non min,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2022-12-31 00:00:00,County,MI Michigan,MI Mackinac County 26097,9,Public Housing,2,,Mackinac County,26097,48,98,47,100,7,13,1.7,80,330,445,19094,11217,13,2,31,18,36,28,-1,68,38,83,51,13,15,57,19,43,53,29,4,40,19,36,-1,4,-1,2,2,96,100,-1,-1,-1,0,0,-1,66,100,68,57,30,13,11,18,11,88,,,,,,MI,,,mackinac mi,4,96,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Saginaw County 26145,9,Housing Choice Vouchers,3,,Saginaw County,26145,2019,92,1861,100,5,12,2.4,4397,324,612,12569,5320,11,11,43,13,22,29,1,57,22,96,75,1,47,82,46,32,77,21,2,59,21,17,0,88,81,0,0,12,100,2,5,0,7,1,24,102,94,174,19,42,40,33,28,48,58,,,,,,MI,,,saginaw mi,88,12,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Saginaw County 26145,9,202/PRAC,8,,Saginaw County,26145,55,94,54,100,7,9,1.0,54,301,314,13017,13017,-1,9,67,19,6,-1,-1,100,27,100,70,-1,-1,74,-1,-1,-1,0,-1,-1,-1,100,15,89,81,2,-1,9,98,-1,-1,6,6,0,-1,71,100,42,100,-1,-1,-1,0,0,0,,,,,,MI,,,saginaw mi,91,9,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,Housing Choice Vouchers,3,,Genesee County,26049,2330,80,1726,92,7,12,2.2,3714,299,598,11779,5474,15,14,44,10,17,21,1,65,21,96,80,1,41,81,40,39,85,27,2,54,27,17,0,89,86,1,0,11,100,0,1,0,2,1,45,110,89,151,25,41,34,30,35,54,68,,,,,,MI,,,genesee mi,89,11,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Wayne County 26163,9,Housing Choice Vouchers,3,,Wayne County,26163,20671,84,17190,99,6,12,2.2,38557,358,698,14082,6278,13,12,38,12,25,24,2,67,20,96,80,2,42,80,42,35,67,24,3,52,23,23,1,89,87,0,0,11,100,1,1,0,1,1,28,103,88,172,28,27,45,30,29,68,55,,,,,,MI,,,wayne mi,89,11,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Mecosta County 26107,9,Public Housing,2,,Mecosta County,26107,287,100,286,100,6,16,1.6,459,381,478,16889,10523,6,9,37,17,30,27,1,70,31,85,58,2,22,75,22,41,51,31,5,35,17,43,3,4,2,0,-1,96,100,-1,1,0,1,0,165,76,53,38,60,22,18,14,40,11,41,,,,,,MI,,,mecosta mi,4,96,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Presque Isle County 26141,9,Public Housing,2,,Presque Isle County,26141,38,100,38,100,6,29,1.1,40,396,261,18530,17604,3,5,26,24,42,3,-1,97,38,84,34,-1,-1,79,-1,67,25,30,-1,3,13,84,29,3,-1,-1,-1,97,100,-1,3,-1,3,0,-1,51,-1,-1,97,3,-1,-1,17,3,84,,,,,,MI,,,presque isle mi,3,97,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Dickinson County 26043,9,Public Housing,2,,Dickinson County,26043,168,100,168,100,6,15,1.5,259,330,363,19206,12458,3,11,34,19,33,24,-1,71,36,81,52,4,21,73,18,36,28,22,1,34,17,49,10,3,1,1,-1,97,100,-1,1,1,1,0,-1,65,52,91,69,14,17,8,18,4,67,,,,,,MI,,,dickinson mi,3,97,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Alpena County 26007,9,Public Housing,2,,Alpena County,26007,195,99,193,100,5,20,1.8,343,314,179,15041,8463,13,8,36,20,22,27,2,64,27,91,64,3,23,68,22,45,61,31,5,39,27,29,1,3,1,-1,1,97,100,-1,2,-1,2,0,-1,68,62,34,64,15,21,4,22,4,73,,,,,,MI,,,alpena mi,3,97,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Marquette County 26103,9,Public Housing,2,,Marquette County,26103,207,99,205,100,6,18,1.4,288,368,257,20614,14673,2,8,30,17,44,21,-1,79,37,79,43,1,15,70,15,49,29,29,3,25,17,55,5,3,1,-1,1,97,100,0,0,-1,1,1,2,66,19,235,80,4,16,5,12,4,75,,,,,,MI,,,marquette mi,3,97,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Crawford County 26039,9,Public Housing,2,,Crawford County,26039,88,100,88,100,7,19,1.8,156,323,372,15134,8537,7,10,44,17,23,14,-1,82,29,91,64,8,17,58,17,54,60,36,5,31,19,45,3,3,2,1,-1,97,100,-1,-1,-1,0,0,11,72,25,52,73,13,15,2,22,4,70,,,,,,MI,,,crawford mi,3,97,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,202/PRAC,8,,Berrien County,26021,85,90,76,99,7,17,1.0,77,308,260,13132,12961,-1,11,67,17,5,3,-1,97,26,99,72,-1,-1,66,-1,-1,16,16,-1,-1,-1,100,7,93,89,-1,-1,7,100,1,-1,3,4,0,-1,62,100,44,100,-1,-1,-1,45,81,51,,,,,,MI,,,berrien mi,93,7,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Osceola County 26133,9,Public Housing,2,,Osceola County,26133,210,97,203,100,6,17,1.7,350,361,387,16980,9849,10,9,41,13,27,22,1,76,32,82,61,5,19,74,19,36,39,25,7,31,16,46,5,3,3,-1,-1,97,100,-1,-1,-1,0,0,35,65,34,74,63,20,17,9,22,5,71,,,,,,MI,,,osceola mi,3,97,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Montcalm County 26117,9,Public Housing,2,,Montcalm County,26117,40,100,40,100,6,8,1.9,77,377,390,17552,9118,-1,13,38,25,25,30,-1,70,32,85,60,10,33,70,30,26,53,22,5,43,10,43,8,3,-1,3,-1,98,101,-1,-1,-1,0,0,34,79,100,131,50,25,25,13,0,0,0,,,,,,MI,,,montcalm mi,3,97,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Charlevoix County 26029,9,Public Housing,2,,Charlevoix County,26029,169,99,167,100,6,17,1.6,259,429,309,19625,12654,2,5,34,23,36,18,-1,81,34,86,47,4,12,69,13,62,49,38,2,27,12,59,8,2,-1,1,-1,98,100,-1,1,-1,1,1,36,67,74,73,78,5,17,2,14,6,69,,,,,,MI,,,charlevoix mi,2,98,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Wexford County 26165,9,Public Housing,2,,Wexford County,26165,125,100,125,100,5,15,1.7,217,391,346,19519,11244,3,2,36,17,40,16,-1,80,36,83,46,4,18,74,17,36,35,24,1,24,9,66,12,2,1,1,-1,98,100,-1,1,-1,1,0,10,74,40,133,66,18,16,2,28,5,65,,,,,,MI,,,wexford mi,2,98,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Hillsdale County 26059,9,Public Housing,2,,Hillsdale County,26059,60,100,60,100,6,13,1.1,63,366,311,18046,17186,-1,3,34,27,36,15,-1,83,36,83,38,-1,-1,67,-1,85,30,40,-1,10,12,78,13,2,2,-1,-1,98,100,-1,-1,-1,0,0,-1,80,-1,-1,97,3,-1,-1,32,6,46,,,,,,MI,,,hillsdale mi,2,98,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Gogebic County 26053,9,Public Housing,2,,Gogebic County,26053,267,99,264,100,6,18,1.5,393,341,335,18093,12154,7,11,34,13,35,30,-1,68,35,78,52,2,14,60,13,29,49,30,8,28,13,52,9,2,2,-1,0,98,100,-1,0,-1,0,0,8,76,33,76,78,11,11,3,20,3,80,,,,,,MI,,,gogebic mi,2,98,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Alger County 26003,9,Public Housing,2,,Alger County,26003,74,100,74,100,10,9,1.5,110,365,340,19156,12887,3,6,36,11,44,24,-1,69,38,72,41,5,16,68,16,40,32,26,3,22,16,59,12,1,-1,-1,-1,99,100,-1,1,-1,1,0,56,86,16,72,76,8,16,8,13,11,75,,,,,,MI,,,alger mi,1,99,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Baraga County 26013,9,Public Housing,2,,Baraga County,26013,84,98,81,99,6,20,1.3,103,395,290,22365,17588,5,5,18,16,56,17,-1,80,45,64,27,1,10,74,10,5,19,14,2,12,9,77,10,1,-1,-1,-1,99,100,-1,1,-1,1,0,-1,69,52,41,85,12,2,-1,15,27,84,,,,,,MI,,,baraga mi,1,99,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Houghton County 26061,9,Public Housing,2,,Houghton County,26061,356,97,328,95,6,19,1.5,483,371,290,18042,12252,8,13,27,18,34,21,0,78,35,78,50,3,14,63,15,44,32,27,4,23,15,58,6,1,0,-1,0,99,100,-1,-1,-1,0,0,19,69,34,89,79,9,12,3,27,7,59,,,,,,MI,,,houghton mi,1,99,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Menominee County 26109,9,Public Housing,2,,Menominee County,26109,151,96,145,100,5,13,1.7,248,384,306,22310,13044,1,3,32,20,44,37,-1,61,41,70,39,6,22,64,20,31,31,19,4,34,13,49,14,1,1,-1,-1,99,100,-1,-1,-1,0,0,1,74,44,77,64,19,17,7,16,4,70,,,,,,MI,,,menominee mi,1,99,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Antrim County 26009,9,Public Housing,2,,Antrim County,26009,20,100,20,100,5,15,1.1,22,385,123,23950,21773,-1,-1,30,30,40,5,-1,95,46,80,35,-1,-1,65,-1,100,39,45,-1,-1,10,90,5,0,-1,-1,-1,100,100,-1,-1,-1,0,0,19,57,-1,-1,100,-1,-1,-1,9,5,81,,,,,,MI,,,antrim mi,0,100,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Huron County 26063,9,Public Housing,2,,Huron County,26063,47,98,46,100,6,9,1.0,47,311,410,14755,14441,-1,7,52,22,20,-1,-1,100,30,96,63,-1,-1,78,-1,100,41,57,-1,4,26,70,7,0,-1,-1,-1,100,100,-1,-1,-1,0,0,25,83,100,70,100,-1,-1,-1,6,2,90,,,,,,MI,,,huron mi,0,100,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Manistee County 26101,9,Public Housing,2,,Manistee County,26101,47,87,41,100,6,7,2.4,97,370,1824,17510,7401,13,5,28,15,38,34,-1,61,30,88,56,17,27,71,37,47,89,29,12,44,22,22,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,25,98,61,135,37,27,37,20,9,8,81,,,,,,MI,,,manistee mi,0,100,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,Public Housing,2,,Barry County,26015,50,100,50,100,6,16,1.1,54,436,218,23182,21465,-1,-1,26,14,60,4,-1,96,41,76,30,-1,-1,80,-1,100,15,20,-1,-1,8,92,14,0,-1,-1,-1,100,100,-1,-1,-1,0,0,11,71,98,27,98,2,-1,2,0,0,0,,,,,,MI,,,barry mi,0,100,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Ontonagon County 26131,9,Public Housing,2,,Ontonagon County,26131,60,100,60,100,6,17,1.1,66,369,344,18126,16478,-1,10,35,22,33,5,-1,95,37,83,43,-1,-1,55,-1,88,53,59,-1,12,17,72,10,0,-1,-1,-1,100,100,-1,-1,-1,0,0,6,86,-1,-1,97,3,-1,2,12,3,86,,,,,,MI,,,ontonagon mi,0,100,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Gladwin County 26051,9,Public Housing,2,,Gladwin County,26051,70,91,64,100,6,23,1.6,104,360,402,17600,10830,3,8,37,13,39,20,2,75,34,83,50,3,22,70,25,26,29,20,2,19,16,64,8,0,-1,-1,-1,100,100,-1,-1,-1,0,0,25,60,28,256,72,14,14,-1,19,4,72,,,,,,MI,,,gladwin mi,0,100,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Iron County 26071,9,Public Housing,2,,Iron County,26071,123,60,74,100,5,20,1.3,99,274,494,12346,9228,4,13,41,18,25,12,-1,64,25,88,69,3,8,47,8,34,79,41,7,28,20,45,3,0,-1,-1,-1,100,100,-1,-1,-1,0,0,25,71,12,184,88,4,8,3,11,4,88,,,,,,MI,,,iron mi,0,100,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Delta County 26041,9,Public Housing,2,,Delta County,26041,249,91,227,100,6,18,1.1,248,336,210,17218,15760,5,7,40,18,30,19,-1,79,35,80,52,-1,1,48,1,53,53,50,2,23,16,59,4,0,-1,0,-1,100,100,-1,-1,-1,0,0,21,76,-1,-1,100,0,-1,-1,17,7,64,,,,,,MI,,,delta mi,0,100,0,0
