Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,MI Michigan,MI Baraga County 26013,9,Summary of All HUD Programs,1,,Baraga County,26013,120,90,108,100,6,15,1.3,142,332,294,16658,12670,6,21,27,21,25,13,1,83,38,78,44,1,14,76,13,41,28,26,-1,20,16,64,6,2,-1,-1,1,98,100.0,-1,1,-1,1,0,19,74,59,80,75,19,6,6,16,25,85,,,,,,MI,,,baraga mi,2,98,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Gladwin County 26051,9,Summary of All HUD Programs,1,,Gladwin County,26051,303,95,294,100,6,23,1.5,447,278,435,12202,8025,10,37,24,15,14,16,1,81,27,92,66,5,17,66,18,61,41,38,5,32,24,39,5,2,1,0,-1,98,100.0,0,0,-1,1,0,19,59,42,131,70,21,9,7,22,4,70,,,,,,MI,,,gladwin mi,2,98,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Ontonagon County 26131,9,Summary of All HUD Programs,1,,Ontonagon County,26131,102,97,97,98,6,13,1.2,112,304,334,14052,12170,7,29,26,18,20,11,1,87,32,85,54,-1,8,54,6,66,46,52,1,14,34,51,6,2,2,-1,-1,98,100.0,-1,-1,-1,0,0,5,73,36,88,82,16,1,7,14,3,86,,,,,,MI,,,ontonagon mi,2,98,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Benzie County 26019,9,Summary of All HUD Programs,1,,Benzie County,26019,70,89,65,100,5,3,1.6,102,300,445,12947,8251,9,31,26,23,11,20,-1,80,27,92,66,3,22,69,22,62,65,43,2,34,25,40,-1,3,-1,2,-1,97,100.0,-1,-1,2,2,0,-1,80,97,79,48,40,12,23,11,5,85,,,,,,MI,,,benzie mi,3,97,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Charlevoix County 26029,9,Summary of All HUD Programs,1,,Charlevoix County,26029,275,98,268,100,6,13,1.5,403,369,313,16405,10910,1,22,31,22,24,19,-1,81,33,88,53,4,13,66,13,54,55,39,1,26,12,61,10,3,1,1,0,97,100.0,-1,0,-1,0,0,6,67,69,73,66,21,13,14,13,6,72,,,,,,MI,,,charlevoix mi,3,97,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Crawford County 26039,9,Summary of All HUD Programs,1,,Crawford County,26039,163,92,153,100,6,12,1.9,288,310,374,13410,7124,9,31,31,9,20,22,1,76,29,93,65,5,27,69,27,48,60,31,5,39,22,35,4,3,-1,1,1,97,100.0,-1,2,-1,2,0,17,70,50,84,58,24,18,8,19,4,74,,,,,,MI,,,crawford mi,3,97,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Gogebic County 26053,9,Summary of All HUD Programs,1,,Gogebic County,26053,377,98,375,100,5,20,1.5,578,276,373,13361,8668,16,29,20,14,22,24,1,72,29,84,62,4,16,63,15,39,38,27,9,31,19,41,6,3,2,0,0,97,100.0,-1,0,-1,0,0,19,69,46,88,66,21,13,11,21,4,82,,,,,,MI,,,gogebic mi,3,97,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Iosco County 26069,9,Summary of All HUD Programs,1,,Iosco County,26069,258,94,246,100,6,18,1.6,403,274,479,11790,7197,12,36,27,15,10,13,1,83,26,96,70,4,22,70,24,56,59,38,8,32,26,35,2,3,2,-1,-1,97,100.0,-1,1,-1,1,1,3,56,64,85,63,26,11,7,18,5,78,,,,,,MI,,,iosco mi,3,97,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Schoolcraft County 26153,9,Summary of All HUD Programs,1,,Schoolcraft County,26153,220,87,193,100,4,25,1.6,303,334,223,15699,10000,6,28,23,14,29,24,1,74,34,80,54,4,17,70,17,35,42,27,7,31,18,44,6,3,1,2,-1,97,100.0,-1,-1,-1,0,1,20,45,81,78,64,16,20,16,31,14,80,,,,,,MI,,,schoolcraft mi,3,97,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Alpena County 26007,9,Summary of All HUD Programs,1,,Alpena County,26007,558,95,544,100,5,20,1.6,868,288,429,12489,7827,8,34,29,15,14,17,1,76,27,92,66,3,21,67,22,51,40,31,5,34,22,39,3,4,1,0,1,96,100.0,-1,1,0,1,1,12,77,80,61,61,26,13,11,18,4,76,,,,,,MI,,,alpena mi,4,96,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Arenac County 26011,9,Summary of All HUD Programs,1,,Arenac County,26011,94,92,92,100,6,14,1.6,143,282,507,11590,7456,9,42,29,13,8,20,2,77,25,97,73,1,22,66,21,54,56,38,3,36,32,29,1,4,-1,1,-1,96,100.0,-1,2,1,3,1,1,73,98,71,49,45,7,17,19,5,79,,,,,,MI,,,arenac mi,4,96,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Delta County 26041,9,Summary of All HUD Programs,1,,Delta County,26041,797,95,763,100,6,14,1.5,1138,304,408,13900,9319,8,27,27,18,20,18,1,80,31,87,55,3,16,66,16,52,38,33,5,30,19,47,9,4,0,3,0,96,100.0,-1,1,-1,1,2,35,82,27,138,69,22,9,11,18,7,66,,,,,,MI,,,delta mi,4,96,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Dickinson County 26043,9,Summary of All HUD Programs,1,,Dickinson County,26043,346,95,334,100,5,21,1.7,584,294,449,14020,8018,8,27,30,15,20,24,-1,73,30,87,62,6,26,77,28,41,41,26,4,41,19,35,5,4,1,1,-1,96,100.0,-1,1,0,2,1,35,67,63,139,51,29,20,16,19,4,73,,,,,,MI,,,dickinson mi,4,96,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Ionia County 26067,9,Summary of All HUD Programs,1,,Ionia County,26067,735,93,693,100,6,16,1.7,1203,310,389,14167,8161,9,31,22,17,21,21,1,75,30,88,59,4,23,70,24,45,40,27,5,37,18,40,4,4,1,1,-1,96,100.0,0,2,0,2,1,9,75,77,63,60,26,14,7,14,9,69,,,,,,MI,,,ionia mi,4,96,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Menominee County 26109,9,Summary of All HUD Programs,1,,Menominee County,26109,525,93,501,100,5,15,1.5,733,308,408,14513,9920,8,22,29,22,19,17,0,79,32,88,50,4,14,68,14,56,26,30,4,24,21,50,11,4,2,1,0,96,100.0,1,0,-1,1,1,5,73,36,93,65,25,10,13,15,4,74,,,,,,MI,,,menominee mi,4,96,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Osceola County 26133,9,Summary of All HUD Programs,1,,Osceola County,26133,308,87,267,100,5,23,1.8,485,305,372,13662,7521,11,33,24,15,17,22,0,76,29,88,64,7,23,77,26,42,40,26,9,31,25,35,5,4,3,0,0,96,100.0,-1,0,-1,0,0,41,65,49,108,57,25,17,9,24,5,72,,,,,,MI,,,osceola mi,4,96,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Presque Isle County 26141,9,Summary of All HUD Programs,1,,Presque Isle County,26141,208,93,211,100,6,22,1.4,302,296,393,13048,9116,9,30,29,17,14,15,-1,84,29,92,56,3,16,61,14,48,32,28,4,23,18,54,10,4,0,2,0,96,100.0,-1,1,-1,1,1,44,66,54,50,65,30,5,12,22,3,84,,,,,,MI,,,presque isle mi,4,96,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Antrim County 26009,9,Summary of All HUD Programs,1,,Antrim County,26009,59,92,55,100,5,5,1.3,70,344,460,14608,11477,-1,15,44,28,13,15,-1,84,33,93,51,-1,11,67,11,73,45,47,5,13,22,60,-1,5,-1,4,-1,95,100.0,-1,-1,2,2,0,9,81,64,89,58,35,7,29,12,4,79,,,,,,MI,,,antrim mi,5,95,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Gratiot County 26057,9,Summary of All HUD Programs,1,,Gratiot County,26057,659,95,643,100,5,14,2.0,1260,314,462,13167,6720,9,34,26,15,16,23,1,74,27,94,65,8,26,74,28,43,45,26,6,40,20,34,3,5,1,1,-1,95,100.0,-1,3,0,4,0,120,72,83,104,48,28,24,13,28,13,64,,,,,,MI,,,gratiot mi,5,95,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Luce County 26095,9,Summary of All HUD Programs,1,,Luce County,26095,145,70,108,100,5,27,1.8,191,300,336,11285,6381,13,43,26,10,8,20,-1,80,24,97,75,6,18,67,20,53,61,34,4,32,29,35,4,5,-1,4,-1,95,100.0,-1,1,-1,1,1,45,48,42,159,78,13,9,1,19,27,84,,,,,,MI,,,luce mi,5,95,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Missaukee County 26113,9,Summary of All HUD Programs,1,,Missaukee County,26113,43,90,40,100,4,13,2.8,112,352,594,14156,5056,13,21,13,29,24,30,-1,65,27,98,60,5,55,90,58,39,78,23,-1,60,18,23,-1,5,-1,-1,-1,95,100.0,-1,3,3,5,3,18,112,88,182,10,33,58,25,18,4,81,,,,,,MI,,,missaukee mi,5,95,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Montmorency County 26119,9,Summary of All HUD Programs,1,,Montmorency County,26119,61,91,57,100,5,12,1.3,76,261,360,10315,7736,7,46,36,11,-1,21,-1,77,24,100,84,2,18,61,16,61,52,45,2,30,32,37,-1,5,-1,4,-1,95,100.0,-1,2,-1,2,2,5,68,98,62,56,37,7,30,16,3,82,,,,,,MI,,,montmorency mi,5,95,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Manistee County 26101,9,Summary of All HUD Programs,1,,Manistee County,26101,269,93,250,100,5,13,1.5,376,279,452,12151,8079,9,37,29,14,11,14,-1,84,27,95,68,4,14,59,15,63,60,46,3,28,30,38,2,6,0,3,-1,94,100.0,-1,2,1,2,2,23,65,48,95,71,18,11,10,15,11,61,,,,,,MI,,,manistee mi,6,94,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Mason County 26105,9,Summary of All HUD Programs,1,,Mason County,26105,373,95,329,100,6,15,1.6,518,330,500,15056,9563,3,20,31,22,23,14,1,81,33,86,48,6,17,76,20,47,9,16,4,22,13,61,11,6,1,1,1,94,100.0,-1,2,1,3,2,9,75,37,77,65,25,10,6,17,10,66,,,,,,MI,,,mason mi,6,94,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Montcalm County 26117,9,Summary of All HUD Programs,1,,Montcalm County,26117,751,79,606,100,5,20,2.1,1264,322,462,13900,6664,8,30,28,16,18,27,0,71,28,92,62,11,29,77,35,43,63,27,7,48,19,26,3,6,1,1,0,94,100.0,-1,3,-1,3,1,11,67,83,100,40,34,26,13,16,8,70,,,,,,MI,,,montcalm mi,6,94,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Roscommon County 26143,9,Summary of All HUD Programs,1,,Roscommon County,26143,160,88,141,100,5,6,1.8,248,295,514,11447,6508,11,37,29,14,10,18,1,75,24,97,73,8,19,77,25,52,60,33,4,36,27,33,2,6,1,2,-1,94,100.0,-1,2,-1,2,1,9,79,91,103,44,36,20,28,17,4,84,,,,,,MI,,,roscommon mi,6,94,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Leelanau County 26089,9,Summary of All HUD Programs,1,,Leelanau County,26089,30,93,28,100,5,11,3.1,88,445,419,18826,5990,4,15,27,12,42,43,-1,50,27,89,61,18,54,82,64,41,100,15,4,75,18,4,-1,7,-1,-1,4,93,100.0,-1,-1,4,4,0,4,57,96,131,11,7,82,7,5,7,87,,,,,,MI,,,leelanau mi,7,93,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Midland County 26111,9,Summary of All HUD Programs,1,,Midland County,26111,858,87,758,100,5,11,1.7,1299,312,553,13187,7695,7,30,30,18,15,21,1,75,23,98,76,4,25,73,27,49,40,29,5,40,21,35,3,8,4,0,-1,92,100.0,0,2,0,3,1,15,84,94,89,51,37,13,14,14,9,59,,,,,,MI,,,midland mi,8,92,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Alcona County 26001,9,Summary of All HUD Programs,1,,Alcona County,26001,37,82,31,100,7,23,1.7,54,275,371,11410,6550,6,61,10,13,10,13,-1,87,25,100,81,6,23,65,23,59,57,33,6,29,19,45,6,10,-1,6,-1,90,100.0,-1,3,-1,3,0,27,83,90,79,48,39,13,16,16,3,88,,,,,,MI,,,alcona mi,10,90,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Mackinac County 26097,9,Summary of All HUD Programs,1,,Mackinac County,26097,73,94,69,100,6,19,1.7,117,275,386,12601,7431,16,30,22,15,16,25,3,70,28,94,65,7,22,61,20,50,74,36,1,46,19,33,-1,10,-1,9,1,90,100.0,-1,-1,-1,0,3,13,59,97,76,52,38,10,17,18,17,85,,,,,,MI,,,mackinac mi,10,90,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Mecosta County 26107,9,Summary of All HUD Programs,1,,Mecosta County,26107,594,93,558,100,6,19,1.8,978,317,454,13426,7660,10,29,25,17,19,28,1,66,29,90,60,5,26,73,27,42,57,30,9,41,24,27,2,11,9,1,0,89,100.0,-1,1,-1,1,1,33,67,63,72,52,30,18,15,35,10,51,,,,,,MI,,,mecosta mi,11,89,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Allegan County 26005,9,Summary of All HUD Programs,1,,Allegan County,26005,713,94,681,100,5,17,2.1,1461,312,607,13110,6111,14,24,28,16,18,22,1,73,23,96,73,5,38,78,39,38,39,21,8,47,18,27,3,26,12,1,0,74,100.0,1,7,4,13,2,40,73,78,93,37,42,21,14,14,14,63,,,,,,MI,,,allegan mi,26,74,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Chippewa County 26033,9,Summary of All HUD Programs,1,,Chippewa County,26033,624,92,588,100,5,20,1.9,1106,290,495,13161,6997,12,30,26,12,20,28,2,65,28,90,63,9,29,70,32,39,48,25,9,45,18,28,3,27,3,23,0,73,100.0,-1,1,-1,1,8,15,66,91,84,49,26,26,13,26,25,55,,,,,,MI,,,chippewa mi,27,73,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Van Buren County 26159,9,Summary of All HUD Programs,1,,Van Buren County,26159,522,93,466,99,6,12,1.7,793,327,399,14951,8786,6,29,22,19,23,18,0,77,27,93,65,3,24,78,26,40,40,27,2,32,16,50,6,33,29,1,-1,67,100.0,0,2,0,3,1,14,77,76,96,61,20,19,11,18,24,68,,,,,,MI,,,van buren mi,33,67,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Lake County 26085,9,Summary of All HUD Programs,1,,Lake County,26085,299,89,269,100,5,17,1.8,476,293,419,12370,6991,7,45,19,13,15,23,1,70,26,91,70,2,29,71,28,44,55,31,5,37,24,34,3,46,44,0,-1,54,100.0,-1,1,-1,1,2,63,68,78,124,49,30,21,19,26,21,71,,,,,,MI,,,lake mi,46,54,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Muskegon County 26121,9,Summary of All HUD Programs,1,,Muskegon County,26121,2527,92,2376,100,6,12,1.8,4306,280,571,11712,6462,10,37,26,16,11,15,3,76,25,95,69,2,30,77,31,44,39,26,6,35,20,40,3,57,53,1,0,43,100.0,0,2,1,3,2,14,79,71,89,56,23,21,10,31,50,67,,,,,,MI,,,muskegon mi,57,43,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,Summary of All HUD Programs,1,,Berrien County,26021,3142,93,2955,100,6,16,2.1,6210,296,505,12987,6180,11,31,24,16,18,26,2,68,25,95,68,2,42,81,42,34,43,21,8,44,16,32,3,71,69,0,0,29,100.0,0,1,0,1,1,27,75,83,97,45,27,27,10,37,59,57,,,,,,MI,,,berrien mi,71,29,0,0
