sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,6,S236,-1,Saginaw County,26145,200,96,41,21,6,41,2.1,85,512,0,17.1,8.2,0,5,24,51,20,63,0,37,38,93,17,10,39,61,34,14,60,9,29,49,10,12,2,17,12,0,0,5,-1,25,100,44,27,56,17,7,22,10,45,-1,-1,-1,-1,-1,MI,-1,-1,83,17,83,0,0
9,5,S8 NC/SR,-1,Mason County,26105,205,98,207,100,6,10,1.5,319,261,399,13.1,8.7,6,28,35,19,12,12,4,82,29,76,37,7,12,79,18,24,3,6,8,13,5,73,14,4,1,1,1,1,-1,58,28,20,65,27,8,8,6,13,55,-1,-1,-1,-1,-1,MI,-1,-1,96,4,96,0,0
9,2,PH,-1,Osceola County,26133,211,90,183,96,4,30,1.7,310,231,243,10.7,6.3,11,48,21,12,8,17,13,70,26,87,63,13,17,77,27,39,28,22,11,32,15,43,8,3,1,2,0,0,1,57,32,20,63,22,15,5,4,15,59,-1,-1,-1,-1,-1,MI,-1,-1,97,3,97,0,0
9,5,S8 NC/SR,-1,Gratiot County,26057,213,96,217,100,6,16,1.5,317,219,520,10.3,7.0,8,47,29,13,3,16,5,79,24,86,61,4,18,80,21,46,17,22,14,24,14,48,12,7,0,0,0,6,-1,53,87,33,70,25,5,4,8,13,54,-1,-1,-1,-1,-1,MI,-1,-1,93,7,93,0,0
9,2,PH,-1,Manistee County,26101,216,88,187,98,4,28,1.3,240,238,263,11.5,9.0,9,40,30,13,7,13,2,84,29,87,52,4,5,70,7,63,19,33,2,16,27,56,13,4,0,3,0,1,2,59,33,14,85,8,7,2,7,14,54,-1,-1,-1,-1,-1,MI,-1,-1,96,4,96,0,0
9,5,S8 NC/SR,-1,Clare County,26035,221,95,238,100,6,17,1.5,365,208,458,9.5,6.2,16,48,26,7,3,19,8,69,22,87,68,6,18,75,23,44,23,25,19,27,16,38,8,4,1,1,1,1,-1,58,82,38,66,31,3,3,5,16,52,-1,-1,-1,-1,-1,MI,-1,-1,96,4,96,0,0
9,5,S8 NC/SR,-1,Delta County,26041,224,95,238,100,6,15,1.6,369,257,385,12.3,8.0,12,26,33,23,6,20,4,74,25,74,39,5,21,79,22,32,10,13,11,26,7,55,19,2,0,1,0,0,-1,77,38,40,61,30,8,5,4,17,52,-1,-1,-1,-1,-1,MI,-1,-1,98,2,98,0,0
9,5,S8 NC/SR,-1,Cass County,26027,227,94,209,100,6,18,1.8,375,219,587,9.8,5.5,12,44,32,10,2,24,10,65,19,79,60,7,34,82,40,31,15,16,28,27,11,34,5,29,26,0,0,3,-1,40,81,68,48,41,11,6,28,17,56,-1,-1,-1,-1,-1,MI,-1,-1,71,29,71,0,0
9,5,S8 NC/SR,-1,Ionia County,26067,227,92,217,100,6,19,1.6,347,208,426,10.5,6.7,18,38,26,14,4,24,4,63,20,91,72,6,23,75,24,33,30,21,21,28,16,35,8,4,0,0,0,3,-1,49,68,31,60,38,2,5,4,9,65,-1,-1,-1,-1,-1,MI,-1,-1,96,4,96,0,0
9,5,S8 NC/SR,-1,Isabella County,26073,227,97,223,100,6,15,1.4,304,249,426,11.9,8.9,8,35,34,15,9,4,4,88,24,73,43,3,11,78,13,49,6,15,9,16,9,67,24,3,3,0,0,0,-1,71,95,31,76,21,3,3,14,34,18,-1,-1,-1,-1,-1,MI,-1,-1,97,3,97,0,0
9,6,S236,-1,Bay County,26017,229,92,256,100,6,32,2.8,704,302,335,12.4,4.5,8,35,30,14,14,53,13,33,25,96,70,23,38,80,51,16,29,7,25,56,10,9,0,15,6,2,0,8,-1,49,100,90,22,35,43,9,7,9,72,-1,-1,-1,-1,-1,MI,-1,-1,85,15,85,0,0
9,7,MF/Other,-1,Monroe County,26115,233,94,127,97,6,17,1.2,152,250,224,11.7,9.8,2,42,32,20,5,9,2,89,23,99,75,2,6,87,6,54,7,18,4,15,13,68,20,6,3,0,0,3,-1,92,82,41,87,10,2,2,9,8,54,-1,-1,-1,-1,-1,MI,-1,-1,94,6,94,0,0
9,7,MF/Other,-1,Allegan County,26005,238,94,142,100,5,16,2.1,303,189,443,9.8,4.5,39,29,14,12,6,30,1,46,15,100,82,11,39,80,42,19,39,13,41,32,14,13,1,59,17,0,1,42,-1,48,15,19,34,48,18,15,25,12,41,-1,-1,-1,-1,-1,MI,-1,-1,41,59,41,0,0
9,7,MF/Other,-1,Lenawee County,26091,248,95,5,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,-4,-4,-4,0,0
9,2,PH,-1,Van Buren County,26159,249,98,244,100,7,23,1.4,332,257,242,12.6,9.3,3,41,30,16,10,9,1,89,28,94,64,2,11,79,13,53,12,20,3,16,11,70,18,27,24,0,0,2,7,63,43,20,83,8,9,2,20,13,59,-1,-1,-1,-1,-1,MI,-1,-1,73,27,73,0,0
9,6,S236,-1,Ingham County,26065,253,92,177,81,8,21,2.3,406,472,66,18.1,7.9,7,16,16,27,33,51,1,45,33,87,45,26,18,59,24,18,2,6,6,58,11,25,6,36,24,0,7,5,-1,57,75,25,30,63,7,9,40,16,42,-1,-1,-1,-1,-1,MI,-1,-1,64,36,64,0,0
9,5,S8 NC/SR,-1,Lapeer County,26087,255,95,249,100,6,14,1.6,406,267,478,12.6,7.8,10,29,31,18,12,22,2,72,23,98,75,5,24,88,28,23,21,14,11,29,8,53,10,6,0,0,1,4,-1,67,100,53,63,31,6,2,13,11,47,-1,-1,-1,-1,-1,MI,-1,-1,94,6,94,0,0
9,2,PH,-1,Chippewa County,26033,260,100,259,100,4,26,2.1,532,251,274,13.1,6.4,12,37,23,12,15,32,7,56,29,80,55,12,33,75,40,34,25,18,13,45,14,28,4,10,1,8,0,0,8,58,83,47,47,8,44,15,25,17,48,-1,-1,-1,-1,-1,MI,-1,-1,90,10,90,0,0
9,2,PH,-1,Gogebic County,26053,267,96,250,98,5,30,1.4,360,233,289,12.5,8.7,7,34,32,14,12,18,7,75,32,77,48,6,12,71,14,35,18,19,8,21,12,59,17,2,0,1,0,0,5,58,28,21,77,11,12,3,4,16,71,-1,-1,-1,-1,-1,MI,-1,-1,98,2,98,0,0
9,5,S8 NC/SR,-1,Hillsdale County,26059,274,98,273,100,6,19,1.5,422,200,482,9.8,6.5,17,45,25,10,3,12,6,75,19,82,62,4,22,76,24,50,19,25,15,26,14,44,5,0,0,0,0,0,-1,58,86,40,62,34,4,7,5,12,51,-1,-1,-1,-1,-1,MI,-1,-1,100,0,100,0,0
9,5,S8 NC/SR,-1,Alpena County,26007,282,90,211,100,6,18,1.4,304,239,412,11.6,8.1,9,35,35,18,4,18,3,77,26,80,47,3,18,73,20,42,13,19,7,30,9,54,13,2,1,1,0,0,-1,69,92,46,70,26,4,4,3,9,70,-1,-1,-1,-1,-1,MI,-1,-1,98,2,98,0,0
9,2,PH,-1,Mecosta County,26107,287,100,281,98,5,42,1.8,511,210,224,9.9,5.5,20,48,19,7,6,26,7,60,24,93,75,8,26,77,30,39,30,22,14,44,17,25,4,9,7,0,0,1,3,48,50,16,60,22,18,4,10,31,36,-1,-1,-1,-1,-1,MI,-1,-1,91,9,91,0,0
9,5,S8 NC/SR,-1,Wexford County,26165,289,96,296,100,7,23,1.5,451,224,513,10.8,7.1,15,39,26,13,7,18,7,71,22,78,55,4,21,79,24,32,11,16,28,17,10,45,14,3,0,1,0,2,-1,56,100,49,63,29,8,4,4,11,60,-1,-1,-1,-1,-1,MI,-1,-1,97,3,97,0,0
9,7,MF/Other,-1,Bay County,26017,290,98,107,96,9,15,1.4,150,232,358,11.3,8.0,1,43,43,10,3,12,2,86,28,99,61,2,16,80,17,17,2,4,6,16,0,79,15,2,0,0,0,2,-1,83,100,33,74,26,0,3,6,11,56,-1,-1,-1,-1,-1,MI,-1,-1,98,2,98,0,0
9,7,MF/Other,-1,St. Clair County,26147,293,98,206,100,6,17,2.1,425,199,496,9.1,4.6,25,49,17,4,5,19,18,54,15,100,92,8,45,77,50,41,30,20,17,57,15,11,1,20,17,1,0,2,-1,57,100,97,39,45,16,5,27,22,46,-1,-1,-1,-1,-1,MI,-1,-1,80,20,80,0,0
9,5,S8 NC/SR,-1,Clinton County,26037,299,99,164,100,6,16,1.7,286,260,522,12.5,7.2,15,28,23,23,11,33,2,59,24,96,66,7,37,87,40,11,4,5,21,30,6,42,10,7,1,1,1,4,-1,51,99,60,49,43,8,3,6,6,66,-1,-1,-1,-1,-1,MI,-1,-1,93,7,93,0,0
9,2,PH,-1,Delta County,26041,301,94,282,100,7,23,1.1,298,234,191,11.7,11.1,4,43,33,13,7,7,0,92,22,62,36,0,0,70,0,72,20,34,1,12,13,73,20,0,0,0,0,0,4,71,0,0,100,0,0,0,5,10,56,-1,-1,-1,-1,-1,MI,-1,-1,100,0,100,0,0
9,5,S8 NC/SR,-1,St. Joseph County,26149,321,95,308,100,6,19,2.1,652,217,537,9.8,4.7,22,40,23,10,6,25,8,63,20,88,70,6,48,84,53,26,13,13,29,41,11,19,3,9,5,1,0,3,-1,45,100,75,35,50,15,5,17,20,55,-1,-1,-1,-1,-1,MI,-1,-1,91,9,91,0,0
9,6,S236,-1,Berrien County,26021,334,94,244,78,6,27,2.5,601,317,259,12.4,5.0,14,35,22,16,14,39,14,44,26,92,64,7,51,86,55,18,13,7,27,47,7,19,5,80,78,1,0,1,-1,46,98,48,30,34,36,12,44,27,34,-1,-1,-1,-1,-1,MI,-1,-1,20,80,20,0,0
9,2,PH,-1,Ionia County,26067,340,98,331,99,5,33,1.7,563,251,225,12.4,7.3,7,42,26,13,13,19,4,76,24,78,58,7,18,75,22,47,20,21,7,32,13,49,11,3,0,1,0,2,2,56,66,27,72,8,20,3,10,13,57,-1,-1,-1,-1,-1,MI,-1,-1,97,3,97,0,0
9,5,S8 NC/SR,-1,Shiawassee County,26155,344,97,277,83,5,14,2.0,558,201,530,9.7,4.9,24,40,22,8,5,25,4,62,17,84,72,12,32,78,40,36,18,16,19,47,13,20,3,3,0,0,0,2,-1,62,61,27,38,40,22,13,4,14,62,-1,-1,-1,-1,-1,MI,-1,-1,97,3,97,0,0
9,5,S8 NC/SR,-1,Lenawee County,26091,360,81,341,98,7,13,1.5,514,249,614,11.5,7.7,4,45,31,12,7,17,3,79,19,99,89,3,21,81,23,41,18,20,11,21,11,57,9,10,2,0,0,7,-1,70,82,42,64,28,8,6,23,15,40,-1,-1,-1,-1,-1,MI,-1,-1,90,10,90,0,0
9,2,PH,-1,Houghton County,26061,366,97,353,99,6,26,1.5,529,247,253,13.0,8.7,7,37,28,14,14,15,4,78,31,78,50,5,15,68,18,39,17,18,6,22,15,57,18,0,0,0,0,0,3,55,34,22,75,10,15,4,5,21,57,-1,-1,-1,-1,-1,MI,-1,-1,100,0,100,0,0
9,6,S236,-1,Calhoun County,26025,380,95,195,54,7,48,2.2,434,397,216,13.7,6.1,13,25,24,19,20,41,14,42,28,90,56,12,43,81,51,11,8,6,26,38,17,18,2,63,61,0,0,2,-1,21,78,83,37,30,33,8,58,20,55,-1,-1,-1,-1,-1,MI,-1,-1,37,63,37,0,0
9,5,S8 NC/SR,-1,Marquette County,26103,419,95,396,100,6,14,1.4,552,235,348,11.3,8.1,11,35,29,17,7,21,1,77,23,80,51,6,16,76,18,34,9,15,14,22,8,56,17,1,0,1,1,0,-1,70,50,33,70,23,7,4,7,17,42,-1,-1,-1,-1,-1,MI,-1,-1,99,1,99,0,0
9,5,S8 NC/SR,-1,Monroe County,26115,424,96,413,100,6,16,1.4,559,279,494,13.1,9.7,3,34,30,19,14,12,4,84,26,98,68,2,15,80,17,57,8,21,12,20,8,60,13,4,2,0,0,1,-1,67,96,35,67,27,7,11,7,13,51,-1,-1,-1,-1,-1,MI,-1,-1,96,4,96,0,0
9,5,S8 NC/SR,-1,St. Clair County,26147,425,98,420,100,6,14,1.4,586,234,540,11.0,8.0,8,42,31,13,5,14,3,81,21,100,82,3,18,80,20,34,15,16,11,18,6,65,13,7,4,1,0,2,-1,64,68,30,70,25,5,4,10,17,38,-1,-1,-1,-1,-1,MI,-1,-1,93,7,93,0,0
9,6,S236,-1,Washtenaw County,26161,445,91,333,100,8,44,2.2,739,454,75,16.6,7.4,6,23,20,23,29,58,3,38,25,95,71,19,24,64,29,16,21,8,14,50,20,17,1,66,55,0,10,1,-1,48,100,32,38,46,16,6,53,15,15,-1,-1,-1,-1,-1,MI,-1,-1,34,66,34,0,0
9,2,PH,-1,Marquette County,26103,460,98,447,99,4,30,1.7,740,206,286,11.1,6.9,25,32,24,10,9,26,3,60,22,83,62,10,17,73,23,29,22,16,18,34,9,38,11,1,0,1,0,0,4,58,6,10,67,11,22,8,5,20,48,-1,-1,-1,-1,-1,MI,-1,-1,99,1,99,0,0
9,7,MF/Other,-1,Saginaw County,26145,467,97,363,98,5,21,2.0,734,190,437,8.6,4.3,23,52,20,4,1,17,20,54,18,100,88,4,43,82,45,29,18,13,29,37,10,25,3,75,71,0,0,4,-1,55,63,67,48,29,23,6,77,37,42,-1,-1,-1,-1,-1,MI,-1,-1,25,75,25,0,0
9,5,S8 NC/SR,-1,Bay County,26017,488,96,488,100,6,16,1.4,683,212,514,9.6,6.9,14,50,24,11,2,13,6,79,23,99,77,5,17,75,21,54,26,33,14,19,23,44,5,12,7,0,0,5,-1,66,67,35,73,24,4,3,27,29,33,-1,-1,-1,-1,-1,MI,-1,-1,88,12,88,0,0
9,5,S8 NC/SR,-1,Eaton County,26045,500,94,470,100,6,13,1.5,694,252,425,11.8,8.1,8,34,34,16,8,18,1,79,24,99,71,4,18,82,21,38,5,13,11,19,11,59,12,16,10,0,1,4,-1,71,100,49,69,26,5,3,14,9,59,-1,-1,-1,-1,-1,MI,-1,-1,84,16,84,0,0
9,2,PH,-1,Muskegon County,26121,507,93,462,98,5,49,2.0,936,189,378,8.8,4.3,21,52,18,5,4,21,29,48,17,99,91,5,37,70,41,48,69,26,20,50,23,8,0,83,83,0,0,0,5,38,10,8,56,15,29,1,80,32,50,-1,-1,-1,-1,-1,MI,-1,-1,17,83,17,0,0
9,2,PH,-1,Jackson County,26075,535,99,518,98,4,31,1.8,921,203,272,10.0,5.6,20,49,18,8,5,22,6,61,19,97,87,7,27,70,31,50,73,35,9,53,21,17,2,43,41,0,0,2,7,51,26,18,59,20,21,5,41,39,16,-1,-1,-1,-1,-1,MI,-1,-1,57,43,57,0,0
9,6,S236,-1,Genesee County,26049,556,103,544,100,6,12,2.2,1209,183,466,8.8,3.9,27,43,20,7,3,38,18,38,17,99,87,5,58,90,61,15,16,7,35,43,9,13,3,74,71,0,0,3,-1,85,100,39,22,60,17,10,48,34,40,-1,-1,-1,-1,-1,MI,-1,-1,26,74,26,0,0
9,2,PH,-1,Washtenaw County,26161,558,92,510,99,5,21,2.5,1253,230,358,11.0,4.4,18,43,21,8,10,27,14,52,15,99,92,14,32,66,39,43,45,20,7,61,21,11,1,68,63,1,3,2,22,67,78,78,48,21,32,4,47,27,21,-1,-1,-1,-1,-1,MI,-1,-1,32,68,32,0,0
9,2,PH,-1,Monroe County,26115,568,98,551,99,5,22,1.8,996,262,241,12.9,7.2,6,40,26,15,13,19,6,74,24,96,76,11,16,76,22,45,20,19,5,34,15,46,11,7,5,0,0,2,8,72,62,44,65,14,22,6,4,9,70,-1,-1,-1,-1,-1,MI,-1,-1,93,7,93,0,0
9,2,PH,-1,Kent County,26081,576,98,521,92,4,26,2.0,1039,245,326,11.4,5.7,8,50,22,8,11,22,12,64,23,97,81,9,27,73,34,57,30,28,8,49,22,21,4,56,47,0,0,9,22,61,42,42,58,17,25,5,41,14,54,-1,-1,-1,-1,-1,MI,-1,-1,44,56,44,0,0
9,6,S236,-1,Kalamazoo County,26077,582,91,286,100,7,26,2.0,560,285,231,12.5,6.4,6,34,35,17,8,30,3,64,26,96,69,8,32,82,36,36,11,15,12,41,15,32,6,47,42,0,1,4,-1,66,77,29,47,36,17,6,27,18,59,-1,-1,-1,-1,-1,MI,-1,-1,53,47,53,0,0
9,5,S8 NC/SR,-1,Calhoun County,26025,613,95,482,99,7,15,1.4,656,240,405,11.5,8.4,2,43,34,16,5,13,4,83,27,97,67,1,18,86,18,35,7,11,12,12,6,70,15,14,12,0,0,2,-1,67,61,31,75,18,6,4,24,14,50,-1,-1,-1,-1,-1,MI,-1,-1,86,14,86,0,0
9,7,MF/Other,-1,Berrien County,26021,617,87,424,100,6,13,1.9,805,237,372,11.5,6.1,13,42,23,14,8,29,4,62,25,95,67,4,45,83,47,20,12,10,19,33,10,38,4,74,73,0,0,1,-1,58,75,27,39,47,14,8,52,28,51,-1,-1,-1,-1,-1,MI,-1,-1,26,74,26,0,0
9,2,PH,-1,Calhoun County,26025,617,93,564,98,4,35,2.0,1137,229,268,11.2,5.6,15,46,21,8,10,26,16,54,23,95,79,11,30,70,37,36,64,23,10,42,21,27,2,61,57,0,0,4,2,57,50,41,50,15,35,12,57,21,55,-1,-1,-1,-1,-1,MI,-1,-1,39,61,39,0,0
9,2,PH,-1,Saginaw County,26145,621,93,575,100,5,23,1.5,869,219,345,10.9,7.2,10,48,23,10,8,18,8,71,25,92,73,5,17,70,21,61,54,41,6,31,24,39,4,77,74,0,0,4,7,76,27,40,71,17,12,5,76,37,54,-1,-1,-1,-1,-1,MI,-1,-1,23,77,23,0,0
9,2,PH,-1,Bay County,26017,659,100,655,100,5,32,1.7,1118,231,289,11.0,6.4,11,45,25,9,9,28,4,65,25,95,75,8,16,66,20,58,17,30,9,45,20,26,4,9,5,0,0,4,4,61,44,41,74,7,19,2,13,16,53,-1,-1,-1,-1,-1,MI,-1,-1,91,9,91,0,0
9,5,S8 NC/SR,-1,Muskegon County,26121,674,96,648,100,6,19,1.4,932,219,542,9.9,6.9,8,52,29,9,3,10,10,79,21,99,83,2,19,77,20,60,16,30,12,21,24,44,6,26,22,1,0,2,-1,58,88,34,71,23,7,5,29,18,60,-1,-1,-1,-1,-1,MI,-1,-1,74,26,74,0,0
9,2,PH,-1,St. Clair County,26147,706,92,644,99,5,32,1.7,1093,224,301,11.0,6.5,9,46,27,10,8,15,12,70,20,98,85,8,16,73,22,50,30,27,7,27,23,43,8,15,12,1,0,2,6,61,48,35,69,13,18,5,16,19,45,-1,-1,-1,-1,-1,MI,-1,-1,85,15,85,0,0
9,5,S8 NC/SR,-1,Ottawa County,26139,712,98,582,100,6,14,1.2,718,256,423,12.4,10.1,4,28,44,19,6,7,1,91,25,99,75,1,8,79,9,51,7,14,5,11,8,76,17,10,2,1,1,6,-1,73,69,25,82,14,3,3,19,6,61,-1,-1,-1,-1,-1,MI,-1,-1,90,10,90,0,0
9,2,PH,-1,Oakland County,26125,740,85,619,98,5,28,1.7,1034,206,373,9.8,5.9,18,51,19,7,5,14,6,72,17,100,90,8,13,63,20,66,42,38,4,40,31,25,3,71,69,0,0,1,9,66,48,37,75,9,16,3,64,23,42,-1,-1,-1,-1,-1,MI,-1,-1,29,71,29,0,0
9,5,S8 NC/SR,-1,Midland County,26111,744,94,450,80,6,16,1.5,656,247,441,11.7,8.0,8,38,33,13,8,18,3,77,25,96,71,3,20,81,22,40,11,17,10,25,11,54,8,4,2,0,1,2,-1,72,100,52,64,31,5,6,6,14,53,-1,-1,-1,-1,-1,MI,-1,-1,96,4,96,0,0
9,7,MF/Other,-1,Muskegon County,26121,753,93,387,94,7,18,1.4,554,236,315,11.1,7.9,6,39,38,13,4,5,5,88,24,99,76,4,11,81,15,42,8,12,3,16,6,75,13,27,22,1,0,4,-1,77,79,19,80,6,14,6,35,17,44,-1,-1,-1,-1,-1,MI,-1,-1,73,27,73,0,0
9,7,MF/Other,-1,Genesee County,26049,782,98,589,100,6,20,2.1,1218,191,590,9.0,4.3,29,40,21,8,1,19,26,45,18,100,85,4,51,92,53,17,9,8,31,34,10,25,4,65,64,0,0,1,-1,48,100,90,37,41,22,9,45,39,17,-1,-1,-1,-1,-1,MI,-1,-1,35,65,35,0,0
9,6,S236,-1,Kent County,26081,816,94,650,100,7,30,1.6,1058,345,244,11.6,7.1,24,29,18,13,15,37,4,53,23,96,70,5,24,66,27,20,17,12,19,50,12,19,2,44,40,0,0,4,-1,39,68,25,65,29,6,5,31,25,29,-1,-1,-1,-1,-1,MI,-1,-1,56,44,56,0,0
9,5,S8 NC/SR,-1,Berrien County,26021,858,95,743,100,6,13,1.3,973,231,514,10.9,8.4,6,44,32,14,3,10,4,85,27,96,63,0,17,80,17,52,12,21,14,12,11,63,14,36,33,0,1,2,-1,72,100,35,75,22,3,5,40,26,42,-1,-1,-1,-1,-1,MI,-1,-1,64,36,64,0,0
9,2,PH,-1,Ingham County,26065,922,98,864,95,4,27,2.6,2239,228,369,11.1,4.3,19,44,18,9,10,31,17,42,18,98,88,15,39,73,47,38,58,19,11,58,19,12,1,70,53,1,5,11,14,66,69,56,39,21,40,5,36,17,60,-1,-1,-1,-1,-1,MI,-1,-1,30,70,30,0,0
9,2,PH,-1,Berrien County,26021,958,83,790,99,5,28,2.1,1648,228,364,10.8,5.2,7,52,24,10,6,20,9,69,24,96,76,7,30,78,36,42,38,22,7,43,15,35,5,66,66,0,0,0,6,59,50,41,57,10,33,8,65,35,33,-1,-1,-1,-1,-1,MI,-1,-1,34,66,34,0,0
9,7,MF/Other,-1,Ingham County,26065,966,88,703,100,6,14,2.1,1486,232,476,10.7,5.1,15,41,23,13,8,29,6,62,20,99,81,11,36,79,42,28,18,12,16,40,13,31,4,38,26,0,5,6,-1,61,64,40,41,33,26,8,31,14,54,-1,-1,-1,-1,-1,MI,-1,-1,62,38,62,0,0
9,6,S236,-1,Oakland County,26125,1043,85,1087,100,7,22,1.6,1747,398,144,15.4,9.6,7,23,25,19,26,33,3,62,29,93,56,5,18,74,19,19,4,8,12,27,10,50,10,46,35,0,8,2,-1,66,63,31,59,33,8,8,34,15,44,-1,-1,-1,-1,-1,MI,-1,-1,54,46,54,0,0
9,5,S8 NC/SR,-1,Jackson County,26075,1045,97,825,92,6,14,1.8,1482,228,547,10.9,6.2,18,35,29,14,5,27,4,62,23,98,72,6,35,83,40,26,8,12,28,28,10,35,6,12,11,0,0,1,-1,56,76,45,47,41,12,7,15,15,56,-1,-1,-1,-1,-1,MI,-1,-1,88,12,88,0,0
9,5,S8 NC/SR,-1,Saginaw County,26145,1046,91,934,98,6,12,1.6,1465,234,469,11.1,7.1,12,40,27,16,6,18,6,71,26,95,66,3,25,82,28,38,14,18,16,21,15,48,10,43,36,0,0,7,-1,70,89,46,63,29,9,4,39,19,50,-1,-1,-1,-1,-1,MI,-1,-1,57,43,57,0,0
9,6,S236,-1,Macomb County,26099,1129,96,628,61,6,21,2.1,1309,224,367,10.0,4.8,25,36,21,10,8,34,8,54,17,98,86,7,40,79,43,16,12,8,25,37,16,23,2,56,46,0,9,1,-1,64,80,31,40,48,12,6,17,11,45,-1,-1,-1,-1,-1,MI,-1,-1,44,56,44,0,0
9,5,S8 NC/SR,-1,Washtenaw County,26161,1138,95,1076,100,6,10,1.3,1429,242,569,11.2,8.5,12,39,26,14,9,7,1,91,19,99,85,3,4,66,5,73,7,19,1,16,10,73,11,35,20,0,13,2,-1,78,82,27,82,15,3,3,40,18,27,-1,-1,-1,-1,-1,MI,-1,-1,65,35,65,0,0
9,2,PH,-1,Macomb County,26099,1144,98,1116,100,5,21,1.5,1729,251,256,12.2,8.0,7,39,28,14,11,13,6,79,23,97,77,4,15,78,18,47,18,21,5,24,13,58,11,30,28,0,1,1,12,68,60,37,76,11,12,2,18,10,55,-1,-1,-1,-1,-1,MI,-1,-1,70,30,70,0,0
9,7,MF/Other,-1,Kalamazoo County,26077,1229,85,909,97,5,15,2.1,1949,226,447,11.1,5.2,26,36,16,8,14,37,9,51,22,91,76,8,44,77,47,23,28,13,33,45,10,12,1,60,55,0,1,2,-1,50,17,13,33,44,23,7,38,21,52,-1,-1,-1,-1,-1,MI,-1,-1,40,60,40,0,0
9,2,PH,-1,Genesee County,26049,1248,81,978,97,5,23,2.2,2122,203,441,9.3,4.2,22,48,19,7,5,27,15,53,18,98,88,9,34,75,41,36,56,19,12,59,17,12,1,91,90,1,0,0,18,63,65,71,51,15,34,5,64,30,42,-1,-1,-1,-1,-1,MI,-1,-1,9,91,9,0,0
9,7,MF/Other,-1,Kent County,26081,1534,102,946,100,6,15,2.0,1849,248,455,12.5,6.5,15,31,28,15,11,25,5,65,24,96,70,8,35,84,40,23,4,9,21,31,8,41,7,29,19,1,2,7,-1,56,87,51,47,36,17,6,22,10,52,-1,-1,-1,-1,-1,MI,-1,-1,71,29,71,0,0
9,5,S8 NC/SR,-1,Ingham County,26065,1824,93,1395,100,6,15,1.4,1959,231,484,10.7,7.7,10,46,27,11,6,12,4,81,22,98,81,3,15,73,17,57,18,27,11,20,18,50,7,33,26,1,1,6,-1,65,82,28,72,22,6,4,37,23,33,-1,-1,-1,-1,-1,MI,-1,-1,67,33,67,0,0
9,5,S8 NC/SR,-1,Genesee County,26049,1858,95,1477,84,6,14,1.3,1944,233,484,10.7,8.2,6,49,28,12,5,9,4,85,25,96,72,1,14,80,15,56,12,23,7,22,10,61,10,39,37,0,0,2,-1,74,98,35,76,20,4,4,40,24,38,-1,-1,-1,-1,-1,MI,-1,-1,61,39,61,0,0
9,5,S8 NC/SR,-1,Kalamazoo County,26077,1867,93,1721,100,6,16,1.4,2486,233,484,11.0,7.7,8,43,30,13,6,13,5,81,24,97,74,2,18,76,19,49,10,20,11,21,14,54,10,28,25,1,1,1,-1,64,81,31,73,21,6,3,23,22,36,-1,-1,-1,-1,-1,MI,-1,-1,72,28,72,0,0
9,7,MF/Other,-1,Washtenaw County,26161,1983,93,1030,100,6,17,1.9,1944,223,582,10.1,5.4,23,39,20,10,7,39,8,48,15,100,92,5,36,80,39,16,21,9,33,34,8,25,3,79,74,0,3,2,-1,65,94,61,32,50,17,20,65,23,32,-1,-1,-1,-1,-1,MI,-1,-1,21,79,21,0,0
9,5,S8 NC/SR,-1,Kent County,26081,2141,95,2137,100,6,14,1.4,2938,231,458,11.1,8.1,10,41,30,13,5,12,4,80,23,97,74,2,14,72,15,42,12,18,12,17,9,61,10,38,29,1,1,6,-1,69,91,33,77,18,5,4,29,17,39,-1,-1,-1,-1,-1,MI,-1,-1,62,38,62,0,0
9,5,S8 NC/SR,-1,Macomb County,26099,2456,96,2252,96,6,11,1.4,3193,255,510,12.1,8.6,6,35,34,17,8,11,3,85,23,99,76,3,14,80,16,36,5,10,5,17,7,71,13,17,13,0,2,1,-1,76,72,32,74,21,4,3,14,11,51,-1,-1,-1,-1,-1,MI,-1,-1,83,17,83,0,0
